input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,0.0980955508148598,0.2152069863501321,0.297155393683944,0.2197927716011531,0.1945411445872199,0.2146508104701049,0.2413547637638172,0.164659593010565,0.1640827494534046,0.2524282501896261,0.1409096335044254,0.0842709229885031,-0.08483723,-0.67200506,-0.30174178,-0.44569546
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0.106291205303769,0.2824248884135598,0.338089038278373,0.2726693658740291,0.2862572019079649,0.2343728080369386,0.1437067416772117,0.1908891224371744,0.1695153156001309,0.3934125905493751,0.1732183411480471,0.1589154879949555,0.24424404,0.68854606,-0.2318244,-0.5967889
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0.3422583967372499,0.5254156949087813,0.4450260654986301,0.4725729693523015,0.5086640679667698,0.5151023243482008,0.4661038969505797,0.7122504337277178,0.2769930243758577,0.3219230272984995,0.356517980278657,0.5421384989810004,0.10433459,-0.1751625,-0.17251419,-0.29589063
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,VOVIALXJUBGFJZ-AMTWPJRWSA-N,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.097880623896035,0.2648872807732786,0.2205921116177909,0.178297962995999,0.2546777149672889,0.2117593969225703,0.117907427072166,0.1770363601095076,0.2133654639957438,0.2181622653440778,0.1268409250841031,0.1409286587011884,0.40391254,-0.47859645,-0.26862043,-0.407828
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,DCSUBABJRXZOMT-RBBKRZOGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0.5284509622065754,0.7893642959063272,0.6200420331095494,0.7685308582284351,0.5818053160776462,0.6774677266239226,0.6098074352199343,0.7696801517145719,0.5970442671433394,0.7051678684089742,0.6859723710153265,0.6355641958929595,0.3101719,0.14106518,-0.013128221,-0.44403696
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,SFOVDSLXFUGAIV-UHFFFAOYSA-N,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0,0.4556218849928813,0.6012858997344871,0.6227616400379171,0.7880284399035582,0.6032202541880023,0.6094288430866343,0.7257559345425624,0.5194712126895955,0.7121085884241668,0.4982790532614972,0.6634061117740061,0.572930583010389,0.0825026,-0.18094188,-0.18204992,-0.21710871
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-JTQLQIEISA-N,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.1179034768879273,0.3003539574362769,0.1039150257838919,0.2897666499732683,0.3265303704393778,0.2420942703307697,0.3847635890791862,0.2479307668929675,0.3229777163708133,0.4628095147624855,0.1475823623090771,0.2031611925879236,0.29100567,-0.37099567,-0.28460824,0.061591238
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-SNVBAGLBSA-N,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.1183979230212069,0.3540414051659449,0.1272192638929322,0.3533203518554854,0.3271413061458387,0.2080573354516835,0.3752081069300618,0.2452461917633253,0.4004849914486373,0.3513706589402929,0.1557211143401162,0.2476968225084349,0.0010988712,-0.61120373,-0.2561917,-0.10498871
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.1260693642047579,0.3055149226126546,0.1209382884752919,0.3154533440753292,0.3627129449131878,0.2353281328080996,0.3706361018211124,0.3042257813399715,0.3837305462806101,0.4009700848507853,0.3860132933571721,0.2090746641437832,-0.0031464398,-0.63823247,-0.16948438,0.1255148
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0.1199359063642855,0.2534740927804944,0.4144246937826694,0.2554628866703327,0.2520017123520547,0.3223770757247388,0.1406977509934194,0.21804140217965,0.328463886280156,0.3946735707736679,0.2821409673983366,0.2994500766424585,-0.16457248,0.81960917,-0.43209773,-0.4158587
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.2664515120179886,0.4719616889033532,0.4204179022278075,0.5151188273177649,0.4429694939053721,0.5099416101842381,0.2028273954565531,0.5539446680576601,0.3300359169888939,0.2698192785493032,0.4423603351762737,0.4126132579330875,-0.04323858,0.6593312,-0.19748986,-0.75032747
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.1309517478107317,0.291569777857127,0.1399547685556039,0.2730622527256574,0.3587374317633236,0.2650861846006959,0.3774023216970649,0.3677016585715747,0.2954028151034932,0.4404909521879975,0.3314708867579696,0.2502097510761329,0.30039024,-0.3906863,-0.27451187,0.01097025
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.1309517478107317,0.291569777857127,0.1399547685556039,0.2730622527256574,0.3587374317633236,0.2650861846006959,0.3774023216970649,0.3677016585715747,0.2954028151034932,0.4404909521879975,0.3314708867579696,0.2502097510761329,0.30039024,-0.3906863,-0.27451187,0.01097025
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,SIGSPDASOTUPFS-XUDSTZEESA-N,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.1300739709803647,0.2806255335447902,0.3997639221571678,0.3976117837286145,0.406271915775327,0.3049657505963765,0.2476443743345741,0.3054467918928631,0.3383666833095738,0.256540950087025,0.3140702882235777,0.3200047007960043,0.44014442,-0.43774432,-0.2929139,-0.4551945
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.3547256323288223,0.6896095018003067,0.5141964252468457,0.7125465474053191,0.6222272097278169,0.430663672021195,0.5586980047483266,0.4557392548289586,0.636733649420162,0.4949953462629328,0.5661546385298937,0.52144039326316,0.64219314,0.062427163,0.068328306,-0.25361592
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,BOVGTQGAOIONJV-BETUJISGSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0,0.1598743019755001,0.3167205771316115,0.4333689408514116,0.2168838517556791,0.3089488666346556,0.3377163540314912,0.3242651526658617,0.3786343409379555,0.4400234200157258,0.3764641868908507,0.5283048308732251,0.2586085604420358,0.10272914,0.77909195,-0.30195647,-0.23677383
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.1401932432540268,0.3558129374880345,0.3387474415025014,0.4311621426517581,0.4134258991027308,0.3899865577411452,0.3933120085419356,0.2735631640675257,0.4540799172952443,0.2841361925392822,0.4601727241043668,0.1441777684150515,-0.11675149,-0.6390415,-0.39507687,-0.43646848
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.4405935051887387,0.7323271163052344,0.4526634404310934,0.6612252410260243,0.6379252522494411,0.5796381189844524,0.4575713148412783,0.6699924185031176,0.5255071298879493,0.4774908004352701,0.6278425618418141,0.6381826177169951,0.1516082,-0.0028672814,-0.28016174,-0.37976483
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.4610725075554746,0.7829519082360838,0.6475665148127361,0.6925322711665974,0.6552798572768256,0.601895422147919,0.6057513707941283,0.5695405142355275,0.7556678119996831,0.4836201755147694,0.5973503715483336,0.5300751832635515,-0.36749533,-0.5802704,-0.33412606,-0.5103525
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,0.5636645455579358,0.7742929052650728,0.6854167618778468,0.7819833984560174,0.763028788111783,0.729873512519519,0.7325067139234103,0.7464579163026986,0.6974775779800647,0.7353048618370355,0.8055987179815948,0.7216066790064156,0.25389373,-0.2150048,-0.1428147,-0.35682404
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0.1093842788197895,0.2993414316828774,0.3632587898167977,0.3500513801283659,0.3225065679269325,0.2344623766410871,0.1342506056502222,0.2457623101424143,0.1929923682349291,0.2866881071918543,0.1429058425245369,0.2112596202107587,0.16624892,-0.9930644,-0.22358438,-0.57533115
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0.1282875962964182,0.333803303401382,0.3469559562900465,0.1656513275826555,0.3553637792300203,0.2947291442459813,0.1389112889166795,0.3593464933490172,0.2827163265297873,0.4887607128001294,0.2784018963440723,0.1765969282334735,0.4363827,-0.45757043,-0.4203235,-0.48606244
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,0.5496959260940412,0.7882058976334633,0.6737013107212462,0.5766951123399223,0.700111898073626,0.6555232156975539,0.7184979184158756,0.8372556969813238,0.6992631655309007,0.7927505595942304,0.786939924423059,0.6482205365160235,0.49699378,-0.20232031,-0.092605144,-0.08374106
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,QOIGKGMMAGJZNZ-UHFFFAOYSA-N,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,0.5348167856861122,0.8324326336755424,0.5671541678436918,0.7045849205867479,0.5992059279631179,0.6988113947853233,0.754779523586682,0.832382571119775,0.44847825430096,0.7233205586513293,0.7589384800619452,0.7015475969121695,0.8703587,-0.16756105,0.26712042,-0.32740933
NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,0,0.1299447706300868,0.3455559550457908,0.4841329373885111,0.2907445607709251,0.3806356643972163,0.3520673131563743,0.1953115726162635,0.2668065044291358,0.405353010656644,0.3612272275760373,0.264748862787011,0.2454385550240841,-0.08683233,0.905133,-0.22924,-0.39957106
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,0.5816430331972611,0.8268939646611215,0.6174613439101495,0.7900571789787226,0.6947939748209198,0.7830076572992423,0.7289933353001848,0.8507073060542995,0.856199466619899,0.7405051876769753,0.8254263421584623,0.7445907779093506,0.38212514,-0.29253954,-0.03409286,-0.32107896
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,0.474348369525075,0.8175375504041835,0.6761470170960878,0.5477517099895117,0.6343243161783012,0.4926951022714462,0.6101263715170004,0.7071756081057027,0.5798560224534982,0.6278285894689649,0.6408578656638769,0.6512552589738367,0.028060347,0.014599979,-0.30966955,-0.28686967
CN(C)CCCN1c2ccccc2Sc2ccccc21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.6175240606835962,0.8829619624179554,0.8487026763761819,0.7646630572529709,0.7637364840531666,0.8715096444037219,0.8434252251415914,0.9208648563176564,0.8396105674917196,0.8760959184297036,0.9158876506025588,0.8024799559149302,0.3047086,-0.10018569,-0.13595608,-0.6662188
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-CYBMUJFWSA-N,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,0.6054270118588835,0.8452569727631382,0.8462625576418061,0.7901651830065144,0.773839659548027,0.863561282574313,0.8512241429619164,0.8650913471778827,0.7974190020036326,0.799782882553726,0.8933107053106978,0.7384490437383935,0.36249393,-0.057760715,-0.10589751,-0.6500058
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.6090151365938331,0.8840421737519987,0.8163577498826458,0.8086118512293476,0.7118991773752362,0.8602571115509091,0.8126684420312439,0.907772348007218,0.8348738222390893,0.8142060179047528,0.8905066838096889,0.7638320241270962,0.16394794,0.017811596,-0.2793549,-0.8696347
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,GKQPCPXONLDCMU-PFONDFGASA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0,0.1015687334906074,0.2729388770177661,0.2161752501041499,0.1971491235519761,0.1929201708811056,0.2513201265639082,0.1096985921859907,0.1732931372783757,0.22453143694192,0.2413306875388379,0.1886117309330136,0.2454611589427029,-0.19014488,-0.95293045,-0.2643974,-0.21682435
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],NCUCGYYHUFIYNU-QGZVFWFLSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0.1045791127173613,0.4233196289509369,0.3071165776717081,0.2204149965932127,0.1800951987264827,0.2191401670787748,0.0583470909210583,0.1800220315459072,0.1475969580933603,0.3151237944660721,0.1607028756959298,0.177680475242215,-0.18741363,-0.8859649,-0.23343109,-0.37759018
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,RZTAMFZIAATZDJ-HNNXBMFYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0,0.1069838572526668,0.3220388381693909,0.2166527778272845,0.3174734521340663,0.2487430673856878,0.2554972972492261,0.1223865086849082,0.199392244772413,0.201545967860279,0.235732984930933,0.1960115821951175,0.2858786115604357,-0.19425158,-0.9130481,-0.11630152,-0.4584143
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-SFHVURJKSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0,0.1163137773397167,0.4027418793131721,0.2783091641223896,0.2058551964732985,0.2083205240878872,0.261283798459462,0.120064090670043,0.3159006090785029,0.2165968339357919,0.3244067342637594,0.2374329488972762,0.2792040213178303,-0.18902373,-0.91609955,-0.28725585,-0.2950553
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.1253047148605199,0.4679426875756974,0.3177598021956785,0.2357431825575487,0.2267904850173641,0.2810164734166643,0.1661060449058339,0.3643779361526843,0.211025722798752,0.3078641120747287,0.1898635996596973,0.2920086848513599,-0.1856488,-0.89364284,-0.109865084,-0.30211806
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,VZWXXKDFACOXNT-UHFFFAOYSA-N,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0,0.101888025079117,0.3524391133045598,0.2299871669164391,0.2970508739330258,0.2448014028475022,0.2167443097432128,0.1033833653586859,0.215494223612542,0.1392095781643652,0.1810479508397543,0.1041432962265506,0.1957020988501497,-0.18493594,-0.9686816,-0.3510466,-0.24813724
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,FAIIFDPAEUKBEP-MRXNPFEDSA-N,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.1038929335907678,0.4303017934143866,0.2114721382600246,0.1753090500874012,0.1938550834559557,0.2310653901260691,0.136706066316333,0.2053556720057946,0.1894593657915636,0.2335461056253097,0.0878237774812594,0.204255004285121,-0.18305981,-0.9293479,-0.39033672,-0.34055024
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-LJQANCHMSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.1047077531821203,0.4164995277167114,0.2300161650018773,0.2414220378732038,0.2239843908652487,0.2127498352616554,0.0971982502690289,0.1920452682424736,0.1860292284389668,0.269544476216216,0.1307456104580346,0.228897931287063,-0.18144025,-0.95777404,-0.24727406,-0.3253276
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,HTIQEAQVCYTUBX-KRWDZBQOSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0,0.1111635292734681,0.3736900319066944,0.2459249499292992,0.3572247852324229,0.3118904237327835,0.2702244509676932,0.1779519769970837,0.2300418006204058,0.2180461778325921,0.2389419488253857,0.1226935048404385,0.2694543597946922,-0.20241043,-0.94043386,-0.021786928,-0.32047075
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-INIZCTEOSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.1055920792066465,0.4316285178691619,0.2437428433468949,0.2250449112727578,0.2369416820639097,0.2454907097376883,0.0943465196854768,0.1541511170074654,0.1753828145748499,0.218721390175234,0.1322385255148011,0.2546666343627576,-0.17617625,-0.90441173,-0.19825974,-0.28969324
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,NPUKDXXFDDZOKR-LLVKDONJSA-N,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0.1289041941005859,0.391357406630203,0.2586443435354676,0.3913171489752036,0.4361151264758454,0.2047500145351086,0.2884076777763517,0.2817226896001042,0.4085990540497026,0.1976177243081897,0.3007160505178359,0.3361972695808192,-0.043593377,-0.29506257,-0.12257527,-0.29966402
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.1054943196645265,0.3342549979853683,0.3463480155807796,0.2354794960423375,0.2964252395235656,0.2110227644736131,0.1266162549168562,0.2040235716177311,0.2219288436409162,0.3106770781338472,0.1090644560012989,0.2034632581292846,0.4159134,-0.47072023,-0.19543318,-0.52943546
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0.1105136600693505,0.3521171844987381,0.3914109507009928,0.1355195213705585,0.2244602614075592,0.2076832018956437,0.2008668520110669,0.2708169845035737,0.2042267383549119,0.3827741816249253,0.1158393091532577,0.1741681107788477,-0.059986234,0.6778803,-0.5053754,-0.08458652
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0.2630008482187403,0.5309809771859868,0.4437254794656974,0.4221989193197505,0.5143680295569828,0.4802696625706837,0.457469628944415,0.4428285901534209,0.4175167307396998,0.5823435931474573,0.3957804779230904,0.5106383742328406,0.22228134,-0.006648779,-0.26350233,-0.452815
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,UEQUQVLFIPOEMF-SFHVURJKSA-N,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,0.6113093646806553,0.8647192414869136,0.7735176729804963,0.8037082832990203,0.8193137721523759,0.7948466795487581,0.8588776638814644,0.8858813587420903,0.8154902017099608,0.8121081200893667,0.9051604159416952,0.813890374362673,0.2699079,-0.10095608,-0.17270473,-0.37752154
CN(C)CC(Oc1ccccc1)Oc1ccccc1,QNMGHBMGNRQPNL-UHFFFAOYSA-N,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0,0.5283478074257036,0.7453377382151587,0.5986617732698445,0.7012160041902555,0.6954336273864502,0.6874545556565396,0.7522545919780753,0.6429087376174412,0.7348856227229519,0.7496879013476597,0.844902471597373,0.6138814942685454,0.1888228,0.12701154,-0.06675629,-0.26481324
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,SPKBYQZELVEOLL-GOOCMWNKSA-N,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0,0.3333337847581405,0.7151789427694794,0.6748626114210236,0.4093008163691781,0.5903319788711862,0.638083855115637,0.6907821044184033,0.3600622164388218,0.6749657595504653,0.4496435234658046,0.5852752148926368,0.3894785893698765,0.41771227,-0.358874,-0.11021462,-0.41220614
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,0.1332688607191199,0.2489307898886599,0.3371822412279621,0.1080858583293254,0.2703308325536156,0.2657169150653133,0.1413619366084987,0.3051222775736335,0.3622244772519463,0.554462547134374,0.1604181834767025,0.231052551263525,-0.239411,0.53880584,-0.69962233,-0.06962335
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,0.6054694758533842,0.8724500405578796,0.7527343915698506,0.8725030586449207,0.7580494732608645,0.8437339717492917,0.8205550949780106,0.8765007428020727,0.6981413752019047,0.8361083419487687,0.8987452920178596,0.784754461306772,0.2963339,-0.23024875,-0.17224923,-0.05543168
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-CQSZACIVSA-N,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0,0.2152869776556194,0.2698685542118582,0.3856038119392054,0.551699776641411,0.5569430055805878,0.5181426469495802,0.4411151566674003,0.3007784206005175,0.4826581407062956,0.331769426321631,0.3857654625408184,0.3932431065179577,0.36336148,-0.4270748,-0.22868878,-0.6370684
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,OKKUZOASBYWBPX-VIFPVBQESA-N,C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0,0.1128354617622233,0.3849909607835762,0.3119209762864959,0.2341627427996224,0.3251175036455698,0.2336010943769598,0.190029219547955,0.1905347936911996,0.3148615432985513,0.3652942382113956,0.211712260012369,0.2453973037063001,-0.48776314,0.039161563,-0.24033067,-0.17926627
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0.1086510992736574,0.3626901434583313,0.3613627666387271,0.2933427132874782,0.2279189585071382,0.2324589656936611,0.1432793078090615,0.2263093492798557,0.2934361214084529,0.3342073674273126,0.1656823065760645,0.1255973566502065,-0.28036892,-0.57728815,-0.4063456,-0.2469133
