input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccc(Cl)cc1Cl,OHLMTMVIJJPTHW-UHFFFAOYSA-N,O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccc(Cl)cc1Cl,0,0.3443034080555504,0.3193826377391815,0.1652714014053344,0.8020417094230652,0.6956284642219543,0.4874601662158966,0.1255411207675933,-0.19746056,-0.5492521,-0.29318467,-0.14502925
Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1,RBWRXGUYQAVWHA-UTQIKEKOSA-N,Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1,0,0.5124212091879096,0.7479627132415771,0.2286838889122009,0.4961768090724945,0.8521300554275513,0.7078654766082764,0.6879323124885559,-0.28450975,-0.5081341,-0.58994395,-0.6971768
CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@H](CC[C@@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@H]34)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,GVEAYVLWDAFXET-PGBQJWJASA-N,CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0,0.2021499388078222,0.1480783224105835,0.0226991213858127,0.2112371623516082,0.1462530791759491,0.1559866368770599,0.1266602277755737,0.44910127,-0.4424779,-0.29266042,-0.41004896
CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@]2(C)C[C@H]1[N+]1(C)CCCCC1,GVEAYVLWDAFXET-KNBVZHLDSA-N,CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@@H](CC[C@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@@H]34)[C@]2(C)C[C@H]1[N+]1(C)CCCCC1,0,0.2030033881144484,0.1480783224105835,0.024744177237153,0.2257691621780395,0.1462530195713043,0.1559866368770599,0.1304041743278503,0.44910127,-0.4424779,-0.29266042,-0.41004896
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-NSHDSACASA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0.212197405839163,0.1099597066640853,0.1551179587841034,0.1852889508008957,0.2036629170179367,0.2918033599853515,0.1769110560417175,0.3168525,0.09903723,-0.06634127,-0.2848964
COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,MHOMKWXIZDGSNU-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,1,0.6823921482961604,0.924512267112732,0.9776190519332886,0.9781805872917176,0.9722860455513,0.915723443031311,0.98038512468338,-0.29408506,-0.4228319,-0.43893817,-0.48259735
COc1ccccc1C(=O)NCCn1cc(SCC(=O)Nc2nnc(C)s2)c2ccccc21,HDEGSXWTRKISJV-UHFFFAOYSA-N,COc1ccccc1C(=O)NCCn1cc(SCC(=O)Nc2nnc(C)s2)c2ccccc21,1,0.6820016558838006,0.8932430744171143,0.9239134788513184,0.9125235080718994,0.8957311511039734,0.9409247040748596,0.9455857276916504,-0.1423691,-0.21596134,-0.22530127,-0.017327234
COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc1OS(=O)(=O)c1ccc(C)cc1,URJCSJXMVIXOFD-OEAKJJBVSA-N,COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc1OS(=O)(=O)c1ccc(C)cc1,0,0.6055136274331583,0.5492191314697266,0.8582913279533386,0.8296135067939758,0.75040602684021,0.768555760383606,0.828477144241333,-0.3136799,0.6169603,-0.5188081,-0.114991434
COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,WFTJGBFDQOVFOJ-UHFFFAOYSA-N,COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,1,0.5738945828439361,0.6506378650665283,0.7530937790870667,0.7349668741226196,0.6087402701377869,0.631373941898346,0.5062057971954346,-0.27223602,-0.0037199259,-0.47399995,-0.20923758
Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,PRDQETVZSGJCKK-UHFFFAOYSA-N,Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,1,0.4013857064727194,0.3077368438243866,0.7408761382102966,0.5101160407066345,0.4340777099132538,0.570303201675415,0.3760359585285187,0.13854256,-0.31683934,-0.3750776,-0.3979708
O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,GXIXHYZWZPAUCO-UFFVCSGVSA-N,O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,1,0.5217574726389745,0.7132543325424194,0.8230266571044922,0.5172860622406006,0.4482692182064056,0.7608270645141602,0.4335297644138336,-0.45677722,-0.6613818,-0.37244457,-0.19537447
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0.2244332206412536,0.1775730401277542,0.0249784905463457,0.1273884773254394,0.1628139168024063,0.2072435021400451,0.2203603684902191,0.096699506,0.8842449,-0.3880639,-0.066964634
CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,PUPQCYXVESPHOD-IFFSRLJSSA-N,CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,0,0.2028992692820205,0.0333738215267658,0.1111894994974136,0.0363835841417312,0.0268298387527465,0.0450204014778137,0.0947079509496688,0.26931238,0.66803217,-0.21585403,-0.6719668
O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,NUYDBDGECBIUPJ-MAFUWASYSA-N,O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,0,0.1908476273297618,0.0082232356071472,0.0087243421003222,0.0071240980178117,0.0058958046138286,0.0156088713556528,0.0045943176373839,-0.04080847,-0.57354057,-0.3470468,-0.47197947
O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,SXZYCXMUPBBULW-KLVWXMOXSA-N,O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0,0.1916139500921569,0.0088741518557071,0.0069099948741495,0.0047346889041364,0.0078411353752017,0.0051558203995227,0.0047562718391418,-0.046644926,-0.57646626,-0.396723,-0.49461254
CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,ULLVAEDJJLRJMU-NTUHNPAUSA-N,CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,0,0.1959615398524636,0.0283933393657207,0.1048784554004669,0.0962371975183487,0.0872069150209426,0.0528755187988281,0.0206313244998455,0.4027413,-0.22350532,-0.2526583,-0.5932814
Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,RGBNNBXXRCHQSH-UHFFFAOYSA-N,Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,1,0.5527122799496998,0.6951619386672974,0.5333578586578369,0.6333591938018799,0.7806457877159119,0.5512884855270386,0.7040100693702698,0.59645516,-0.20742056,0.17462519,-0.31807408
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,NIBMMBRHFAHQGP-HKKOGFEZSA-N,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,1,0.6691712151287472,0.8424277305603027,0.9528928995132446,0.8903628587722778,0.9643038511276244,0.7658447623252869,0.9404363632202148,-0.20457435,0.23816258,-0.38695174,-0.3479371
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,HOTARCIOTUMRRF-UHFFFAOYSA-N,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0,0.5264847155844921,0.7609228491783142,0.4139124155044555,0.6111285090446472,0.604134202003479,0.6538119316101074,0.6209665536880493,0.21953559,-0.22134614,-0.093800426,-0.16435154
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,SBZHUGLIJXRCDH-UHFFFAOYSA-N,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,1,0.6214177928208052,0.8770054578781128,0.8123255968093872,0.7867149114608765,0.6620692610740662,0.6720287799835205,0.7597993016242981,0.16484669,-0.18367112,-0.15258719,-0.009430245
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,ZLLPURSCEJKCNE-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0,0.497535650101897,0.6855913996696472,0.3990128338336944,0.5763961672782898,0.5496379733085632,0.5484461784362793,0.648820698261261,0.23466331,-0.33740413,-0.21283232,-0.38651788
Cc1ccc(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c1,UNGIWEBNURVRCQ-UHFFFAOYSA-N,Cc1ccc(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c1,1,0.6719633919490512,0.9588411450386048,0.9643555879592896,0.6483840346336365,0.9030821323394777,0.94634747505188,0.7714897394180298,-0.11497541,0.5119519,-0.6211493,-0.409881
Cc1ccc(S(=O)(=O)O)cc1.c1cc2c(c(NC3=NCCN3)c1)CCCC2,QDRSWMWTRHEOCY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)O)cc1.c1cc2c(c(NC3=NCCN3)c1)CCCC2,0,0.2509731595854493,0.3779402077198028,0.0604018345475196,0.2635840177536011,0.3557893931865692,0.3820093274116516,0.0371661521494388,-0.028805703,0.7354826,-0.24219176,-0.32548702
O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,XNODUJYLAIIVDZ-FQEVSTJZSA-N,O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,1,0.6442729696846886,0.9541337490081788,0.8664523363113403,0.8514620065689087,0.5825431942939758,0.772492527961731,0.8491905927658081,-0.28812885,-0.48308474,-0.4027953,-0.6511524
Cn1c(=O)c2[nH]c(/N=N\N3CCN(CCO)CC3)nc2n(C)c1=O,LPJOKQWPZXJQQU-MSUUIHNZSA-N,Cn1c(=O)c2[nH]c(/N=N\N3CCN(CCO)CC3)nc2n(C)c1=O,0,0.2056218215883186,0.351512998342514,0.0375885441899299,0.0325235128402709,0.0579890310764312,0.1025945767760276,0.0429418794810771,0.28762782,-0.3563478,-0.25534207,-0.42762405
C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-SPLQCWDRSA-N,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0,0.2697496160878378,0.3745842576026916,0.1040301844477653,0.1254637241363525,0.5976477861404419,0.4196313619613647,0.2711355686187744,0.3988847,-0.33932638,-0.10293332,-0.5665449
Br.CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O,IWSVSZYIGVGHCN-NPDULBNRSA-N,Br.CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O,0,0.239807035978689,0.4303759932518005,0.1226299926638603,0.2323056310415268,0.3825823068618774,0.1099548935890197,0.2500863969326019,0.20104897,-0.07662088,-0.15023662,-0.76305854
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-SMHQJORMSA-N,C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0.3581937690062836,0.5357542634010315,0.2292309403419494,0.2540244162082672,0.7171905040740967,0.4850273728370666,0.3928131759166717,0.30112308,0.013783634,-0.013471246,-0.70104414
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.Cl.O,SGVZDMWHXVXUBY-NPDULBNRSA-N,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.Cl.O,0,0.3552408086238094,0.6011533141136169,0.2230041623115539,0.2769108414649963,0.5702207088470459,0.3615742325782776,0.2686834037303924,-0.22420482,-0.53666323,-0.16495435,-0.7377713
Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,IINCNPYFRSFCNX-UHFFFAOYSA-N,Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0,0.2019525093623148,0.0845541059970855,0.1758783608675003,0.0555017814040184,0.1650709062814712,0.1471418142318725,0.0707743167877197,0.29526097,0.72952783,-0.071854725,-0.78422934
COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1,WFCSDKNWLUOBNF-UDWIEESQSA-N,COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1,0,0.4677577455565191,0.3491317629814148,0.7872154116630554,0.5156562328338623,0.4883133172988891,0.5757632255554199,0.6756628751754761,-0.6242136,-0.25203717,-0.41967303,0.5467429
CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,KHKGVYOGZWYNIQ-UHFFFAOYSA-N,CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0,0.1976922337278178,0.2072356343269348,0.0915099456906318,0.0555307753384113,0.2608362734317779,0.0839500054717063,0.087011307477951,0.7097881,-0.02067852,0.376315,-0.3109894
CN1CC[C@@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,LEPBHAAYNPPRRA-CVDCTZTESA-N,CN1CC[C@@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,0,0.3604604235533892,0.2974056005477905,0.4489611983299255,0.5621172189712524,0.6525615453720093,0.562904953956604,0.2114501446485519,0.2201426,0.04113114,-0.17903231,-0.6643536
ON(CCc1ccncc1)Cc1ccccc1,DAZQDSHWDALZKB-UHFFFAOYSA-N,ON(CCc1ccncc1)Cc1ccccc1,1,0.4455917342767199,0.6478039622306824,0.8125720024108887,0.3454417586326599,0.5032312870025635,0.262803316116333,0.4430143535137176,0.49124163,-0.017933011,0.086144745,-0.48968488
Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,GSVYMELKQFOOJH-UHFFFAOYSA-N,Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,0,0.3127152542017284,0.4628356993198395,0.3965487778186798,0.4296603798866272,0.4697304964065552,0.3355618119239807,0.4559741616249084,-0.8341956,0.020808518,-0.5540248,-0.18052246
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,VDZCXPLISFQLRE-SVAIFQIPSA-N,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1,0.673227415495635,0.9421204924583436,0.8847235441207886,0.9360604286193848,0.8333652019500732,0.7380558252334595,0.9135330319404602,-0.22008623,0.17402107,-0.4643555,-0.41095406
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,JXSYUXHRBCHJFM-BUEHYOHHSA-N,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,1,0.6641451762660212,0.9683590531349182,0.8500571250915527,0.9278058409690856,0.8049023151397705,0.8612440824508667,0.9095019102096558,-0.08832505,-0.7095774,-0.3796376,-0.2796417
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,FSDOAOAVZVMAGE-CMCURQENSA-N,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,1,0.6700047795689846,0.9229380488395692,0.8981474041938782,0.9106512069702148,0.8349023461341858,0.8080683946609497,0.8451133370399475,-0.11844994,0.39060473,-0.47698918,-0.44962087
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,QKLOHIAMQQCGHP-CMCURQENSA-N,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1,0.662859111125744,0.9451856017112732,0.9122818112373352,0.885021984577179,0.7953193187713623,0.7410527467727661,0.9065847396850586,0.31431824,-0.2729032,-0.40118408,-0.39527035
O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ccccc1,LMFQSPLVHKPKDN-UHFFFAOYSA-N,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ccccc1,0,0.2329855664364115,0.3504418730735779,0.1493232250213623,0.1816580295562744,0.2760783731937408,0.239990621805191,0.2969704866409302,-0.15312576,0.3144554,0.21027741,0.11700714
O=C(COc1ccc2ccccc2c1)N1CCN(CC2CC3C=CC2C3)CC1.O=C(O)C(=O)O,PQWVFNGJHYSADZ-UHFFFAOYSA-N,O=C(COc1ccc2ccccc2c1)N1CCN(CC2CC3C=CC2C3)CC1.O=C(O)C(=O)O,1,0.3731959924708519,0.6585249900817871,0.5402054190635681,0.4187585711479187,0.1049313843250274,0.2209767699241638,0.2171640545129776,0.03128755,-0.46901637,-0.1655257,-0.28364205
CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,OOGBBCJVHVBVMU-UHFFFAOYSA-N,CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,0,0.4814141662179798,0.3201290965080261,0.755142331123352,0.534423828125,0.6810049414634705,0.6628605127334595,0.6895664930343628,0.7817724,0.074496925,0.2007016,-0.034841076
CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,DKHCCBONIYZDEF-YSLOFYHPSA-N,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.3790752600034374,0.3592590391635895,0.239478662610054,0.6164828538894653,0.8415423035621643,0.6726837158203125,0.2673932015895843,0.023899615,-0.5128481,-0.35955027,-0.4165097
O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,HESBYUPLTBYGLR-UHFFFAOYSA-N,O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,0,0.1945809630678852,0.0388498269021511,0.0163801051676273,0.0871281698346138,0.110819324851036,0.0800500512123107,0.0643622055649757,0.14050949,-0.4502803,-0.2246102,-0.4535626
O=C(O)CCn1cnc2c(=S)nc[nH]c21,ZDOQZHPZIGZOFO-UHFFFAOYSA-N,O=C(O)CCn1cnc2c(=S)nc[nH]c21,0,0.1919790803628857,0.0100135812535882,0.0081974202767014,0.0361749753355979,0.0863227844238281,0.0626333504915237,0.0200500711798667,0.037914485,-0.60634553,-0.2021385,-0.46086
O=S(=O)(NCc1cccnc1)c1ccc(Cl)nc1,GRWJBZUBLRHTPW-UHFFFAOYSA-N,O=S(=O)(NCc1cccnc1)c1ccc(Cl)nc1,0,0.3141058051079681,0.1055676192045211,0.0627907142043113,0.4466552138328552,0.6096293926239014,0.5015555024147034,0.4652756452560425,0.34684223,0.6245792,0.116095185,-0.7454766
CC(=O)Nc1ccc2c(c1)/C(=C/c1ccc([N+](C)(C)C)cc1)c1ccccc1-2,QWBODMFRJLKQIJ-BUVRLJJBSA-O,CC(=O)Nc1ccc2c(c1)/C(=C/c1ccc([N+](C)(C)C)cc1)c1ccccc1-2,0,0.3039129399333835,0.4314686954021454,0.2714638113975525,0.4322784543037414,0.5370438694953918,0.3790078461170196,0.2942599356174469,-0.33831885,-0.6160075,-0.34659868,-0.57413745
COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,INFAJDIRVGWRTP-BUVRLJJBSA-N,COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,0,0.627006184877386,0.7660533785820007,0.5775054693222046,0.7598844170570374,0.8331447839736938,0.7601982355117798,0.8305431604385376,-0.33955318,0.58025575,-0.44528356,-0.17021447
OC[C@@H]1CCC[C@H](n2cnc3c(=S)nc[nH]c32)O1,FLWMUHPQPQKPMV-JGVFFNPUSA-N,OC[C@@H]1CCC[C@H](n2cnc3c(=S)nc[nH]c32)O1,0,0.2089401084554937,0.0355615206062793,0.0398311950266361,0.1597042381763458,0.2329396307468414,0.3156156539916992,0.1584831923246383,0.008304775,-0.4799249,-0.20719752,-0.44713113
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,IOTXSIGGFRQYKW-UHFFFAOYSA-N,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1,0.3610829082909146,0.3930442035198211,0.4887314736843109,0.486149251461029,0.4357419013977051,0.3991985917091369,0.7549882531166077,-0.2830893,-0.62907654,-0.2095782,-0.38913035
CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1,WOPYHMUKZLQPFH-UHFFFAOYSA-N,CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1,0,0.4123250644019904,0.6919571161270142,0.7839500308036804,0.3432784080505371,0.2621443569660187,0.3755702078342438,0.2858746647834778,0.32934797,-0.3230495,-0.21480282,-0.29363558
COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,MXHZPMJKPTYEAE-UHFFFAOYSA-N,COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,1,0.6501279020735353,0.9413886666297911,0.824844241142273,0.7799235582351685,0.8142076730728149,0.727286696434021,0.7936378717422485,-0.13003658,0.47838485,-0.3854471,-0.36937702
O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,DMOZHKAXMRNTJJ-UHFFFAOYSA-N,O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0,0.3482954864527905,0.486552894115448,0.1995027810335159,0.4357089400291443,0.4628700613975525,0.6971176862716675,0.4622719883918762,0.24226397,0.65457606,0.16187343,0.00462842
N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,VLZBRVJVCCNPRJ-AGKSTNPPSA-N,N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0,0.2482311092873681,0.4338433444499969,0.1022824347019195,0.0875757485628128,0.1260051429271698,0.388210117816925,0.1041873469948768,-0.40341848,-0.33963105,-0.34461787,0.014678091
O=C(CSCc1ccccc1Cl)NNC(=S)Nc1ccccc1,TULIQJIURJOSMC-UHFFFAOYSA-N,O=C(CSCc1ccccc1Cl)NNC(=S)Nc1ccccc1,1,0.6157949931746362,0.7080299258232117,0.8327358961105347,0.6965463757514954,0.6473087072372437,0.7502930760383606,0.8121729493141174,-0.7521292,0.027087867,-0.3871919,-0.30888414
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl.O,VYQGBOFPYBNHBX-UHFFFAOYSA-N,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl.O,0,0.2337489153397622,0.226997435092926,0.4130595922470093,0.2104626893997192,0.204023852944374,0.1596586108207702,0.1439840793609619,-0.32247004,-0.6738048,-0.2686006,-0.46408066
O=C(O)c1nn(-c2ccccc2)ccc1=O,GNPMPJJBVVFDGP-UHFFFAOYSA-N,O=C(O)c1nn(-c2ccccc2)ccc1=O,0,0.2037043097567194,0.0102862436324357,0.0247625038027763,0.0085068419575691,0.0242148097604513,0.0409885235130786,0.0096062216907739,-0.03911689,-0.4562407,-0.14479771,0.047745615
CCCCN1C(=O)/C(=C/c2ccc(N(C)C)cc2)C(=O)N(Cc2ccco2)C1=O,VHCYRQJLPWZHBI-RGEXLXHISA-N,CCCCN1C(=O)/C(=C/c2ccc(N(C)C)cc2)C(=O)N(Cc2ccco2)C1=O,0,0.5521681515798657,0.7143678069114685,0.5698084831237793,0.7578457593917847,0.4396750032901764,0.6031778454780579,0.7956768274307251,-0.5443575,-0.38017395,-0.24070358,-0.21320927
CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,GLTLJCTYZPHAOU-UHFFFAOYSA-N,CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,0,0.2015362330522401,0.0728802978992462,0.1709464788436889,0.1145502999424934,0.1375020742416381,0.2634910345077514,0.080864317715168,0.7174996,-0.2669665,-0.1826215,-0.1620477
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,OGJGQVFWEPNYSB-UHFFFAOYSA-N,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0,0.4022174396385701,0.2633010745048523,0.7034184336662292,0.3578864336013794,0.6251399517059326,0.4062394201755523,0.6486865282058716,0.25855762,0.018085003,-0.20974627,-0.4468455
C[C@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC1=O)O2,AOMFZMKHFOCBRU-IKOXMDCHSA-N,C[C@@H]1C=CCC(=O)OC[C@H](C)C(=O)OC[C@H]2O[C@H]1C=C[C@@H]2O,0,0.1989678175346879,0.261182576417923,0.110896922647953,0.0365361459553241,0.1156441122293472,0.0554984025657177,0.0068787257187068,0.2379657,-0.47343278,-0.33172387,-0.48040816
O=C(O)CNC(=O)[C@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,SMOIGBFAZZYOSZ-GSVOUGTGSA-N,O=C(O)CNC(=O)[C@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0,0.2130068105395221,0.0816689580678939,0.0066718566231429,0.059025838971138,0.0375081971287727,0.1507384330034256,0.1660495549440384,0.15281928,-0.7051245,-0.20444724,-0.4410556
