input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN(C(=O)CCCl)c1snc2ccccc12,NZUXZRQDALAVFF-UHFFFAOYSA-N,CN(C(=O)CCCl)c1snc2ccccc12,1,0.5626241893473213,0.6336652803366913,0.5439750675038789,0.4542734296643181,0.6745193257551609,0.5746312003663502,0.6494240382517061,0.5377088294531738,0.5845536921614298,0.4630833457449939,0.4109644596816268,0.4626203433957745,-0.3405242,-0.5913429,-0.2811961,-0.25258967
Cc1ccc2nsc(N)c2c1,YISGCCRQRUYWKO-UHFFFAOYSA-N,Cc1ccc2nsc(N)c2c1,1,0.6563300650715469,0.732653371012897,0.6179411719438415,0.6412382601910998,0.7226518496908367,0.7027493139887806,0.6411536842134943,0.6894719825701345,0.8317110358610074,0.6077375082771223,0.7565624046619294,0.7029142395563756,-0.14077844,-0.58194876,-0.27541316,-0.44078016
O=C(CCl)Nc1snc2cc(Cl)ccc12,JOLZZPHPZPVYRD-UHFFFAOYSA-N,O=C(CCl)Nc1snc2cc(Cl)ccc12,1,0.5873543471631572,0.6138518296540046,0.644440900947637,0.6085221307672621,0.6096874749376265,0.570685083763385,0.5228586948665659,0.4900572336588525,0.7286350428071169,0.4981709045974221,0.5686627708680787,0.5530370837868007,-0.0747668,-0.5561125,-0.18202083,-0.014481053
Cc1ccc2nsc(NC(=O)CCl)c2c1,NKIXVGPPNCGVCG-UHFFFAOYSA-N,Cc1ccc2nsc(NC(=O)CCl)c2c1,1,0.6402364192215974,0.4548012606482275,0.7141687251949222,0.5335243023138909,0.7095305460623785,0.7455967106748356,0.6186084716195016,0.620288565517518,0.7274941301831431,0.5266103778905088,0.7831551160952067,0.6827864614932923,-0.1791177,-0.52642804,-0.29125965,-0.11527505
Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,WNZQPKSYFLJLML-UHFFFAOYSA-N,Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,1,0.6285068723174864,0.3102928112213748,0.6976483254635328,0.5672983078489792,0.7146961404632466,0.7320597242593074,0.7490592671551337,0.6631548773956778,0.6889349652801151,0.3790979144131871,0.7317569147770018,0.8980919461144159,-0.17258362,-0.5721638,-0.19615787,-0.3135677
CCCC(=O)Nc1snc2ccccc12,JSGJKPXQZWWURE-UHFFFAOYSA-N,CCCC(=O)Nc1snc2ccccc12,0,0.4056265138783104,0.1046946921881542,0.3315791329921995,0.2262646581611001,0.4303793781181436,0.2374018390667001,0.3083400983670874,0.277059130890413,0.240462509792056,0.338660567048765,0.2238464673563445,0.2007545559118069,-0.76543486,-0.013783574,-0.33085585,0.031657115
Nc1snc2ccc([N+](=O)[O-])cc12,SQBCSDZTDXLTLE-UHFFFAOYSA-N,Nc1snc2ccc([N+](=O)[O-])cc12,1,0.7095259388495757,0.951595269589682,0.699564572366836,0.8670363477375786,0.898102335083499,0.8735226186847674,0.9205417533701052,0.9421043023497306,0.8608913858074605,0.8850994714909596,0.8843884187633768,0.9071113605003884,-0.17837454,-0.6332126,-0.2277775,-0.30110288
CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,KZCHDUJMSLIMTM-UHFFFAOYSA-N,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0,0.4083686332695056,0.1388697219681354,0.2884863860586769,0.3424952970247135,0.3655684669480385,0.2451222376155501,0.2656717304410178,0.2902740417438482,0.2626454008438967,0.3785487366497053,0.2427762022381029,0.1528092589112442,-0.5148631,-0.2881948,-0.42775357,0.1652137
O=C(CCl)Nc1snc2ccc(Cl)cc12,MWVGQHMMBHCMNP-UHFFFAOYSA-N,O=C(CCl)Nc1snc2ccc(Cl)cc12,1,0.6045722415284845,0.5748930988678664,0.620069717860803,0.6143952196890969,0.610918620174643,0.5760593336544882,0.5362997224283722,0.5131391130103299,0.6968096933942778,0.5333392804994337,0.594281033258646,0.5922732224475171,-0.09002474,-0.53923315,-0.14792743,-0.061695665
CC(=O)Nc1snc2ccccc12,GXLWNVPCJGRSLL-UHFFFAOYSA-N,CC(=O)Nc1snc2ccccc12,1,0.4719202630189507,0.2394260354943188,0.3993546425391349,0.4436885891492981,0.4719289423469788,0.303661033292144,0.4389259883008863,0.4361027820308243,0.5901214356236705,0.4850946593111171,0.4250965693809376,0.383910938257033,-0.7791224,-0.05508554,-0.2896715,-0.2929076
CCCN(C(=O)CCCl)c1snc2ccccc12,DIOLAMGSEXXNRW-UHFFFAOYSA-N,CCCN(C(=O)CCCl)c1snc2ccccc12,1,0.5253316227961474,0.4533035987056466,0.538024449711428,0.2946939158358191,0.6314252397388613,0.5061272821023741,0.5683066115757173,0.5021030770985357,0.614385580742416,0.4708488734107889,0.3982384417827042,0.3784752537658098,-0.019099802,-0.29004195,-0.25900462,-0.19166571
CCCNc1snc2ccccc12,JMSNWWKHZFQDKG-UHFFFAOYSA-N,CCCNc1snc2ccccc12,0,0.4614945284423191,0.283397980488756,0.4880753490551062,0.2680674672797801,0.5145108547861427,0.3493283500117132,0.4328525539004282,0.2824209123657406,0.5305767478080984,0.4027891187905212,0.3789776510552355,0.3381711369787176,-0.18772286,-0.37656608,-0.32737195,-0.30087867
CN(C(=O)CCCCl)c1snc2ccccc12,AGJGKJUQUHGXAD-UHFFFAOYSA-N,CN(C(=O)CCCCl)c1snc2ccccc12,0,0.5255014814274239,0.5296605487766414,0.4733280864304123,0.3049375878437947,0.6448629780479906,0.5030850396593948,0.5875611970596374,0.4108517552245531,0.605023925164101,0.4076707697494641,0.4132082469280079,0.4301930441134283,-0.41832018,-0.5049001,-0.26917994,-0.24279624
CCCC(=O)Nc1snc2ccc(Cl)cc12,URKYUWSABNJWHT-UHFFFAOYSA-N,CCCC(=O)Nc1snc2ccc(Cl)cc12,0,0.4074354528667084,0.1190727196865103,0.2591819929598583,0.3339533059429243,0.4056711006041256,0.2954767291080025,0.2917701065925817,0.2904762843141996,0.2175879058574106,0.287486068075576,0.2798868426707512,0.1911909434157443,-0.44546276,-0.32467794,-0.30070472,0.13750911
CC(C)CNc1snc2ccccc12,DFUCHBBETXLBOR-UHFFFAOYSA-N,CC(C)CNc1snc2ccccc12,0,0.4430764261707495,0.426421726504977,0.355410487986897,0.3037332069281196,0.4715944915109873,0.3212251422248625,0.4007544446776981,0.2192162140942786,0.5001108617275415,0.4333428440441558,0.3672819485322283,0.3119931266095957,-0.07189837,-0.42686215,-0.2907779,-0.3986431
CC(C)C(=O)Nc1snc2cc(Cl)ccc12,APKPPHZLBGKBAJ-UHFFFAOYSA-N,CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0,0.4118174406516335,0.2235780766720096,0.2830361415579772,0.3711046485527796,0.3932176137304453,0.297042581969888,0.2422131484900274,0.2441193109715305,0.265993334799367,0.3269036124072563,0.2920601542489017,0.2106589110720214,-0.60697544,-0.22193947,-0.32305723,-0.036652163
CCOC(=O)C(C)(C#N)c1snc2ccc([N+](=O)[O-])cc12,PUKSHHDCQKQYNQ-UHFFFAOYSA-N,CCOC(=O)C(C)(C#N)c1snc2ccc([N+](=O)[O-])cc12,1,0.6237590649526535,0.5153887660638323,0.8590724630149699,0.9163182120087504,0.5531773068429648,0.6699592831355988,0.7624883514657474,0.615887887542102,0.4505562482422675,0.4659405986201083,0.609159401278827,0.7373242266851836,-0.2887778,-0.6853972,-0.32354724,-0.44721606
CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,WYUCDVXYCQOKMM-UHFFFAOYSA-N,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0,0.462927377183474,0.3745936624862935,0.2131793562197595,0.5601097308800708,0.3099108522684466,0.3484299265458691,0.3965152564485922,0.3740017112341011,0.5416474145969385,0.3405045018460989,0.5752919060041841,0.2602522195228992,-0.09230967,-0.5414034,-0.22973628,-0.14578149
CC(C)Nc1snc2ccccc12,LVLUFNJOIRSWMB-UHFFFAOYSA-N,CC(C)Nc1snc2ccccc12,0,0.4419064268431302,0.3919326234805182,0.3696676604515751,0.3252643796460279,0.3929480952419995,0.3149556600574414,0.4390129467456798,0.173965030196937,0.5153095180691153,0.5143383573510439,0.3666166953290256,0.2912529251772248,0.010188699,-0.47233084,-0.21360244,-0.40944022
CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1,YQSIDWSTCJNDPD-UHFFFAOYSA-O,CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1,1,0.6956598879109172,0.7415717343633615,0.7743263348321318,0.8620519121315608,0.8499477659533099,0.8246434838133354,0.7188293910225902,0.8359332337918631,0.8339059123170665,0.6569420567679671,0.9168143612865224,0.7754952656429529,-0.40411127,-0.6012289,-0.5338074,-0.514643
CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,CGSLYBDCEGBZCG-GOSISDBHSA-N,CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0,0.3547137884271712,0.0764999813000721,0.1269064182784599,0.1484153459491059,0.0970014323025811,0.0882072191028298,0.1949740776629853,0.2036334179789784,0.1106261355545502,0.1327157265436341,0.1050645169953806,0.0870674539578019,-0.55417347,0.078357995,-0.44592753,0.0830653
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,RYUJRXVZSJCHDZ-UHFFFAOYSA-N,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0,0.348739016365004,0.1111921763137701,0.1028409685273889,0.1402945735267173,0.07509371851805,0.0716384044060856,0.1242313995708788,0.1040839174746028,0.1403822720283862,0.1807063882179999,0.0957053617351594,0.054732763125896,-0.49515787,0.117578864,-0.5160678,-0.09457112
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,CGSLYBDCEGBZCG-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0,0.3528773768747856,0.0764999881661155,0.1269064150705762,0.1484154276972049,0.0970014323025811,0.0775378207364234,0.1370502985280474,0.2036334179789784,0.1106261496997044,0.1327157265436341,0.1050645228398205,0.081835537923505,-0.55417347,0.078357995,-0.44592753,0.0830653
COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1,MHVJRUONOLUWIE-KGENOOAVSA-N,COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1,1,0.5714178292605919,0.5760002898590824,0.4054543924776819,0.6774571696155219,0.4939068089568251,0.5449169755692385,0.4922214259955468,0.5951945246761997,0.4948215327713969,0.5322652263565084,0.4907872514275503,0.5570578093957798,-0.24069998,-0.3559817,-0.30981123,-0.11969208
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1CCOC1O2,QLCCSFKUWBOYRT-UHFFFAOYSA-N,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1CCOC1O2,1,0.6702387390979107,0.7324951119027586,0.7451860881262762,0.5509279086099693,0.8190250923386423,0.7895747632794431,0.6878825014823738,0.7761037903021427,0.7515302776634895,0.5442025169026408,0.8148560145600354,0.6999942740604818,-0.28514102,-0.6648691,-0.3266555,-0.24987876
Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,OVHDZBAFUMEXCX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0,0.392041274943437,0.1695195090588246,0.1833698678807646,0.3235588873087818,0.3351422244310796,0.253627433877681,0.3329882245978328,0.4245927843212042,0.2923581805272579,0.2327309759092644,0.2483703621636345,0.2649462566898992,0.010144889,0.8259393,-0.3460526,-0.36499768
Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,ZLSFBPRUKMWOJM-UHFFFAOYSA-N,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,0,0.3937352248363895,0.2670375581765871,0.1953066321777554,0.3262096105595426,0.312463143431386,0.2462671722537875,0.344359036474826,0.4217384908066425,0.2668417613235407,0.2854011837000983,0.2178924517008774,0.2422857878758414,-0.031291485,0.83541787,-0.32344034,-0.3696157
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,QXTKWWMLNUQOLB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1,0.6167003499586098,0.7496855647905635,0.4136725271877789,0.5998421584676142,0.6261332753403147,0.6278270314316903,0.7025834038231699,0.8246153519056231,0.4598024716417314,0.5887232563229041,0.6034762327595818,0.6354965368228885,-0.06787878,0.83482087,-0.35986462,-0.42433697
C1CC2OC2CC1C1CO1,OECTYKWYRCHAKR-UHFFFAOYSA-N,C1CC2OC2CC1C1CO1,1,0.6134617769693446,0.6201645031472423,0.5320364117940999,0.6355514746576899,0.6849894592495618,0.6217759443026214,0.3904782597332537,0.5863121079328707,0.7202377430471011,0.6393696748924735,0.6430191338251566,0.7570679050992296,0.36968297,-0.40109697,-0.1191527,-0.47378993
C1O[C@H]1[C@@H]1CC[C@@H]2O[C@@H]2C1,OECTYKWYRCHAKR-ULAWRXDQSA-N,C1C[C@@H]2O[C@@H]2C[C@@H]1[C@H]1CO1,1,0.6263088076102815,0.6201645031472423,0.5430453793910124,0.6355514746576899,0.6849894592495618,0.6538378578607558,0.7051196765282062,0.5863121063778148,0.7202377430471011,0.6393696748924735,0.6430191338251566,0.761143636826117,0.36968297,-0.40109697,-0.1191527,-0.47378993
NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,UIMOJFJSJSIGLV-IDUWFGFVSA-N,NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0.4897220713954499,0.1716226475786691,0.150687077613694,0.4015035326576321,0.3106569828161925,0.4318805442315276,0.3765783030750161,0.2621454776738786,0.5218587640331159,0.6418955844688295,0.5508886420951664,0.5245482064463071,0.05822593,-0.61747193,-0.24132909,-0.4921016
CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,YCISZOVUHXIOFY-HKXOFBAYSA-N,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0.3673734336776461,0.1365694947232509,0.179018566433653,0.153410829687841,0.2114820260996467,0.1491415694613103,0.371044083879784,0.2719382554155379,0.2182755532869563,0.3682641176468864,0.139207038003336,0.10371788421621,0.3958751,-0.4747801,-0.42274988,-0.55906206
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0.3452921721889965,0.0944868177196,0.246305304019756,0.2235696080724386,0.2193910756254458,0.0575047214194584,0.1827083259795952,0.1032943851420257,0.2083069015654318,0.191873388277439,0.1523704736818493,0.1490716550074715,0.40187705,-0.4889329,-0.20539308,-0.5146782
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)C=O,DEZGUBHMVIGIIS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)C=O,0,0.3606223094138097,0.0568798292464154,0.2754552009832772,0.2338531614198553,0.2463909088390091,0.0659336284026425,0.2031658646134378,0.2068650507318195,0.2649037092626591,0.2447025663085731,0.2205084885258776,0.1609014500343603,0.39906138,-0.48807833,-0.22950314,-0.48090956
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.3447074749846922,0.0944868177196,0.245603188030769,0.2235696080724386,0.2193910756254458,0.0613270440136965,0.1608763957442837,0.1032943851420257,0.2083069015654318,0.191873388277439,0.1523704736818493,0.1446275388303284,0.40187705,-0.4889329,-0.20539308,-0.5146782
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-QCYOSJOCSA-N,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.3487085225830774,0.0535366243224021,0.1629550124388055,0.2381658570138159,0.1475323626919549,0.1181792483037746,0.1978713455816352,0.3136891089447404,0.145574730186929,0.2343435455832357,0.0872063275927208,0.0871405429434185,0.41985387,-0.47663945,-0.2272012,-0.6375646
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,SBQAKZYUNWNIRL-LMJOQDENSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0.34724812359163,0.0695169551252809,0.1661101203103905,0.329552964762268,0.1585878370281746,0.0881047047682965,0.0718184954596302,0.106249155522848,0.1307594963104351,0.2990263265819539,0.0678947089339725,0.0847564559058324,0.3163451,-0.46156973,-0.39630932,-0.38127592
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,DJHCCTTVDRAMEH-UHFFFAOYSA-N,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0.3639079368094788,0.0616703244705882,0.1018175411175482,0.2204498649607236,0.2190657285324366,0.1494613515794224,0.1041588302238669,0.1534830659828621,0.0952050297350586,0.5236683028706334,0.0942893506963275,0.0776158283409981,0.42306823,-0.4618007,-0.4232884,-0.49914327
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,KYHFRCPLIGODFH-UHFFFAOYSA-N,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0,0.4114491800063729,0.2284258032867123,0.2989283362456193,0.3544300619490507,0.422362108753405,0.2169135848168412,0.3595691181739542,0.1906839473164623,0.3048497081423517,0.5698222419669887,0.2354274770306713,0.2881322427732743,-0.0023247898,0.52639246,0.008671701,-0.4852184
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],WOCXQMCIOTUMJV-UHFFFAOYSA-N,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],1,0.708395085797913,0.8368488120344364,0.9591512091643112,0.9297390957147856,0.8691948283961536,0.9546788311215276,0.8723468839157348,0.8856390643558523,0.8668581786831435,0.8458927968148346,0.9305328601297034,0.9802682312122736,-0.18767017,-0.66545725,-0.08871759,-0.3116851
O=C1C=CC(=C(Cl)Cl)O1,MZAHPGKVGDZXSH-UHFFFAOYSA-N,O=C1C=CC(=C(Cl)Cl)O1,1,0.646210861014197,0.5599803265812976,0.5618046246449881,0.7659890070662361,0.6692979185389015,0.7829898736724761,0.6289083495691167,0.6996857330030396,0.8099121742032742,0.4583631489191449,0.8207859013257351,0.8155108261099915,-0.16157357,-0.64171356,-0.29403728,-0.4390356
O=C1OC(=C(Cl)Cl)C=C1Cl,LWNVRZXOWUFNJE-UHFFFAOYSA-N,O=C1OC(=C(Cl)Cl)C=C1Cl,1,0.6424300857510019,0.7065417838992364,0.6222255115975012,0.8001404046910114,0.6802818970027622,0.8057587458423673,0.7794889738138517,0.511903064319216,0.7304708841232892,0.376881642832682,0.886688108535979,0.793321557177669,-0.13737078,-0.6393726,-0.29750288,-0.40744978
O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl,LJFHCOCOSGVUAD-UHFFFAOYSA-N,O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl,1,0.6339896019548273,0.6282969233474225,0.6006380117485293,0.6785260591620775,0.6210874469553473,0.7335832712766515,0.7814383720702761,0.7699329029951151,0.7165730486059245,0.3863172124989292,0.7783525521671016,0.6334939888530514,-0.11189364,-0.6683137,-0.22500712,-0.53222954
Nc1nc(-c2ccccc2)cs1,PYSJLPAOBIGQPK-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)cs1,1,0.6174241776929313,0.800980620745883,0.5739146107130486,0.6668024972740871,0.5915192700022049,0.7010742508143398,0.6012747350012325,0.7597021794358587,0.5487855729889753,0.4518888011219352,0.6228031809847848,0.6207489314776458,-0.16003208,0.33086622,-0.26799285,-0.26735526
O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,YWERQGYOIRHPNA-UHFFFAOYSA-N,O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1,0.7108235053130265,0.8686014886235466,0.9491748000250014,0.9078937285227648,0.8371802844889209,0.9217364828589428,0.8713914408733906,0.9463359081092454,0.8223228983621306,0.7636441312073661,0.913341791770981,0.9236123918970418,-0.3060014,-0.58887535,-0.30583546,-0.30275947
NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,ZOJPXCPZDSRIKP-UHFFFAOYSA-N,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1,0.714793529988493,0.9149841224052108,0.9535608058777064,0.8365175543996789,0.9415594058279568,0.9586067014171932,0.9638271079597364,0.9725563844538372,0.8142784501346048,0.8059165531956481,0.9099555055466356,0.9676700617623868,-0.27104655,-0.58384204,-0.34358642,-0.32649875
NNc1nc(-c2ccc(N)cc2)cs1,AKZHPJMVGQRYGX-UHFFFAOYSA-N,NNc1nc(-c2ccc(N)cc2)cs1,1,0.6932221721847167,0.8581111403157443,0.8980775633028351,0.8338088021361841,0.895518065380257,0.932529856835447,0.883529093689453,0.9220601527124755,0.8182955547699232,0.607656570243219,0.8202826607941388,0.8802192058347843,0.087399095,-0.35924643,-0.23383173,-0.36558622
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0.3373383224589094,0.0602063797134194,0.198897416385515,0.1533944793215426,0.1704593885147796,0.1334589561788268,0.0735680485917604,0.1826984560279684,0.0849058458392687,0.2314321630856637,0.0977383827801362,0.1216434343408767,0.069494486,0.29014558,-0.14879492,-0.2656612
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0.3387358869629535,0.0602063767486512,0.202844567609512,0.1533944706478493,0.1704593923231962,0.1288670259109328,0.1324390095277536,0.1826984560279684,0.084905841764186,0.2314321644619396,0.0977383785895289,0.1270082566110363,0.069494486,0.29014558,-0.14879492,-0.2656612
CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,YLYPIBBGWLKELC-RMKNXTFCSA-N,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,1,0.5895859823878951,0.5708603300065436,0.5263563053018947,0.8343330627339411,0.3977269265664545,0.6309228912280456,0.4751103148533754,0.6594240172243856,0.4541795140127702,0.4364456781482941,0.6495558448122228,0.5744777934857273,-0.46287972,-0.6399788,-0.41799724,-0.54727423
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,WWSYXEZEXMQWHT-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1,0.6457954123080754,0.6586176773804066,0.6786757887211743,0.6732100130892968,0.6450787688756767,0.6649569318664552,0.5998903630507272,0.7746049454463173,0.7959644828863663,0.4440019700245784,0.7207427774128774,0.6395770645173605,-0.9576466,-0.33003387,-0.09766767,0.17706007
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(=O)C3,WZVWVFJAIXIJNQ-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(=O)C3,1,0.7137352303464289,0.9124615063035556,0.8927234856538998,0.9495087723999552,0.8238294298852608,0.8862387011693985,0.8329856525995829,0.858662418526048,0.8255545912847793,0.7836179081064775,0.9188060948290314,0.8364580213529925,-0.81526804,-0.29722437,-0.2714665,-0.050864205
Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1,HFAXTAZPUOOQTA-UHFFFAOYSA-N,Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1,1,0.6646260653775123,0.7618484944901838,0.606792187117711,0.7935448150788317,0.5258738147450327,0.5383693957392295,0.789254477918995,0.8559426632106821,0.8503379539847695,0.7991162573534226,0.8535794794107193,0.7709396769896577,-0.40150705,-0.6147612,-0.39697745,-0.3296075
C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,SMEROWZSTRWXGI-AOUCNHLBSA-N,C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.3389650838691998,0.1276523986637287,0.0565632216474847,0.3468091611936008,0.0377751192803812,0.0500470918857803,0.1259748444704057,0.1117619816836136,0.0604763816795985,0.2526642651483252,0.0374136463152154,0.1239131419934005,0.415272,-0.4678275,-0.29820457,-0.43967575
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,YMMFNKXZULYSOQ-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1,0.3566453638753913,0.251271031993325,0.3068932954682322,0.3149554049540446,0.0436293895313548,0.0712097547401305,0.0454756970575404,0.2392858609994711,0.112805384576876,0.3379357312438274,0.1140685208164299,0.1744989249983615,0.4366327,-0.43220112,-0.20332047,-0.4686221
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,SMEROWZSTRWXGI-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,0.3372094725493515,0.1276523950296081,0.0731511170764072,0.3468092150248532,0.0377751192803812,0.0480066838665615,0.037505981940849,0.1117619816836137,0.060476376178165,0.2526642651483252,0.0374136529855994,0.1232965728326875,0.415272,-0.4678275,-0.29820457,-0.43967575
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.33485932491065,0.0995583734389851,0.0877022926098144,0.347042978574668,0.0394672130558365,0.0464491635073726,0.0366843212408172,0.0794133722005555,0.0922014177143289,0.2475021444623167,0.0382603835621488,0.0744869927635904,0.4101848,-0.46034285,-0.30335397,-0.45383954
