input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,0.393976749750857,0.0099271630218739,0.0573897709388276,0.0359454929693346,0.0580134387873444,0.0196238575071914,0.0643327615480135,0.16997081,-0.7481677,-0.1303692,-0.5889128
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,GOFCPYKUMJBHBH-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0,0.4005319323271115,0.0079569878741216,0.067111805578221,0.0531232785011625,0.1549114511302517,0.0445307106533179,0.1530901304161281,0.19672191,-0.7683736,-0.21674237,-0.39762104
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,OFKRKCHCYWQZLY-XHBSWPGZSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0,0.3932589262054309,0.012380643947571,0.0873420475792263,0.0321696300304883,0.0151070457831867,0.0107585344719085,0.0435126643035297,0.21262825,-0.74118674,-0.10147745,-0.5616703
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,RULITNAIJFZYLO-UEKVPHQBSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0,0.3918546394303507,0.0100084828329978,0.0340700975035175,0.0248347917680543,0.0268168670303755,0.0141183521195884,0.032294368620699,-0.13451794,-0.5420668,-0.24234574,-0.5084336
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O.O,KURFSUDYQUKEJZ-SBMYYUOMSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O.O,0,0.3952788448477295,0.0064846322885819,0.0577724944451508,0.0622945552818489,0.0463869743876343,0.0219741002359342,0.0940239643013802,0.02458623,-0.5851184,-0.26224464,-0.49996153
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,ALYUMNAHLSSTOU-CIRGZYLNSA-N,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,0,0.392692125759379,0.0157339828819378,0.0467090293575586,0.039678591317271,0.0263179841982641,0.0192299835200173,0.0318764130849345,-0.09932245,-0.550827,-0.3023869,-0.5829972
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0.455162374606554,0.1194756623639944,0.1591105591062984,0.2283898328358642,0.3933504714201752,0.4216494929214072,0.2116487016839729,-0.030264586,-0.59794366,-0.26364902,-0.0058867037
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,YFLBETLXDPBWTD-UHFFFAOYSA-N,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1,0.88427442417327,0.9086742728403469,0.6597652370136464,0.8612853313112376,0.7036741769431087,0.8762232407353457,0.8045076119592954,0.09951115,-0.2995852,-0.15951462,-0.49854138
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,CVEKPEDQESUNSP-OVCLIPMQSA-N,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,0.889956095403203,0.9501022792409854,0.9430568410572572,0.9671024801133772,0.6628415330264533,0.9127272730766354,0.9008848057125544,0.21140265,0.04261738,-0.09613882,-0.46058768
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,0.7321977565080974,0.186426770181706,0.3643596483414162,0.6547561578820786,0.6761324639842765,0.6356643582076507,0.6494496369327507,-0.64544225,-0.40810594,-0.4657809,-0.1921848
CN1C[C@@H]2[C@@H](Cc3ccc(Cl)cc3[C@H]2c2ccccc2)C1,ZHKXDUQRKZQCQV-KFKAGJAMSA-N,CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,1,0.8954695873528059,0.9108860809790938,0.9579206994700892,0.9593569399692686,0.8586374068503524,0.9004788880988889,0.9687368107747392,0.23964143,0.046059728,-0.17825535,-0.53274035
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,0.4365219436335562,0.1154870483103857,0.1107603520071724,0.2140673517671507,0.2345060142733553,0.3879157395963202,0.1418277190902279,0.11187115,0.87071574,0.026198775,-0.52680737
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,DMDGGSIALPNSEE-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0,0.4412112448637917,0.1480934022236548,0.1655311167922189,0.2218485375911522,0.2821691411716885,0.3977765325217108,0.0655580958318941,0.29549843,0.7443421,-0.019527331,-0.44017443
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,0.4179721456765704,0.1009607862399647,0.1400584410793642,0.2258307093579043,0.1619653065921231,0.1800789515341816,0.1417965370667844,0.1161508,0.8682809,0.011877701,-0.55734193
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CESYKOGBSMNBPD-UHFFFAOYSA-N,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0.4235085347533649,0.1296224976656408,0.1950962923112325,0.248350980700718,0.186178346584844,0.2014777094091464,0.1105161374153755,0.12827373,0.8626753,0.11707413,-0.65648794
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CYLWJCABXYDINA-UHFFFAOYSA-N,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0.4335143540480708,0.1393295957034792,0.2404427756746511,0.2147439047424494,0.2700378350402486,0.2799239832254246,0.1198856252850802,0.34133148,0.71431005,0.073821455,-0.45341048
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,IOKKIRANVRFSAH-FQEVSTJZSA-N,CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,0.8943486876295249,0.8848953878760105,0.8421942935631805,0.9130642371678646,0.844344538665126,0.9506094178810248,0.9343331123596958,0.16200152,0.12171024,-0.16363272,-0.36383605
NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,1,0.8039329604287623,0.7996460952475553,0.1894890115410763,0.8118457351388648,0.7169827542436906,0.6647853620677161,0.6259601802171311,0.33184028,-0.32245868,-0.17013204,-0.6010107
NC(=O)CN1CCCC1=O,GMZVRMREEHBGGF-UHFFFAOYSA-N,NC(=O)CN1CCCC1=O,1,0.8768223828940305,0.8371470153771879,0.5022368674240756,0.936198902938115,0.8184849198578452,0.8009774194391323,0.8986192719366903,0.7303518,-0.2343424,-0.016431898,-0.722233
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,ZULJGOSFKWFVRX-UHFFFAOYSA-N,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1,0.8249373144407892,0.8505159646125309,0.367320156812395,0.8749788460961561,0.7624326576791092,0.8062494032023416,0.6145449836745969,0.74342215,-0.25055495,0.15066358,-0.67629826
CCC(C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,CCC(C(N)=O)N1CCCC1=O,1,0.8468728961310134,0.8471810301290921,0.4355514959310233,0.8743436314803233,0.7199828434119743,0.789620529106749,0.8605150040976138,0.8279966,-0.1866853,0.019011676,-0.793812
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],CHEUORCVUSORLI-BQZVOSRDSA-M,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,0.3909425119749111,0.0250420579314731,0.0306861875025119,0.008944368104702,0.0063539136297294,0.0122595164629763,0.0062846904862413,-0.10923998,-0.52430713,-0.27565157,-0.39391735
CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,VCRAKEDGLIINLR-UHFFFAOYSA-N,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1,0.8913139641855512,0.9034623765559978,0.7773843031075339,0.9077480645332148,0.7945222358386054,0.8001834484685004,0.9545063701541588,0.1682091,-0.11086398,-0.20811765,-0.70939344
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0,0.4347729779544389,0.1671442390053747,0.0743742954000029,0.2498729685541222,0.3138883472487582,0.2796447407604918,0.1882084499169062,-0.02702576,-0.608039,-0.2552982,-0.4018206
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,0.4134236818139269,0.107612119454248,0.0779272114335236,0.1670533569909963,0.1046189304565401,0.1695137678174489,0.2125859807090182,0.37484747,-0.2589416,-0.014406323,-0.6562203
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,UXCAQJAQSWSNPQ-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.5809621221675642,0.1321492589499573,0.2396542486591084,0.401393730022665,0.3052733549403693,0.4881903129450898,0.6941259853966224,0.39971864,-0.27520192,-0.04498513,-0.56619626
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,DRTQHJPVMGBUCF-UHFFFAOYSA-N,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1,0.4287089726452373,0.1625401325865222,0.1706986559889799,0.1799145024703821,0.2952925652221771,0.13455818309294,0.2753697599062203,0.31850088,-0.383093,-0.1980607,-0.53910273
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,SXOYTTUKVFYFPB-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1,0.8956144588334282,0.9478558304813484,0.917364855156566,0.9680377457393958,0.8398313939752055,0.9066753469402132,0.9573607328734776,0.19422096,0.047256947,-0.3230548,-0.70436764
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],VNYBTNPBYXSMOO-UHFFFAOYSA-M,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1,0.7964871462631592,0.8111934554029728,0.7228046674153334,0.8602669909112153,0.4689713769913142,0.4531867125329382,0.7443316926955408,0.22679341,-0.38867885,-0.2026531,-0.6433655
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,BNRMWKUVWLKDQJ-CRAIPNDOSA-N,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1,0.8954850646997023,0.9683363232861388,0.9295933392258128,0.8989790577604105,0.9138843064833532,0.8837968527731238,0.9523287351438694,0.22971737,0.04635477,-0.07051088,-0.15603922
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,0.8932200765398091,0.9518154257253792,0.8980708438820791,0.9240012754706844,0.781843908231593,0.8340500334168341,0.91528599056704,0.028060347,0.014599979,-0.30966955,-0.28686967
COC(=O)c1cncn1C(C)c1ccccc1,FHFZEKYDSVTYLL-UHFFFAOYSA-N,COC(=O)c1cncn1C(C)c1ccccc1,1,0.8745961080630744,0.8738424500310792,0.8048651046623152,0.7847464058988493,0.6251927744900532,0.7237721407558663,0.7660393292149831,0.12946844,-0.3870825,-0.060446188,-0.4640415
CCOC(=O)c1cncn1C(C)c1ccccc1,NPUKDXXFDDZOKR-UHFFFAOYSA-N,CCOC(=O)c1cncn1C(C)c1ccccc1,1,0.8764220727031918,0.8130401158360971,0.7727990819490279,0.781496405899535,0.6700900330365738,0.7166558477318686,0.8098424809780093,-0.043593377,-0.29506257,-0.12257527,-0.29966402
CCCOC(=O)c1cncn1C(C)c1ccccc1,LKGPZAQFNYKISK-UHFFFAOYSA-N,CCCOC(=O)c1cncn1C(C)c1ccccc1,1,0.8735105271244233,0.9135915978567588,0.734573798433792,0.7921543198333468,0.6355940707525336,0.7297563164588948,0.7257297872589521,0.127769,-0.24253783,-0.08170897,-0.24098721
Cc1nccn1C(C)c1ccccc1,CILDGVODBJAMGO-UHFFFAOYSA-N,Cc1nccn1C(C)c1ccccc1,1,0.8910613340819156,0.902290922983672,0.8317127687173604,0.8317285721257407,0.818056530072553,0.8385135195951725,0.912427343564466,0.46370578,-0.16711861,0.066366896,-0.62830156
CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,PTPSMJOSZBOCNF-UHFFFAOYSA-N,CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1,0.8873732481203535,0.8654571548534196,0.8346364255265358,0.8579873175905073,0.801695383988202,0.727638996367026,0.878078777154145,-0.11488894,-0.5146003,-0.011065811,-0.27480644
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.8931066613580487,0.9079122648840056,0.853666932378908,0.8986029658533802,0.8229955333054928,0.8542528756442629,0.8962334494589014,0.024502069,-0.021130323,-0.39224356,-0.37704378
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,ZKUKMWMSYCIYRD-ZXFNITATSA-N,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.3965824323525939,0.0062712102446051,0.068609335301303,0.0577372748894231,0.089446894978201,0.0596719309900614,0.0574700034936195,0.111076325,-0.70048374,-0.25156164,-0.4593024
CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,0.8875899619846775,0.8880967091132439,0.6079133914252736,0.8698913087163068,0.9433001391446728,0.8997119952388012,0.9356838650258162,0.5126517,-0.36334386,-0.17222767,-0.56078756
NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],WOLHOYHSEKDWQH-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],1,0.8904924279934728,0.8584669335715688,0.7290461383560861,0.8360670092736534,0.9172869373089692,0.9138409302890004,0.8709640960834911,0.5535007,-0.3136681,0.02885063,-0.47530332
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,PMHFLBQRALFMRT-UHFFFAOYSA-N,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1,0.8602044803489813,0.7374267495379656,0.5452578279869147,0.8212984321235202,0.7751131964307594,0.5764347988771031,0.8876306887795443,-0.50625205,0.2815265,-0.028273657,-0.39887816
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,QRKTXOUBZSDKCE-UHFFFAOYSA-N,CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,0.8927807133276202,0.8894479532870733,0.8381580395434145,0.8428268331846495,0.9483644586180487,0.912313317328988,0.9375586639370008,-0.32131484,-0.6850164,-0.1926528,-0.4292369
COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,VSKIOMHXEUHYSI-IQTTZMOHSA-N,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1,0.8895041143646045,0.8923164868277411,0.7752053529200548,0.7988787248259706,0.8753571796644514,0.8526045279612952,0.9397221631458348,-0.34069064,-0.6922661,-0.17784841,-0.52706724
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,QBHQOFVJNUQDCO-UHFFFAOYSA-N,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,0,0.4043967295029125,0.01651676427978,0.0719534050508022,0.1375039554216222,0.1953766457289864,0.0925272580052584,0.0745512230087649,0.1585544,-0.7454009,-0.20920864,-0.39396596
Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,FCXKKBQJIUTOHH-WOJGMQOQSA-N,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1,0.8958302187675531,0.937474934395512,0.8600126239611744,0.9848249657103806,0.8955648130656123,0.8976956823495913,0.978793635805997,0.19610232,0.060505033,-0.2965428,-0.56549513
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,IUAYMJGZBVDSGL-UHFFFAOYSA-N,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0,0.4136864257212236,0.2607982781383283,0.2379921941549398,0.1150559495503055,0.0205557650401101,0.1248555286847913,0.0142705738899186,0.30685228,-0.30055732,-0.22573717,-0.37118345
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,VQMYKUXFZPBMLO-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,1,0.8912033136906348,0.9515862812642488,0.7685940892726124,0.9620418842783516,0.7136490131020196,0.8592741093068218,0.9470971871431206,0.22918564,0.15433758,-0.21272539,-0.14899111
Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,NCPBMOFVRBEVJY-QPJJXVBHSA-N,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1,0.8952011027346399,0.9703471945640716,0.9259048297739204,0.9002755960944697,0.88168715344842,0.8878810545076091,0.909049471952667,0.27484977,0.044628263,-0.004969746,-0.1546782
CCCCCCOc1nsnc1C1=CCCN(C)C1,JOLJIIDDOBNFHW-UHFFFAOYSA-N,CCCCCCOc1nsnc1C1=CCCN(C)C1,1,0.8858213485195771,0.7746825727164277,0.7330005756859878,0.9350398702460204,0.703651689284075,0.930966268940077,0.8562040369764602,0.3455965,-0.32360098,-0.2610775,-0.07334868
CCCCCCSc1nsnc1C1=CCCN(C)C1,XUHMGFKQBWZWPO-UHFFFAOYSA-N,CCCCCCSc1nsnc1C1=CCCN(C)C1,1,0.880144984284,0.7097237030432018,0.781032989731083,0.9268622314056978,0.6409892007362418,0.922899754773422,0.937482602079306,0.340814,-0.336338,-0.34942466,-0.06228964
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,DWPQODZAOSWNHB-UHFFFAOYSA-N,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1,0.8731102628085391,0.7976940860824925,0.6240562129803069,0.7728012667081873,0.771861843519825,0.7857396509903356,0.7214325481801831,-0.07936855,-0.45358023,-0.51167625,-0.20567249
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.8764746531554252,0.9018723715563772,0.8823337876487694,0.7885091053302828,0.6983719522697693,0.6282979059476153,0.8553495323114065,-0.007480979,0.80761075,-0.35605338,-0.56575805
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,0.8825994130657092,0.8616179264312501,0.8676883965743238,0.862789141312231,0.6359551071647848,0.7953931136360044,0.8033111799773242,0.16793916,0.14732695,-0.122099936,-0.40263063
CNCCC(Oc1ccccc1OC)c1ccccc1,ITJNARMNRKSWTA-UHFFFAOYSA-N,CNCCC(Oc1ccccc1OC)c1ccccc1,1,0.8854029555476813,0.9003876707879064,0.922492838341216,0.8733662459926649,0.7678531305723726,0.7636043184899501,0.7322872079228352,0.13337702,0.09478873,-0.09511432,-0.40707907
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,WIQRCHMSJFFONW-UHFFFAOYSA-N,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.8731980314921421,0.8682609291222249,0.8576755205296797,0.8364444035794748,0.6868637208755655,0.5900048820413225,0.8125735373795969,-0.08018896,0.7884177,-0.38249677,-0.4719927
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,YKJJCYZZWWSBEW-UHFFFAOYSA-N,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1,0.893143794877342,0.913355759320363,0.7630761206342399,0.8646662535637768,0.8877951494965647,0.9010806693724496,0.9349156247054008,0.47795093,0.013286233,0.03980075,-0.2362423
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,XSQCKDORBNQRDB-UHFFFAOYSA-N,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1,0.8928923608916796,0.9224782215103484,0.7696408607152371,0.8851830622581197,0.8745501016425673,0.8430899747739354,0.9398188086341372,0.35169697,-0.24244285,-0.16340639,-0.3188184
O=C1N=C(NC2CC2)OC1c1ccccc1,DNRKTAYPGADPGW-UHFFFAOYSA-N,O=C1N=C(NC2CC2)OC1c1ccccc1,1,0.8833467650610447,0.7885070857198052,0.7723922489073197,0.8388029664153852,0.856244559990444,0.7045083806137528,0.8584666053985628,-0.012052208,-0.50318974,-0.15845099,-0.3119558
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,BVMYCHKQPGEOSI-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1,0.893941341536514,0.9305953820322138,0.7822927661534671,0.9021766314625016,0.8549550656281464,0.9281936192073796,0.8575545433290067,0.67508346,0.2643606,0.30741498,0.23660997
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,DZSKXGDTCMADPR-UHFFFAOYSA-N,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1,0.8623970528636082,0.7044088453221624,0.7870185836326613,0.8491122024681182,0.6394130328951212,0.6280303449474736,0.7071970996829211,0.28773826,0.57538795,0.062387183,-0.10306059
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-OHJWJPDZSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.3940455230604565,0.0158009551291851,0.0319384645197016,0.0604974631374917,0.029626912631995,0.0501920075769356,0.0286870691083957,0.3184482,-0.45389348,-0.26361176,-0.46837413
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1.[Cl-].[H+],USDUGJXCPKBJTN-UHFFFAOYSA-N,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1.[Cl-].[H+],1,0.8730079294621479,0.925738916514086,0.6927364765191053,0.7940343289569773,0.5364713070338518,0.8347082322887545,0.894451480686866,0.35808283,0.4532585,0.1037046,-0.24786359
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,YGXCETJZBDTKRY-UHFFFAOYSA-N,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,0.3972263909057536,0.0340716830861456,0.059248228531129,0.1257832856981604,0.0370765661639218,0.0555138675034535,0.008305951599093,0.24387395,-0.50680304,-0.1704047,-0.3765813
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,BYRKDHSWMQLYJB-UHFFFAOYSA-N,CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,0.3982993837456603,0.0669783116434931,0.0581674656342717,0.113743687035072,0.0424399650017797,0.0756025444896215,0.0084512382611343,0.24445212,-0.5138329,-0.15349212,-0.3970501
