compound_id,smiles,clf,clf_bin
CID0495,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,0.6758106642506649,1
CID0613,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],0.6953911637955067,1
CID0694,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.43799707258473286,0
CID0723,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.42222721498953525,0
CID1153,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,0.682821818635956,1
CID0126,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.42697886464642254,0
CID1320,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.5133587507085949,1
CID0715,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.4387904733586603,0
CID0566,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.49461340190182385,0
CID0309,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.5141744042591984,1
CID0722,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,0.42891150995660965,0
CID1167,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.3891892204113298,0
CID0416,O=C(Nc1ccccc1)Nc1snc2ccccc12,0.5033296966101263,1
CID0993,O=c1c(O)c(O)c1=O,0.45722506785550365,0
CID0160,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,0.5415992103041644,1
CID0822,CC=C1CC2C=CC1C2,0.42119320407218325,0
CID0795,C/C=C1\C[C@@H]2C=C[C@H]1C2,0.42812117906749947,0
CID0610,[N-]=[N+]=C1C=CC(=O)C=C1,0.6225848043917543,1
CID0610,[N-]=[N+]=C1C=CC(=O)C=C1,0.6225848043917543,1
CID0679,Cn1cnc(N=O)c1-c1ccccc1,0.6503868742222619,1
CID0433,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0.6473835496325075,1
CID0331,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,0.6223130026214722,1
CID1339,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0.42085400933496864,0
CID1082,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.4121055736394168,0
CID0986,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.5149733492635916,1
CID0683,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.5319852267153172,1
CID0054,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.40378305568227163,0
CID1122,Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,0.6635967814655221,1
CID1224,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.525770190076818,1
CID0025,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.5497732150032907,1
CID1397,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0.6360065163681162,1
CID1225,CC/C=C1\OC(=O)c2ccccc21,0.4743034790756942,0
CID1354,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,0.6562891876260463,1
CID1170,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,0.6331770701353338,1
CID0724,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.6290721282465158,1
CID0379,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.42572706531076804,0
CID1414,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0.40193298510400705,0
CID1192,CN(C)CCN(Cc1cccs1)c1ccccn1,0.3997886646204716,0
CID1031,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.5451537950203255,1
CID0019,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.49397727816218123,0
CID1447,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.5485306856910904,1
CID0553,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.5048465934950376,1
CID1242,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0.6418061064795498,1
CID0245,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,0.5860346035361309,1
CID0594,O=C1c2ccccc2Cc2ccccc21,0.5063698509107238,1
CID0856,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.5592806080330126,1
CID0038,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.40835333873519725,0
CID0182,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.5898356445812644,1
CID1131,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.4836849847424318,0
CID0139,O=C1NS(=O)(=O)c2ccccc21,0.4064239528381137,0
CID0133,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.3536413692320763,0
CID0869,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,0.6823401979217478,1
CID0339,Cc1ccc2c(=O)c3cccc4ccc1c2c43,0.6847759086832799,1
CID0542,O=c1c2cccc3ccc4cccc1c4c32,0.675588171419089,1
CID1444,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,0.6552395625252426,1
CID0677,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,0.6318789355793358,1
CID0069,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0.40547606599116387,0
CID1291,Cn1c(N)nc2c3cnccc3ccc21,0.6643539721389473,1
CID0707,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,0.5809198451662464,1
CID0401,O=C1C=C2C(=CCO[C@H]2O)O1,0.5503234737577722,1
CID0092,O=C1C=C2C(=CCOC2O)O1,0.5606043680355413,1
CID1019,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,0.555688940662545,1
CID1407,CNc1cc(Oc2ccc(N)cc2)ncn1,0.5686497077193197,1
CID1441,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.5376571071377111,1
CID0999,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.5281447593326551,1
CID0908,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,0.5880164468579562,1
CID0682,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.4399291104577445,0
CID0332,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,0.6834979006644967,1
CID1307,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,0.6838388177434886,1
CID0398,C/C=C/C1OC(=O)C=CC1O,0.44268662614792875,0
CID0451,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,0.643878029048079,1
CID0443,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,0.6049826290960204,1
CID0914,c1cnc2c(c1)ccc1cccnc12,0.6366892545193336,1
CID0189,Fc1cc2cccnc2c2ncccc12,0.6494361454785186,1
CID0550,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.6936551377423644,1
CID1282,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.693228558102661,1
CID1083,c1cnc2c(c1)ccc1c2ccc2cccnc21,0.6606683920217761,1
CID0479,CC1=NCCc2c1[nH]c1cc(O)ccc21,0.5338573360052217,1
CID0087,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.5595686842430491,1
CID1127,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,0.6845287781720231,1
CID1377,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,0.6882149811340229,1
CID0029,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.682492697988724,1
CID0485,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0.6774203149835293,1
CID0680,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.606340982101413,1
CID0198,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0.3927538348711875,0
CID0874,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.384445522067907,0
CID0161,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.39539439958737654,0
CID1126,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.39499564686523225,0
CID0728,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0.4132202565896847,0
CID0013,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.47549810938470544,0
CID0674,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.41856329617271876,0
CID0752,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.41505090617954316,0
CID1207,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.41680623470698813,0
CID1427,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.47050388103168667,0
CID0140,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,0.623787777216478,1
CID0026,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,0.47241781339913463,0
CID1256,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.6250257320488638,1
CID1195,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.6018577867453833,1
CID0364,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.6339068645023579,1
CID1195,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.6018577867453833,1
CID1156,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,0.6347322839212087,1
CID1210,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,0.6115159184822088,1
CID1124,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.4266230737501984,0
CID0956,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,0.6767838904768274,1
CID1335,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.6706833941346139,1
CID0391,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.680114110761243,1
CID0916,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,0.6531561750475042,1
CID0301,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,0.6803258414729557,1
CID0615,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,0.6774769361643971,1
CID0588,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.6766037290874127,1
CID0710,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.6700694319783795,1
CID0946,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,0.693607158722768,1
CID0764,Clc1cccc2oc3ccccc3c12,0.5633316268820944,1
CID0570,O=[N+]([O-])c1cccc2oc3ccccc3c12,0.6805211180208927,1
CID0001,Clc1cccc2c1oc1ccccc12,0.5756594044954354,1
CID0384,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,0.6835192910507587,1
CID0866,Clc1ccc2c(c1)oc1ccccc12,0.5388256472051539,1
CID1409,Clc1ccc2oc3ccccc3c2c1,0.5440897337676405,1
CID0864,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,0.6948595831843933,1
CID0009,Nc1ccc2c(c1)oc1ccccc12,0.6605771889110393,1
CID1042,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,0.6848294111699914,1
CID0177,O=[N+]([O-])c1cccc2c1oc1ccccc12,0.6829122870763417,1
CID0497,c1ccc2c(c1)oc1ccccc12,0.5405831060730744,1
CID0358,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0.39240154074288114,0
CID0282,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,0.6931190918807314,1
CID0964,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,0.6929870791470861,1
CID1240,Nc1nc(N)c2[nH]cnc2n1,0.582938588560757,1
CID0635,Nc1nc(NO)c2[nH]cnc2n1,0.6296764125377997,1
CID0071,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0.41443179236322775,0
CID0150,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.39889625293774483,0
CID1107,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.6002694853675556,1
CID1168,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.5966525975779301,1
CID0053,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,0.6058334142708072,1
CID0509,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.5282367113865258,1
CID1343,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.5346225016300715,1
CID0076,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.5984286333406782,1
CID0272,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0.5975249817199406,1
CID0950,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.6061466618953969,1
CID0276,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,0.5523303983092566,1
CID1165,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.5684624689844294,1
CID0871,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0.5677935728438759,1
CID0440,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,0.6117543228550594,1
CID0840,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0.600138752695477,1
CID0037,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,0.6019094692015192,1
CID0347,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,0.5960721607931918,1
CID1105,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,0.6024195320028679,1
CID1235,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.6069116007590973,1
CID0279,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,0.6101211886104185,1
CID0480,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,0.6069785515735909,1
CID0151,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,0.6153127844519579,1
CID0242,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.6026197251445151,1
CID1267,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0.600341277871456,1
CID0626,CCCCCCCCn1sccc1=O,0.4022046434477751,0
CID1205,Cn1sc(Cl)cc1=O,0.45982355471136893,0
CID0718,COc1ccc([N+](=O)[O-])ccc1=O,0.6175715543772089,1
CID0022,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,0.6137157354803977,1
CID1415,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.6547501859193944,1
CID1231,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.6307569330139878,1
CID0616,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,0.6400344912770138,1
CID0900,[O-][n+]1c2ccccc2nc2ccccc21,0.5625399054311752,1
CID0231,CC[n+]1c2ccccc2nc2ccccc21,0.5625967674279284,1
CID0929,C[n+]1c2ccccc2nc2ccccc21,0.5957790994429114,1
CID1346,CC(=O)OC1CC(C)OC(C)O1,0.49922070593341356,0
CID1021,C1COCOC1,0.4495227994419138,0
CID0399,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,0.5157303339168214,1
CID0582,O=C1C=CC(=O)C1(Cl)Cl,0.5747630719822102,1
CID0860,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.5590481346969024,1
CID1331,O=C1C=C(Cl)C(=O)C1(Cl)Cl,0.5762144310960925,1
CID0247,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.43510412268150295,0
CID1078,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,0.45491386121793237,0
CID0321,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0.44126537751481204,0
CID1149,CC(=O)n1ncc(Cl)c(Cl)c1=O,0.46976353612544547,0
CID0535,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.41436621128853446,0
CID0044,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0.4779027035506968,0
CID0927,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.3647524955615244,0
CID0830,C1N2CN3CN1CN(C2)C3,0.5080067563578529,1
CID0235,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,0.6995522967983311,1
CID1239,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.7011169416540434,1
CID1440,OC1c2cccc3ccc4cccc(c4c23)C1O,0.6214310864390412,1
CID0883,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,0.6864630311531027,1
CID1012,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,0.6820612693216542,1
CID0634,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.47429497856025976,0
CID0116,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.6451779869102682,1
CID0411,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0.6043290854427945,1
CID0555,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.4854612557308644,0
CID0004,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,0.5796163272139833,1
CID0192,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.5702514096471089,1
CID1171,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.5309962230734814,1
CID0684,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,0.5445424449958429,1
CID0270,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,0.6441219287399379,1
CID0785,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,0.4945086466666521,0
CID0595,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,0.6426548635040611,1
CID0213,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.640771699462733,1
CID1400,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,0.5125685472658179,1
CID0650,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.5246838198528034,1
CID1247,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,0.5523263516014004,1
CID0047,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.5021914312947603,1
CID1389,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.5210062720797647,1
CID1378,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.5221938211972343,1
CID1341,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0.6341225892880775,1
CID0285,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,0.48754747081444716,0
CID1104,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0.5124610055431307,1
CID0187,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,0.5519809337822047,1
CID0620,O=C(c1ccccc1)C1OC1c1ccccc1,0.4717687162102169,0
CID1029,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.4740955454262841,0
CID0633,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,0.679651361839059,1
CID0865,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,0.6784616476321257,1
CID1300,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.4154734285374934,0
CID1175,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.36550085238445246,0
CID1248,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.4876634427947268,0
CID0446,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.4354801402867219,0
CID1158,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.4829195493179403,0
CID0212,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,0.6742191153628524,1
CID1138,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.41496400459791266,0
CID0705,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,0.6921786197312653,1
CID0984,Oc1ccc(O)nn1,0.4052643778143732,0
CID1345,C[C@@H](O)CN(C)c1ccc(NN)nn1,0.5649020110850883,1
CID0739,CC(O)CN(C)c1ccc(NN)nn1,0.5545600178451822,1
CID0510,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,0.4471812100370611,0
CID0280,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,0.5004615554691474,1
CID1383,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,0.5105942336622713,1
CID1226,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,0.6884186823477481,1
CID1431,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,0.6889233342121198,1
CID1293,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,0.6695715513156429,1
CID0131,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,0.6124769626838499,1
CID0949,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,0.6419204753069067,1
CID0239,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,0.6612447316755069,1
CID0414,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,0.6309225730653388,1
CID0106,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,0.6610224771094756,1
CID0662,O=C1CCCN1c1ncc([N+](=O)[O-])s1,0.6433869599956635,1
CID0337,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.636938477652823,1
CID1169,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.5581766627286959,1
CID1305,c1cc2c3c(c1)ccc1cccc(c13)C2,0.6721783274686236,1
CID0193,Cc1ccc2c3c1ccc1cccc(c13)C2,0.6756384251421506,1
CID1368,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,0.6062737665150991,1
CID1143,COP1(=S)OCc2ccccc2O1,0.4601426061781891,0
CID0852,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,0.6370734123648764,1
CID0523,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,0.6134787110994101,1
CID0681,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0.6958127877017573,1
CID0987,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.5838910536010953,1
CID1246,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.6991622779754095,1
CID1065,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.7010610875851547,1
CID0853,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.6951374785364716,1
CID0889,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.6992477159490039,1
CID0867,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.691634350725078,1
CID0277,C1CCC2CC3(CCC2C1)CO3,0.40572369418517357,0
CID0646,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.6070349838024658,1
