input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,WJNRPILHGGKWCK-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0.4451843828754415,0.4192593097686767,0.4504992961883545,0.303862988948822,0.2642884850502014,0.3809548318386078,0.3464966416358948,0.109451234,-0.42383268,-0.25555933,-0.45458838
CC(C)Nc1nc(N)nc(Cl)n1,DFWFIQKMSFGDCQ-UHFFFAOYSA-N,CC(C)Nc1nc(N)nc(Cl)n1,0,0.5104900792599456,0.6571438312530518,0.4573637247085571,0.5024256110191345,0.4147063493728637,0.5170333981513977,0.3912615180015564,0.06264052,0.74828935,-0.27026945,-0.47690475
Oc1nc(Cl)nc(Cl)n1,YKUDHBLDJYZZQS-UHFFFAOYSA-N,Oc1nc(Cl)nc(Cl)n1,0,0.4063715255614991,0.1632682085037231,0.1561875492334365,0.153275266289711,0.3830669522285461,0.4048893749713897,0.1087417304515838,0.12608922,-0.6389536,-0.11931077,-0.44200724
Nc1nc(N)nc(Cl)n1,FVFVNNKYKYZTJU-UHFFFAOYSA-N,Nc1nc(N)nc(Cl)n1,0,0.518650966531616,0.7348610162734985,0.483293205499649,0.3280762732028961,0.572004497051239,0.5937661528587341,0.3095361888408661,0.049352914,-0.58003885,-0.24661097,-0.5108974
CCNc1nc(O)nc(NC(C)C)n1,NFMIMWNQWAWNDW-UHFFFAOYSA-N,CCNc1nc(O)nc(NC(C)C)n1,0,0.4051831230064031,0.1584687232971191,0.1985432505607605,0.1940127909183502,0.2069223523139953,0.4379489719867706,0.22773078083992,0.08912128,0.7528014,-0.30663538,-0.46343517
CCNc1nc(Cl)nc(NCC)n1,ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC)n1,0,0.4883376385155261,0.3793531060218811,0.5998067855834961,0.3282823860645294,0.3895445764064789,0.535176694393158,0.4252350032329559,0.12337726,-0.34904113,-0.27406475,-0.40718925
Cc1nc(N)nc(N)n1,NJYZCEFQAIUHSD-UHFFFAOYSA-N,Cc1nc(N)nc(N)n1,0,0.5083716379653872,0.644851803779602,0.4197033047676086,0.2173161506652832,0.6076016426086426,0.6165011525154114,0.3672237992286682,0.3212877,-0.32779092,-0.2676565,-0.5334218
CCNc1nc(N)nc(Cl)n1,IVENSCMCQBJAKW-UHFFFAOYSA-N,CCNc1nc(N)nc(Cl)n1,0,0.5323694079753184,0.7531645894050598,0.5275234580039978,0.4729716181755066,0.47675621509552,0.5951859354972839,0.4237582981586456,0.14879465,-0.4856422,-0.27435154,-0.46586174
CCNc1nc(Cl)nc(NC(C)C)n1,MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,0,0.4721524247891047,0.493662565946579,0.5240175724029541,0.3780779540538788,0.3277294337749481,0.4340986907482147,0.3907128572463989,-0.037412494,0.64310515,-0.27002788,-0.4517383
O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,UBVHBTLDPUYTDO-UHFFFAOYSA-N,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,0.5954283738766744,0.6965464353561401,0.7742583751678467,0.5524027943611145,0.523432731628418,0.5980224609375,0.6393481492996216,-0.033629984,-0.7288357,-0.14277428,-0.4730823
C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,RWQKHEORZBHNRI-ZUZCIYMTSA-N,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.417240463443832,0.3829677700996399,0.2106507271528244,0.1275000274181366,0.1759948581457138,0.2839284837245941,0.1864392161369323,-0.84830207,-0.055048943,-0.4388543,-0.12878105
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,DAEYIVCTQUFNTM-UHFFFAOYSA-N,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.4127968853416257,0.3489435017108917,0.2018492668867111,0.1450712829828262,0.1925671994686126,0.3867728412151336,0.1547615826129913,-0.73281527,0.038003325,-0.24207482,0.0009828657
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,RWQKHEORZBHNRI-UHFFFAOYSA-N,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.4174242823424548,0.3829677700996399,0.1953669339418411,0.1189316734671592,0.1672263890504837,0.2839284837245941,0.20797099173069,-0.84830207,-0.055048943,-0.4388543,-0.12878105
C1CC2(CCO1)CO2,DMADJUKSPHZYSK-UHFFFAOYSA-N,C1CC2(CCO1)CO2,1,0.494471526304185,0.5134293437004089,0.524018406867981,0.3650442063808441,0.4752938747406006,0.622713565826416,0.2944982945919037,0.4882521,-0.27946776,-0.0636452,-0.2951413
c1ccc(N2CCNCC2)cc1,YZTJYBJCZXZGCT-UHFFFAOYSA-N,c1ccc(N2CCNCC2)cc1,0,0.4411627059624889,0.4357776045799255,0.2656714916229248,0.3643930852413177,0.3826822340488434,0.356570303440094,0.3313113451004028,0.38149977,0.049447358,-0.03698066,-0.2882128
C=CC(=O)N1CCN(c2ccccc2)CC1,RHLXKNKGQYNPCQ-UHFFFAOYSA-N,C=CC(=O)N1CCN(c2ccccc2)CC1,0,0.4343779050344691,0.5016531944274902,0.4470612704753876,0.3887358605861664,0.3259097039699554,0.1854974925518036,0.2545520067214966,0.26851618,0.2288683,0.00076556206,-0.23025495
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,GRVCTHTXJDYIHB-UHFFFAOYSA-N,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0,0.4226176780894689,0.2564065158367157,0.2770921289920807,0.2840092778205871,0.1883227825164795,0.2385339438915252,0.2294377833604812,-0.61116076,0.0082935095,-0.23865268,-0.15055573
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,UCNVFOCBFJOQAL-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0.4520784184876453,0.3327760398387909,0.2724255323410034,0.3358640372753143,0.2620335221290588,0.4169625639915466,0.2014514058828354,-0.5956538,-0.56607467,-0.36089858,-0.39628488
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,FMJSMJQBSVNSBF-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0.4042930240636352,0.1543125957250595,0.1289537101984024,0.1600762456655502,0.1377026140689849,0.0900191068649292,0.2934100031852722,-0.31789377,-0.81710815,-0.26886356,-0.056971386
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,FMJSMJQBSVNSBF-LJQANCHMSA-N,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0.4057645092707347,0.1543125957250595,0.1289537101984024,0.1523746699094772,0.1851643919944763,0.0900191068649292,0.2930644750595093,-0.31789377,-0.81710815,-0.26886356,-0.056971386
N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,QWJUEPBLUKVJIQ-UHFFFAOYSA-N,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0,0.4924321585432036,0.4455310702323913,0.3934175968170166,0.391730934381485,0.4155200719833374,0.4757715463638305,0.3958840072154999,-0.027149111,-0.5911461,-0.33350763,-0.37154424
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,LQAFHHYQQCGQLD-UHFFFAOYSA-N,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0,0.4656711257215402,0.3744117319583893,0.3338392972946167,0.3094772398471832,0.3888406753540039,0.3448997735977173,0.4030284881591797,-0.01794076,-0.60876656,-0.34402686,-0.3817402
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,HRLFUIXSXUASEX-UHFFFAOYSA-N,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0,0.438051376909398,0.1858710348606109,0.1304168105125427,0.3502617180347442,0.232273057103157,0.4210779070854187,0.3254970014095306,-0.22628984,0.10237259,-0.291548,-0.23742981
CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,VVNXYHLLPYZCQY-UHFFFAOYSA-N,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0,0.5353830116065722,0.4259369671344757,0.3341773748397827,0.4360999763011932,0.6481043696403503,0.6519497632980347,0.6689774990081787,0.105772644,0.7955897,-0.16243768,-0.414342
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0,0.4237208037705053,0.0569067150354385,0.4403787553310394,0.0901047512888908,0.133971557021141,0.2717143297195434,0.13852459192276,-0.76335895,-0.3416408,-0.80627185,0.46295124
CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,RKLLUUKDFRXXRB-BXKDBHETSA-N,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1,0.5517116307217889,0.3489817678928375,0.5577370524406433,0.585017204284668,0.4070562720298767,0.5827005505561829,0.6993284821510315,-0.032696575,-0.43635875,-0.20626982,-0.61842304
CC1=NC(N)=CC2c3ccccc3NC12,RKLLUUKDFRXXRB-UHFFFAOYSA-N,CC1=NC(N)=CC2c3ccccc3NC12,1,0.5480371921022806,0.3489817678928375,0.5755195617675781,0.5680415034294128,0.3806959390640259,0.5827030539512634,0.7064916491508484,-0.032696575,-0.43635875,-0.20626982,-0.61842304
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,PQBURNFCYKPOGL-UHFFFAOYSA-N,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0,0.5674515134239431,0.6184678077697754,0.6427813768386841,0.550807774066925,0.4243496358394623,0.6146355271339417,0.8468917012214661,0.36732566,-0.37916082,-0.23854521,-0.608025
Cn1c(N)nc2nc3cccnc3cc21,XPPWPWDVLBEMIF-UHFFFAOYSA-N,Cn1c(N)nc2nc3cccnc3cc21,0,0.6594814240929044,0.8621590733528137,0.8333799839019775,0.8603806495666504,0.7973234057426453,0.871893048286438,0.7979391813278198,0.16045448,-0.4927686,-0.19932777,-0.5934588
c1ccc(-c2ccc(CCC3CO3)cc2)cc1,KDQQYPCQPIBNEE-UHFFFAOYSA-N,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1,0.599546362212263,0.6099544763565063,0.4815394580364227,0.822969913482666,0.4570984840393066,0.7277556657791138,0.8001457452774048,-0.4451709,0.23896027,-0.23757085,-0.34613395
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,KDQQYPCQPIBNEE-INIZCTEOSA-N,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1,0.6221691433179409,0.6099544763565063,0.4646888375282287,0.8378165364265442,0.6314447522163391,0.7277556657791138,0.7981858849525452,-0.4451709,0.23896027,-0.23757085,-0.34613395
OC1C=Cc2ccc3ncccc3c2C1O,NCMNKLTXFXNWHC-UHFFFAOYSA-N,OC1C=Cc2ccc3ncccc3c2C1O,0,0.5307519682268463,0.4792064428329468,0.5403652787208557,0.4213002622127533,0.4925652146339416,0.576475977897644,0.4374649226665497,-0.20229593,-0.58079934,-0.31212357,-0.58959484
OCC1COC(CCI)O1,YPSNTKGTKXXRGU-UHFFFAOYSA-N,OCC1COC(CCI)O1,1,0.5889961771626341,0.4695144593715668,0.7499905824661255,0.7429823279380798,0.6975172758102417,0.5924808979034424,0.433498740196228,-0.06044498,-0.58247894,-0.21989694,-0.37454116
CC(I)C1OCC(CO)O1,LTINPJMVDKPJJI-UHFFFAOYSA-N,CC(I)C1OCC(CO)O1,1,0.5963314139030819,0.6246039867401123,0.8517248034477234,0.7379813194274902,0.6818498373031616,0.5449575185775757,0.4853809773921966,0.0031881332,-0.55352813,-0.20480403,-0.40454656
C1COCO1,WNXJIVFYUVYPPR-UHFFFAOYSA-N,C1COCO1,0,0.4952055278161223,0.4357344508171081,0.4167867600917816,0.5902280211448669,0.4309113025665283,0.5515646934509277,0.2408099770545959,0.1343405,0.87025714,-0.1111518,-0.22371882
C[C@H](I)[C@@H]1OC[C@@H](CO)O1,LTINPJMVDKPJJI-KVQBGUIXSA-N,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1,0.6076619652520591,0.6246039867401123,0.8204476237297058,0.7071852087974548,0.7643790245056152,0.5449575185775757,0.5291924476623535,0.0031881332,-0.55352813,-0.20480403,-0.40454656
OC[C@@H]1CO[C@@H](CCI)O1,YPSNTKGTKXXRGU-PHDIDXHHSA-N,OC[C@@H]1CO[C@@H](CCI)O1,1,0.5920951061448184,0.4695144593715668,0.6727847456932068,0.7528280019760132,0.783808708190918,0.5924808979034424,0.4440058171749115,-0.06044498,-0.58247894,-0.21989694,-0.37454116
CCOc1ccccc1OCC1CNCCO1,YWPHCCPCQOJSGZ-UHFFFAOYSA-N,CCOc1ccccc1OCC1CNCCO1,0,0.4461695857123532,0.3492900133132934,0.3107750117778778,0.4690082669258117,0.3278498947620392,0.3288086354732513,0.2858611047267914,0.39001763,0.10016149,-0.11938143,0.06131056
C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,OWNAFQAMMJOLHX-IDFDGVBRSA-N,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0,0.3877667423768231,0.277700126171112,0.3242394626140594,0.0341781005263328,0.1015027537941932,0.1541120111942291,0.2155753225088119,0.43611735,-0.4263275,-0.314447,-0.50038683
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,GVGJRXSJJHLPGZ-UHFFFAOYSA-N,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0,0.3733871361882023,0.2187302112579345,0.3243832588195801,0.0422649197280406,0.0654636770486831,0.1045330911874771,0.0897213965654373,0.40262341,-0.44525906,-0.1859643,-0.47070327
C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,MUUCXUURBKGVOZ-UHFFFAOYSA-N,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0,0.3697814996213914,0.1116226464509964,0.3522462546825409,0.0502822361886501,0.067158356308937,0.0924504697322845,0.0759239122271537,0.40964067,-0.45032263,-0.18140931,-0.45639703
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,NIKHGUQULKYIGE-UHFFFAOYSA-N,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0,0.3812794299752916,0.3543352782726288,0.3306646943092346,0.0505122244358062,0.0618691816926002,0.1593560129404068,0.092755451798439,0.43576342,-0.43627214,-0.25807846,-0.48531115
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,HKJKONMZMPUGHJ-UHFFFAOYSA-N,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,0.6367393040051861,0.8429293036460876,0.5843024849891663,0.6863895058631897,0.8517158031463623,0.6360647678375244,0.7262222170829773,-0.22170871,0.7240077,-0.41701287,-0.28410766
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,HHNJBDDZFYZPLE-UHFFFAOYSA-N,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0,0.6209453905047227,0.7870304584503174,0.9040763974189758,0.6296784281730652,0.5727822184562683,0.6593813896179199,0.7101900577545166,0.1804327,-0.3524919,-0.20082694,-0.25172254
O=[N+]([O-])c1ccc2c(c1)CC=C2,UJHGOFSFBKXJNM-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)CC=C2,1,0.6523876981027014,0.8003717660903931,0.7605990767478943,0.8486571311950684,0.7559091448783875,0.7673766016960144,0.8015764355659485,-0.007017702,-0.5126222,-0.20549819,-0.2603382
CC(C)NCC(O)COc1cccc2c1C=CC2,MPGBPFMOOXKQRX-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2c1C=CC2,0,0.4026870480519067,0.1183036193251609,0.3659629225730896,0.1658688932657241,0.2677127122879028,0.3468711972236633,0.1790827065706253,0.27345127,-0.4307745,-0.071749434,-0.3710484
CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,HJVFIQKBLPQQDY-UHFFFAOYSA-N,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0,0.4117950895355415,0.1250533908605575,0.2462781220674514,0.1486073285341262,0.2952112853527069,0.3147657215595245,0.1462407410144806,-0.31939968,-0.6660139,-0.21852666,-0.46708182
CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,BBOUFHMHCBZYJJ-UHFFFAOYSA-N,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0,0.4159954191025798,0.0964243710041046,0.3145311176776886,0.1759267598390579,0.2658506631851196,0.3419603407382965,0.1758244037628173,-0.31249923,-0.7096146,-0.21637392,-0.5014442
S=C(NC1CCCCC1)NC1CCCCC1,KAJICSGLHKRDLN-UHFFFAOYSA-N,S=C(NC1CCCCC1)NC1CCCCC1,0,0.3851709521085398,0.6471291780471802,0.2552970945835113,0.1698419004678726,0.1825805455446243,0.1676374226808548,0.093677707016468,0.95375633,-0.294894,0.058908492,-0.32768017
COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,QRVCUBWFVXUAKG-JXMROGBWSA-N,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0,0.4285714761970434,0.3551217913627624,0.2720948159694671,0.1110798045992851,0.3221122920513153,0.4110852777957916,0.3264188468456268,-0.22240606,-0.0050088763,-0.3462322,-0.4940059
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,OUPZKGBUJRBPGC-CIUDSAMLSA-N,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,1,0.6262499169200196,0.6100441217422485,0.7943810820579529,0.6596078872680664,0.552812933921814,0.8341560959815979,0.904651403427124,0.2411713,-0.49421078,-0.21279709,-0.2720819
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,OUPZKGBUJRBPGC-UHFFFAOYSA-N,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1,0.5896262360042958,0.6100441217422485,0.7960768342018127,0.6230171918869019,0.2970266938209533,0.8341560959815979,0.8844179511070251,0.2411713,-0.49421078,-0.21279709,-0.2720819
Clc1nncc2cccnc12,KIEMDHJPRIFLDJ-UHFFFAOYSA-N,Clc1nncc2cccnc12,1,0.5189187456358745,0.7304865121841431,0.6470694541931152,0.4630636572837829,0.3692391514778137,0.4892105460166931,0.4334962368011474,0.12717423,-0.63423723,-0.19502513,-0.47206792
COc1nncc2cccnc12,HVOMEBJURVZDKM-UHFFFAOYSA-N,COc1nncc2cccnc12,0,0.5184470043802935,0.6589564681053162,0.4671230018138885,0.3679358959197998,0.4532287716865539,0.5007285475730896,0.4546543061733246,-0.17546633,-0.63817257,-0.23954868,-0.47491658
NNc1nncc2ncccc12,CPKPLXUDQINNSC-UHFFFAOYSA-N,NNc1nncc2ncccc12,1,0.6318875546259627,0.6640061140060425,0.8011359572410583,0.6443227529525757,0.7592545747756958,0.6753028631210327,0.7156975865364075,-0.023044199,-0.60338193,-0.28473267,-0.6391578
c1cnc2cnncc2c1,GIVUQTUKKWDKHE-UHFFFAOYSA-N,c1cnc2cnncc2c1,0,0.4868627395399221,0.5562485456466675,0.6108546853065491,0.4661435484886169,0.4415856897830963,0.4022427201271057,0.1732617169618606,0.15813977,-0.5630287,-0.099763714,-0.46444777
NNc1nncc2cccnc12,AJXIRXPZNGBLIW-UHFFFAOYSA-N,NNc1nncc2cccnc12,1,0.6481246711241783,0.9053623676300048,0.8431265354156494,0.6564815640449524,0.7395009994506836,0.7336626052856445,0.7777633666992188,-0.060857505,-0.61514705,-0.24659562,-0.65710485
Clc1nncc2ncccc12,PYUCWBMGSCOWQF-UHFFFAOYSA-N,Clc1nncc2ncccc12,0,0.4789918914509339,0.2651780843734741,0.5324418544769287,0.4195519089698791,0.3857302367687225,0.4422343373298645,0.3635193109512329,0.14672258,-0.6036107,-0.1993094,-0.44995365
COc1nncc2ncccc12,NJHURJLQAMUPST-UHFFFAOYSA-N,COc1nncc2ncccc12,0,0.4881778539460077,0.3123040199279785,0.4651198089122772,0.3335180580615997,0.4786794781684875,0.4388850331306457,0.3882583379745483,-0.11778563,-0.62471235,-0.23198564,-0.48501104
Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,QFWVQCKZVVGDJS-UHFFFAOYSA-N,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1,0.6054838532050675,0.3844913244247436,0.5087423324584961,0.6440091729164124,0.6238806843757629,0.5641998648643494,0.8281466364860535,-0.26416016,-0.7867681,-0.32760096,-0.33640897
COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,QOYKSMDIPJTTAP-UITAMQMPSA-N,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0,0.6103986416806618,0.3482627868652344,0.5892068147659302,0.7185696959495544,0.6013397574424744,0.8153060674667358,0.7050861716270447,-0.12212643,-0.65480673,-0.28958452,-0.40987015
c1ccc(Nc2ccc3ccccc3c2)cc1,KEQFTVQCIQJIQW-UHFFFAOYSA-N,c1ccc(Nc2ccc3ccccc3c2)cc1,0,0.5723516528186273,0.4592785537242889,0.6331892609596252,0.5963834524154663,0.5278921127319336,0.7024890780448914,0.4487541019916534,-0.5627283,-0.036045372,-0.2699055,-0.34675613
Oc1ccc(Nc2ccc3ccccc3c2)cc1,RACMGQBQYYWANW-UHFFFAOYSA-N,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0,0.6108451677504513,0.5724897384643555,0.8090922236442566,0.7137033939361572,0.5215131640434265,0.7309606671333313,0.509081244468689,-0.44155824,-0.57557946,-0.22458385,-0.3156278
CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,BRTPCGPOJBLZMP-UHFFFAOYSA-N,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0,0.3963403169732145,0.3267824053764343,0.3220344185829162,0.1308857053518295,0.1115724816918373,0.1732592731714248,0.2536731958389282,0.44411898,-0.41988373,-0.19353272,-0.4205463
OC1c2ccc3ccccc3c2C2OC2C1O,YMUIEZKBBVSZNE-UHFFFAOYSA-N,OC1c2ccc3ccccc3c2C2OC2C1O,1,0.6069597851663797,0.7444890141487122,0.5267953872680664,0.6964882016181946,0.5700259804725647,0.5828514695167542,0.6170263886451721,-0.30327475,-0.65923655,-0.28212956,-0.50268024
Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,LZNNOIOAISZOEX-UHFFFAOYSA-N,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1,0.6367488560660831,0.8522655963897705,0.7324210405349731,0.7416996955871582,0.6310802698135376,0.6458080410957336,0.696733832359314,-0.28787777,-0.67016035,-0.20885916,-0.40475368
Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,DEIGXXQKDWULML-PQTSNVLCSA-N,Br[C@@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br,0,0.471485375882386,0.4068516790866852,0.595754086971283,0.237006664276123,0.5642996430397034,0.266261875629425,0.2894067466259002,0.38422334,-0.41126636,-0.25495318,-0.5059358
O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,FVFWUNAWQMROIF-JFQCYVCTSA-N,O=[N+]([O-])c1ccc(N/N=C(/N=N/c2ccc(I)cc2)c2ccccc2)cc1,0,0.6714702071835137,0.8314332365989685,0.4266082048416137,0.8010791540145874,0.912203013896942,0.7856552600860596,0.9232470393180848,-0.6331536,-0.5649752,-0.54986215,-0.48162377
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.6589817981327271,0.8156569004058838,0.7650972604751587,0.7901308536529541,0.8769991397857666,0.6882470846176147,0.7415862679481506,-0.32507175,-0.678292,-0.22532468,-0.540025
O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,BZFMVISIXFGYOM-NMLBUPMWSA-N,O[C@H]1[C@H]2O[C@]23c2ccc4ccccc4c2-c2cccc(c23)[C@@H]1O,1,0.6579738140187159,0.8187283873558044,0.7251405119895935,0.7876906991004944,0.8089781999588013,0.7660946846008301,0.7684930562973022,-0.34808934,-0.6937986,-0.28762603,-0.5310905
OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,BZFMVISIXFGYOM-UHFFFAOYSA-N,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1,0.6516328181941048,0.8187283873558044,0.7305794954299927,0.7642175555229187,0.6811072826385498,0.7660946846008301,0.7851162552833557,-0.34808776,-0.69379735,-0.28762603,-0.5310905
COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,ZMNSHBTYBQNBPV-UHFFFAOYSA-N,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0,0.5929337651166758,0.6029478311538696,0.7417910695075989,0.530992329120636,0.5484356880187988,0.7447484135627747,0.6286064386367798,0.25473422,0.070916176,-0.0325616,-0.4150165
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,WSVWKHTVFGTTKJ-UHFFFAOYSA-N,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1,0.5935820542214385,0.5156692266464233,0.752852737903595,0.5505933165550232,0.5950942039489746,0.6919856667518616,0.6068081855773926,0.26747346,0.072784305,0.0035589635,-0.35151
CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],PNLPDUJTKWJOBJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.5500781326472951,0.7733551859855652,0.8806403279304504,0.3584019839763641,0.3511644303798675,0.5185732841491699,0.5852099657058716,-0.14052801,-0.3809314,-0.26853856,-0.09908257
