input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-SFHVURJKSA-N,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.1823599529338946,0.2629393851750857,0.2186584636039696,0.2560878049868096,0.3261530011783263,0.5788472254495169,0.3779613609940011,-0.33325705,-0.65656555,-0.29912218,-0.63103014
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,0.2638615805426057,0.4722240041205837,0.3440575165913122,0.3699353495954936,0.311068231844766,0.4525776332851824,0.6058920893694614,0.3461159,-0.3930054,-0.15094839,-0.5447432
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-CQSZACIVSA-N,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.4441492698717619,0.4198824411904052,0.8424028013206969,0.6546727766361322,0.6151120343081143,0.6245727279066695,0.6993758384185748,0.20104808,0.6806675,-0.036987454,-0.51749957
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,DAUFGBIKKGOPJA-UHFFFAOYSA-N,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.1408463124870206,0.208132756061287,0.1953869299880891,0.2047401061002144,0.1829246414013847,0.420832611234248,0.2177552485866331,0.08204433,0.81023157,-0.34265006,-0.25904575
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0.1371792575469342,0.2242108927709827,0.1681118217954912,0.1837918805140771,0.1838132478300212,0.3574780125800808,0.2846931088324195,0.034742653,0.8835877,-0.33082736,-0.39335042
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,DAUFGBIKKGOPJA-UHFFFAOYSA-N,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.1408463124870206,0.208132756061287,0.1953869299880891,0.2047401061002144,0.1829246414013847,0.420832611234248,0.2177552485866331,0.08204433,0.81023157,-0.34265006,-0.25904575
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0.167987285206192,0.2148190700228897,0.3508091870808749,0.3235068059819797,0.4285678213222262,0.3389918970230993,0.44377563251516,0.42281687,-0.4229941,-0.3300243,-0.5748308
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,0.1424168579401583,0.3087900449890174,0.2919958205101203,0.223598297851111,0.1392981877661742,0.2581230866020902,0.1749968257793377,-0.12234865,0.7142943,-0.27550733,-0.43077308
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.1548742096102744,0.2438796549088512,0.4606774889631311,0.218718961058196,0.3388891209837062,0.2716088609531902,0.3750029313434305,-0.31194112,-0.62514335,-0.31320244,-0.6605127
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.527452830240226,0.7535450361789781,0.8288317712156208,0.7326601543731881,0.7252779311980586,0.6727613053673996,0.7614492157299034,0.24469519,-0.24738106,-0.27463531,-0.19464251
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-BICOPXKESA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.13248532789147,0.2394562168430156,0.2167718243952285,0.1764508619462404,0.1868686519434087,0.1785540216512579,0.1725495577153666,0.3184482,-0.45389348,-0.26361176,-0.46837413
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.1440903589697772,0.2767008978560565,0.1207755202770748,0.2456550843445166,0.3113630276283309,0.2871570707299813,0.2758839743190056,-0.04416415,-0.6830758,-0.2535329,-0.11808043
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,JEYCTXHKTXCGPB-UHFFFAOYSA-N,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,0.1714038017002754,0.2579635676226203,0.4899082461379471,0.260469990176677,0.3367782152168373,0.375284830260897,0.4701773483029474,-0.42145944,-0.25917643,-0.23569971,-0.15631808
CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.2421779014210852,0.2314855866666245,0.4335979441721516,0.3467897558376641,0.4688639176356236,0.3580381446895549,0.6010492701682086,0.25579953,-0.2437216,-0.21216306,-0.32003942
CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,0.4693718817031718,0.6138670031282968,0.8136894401866744,0.5351413078231925,0.6362852674584519,0.6898585288906915,0.6560953605268707,0.37414074,0.14762264,-0.14536288,-0.4255417
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-JLHYYAGUSA-N,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.5314999022927286,0.6801145837586999,0.7234817682092436,0.7193081577063669,0.8156780747254829,0.6681211766179663,0.827497969937492,0.09600711,0.29133552,-0.5145036,-0.11750672
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.5334926801874614,0.6489037733274201,0.6813126824634724,0.7411238011994217,0.830975065197772,0.7318554593609445,0.8272678519254443,0.10212183,0.30063474,-0.42808276,0.15679571
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-VFGNJEKYSA-N,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0.174667050069208,0.4918045095768072,0.3454625457591431,0.2661022612269882,0.3006512967759847,0.2248309558760987,0.2538788493039888,0.35329068,0.28212422,-0.06581842,-0.4400058
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-CCKFTAQKSA-N,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1,0.5326677291852701,0.7499656964211251,0.7731039951018207,0.8185475836228927,0.6227769621167212,0.7562796346480334,0.7894536291310759,0.43851173,-0.4429893,0.018734306,-0.64852583
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,JOAHPSVPXZTVEP-YXJHDRRASA-N,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.5293789191621516,0.7199241060299163,0.7830086190997759,0.743930141940484,0.7433132278172582,0.7549832837257423,0.7531830902936123,0.35992384,-0.060530007,0.010531902,-0.65911347
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,YEHCICAEULNIGD-MZMPZRCHSA-N,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.4933113570298843,0.6661717588541352,0.7665880337314604,0.6918941766833389,0.7278726077471289,0.6281912082633929,0.6752258871967689,0.37573725,-0.060566008,-0.08027304,-0.6832613
N=C(N)N1CCc2ccccc2C1,JWPGJSVJDAJRLW-UHFFFAOYSA-N,N=C(N)N1CCc2ccccc2C1,1,0.4985151700774179,0.5836483001602181,0.6309907409894026,0.7280116077294569,0.6089004426560083,0.64353623550632,0.7930000295692152,0.24201655,-0.034882367,-0.19158748,-0.4800796
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0.164989191175911,0.1855444679515454,0.415557565954546,0.2509418786840295,0.3717047204014722,0.3899838336872961,0.4590675918702578,-0.20399645,0.13677645,-0.24347684,-0.333154
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0.2329890592103561,0.4479308133334353,0.4280562581449496,0.3242995640962161,0.3255395115629659,0.2715205089580493,0.5254597163475332,0.20891786,0.78583634,-0.016254783,-0.5821915
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-HNNXBMFYSA-N,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0,0.2078337015510438,0.2369565732121984,0.4270945093628316,0.4462575346253746,0.2197355053836883,0.5736066993169666,0.4621520285777928,-0.04583338,-0.04520458,-0.11016522,-0.45083597
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,CLPFFLWZZBQMAO-CQSZACIVSA-N,N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0,0.1998384682023213,0.2281855171924141,0.5863558113379551,0.3323404016480263,0.419072712769847,0.44570183182584,0.4072668792453101,-0.29939467,-0.6317456,-0.17298517,-0.4233196
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,0.4701322011225863,0.5637681157343556,0.7831028964434821,0.551261475752366,0.7352754651827048,0.5829550995056637,0.681633119634592,0.6139687,0.23086232,0.33869284,-0.11243221
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,WLOHNSSYAXHWNR-DWIOZXRMSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0.1279417013481287,0.2105625416430779,0.1702886035613733,0.1586774203748333,0.1311099508800364,0.1197385916916563,0.1992583213214371,0.3674764,-0.45919925,-0.34724438,-0.46384257
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,KJEBULYHNRNJTE-FPVCCHAOSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.1440280966320773,0.3590796502327987,0.2298135331654775,0.2194594842509881,0.0956044083597906,0.1514751123160727,0.2696502925798901,-0.22604379,-0.898389,-0.35794097,-0.27740157
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,XTFPDGZNWTZCMF-HDFUYHJRSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.1432219734004284,0.3470152795473302,0.2390466134480414,0.2274715037716339,0.0844078375354399,0.1636169181289753,0.2728254237528201,-0.23054986,-0.8879474,-0.37680417,-0.4423674
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,OWYLAEYXIQKAOL-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,0.5242268599074632,0.689406820918197,0.8069568465398382,0.7484799780945632,0.6953800691281841,0.6739604164893124,0.7758360137597883,0.33956337,0.15033579,0.085461766,0.03948599
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,0.4482464762659915,0.5072723069674855,0.6156025188571755,0.5593813897176201,0.6419583823784742,0.5079234575722947,0.704693636715496,0.24628395,0.22985542,-0.2835329,-0.21192235
O=C(O)c1ccc(OCCn2ccnc2)cc1,XQGZSYKGWHUSDH-UHFFFAOYSA-N,O=C(O)c1ccc(OCCn2ccnc2)cc1,0,0.1529977219340149,0.2412298848594856,0.2515579493189318,0.2155991679365345,0.2432194119983576,0.4633862633929074,0.3952019856866827,-0.005412519,-0.49555758,-0.117673665,-0.53786933
S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,S=P(N1CC1)(N1CC1)N1CC1,0,0.2329592475889507,0.2069737378722406,0.3880723976238222,0.4109520751987207,0.8097356319971495,0.4770661926258584,0.4775861718280248,0.94516516,-0.10653776,0.064500764,-0.37003425
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-OZXSUGGESA-N,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.1698279744660482,0.2905871360433353,0.3778534268636428,0.217912271972743,0.4901201236772285,0.3838557253313375,0.3791277669215402,0.3323475,-0.1651932,-0.2252249,-0.58789873
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,GPKJTRJOBQGKQK-MRXNPFEDSA-N,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,0.4855974889163676,0.5842827663279485,0.56956099783603,0.5950104587008871,0.7379934327208515,0.7302709833111308,0.719215204706881,0.053457588,-0.042166114,-0.4067353,-0.8395151
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,QEVHRUUCFGRFIF-MDEJGZGSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0.1811421938579225,0.4162640375150906,0.4540989548559467,0.3330375694309735,0.2881713904972748,0.3458154758879735,0.3786367433987345,-0.18091926,0.047055244,-0.2956971,-0.48672768
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0.1509445882174906,0.3523855254785166,0.3285710584658505,0.2675409970067899,0.2116981211388519,0.1665035970915243,0.2262161975994247,-0.21740651,-0.6164422,-0.2507499,-0.42285186
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0.141307629809764,0.3183791144445651,0.3124073530683793,0.2133886958764594,0.1447681245880911,0.115277440873693,0.1726622861521422,-0.26857018,-0.6620616,-0.27138728,-0.42625225
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,HHJUWIANJFBDHT-KOTLKJBCSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0.1531441224615341,0.3255231127953357,0.4019557047631696,0.2787620762874375,0.2356584153419879,0.1897247673695027,0.2603981160716695,-0.20295443,-0.6501162,-0.22316961,-0.43938294
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.140765145312664,0.2320247961605543,0.117737139140855,0.2072765390116535,0.1712528268617706,0.4230122184899892,0.2073640623576278,-0.03450328,0.8165108,-0.35838675,-0.2485692
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.149620213785278,0.2614094997242612,0.323292097065591,0.2640461753107714,0.1988807861669721,0.3854451797853763,0.3227723902361919,-0.8088695,-0.050606072,-0.56031007,0.12303245
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-SSDOTTSWSA-N,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0.1398987635223504,0.2845847096513586,0.2742030990968671,0.2115871815826561,0.2312567057886672,0.1824265454173436,0.2223992751300412,0.10118592,-0.55902195,-0.26952487,-0.6194482
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-QMMMGPOBSA-N,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0.1378674769551051,0.2437177409946916,0.3061467666458589,0.2195642676617978,0.2198687791698549,0.174376785887406,0.2231416285645705,0.15108833,-0.5317216,-0.30333528,-0.5613391
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,0.5144714808089236,0.7351294865623013,0.7525377418542206,0.7536914378358959,0.6195147014185504,0.5979765265379202,0.7834697058274708,0.13752761,0.04781145,-0.22749288,-0.18772309
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,0.4974240973830066,0.6033707088948833,0.8244875125274215,0.7723846989249721,0.8258323284685422,0.5899177794034556,0.6725455272067855,0.20639634,0.20763451,0.0064920783,-0.50153464
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,JBIMVDZLSHOPLA-QGMBQPNBSA-N,CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0,0.4481944637787788,0.5909759678348396,0.7427685541318455,0.5713142592205962,0.427574591528575,0.7120771292457618,0.6939700712596748,0.14807144,-0.012383401,-0.027368084,-0.1474276
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-BOPFTXTBSA-N,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,0.5559612916099744,0.7632103462592129,0.8650276241326685,0.7833445121757654,0.7381194572758855,0.841586797765344,0.8575760356912526,0.1288712,0.08356869,-0.18158978,-0.3992797
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.4718092546406056,0.6334990612995722,0.5017779001141722,0.5167678213204293,0.6943340492027982,0.6268981987662267,0.7388455821052284,0.089885175,-0.011688054,-0.5260125,-0.50915486
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,KGQZGCIVHYLPBH-UHFFFAOYSA-N,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,0.1565101835414158,0.3844006022396937,0.3033901946880969,0.2391598304623765,0.2442322455273711,0.2810290458509836,0.2808185116758786,0.20657247,-0.39290503,-0.18590678,-0.33589113
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,NBHIPDPAYGAMRL-INIZCTEOSA-N,CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,0.5437001906073017,0.7015109367919263,0.7624244726692287,0.7163489321904859,0.7540382321037344,0.7978980308831803,0.8699360638967844,0.31418705,-0.13322961,-0.14138988,-0.4164613
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,IPOBOOXFSRWSHL-INIZCTEOSA-N,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1,0.4996302132941183,0.6606980811429145,0.7390059268481574,0.7210017847636753,0.6813699115536912,0.578041165270295,0.7306102952962584,-0.28367102,0.28569734,-0.12579866,-0.4250173
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,BXNMTOQRYBFHNZ-UHFFFAOYSA-N,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0,0.1691831104616319,0.3118850925714664,0.3416386077918259,0.2563802779343238,0.3980333387758977,0.3835662327440142,0.435997825325199,0.3131488,-0.338349,-0.1621791,-0.48881578
CC(C)Cn1cnc2c(N)nc3ccccc3c21,DOUYETYNHWVLEO-UHFFFAOYSA-N,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,0.2284503161657763,0.2742960987890465,0.4712052580652698,0.3258939611348921,0.4041554298641022,0.4545138319407601,0.5219625884597354,0.14724547,-0.33346263,-0.25092232,-0.60567033
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-LLVKDONJSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0,0.1808317567414004,0.2854177166074251,0.515184815964242,0.2119838157877306,0.2103363402552978,0.4388927779346682,0.4079941542495131,-0.27331328,-0.27425042,-0.3185332,-0.15501794
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0.4209543001545626,0.5433048801552839,0.4618485392909568,0.5341469680424106,0.6715921959781853,0.5337830443886451,0.6681793438716014,0.48403907,0.10373145,0.1803703,0.1566248
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,WEUCDJCFJHYFRL-LJQANCHMSA-N,CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.5035588597064692,0.5744068914927224,0.685750947916733,0.6434802658326969,0.7934609141264899,0.6585837470761922,0.7664433668924224,0.17776337,0.2016142,-0.16493861,-0.18406622
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,PTQXTEKSNBVPQJ-UHFFFAOYSA-N,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,0.1440434524545232,0.1941563389853693,0.4519192112070246,0.2304451651229281,0.1173484164852872,0.3039438069469577,0.2671075281788691,0.16969082,0.5424566,-0.4103936,-0.37211025
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],ZFMITUMMTDLWHR-UHFFFAOYSA-N,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0.2077051489737989,0.2432833675244323,0.5940299619787065,0.2624099797725954,0.5067375927588258,0.1750407786244568,0.429788591146783,0.3005283,-0.28640476,-0.2704961,-0.44332793
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0.141760330905789,0.2774711428514118,0.4160619361864734,0.1568753324651383,0.1034243870704764,0.2607472751390265,0.1667506785444453,-0.21517408,-0.32118213,-0.2911309,0.021997064
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0.1464440580256584,0.3909174676847921,0.2750592262555716,0.1516328903303593,0.1444462304565407,0.0906839280136433,0.1116858790103437,0.03733754,-0.5593888,-0.30879784,-0.31986028
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,0.5251552995937595,0.7089390985581452,0.7943275400323282,0.7137118133492663,0.6850964990695646,0.7119130513019913,0.7792899312686196,0.17331067,-0.053065777,-0.056776367,-0.38449967
