input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.3557700583991064,0.0664011267510513,0.1107776815901032,0.0411389781826421,0.0908625149569481,0.154902020592651,0.0717859468375282,-0.47876063,-0.5827094,-0.25370643,-0.26492643
CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-PMERELPUSA-N,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.8492118838653834,0.8506795456542855,0.8497055963728276,0.7855248872475468,0.943009687035984,0.813219753677129,0.8382731128995785,0.2459988,0.058079123,-0.21744557,-0.48700523
CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,DRGRCRRKRGIMMI-GDLZYMKVSA-N,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8450834175207721,0.8222355301893433,0.8273980328962434,0.7119072817394241,0.9270096824682338,0.7560538644613582,0.8085039420587232,0.27253354,0.12128359,-0.10246692,-0.5088158
CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,0.8555453350785615,0.8993382220281965,0.902035210851222,0.7930255295686295,0.9092997581374735,0.8841783652916222,0.933950967028782,0.24598265,0.09662342,-0.104775414,-0.5606278
CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,0.8560891348187969,0.8994193457995925,0.9460325127323416,0.885922773941909,0.960646564721852,0.8395529909574223,0.8930727712410228,0.14808336,0.11667174,-0.45312017,-0.41572332
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-XPAGNVIGSA-N,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0,0.3716508081363862,0.1465818302125924,0.115486521267646,0.1470324806804242,0.2466807984220647,0.1620957945643838,0.2036006268982198,0.33969295,-0.4741155,-0.32129496,-0.45977747
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,ULGZDMOVFRHVEP-IWZFRRFNSA-N,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0.3667418996943816,0.1624520367816783,0.1137069024793129,0.133682209416552,0.1824880595594159,0.197978455870357,0.1640516992190034,0.33785707,-0.42811182,-0.2746691,-0.4657153
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,TXOOBKBDBNRQCF-HTCZRVEBSA-N,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](NC)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.3611625747958978,0.1823705308700376,0.1297647386444546,0.1130522066019399,0.1570481354022189,0.1480286123879122,0.1476852723289488,0.34108502,-0.4537627,-0.31120116,-0.47409457
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,MWFRKHPRXPSWNT-YZIKZFIESA-N,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0.3588851902523615,0.1512678055523498,0.0949206777294933,0.1176044194498623,0.1341381002740545,0.1263802809268855,0.1276748832123641,0.3235755,-0.47205383,-0.24132282,-0.4744821
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,MWFRKHPRXPSWNT-QNPWSHAKSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.3592223762669227,0.1512678055523498,0.1095864838772112,0.1146204266441234,0.1341381002740545,0.1263802809268855,0.1280674058096979,0.3235755,-0.47205383,-0.24132282,-0.4744821
O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-OAQYLSRUSA-N,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.8301733018843901,0.8033447127165406,0.7863945755276478,0.6350344407491643,0.6550110326149781,0.684124926512609,0.8621002744854805,0.21253604,0.3143636,-0.00014334917,0.2699797
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,0.8124013639289925,0.6637020295475577,0.8358560249067233,0.5536462322314277,0.839136605164798,0.7107901866800554,0.7831071882858978,-0.33655292,-0.40778747,-0.3265829,-0.556622
c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,FWPAVENSJPMGJO-UHFFFAOYSA-N,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,1,0.8392214337021291,0.8607223379284078,0.732273063596775,0.6593392613456138,0.8316891104114641,0.7544981214089825,0.8330731699385596,0.03789094,-0.013127506,-0.2792949,-0.29051876
CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,YDJNEXNYNQFHSZ-ROUUACIJSA-N,CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,0.7942624108628086,0.5927027109860319,0.6236040275303714,0.5842996039908808,0.7936206329180483,0.5745113124229159,0.8333991433176826,-0.03781122,-0.7377321,-0.38668734,-0.642581
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,YDJNEXNYNQFHSZ-QZTJIDSGSA-N,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,0.7950593283863988,0.5927027109860319,0.6335964084405924,0.5921351197887348,0.7936206329180483,0.5745113124229159,0.8255462095268544,-0.03781122,-0.7377321,-0.38668734,-0.642581
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,0.8203670962426776,0.7420813460292889,0.6584749810859488,0.6759186648960797,0.7599257730760682,0.7915125258522162,0.7883258133511504,0.13011828,0.1896081,0.15531379,-0.03508167
C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,CYXKNKQEMFBLER-SFHVURJKSA-N,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,1,0.8261005545551535,0.8024358617418511,0.6248644166911331,0.610488334058604,0.7877780771999497,0.6893693889176508,0.7997866577977615,0.9586096,-0.29472965,0.05957137,-0.47796234
C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,CYXKNKQEMFBLER-GOSISDBHSA-N,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1,0.8260936681569891,0.8024358617418511,0.6248644166911331,0.6107717467610623,0.7877780771999497,0.6893693889176508,0.7992172686017648,0.9586096,-0.29472965,0.05957137,-0.47796234
C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.3603076293897303,0.1473447330446256,0.0309983263540909,0.077040207200911,0.339051730109106,0.196037993406948,0.1882252402926109,0.30039024,-0.3906863,-0.27451187,0.01097025
C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,GSDSWSVVBLHKDQ-SNVBAGLBSA-N,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.3602676553274541,0.1473447330446256,0.0314814796056639,0.0763126801481154,0.339051730109106,0.196037993406948,0.1877844297286259,0.30039024,-0.3906863,-0.27451187,0.01097025
Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,HWQPKBLZEKRMGK-ZWNOBZJWSA-N,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0,0.3917430195190588,0.2508121645822207,0.1790133853602428,0.1663678240744745,0.3041149473215809,0.337785723728173,0.2059550016855827,0.35148698,-0.3161109,-0.055579796,-0.3074698
C[C@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@@H](C)[NH2+]1,ZYKYNFRMWCELGH-WCABBAIRSA-N,C[C@@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@H](C)N1,1,0.421717913120947,0.3868036059021381,0.1940079788589312,0.2286375322684378,0.334458847888339,0.3477066883525654,0.3252630162190061,-0.08457583,-0.7449501,-0.21023159,-0.29018477
COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,OINGBLFLPOTCSL-ZWNOBZJWSA-N,COc1c(N2CCN[C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0,0.4006341867516343,0.1941194235011319,0.1978817584730516,0.1716629984109041,0.3343755655761002,0.4331912086333829,0.2281722366487068,0.6102351,-0.25361213,-0.053892866,-0.10159119
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,XDXHAEQXIBQUEZ-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,1,0.7294638090414624,0.5406455689115395,0.3671045616029799,0.618225846844255,0.6184081481901071,0.5009613071604988,0.7490774230205682,0.26043302,0.01382786,-0.20667806,-0.37957639
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,0.6283500781298756,0.527172497358758,0.3342598709465695,0.4649269410446432,0.5592132655981452,0.4966977512304515,0.5819882422510062,0.37414074,0.14762264,-0.14536288,-0.4255417
c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,RXGPCIHYSMKIRI-QFIPXVFZSA-N,c1ccc(CN2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,0.8569910853279715,0.9017739130033702,0.8464499713540715,0.8432706417922455,0.9472656451148098,0.8813035412725894,0.9047946814114238,0.06753048,0.06411064,-0.52358603,-0.37578163
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,UIANEVGVZQTOQN-HAEHSTFZSA-N,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1,0.8519020456556547,0.8046959071666665,0.8058853855058324,0.7591868436325868,0.9285804824493517,0.763723829065515,0.8917883531849338,0.3142575,0.33870482,-0.47917303,-0.5534903
O=C(O)CSc1n[nH]c(=O)[nH]c1=O,DIALFHUPRSIJKT-UHFFFAOYSA-N,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0,0.3516946908885901,0.0888393464105929,0.0127938887849734,0.0676500188920292,0.0156331096921134,0.033321326941766,0.0212457752967908,0.22481245,-0.43788218,-0.19086999,-0.39789987
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,DDNCQMVWWZOMLN-UNMCSNQZSA-N,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,1,0.7869877003302492,0.7244868949856481,0.73349584922538,0.652504299058097,0.702411695392109,0.5685389064034228,0.6233375286286347,0.23619199,-0.21599996,-0.1392396,-0.11302621
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,DDNCQMVWWZOMLN-IRLDBZIGSA-N,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,1,0.7880490267076775,0.7244868949856481,0.7469123953358541,0.6581156551194893,0.702411695392109,0.5685397957024803,0.6249292029912717,0.23619199,-0.21599996,-0.1392396,-0.11302621
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,ZLMFYNUFHKVXII-MHZLTWQESA-N,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,1,0.8633181317573856,0.901350479679586,0.9219609830545348,0.841229241285932,0.9469274681799158,0.8437834305056023,0.8891917710429419,0.25042433,0.29996145,-0.103130594,-0.11680158
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,FKGZUCNTGAPMBO-MHZLTWQESA-N,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1,0.8643800393877527,0.8690241301956921,0.9102319533194824,0.853166442104278,0.9620460028090174,0.8400541176343101,0.9379482895232838,0.253882,0.32933265,-0.12008007,-0.31111062
OC(c1ccc(F)cc1)c1ccc(F)cc1,WCTZPQWLFWZYJE-UHFFFAOYSA-N,OC(c1ccc(F)cc1)c1ccc(F)cc1,0,0.4040898386801546,0.1827232572832954,0.2798339649530439,0.1918271881594418,0.454650060744024,0.2516317548016205,0.1978684350558409,-0.5844984,0.21092784,-0.23839068,-0.25659287
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,XBMIVRRWGCYBTQ-AVRDEDQJSA-N,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,0.8386718988751855,0.8546694098919957,0.6767542247512621,0.7921669874567718,0.7044546107206652,0.6850164187357426,0.8072104423295505,0.3201334,0.15153408,0.14349806,-0.55147177
C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,UISARWKNNNHPGI-MRXNPFEDSA-N,C[C@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,0.8433381869989867,0.8784944110107947,0.864505772448289,0.6857512552514649,0.7965534162562465,0.6412320277512402,0.8086968861776695,-0.34519252,0.31328452,-0.20342998,-0.54023814
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,1,0.8355944616767467,0.8178323111208795,0.8244483996327153,0.665041429251886,0.7870478395200791,0.6159431818940907,0.8226308267056914,0.24014539,0.15902466,-0.012050211,-0.50682175
CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,KYHAUJGXNUJCTC-VQIMIIECSA-N,CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1,0.7057118835647026,0.4331154112505498,0.4142387991538054,0.6819469583391194,0.6932637171111375,0.6091078377752038,0.7294058911466381,-0.4416005,0.3138901,0.018915787,-0.7142907
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,1,0.8355944616767467,0.8178323111208795,0.8244483996327153,0.665041429251886,0.7870478395200791,0.6159431818940907,0.8226308267056914,0.24014539,0.15902466,-0.012050211,-0.50682175
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-FQEVSTJZSA-N,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.8423369923306782,0.861569075972642,0.8208108750149179,0.7431857253453615,0.8139405520554528,0.7807423145007226,0.7637228951895129,0.31101447,0.08827138,-0.07904985,-0.5499095
CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-QGZVFWFLSA-N,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,0.8149878707636584,0.6687389932990737,0.7298231969167776,0.7075738248102681,0.7308726284310016,0.6611993130332642,0.7007094818746665,0.27473205,0.21369606,0.16826749,-0.58554965
Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-HXUWFJFHSA-N,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.8421915500273762,0.861569075972642,0.8208108750149179,0.7413250627415611,0.8139405520554528,0.7807423145007226,0.7624386202553491,0.31101447,0.08827138,-0.07904985,-0.5499095
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,UISARWKNNNHPGI-UHFFFAOYSA-N,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,0.8451366007504335,0.8784944110107947,0.8782703900878568,0.6889696413385552,0.8286388861333773,0.6412327024496881,0.8159680665717675,-0.34519252,0.31328452,-0.20342998,-0.54023814
Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,QVYRGXJJSLMXQH-GOSISDBHSA-N,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,0.8417644955179416,0.816729212894615,0.8105793229370801,0.7189557593806536,0.7901609128833782,0.7340758909472385,0.8440719786923592,0.2916755,0.13834518,0.07907924,-0.4323924
CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,XBMIVRRWGCYBTQ-XMSQKQJNSA-N,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,0.8379944068346291,0.8546694098919957,0.6635785098449879,0.7896223148736375,0.7044546107206652,0.6850164187357426,0.8057486030661207,0.3201334,0.15153408,0.14349806,-0.55147177
O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,XJDGQHCPKBYDFF-LLVKDONJSA-N,O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CCNCC3)C(F)=C[C@H]2C1=O,0,0.3753232236551022,0.2247204424315856,0.2375286527204379,0.1147266880994617,0.1488962566594387,0.2604761200522241,0.0828904209839245,-0.098448515,-0.87511045,-0.1667854,-0.12090995
COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.7942327689147725,0.8086903879468751,0.521697825673793,0.7248456079264863,0.6562009262487402,0.5417172643049136,0.6291439270923221,-0.2684406,-0.8787184,0.07164857,-0.43349928
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,AQASRZOCERRGBL-ROJLCIKYSA-N,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1,0.8451278390025744,0.7927552858190704,0.768503557496536,0.7614594707188477,0.964658821351038,0.8552123667935222,0.926827603718468,0.15790084,0.028872788,-0.09120587,-0.397761
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-QGZVFWFLSA-N,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.8564731433528353,0.8559065393714361,0.8576801387361546,0.8487705312156593,0.91517351995579,0.8692125891716,0.9292810344298936,-0.10973166,0.1083529,-0.4706988,-0.30560967
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,0.8171526595738486,0.5963535890815809,0.6634459010810134,0.7201616902537704,0.8421807494794185,0.7577716615682929,0.8184631398178699,0.29163015,0.118606985,-0.6215826,-0.5541433
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0.4015810870670695,0.1565780608163178,0.1283002266847694,0.149560556112256,0.4767159186900591,0.3987971510331916,0.3357533434305956,-0.20399645,0.13677645,-0.24347684,-0.333154
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3ccncc3)C2=O)cc1,KDDZVJQCAMDQTB-FQEVSTJZSA-N,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(c3ccncc3)C2=O)cc1,1,0.8151644960330997,0.7344110125502809,0.6887405240456863,0.6453382273430198,0.8080884514136272,0.7177720380517717,0.7665856060512112,0.4580143,-0.08375347,0.077564895,-0.4605607
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.733529124251112,0.4847969789698076,0.6837306063387494,0.6172856184761394,0.7188748718392065,0.5822766251536102,0.7101273765443399,-0.3949915,-0.729318,-0.11749536,-0.39792293
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,CC(C)NC[C@@H](O)COc1cccc2ccccc12,1,0.7289778428295021,0.4847969789698076,0.686859792587199,0.6159805466815564,0.6273410476540521,0.5822755571690964,0.7111731126101544,-0.3949915,-0.729318,-0.11749536,-0.39792293
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,WNZBBTJFOIOEMP-HXUWFJFHSA-N,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.8360052597406735,0.8371495711948252,0.896875725905955,0.5963128874546284,0.7643398138978782,0.8596143963447203,0.789870773922419,0.35884982,0.1465832,0.049504533,-0.51101965
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,PFOLMILRZUSKJO-UHFFFAOYSA-N,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.8408750729903778,0.8349623733838203,0.815220066898373,0.6666104544548322,0.9068938617838224,0.6637192264260624,0.7857270826768028,0.08574039,0.08291203,-0.32746395,-0.41224027
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,JFLDPXNTPNHXDV-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1,0.8424712509178237,0.8448102792628557,0.8830130555720835,0.7318818770911012,0.8073425109780452,0.7035621433605772,0.8485281765898692,0.112342864,-0.07386851,-0.14351887,-0.2939632
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,SWOGBCMCJSXRTN-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1,0.846823625065282,0.8578669998557504,0.8641765167119633,0.7493205223783663,0.8733337448616361,0.6873702295202738,0.8498087084091465,-0.005684048,-0.0033310652,-0.1014225,-0.03210047
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,HJXJZSZXJNHUQH-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1,0.8397080487601375,0.8353510284806456,0.8788406296324023,0.6732331946383158,0.8109985274964547,0.7481796402744807,0.8237102809395245,0.01793158,-0.0045963526,-0.039704278,-0.13194236
