input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,HWSWHKDGQZHUPT-KKMKTNMSSA-N,O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,0,0.5640047560721887,0.6745206082279825,0.7742699365853183,0.5040741577858856,0.7347705108274666,0.7879261984524318,0.8257374152871846,0.6402870797174167,0.7842327632533103,0.5984241106722284,0.8414894207341828,0.7366068962875246,-0.29268417,-0.6374709,-0.23773706,-0.30240595
O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccccc2)c2ccccc12,VCELNCUAXSXQGI-LGJNPRDNSA-N,O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccccc2)c2ccccc12,0,0.5452286995288201,0.5793277859932727,0.7223070763443781,0.5482150795702108,0.7526377186277871,0.809254563356462,0.8203400651396169,0.662264268613061,0.7681101913674014,0.4514245203710885,0.8460598887259269,0.7416227465131818,-0.2645889,-0.5875996,-0.30831546,-0.2710242
O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,WDKQLYHQNBQDHB-UHFFFAOYSA-N,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,1,0.4408313765987061,0.6447461895981211,0.6636065455666844,0.7141255406461912,0.4121163556108727,0.6864581237054806,0.4467388894805561,0.6729701807963806,0.6234897280727237,0.2848023074538646,0.293785977199481,0.5545052703377586,-0.67676175,-0.42260754,-0.33055633,-0.10070357
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,NWPOPFMCLDSXNA-UHFFFAOYSA-N,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1,0.6334473384868318,0.9239948436669126,0.8905411075153313,0.9247934529852042,0.8872817339082765,0.9477317554429362,0.9010381757844655,0.8716129239935001,0.8784634045332763,0.6540892472790077,0.8675271509778739,0.9496903605651096,-0.07288627,-0.094034195,-0.47500512,0.06436518
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1,PCXJUXAJZGKYQK-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1,0,0.6014494704761271,0.6344396645113278,0.6010067333833492,0.8638126469244143,0.7891717312240033,0.7792674482505775,0.7211031415558763,0.7324445900285692,0.8525108972714998,0.7059822516309396,0.8410197107898083,0.8279977717290276,-0.75829595,-0.19318247,-0.6000589,0.34503645
Cn1c2c([n+]([O-])c1-c1ccccc1)/C(=N/O)CCC2,JDPRYHPNXWVRRW-RVDMUPIBSA-N,Cn1c2c([n+]([O-])c1-c1ccccc1)/C(=N/O)CCC2,0,0.1694222785179452,0.1914414303985342,0.071664203910286,0.1884604837317106,0.3934149957090532,0.3422306275541438,0.2106883110299154,0.360576870309926,0.1685135690162103,0.2001562114859289,0.2260948901129791,0.1835362944602496,-0.173331,-0.5773609,-0.17957854,-0.23733371
CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12,WDBQCTHOCRGRPH-UHFFFAOYSA-N,CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12,1,0.2602695933842133,0.6565020279829707,0.3615063640486743,0.4111053710163285,0.3040118368694434,0.4590537594993835,0.3446776582769753,0.4991315226341822,0.4248749514297353,0.3408623433020928,0.4999515747848997,0.4157814341389675,0.2214182,-0.40653762,-0.31390825,-0.25384662
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,LWDPMOSNANKXAG-VREFTYSFSA-N,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.1408096630969734,0.0794553316348985,0.027073510786304,0.1871066554447563,0.0733802928484478,0.0519045388348173,0.0250524696669755,0.0399422289842314,0.0303141547546393,0.1262458101224061,0.0747145715619739,0.0232821502858322,0.36467016,-0.30771986,-0.26505065,-0.5391933
CO[C@@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,LWDPMOSNANKXAG-GOXPSAPBSA-N,CO[C@@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.1407805130958579,0.0794553325888885,0.026518689528819,0.1871066478411636,0.0733802928484478,0.0500029288464519,0.0250524693621973,0.0399422289842314,0.0303141547546393,0.1262458101224061,0.0747145715619739,0.0230568569542262,0.36467016,-0.30771986,-0.26505065,-0.5391933
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,LWDPMOSNANKXAG-NNPYRWJFSA-N,CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.140786956377463,0.0794553325888885,0.0270556365189398,0.1871066478411636,0.0733802928484478,0.0501882305438441,0.0250524693621973,0.0399422289842314,0.0303141547546393,0.1262458101224061,0.0747145715619739,0.0227064999883499,0.36467016,-0.30771986,-0.26505065,-0.5391933
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2CCCO,UMVJLYQQUWXUMM-UHFFFAOYSA-N,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2CCCO,0,0.1414046117226457,0.144356066474722,0.0497866761464343,0.0698794756485883,0.0691727362135732,0.0707140108371387,0.0684200757510092,0.119080921486138,0.1717638081048975,0.0669018050857624,0.1528406681841778,0.0975831121137234,0.27152306,-0.3562045,-0.18419282,-0.23636049
Cc1nn2c(c1-c1ccccc1)NC1=C(C(=O)CCC1)C2c1ccccc1,SXPBUZSSJCLJHI-UHFFFAOYSA-N,Cc1nn2c(c1-c1ccccc1)NC1=C(C(=O)CCC1)C2c1ccccc1,1,0.6172881697494311,0.8172863039771311,0.7540529908625573,0.8688198465721745,0.8511199923068752,0.9328507154087506,0.8023208512470508,0.8189704453749198,0.810102909518453,0.7237891439773696,0.7786153052954278,0.8815834213674347,-0.32925946,-0.6510073,-0.46014044,-0.040746227
Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21,DXHWKFUITKTHPA-GIDUJCDVSA-N,Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21,1,0.1943465534817231,0.5277820336829514,0.1417783772650574,0.1948227040340593,0.245281222533672,0.2372499911039041,0.2249596388151907,0.4749159900943555,0.2444927799120302,0.1631001355572664,0.2289620264433366,0.2440576556135374,0.15114805,-0.5890828,-0.1939349,-0.52857566
O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,AAJQTWWVKREOQP-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0,0.2322249642099561,0.2587721107608035,0.3037686975255493,0.616112561314357,0.4116552845322661,0.2258961847587172,0.1537135367551287,0.3216791796055209,0.2670204689610258,0.1998103360412393,0.4066222448716284,0.2729922195978205,-0.7586714,-0.3379529,-0.36010376,-0.12532723
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,ASNFTDCKZKHJSW-REOHCLBHSA-N,N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,0,0.1338209669697999,0.0217367259756138,0.0626132490674954,0.0660584050712828,0.0355214772350593,0.0079887602989663,0.0402330621627501,0.0486746861261081,0.0214340344616325,0.0562673634186114,0.0217266199872663,0.0053026387503302,0.16363955,-0.41865987,-0.16074991,-0.48556915
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,XAJOVYWRMNZYRH-CSOSROCHSA-N,Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12,0,0.1915988197813551,0.2832126408795515,0.2097647778649536,0.4600663025054517,0.3011554143812492,0.1443113563888517,0.0961591076986562,0.177481711570595,0.1142665922897551,0.5780452671505153,0.1403380748456562,0.1571516152049261,0.16776547,-0.017393112,-0.24432431,-0.364744
C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1.[Cl-],TUAAWLRTFLBOSX-UHFFFAOYSA-N,C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1.[Cl-],0,0.1805604210347831,0.3589537874587289,0.1697190476104465,0.299547164809351,0.1108358725049706,0.1195049819412713,0.150021986380732,0.3989353721229907,0.1872684902982362,0.5119795958809813,0.215362803171933,0.1279950904039175,0.6883999,-0.10887718,0.058364436,-0.13205084
Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccco3)C4C2=O)cc1,RWKZFNODIXGMSY-UHFFFAOYSA-N,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccco3)C4C2=O)cc1,0,0.2698656326157305,0.2377398954532431,0.2835896390363214,0.4251912828130471,0.5237517244922911,0.4023202560693579,0.5839218562823315,0.5718493439739747,0.3859992510824331,0.488583974460363,0.2512779896519344,0.3116294602131497,0.12921739,-0.85825604,-0.003935948,-0.26573867
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)/C=C/c1ccco1,MKMBWHTYCKGOSU-ZHACJKMWSA-N,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)/C=C/c1ccco1,0,0.6201837231796793,0.7787685387370351,0.6989599256406746,0.9347894583161248,0.886159534910489,0.8040911438872026,0.8674008954450683,0.8545577890590852,0.9135166320349106,0.920462351449744,0.9018772457023352,0.8492429274846593,-0.29854113,-0.3234414,-0.45104453,-0.17867163
CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,FYOISGQLZGAIAF-UHFFFAOYSA-N,CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0,0.1699396094041044,0.3509621593717239,0.102965928095821,0.2806377767993516,0.1590858059921457,0.2731822674866612,0.2993593583062993,0.1606596129123869,0.3241584923067181,0.3372713342146912,0.3024917920890174,0.2762857260292102,0.96358526,-0.11821574,0.4607178,-0.36723515
N/C(=N\c1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1C(F)(F)F,XFKHVPWQAXWFGS-UHFFFAOYSA-N,N/C(=N\c1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1C(F)(F)F,0,0.3034477207626304,0.3617337677044063,0.5241289824084419,0.481534074979335,0.2507916015488201,0.2967588116557287,0.6323437850761235,0.298922023430066,0.4291047041796862,0.6097905859290579,0.4121410992655472,0.2927403517084,-0.270467,-0.5957859,-0.43057576,-0.48800698
O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F.c1cc2cc(c1)C[n+]1ccc(c3ccccc31)NCc1ccc(cc1)CNc1cc[n+](c3ccccc13)C2,VLKOAELKWGYOFD-UHFFFAOYSA-N,O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F.c1cc2cc(c1)C[n+]1ccc(c3ccccc31)NCc1ccc(cc1)CNc1cc[n+](c3ccccc13)C2,1,0.3711748142189859,0.3810099964384345,0.5035150310121905,0.230502112849374,0.7041043094398113,0.2855891540204743,0.926569009602664,0.6210422474712539,0.2183810639266353,0.5496818408656345,0.3538205215029428,0.5443361552764304,-0.3413576,-0.49060568,-0.33512062,-0.6067358
Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,FQBQPWNRPZORNL-UHFFFAOYSA-N,Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,1,0.6250791606123296,0.9338010870986264,0.9216851988128962,0.8869754061757499,0.742828819287132,0.9214701332109712,0.8467878714144479,0.905800645709145,0.7978133766549739,0.8052236648591974,0.8164228412014151,0.9024446408835632,-0.23924783,-0.21945584,-0.36348754,-0.037741527
COc1cccc(-c2cc(C(F)(F)F)n3ncc(S(=O)(=O)c4ccccc4)c3n2)c1,BYIOHCMQONTNDU-UHFFFAOYSA-N,COc1cccc(-c2cc(C(F)(F)F)n3ncc(S(=O)(=O)c4ccccc4)c3n2)c1,0,0.6005666833775996,0.6671512091556252,0.8920791832273425,0.816038294309951,0.7985915013235203,0.8266819364553688,0.7969813135841703,0.7705819146706513,0.8086340892822067,0.6226666622499436,0.757682308962079,0.9155336391996688,-0.2678267,0.47464013,-0.20020545,-0.12790136
COC(=O)c1ccccc1N/C=C1\CCc2c(c(C)nn2-c2ccccn2)C1=O,VLTRNDAJMFGMMH-FYWRMAATSA-N,COC(=O)c1ccccc1N/C=C1\CCc2c(c(C)nn2-c2ccccn2)C1=O,1,0.5924138602907615,0.8184932356606471,0.9259797778160328,0.8562662261935144,0.8834989587289718,0.877408855428418,0.7902760215573738,0.5584110971461039,0.6473312616215503,0.7276037642620542,0.7662428864329761,0.7968777336937278,-0.26941794,-0.2188259,-0.24618992,-0.05315137
Cc1ccccc1-c1cncnc1NCCN1CCOCC1,MVQGZOHGUOCIDG-UHFFFAOYSA-N,Cc1ccccc1-c1cncnc1NCCN1CCOCC1,0,0.1349075343259958,0.048613463772159,0.1399573043130401,0.0821105804700808,0.0970101684905298,0.0470158420036379,0.0966459423122481,0.0908559460547323,0.1113179233736316,0.1070170281741666,0.1410176877123296,0.0462170209931552,0.43761784,-0.06779307,0.23079214,-0.10629246
CN(C)C(=O)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,ZQBBLSOSNHOYKJ-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,0,0.1290483368516715,0.0476194604231589,0.1473743222152608,0.1204153669984183,0.1321522774938941,0.0378263218233375,0.0672135560543585,0.0441664071774562,0.1930201425568706,0.1145651399568536,0.1116526131800137,0.0490277816321107,0.55090475,-0.085403025,0.3024026,-0.28404254
COc1cccc(-c2cncnc2NCCN2CCOCC2)c1,OJNFWNPUIYWORJ-UHFFFAOYSA-N,COc1cccc(-c2cncnc2NCCN2CCOCC2)c1,0,0.1347905868940334,0.0280095316012155,0.1115419147144659,0.0919787591849248,0.100900673706691,0.0528253638684155,0.088736714812165,0.1238503722438408,0.164106792654725,0.1260247359575893,0.1428543523471443,0.0444440489749228,0.3997832,-0.06232989,0.2222678,-0.029079154
CN(C)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,CMCQXKWIWIGENC-UHFFFAOYSA-N,CN(C)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,0,0.1367056220924417,0.0409399619870735,0.2395553410413501,0.1145754995903515,0.0688454270264905,0.0389186416467445,0.0555885774393012,0.0570421637052049,0.0894477607266895,0.0423906339009089,0.1110163245995922,0.0329068342202135,0.33312607,-0.10540366,0.09519142,-0.23778158
COc1ccccc1-c1cncnc1NCCN1CCOCC1,OPVYXLGDTLRIDN-UHFFFAOYSA-N,COc1ccccc1-c1cncnc1NCCN1CCOCC1,0,0.1360224221009305,0.0652005278259274,0.0748912813929031,0.0810203226628341,0.1106172554902879,0.0335306649914995,0.0850751461659925,0.0623363296844412,0.0937569110919992,0.1277542531669656,0.1436839561707806,0.0404272336148155,0.33826637,-0.034433544,0.15645775,0.0042583942
Clc1ccccc1-c1cncnc1NCCN1CCOCC1,YZFYAPUFIQYGHQ-UHFFFAOYSA-N,Clc1ccccc1-c1cncnc1NCCN1CCOCC1,0,0.1430567079288196,0.0589849468395049,0.2251011178272968,0.1491108536685674,0.172830317197093,0.0638375121501712,0.1207708208674207,0.1261483869657411,0.1401748180006798,0.2190969233106146,0.1931594232880106,0.0686669039884358,0.50748205,-0.043786228,0.21989289,-0.12378239
FC(F)(F)c1ccccc1-c1cncnc1NCCN1CCOCC1,XLXZOBOMQANMBA-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-c1cncnc1NCCN1CCOCC1,0,0.1524626030684852,0.0929243422340813,0.3357531068426514,0.1663526778628617,0.2185197570692611,0.0865646086599622,0.1232188366620215,0.1024772719371383,0.2835433051693762,0.1652045380602578,0.2120701526887679,0.0827217118224988,0.4259054,0.032471478,0.18851945,-0.09065446
CC(=O)N(C)c1nnc(-c2cnccn2)s1,SPOPHZJLWMIUBE-UHFFFAOYSA-N,CC(=O)N(C)c1nnc(-c2cnccn2)s1,0,0.1525283410030677,0.1180366566290625,0.1779977023834636,0.2260714290457192,0.1639457961573686,0.101849305759927,0.1765841091150546,0.1923351027408316,0.1227189285215129,0.162727633736384,0.1221777751806017,0.1622764803593905,0.23987216,-0.56541187,-0.18440448,-0.36536318
COc1c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cccc1[N+](=O)[O-],IUDQATIVRFMJIB-PXLXIMEGSA-N,COc1c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cccc1[N+](=O)[O-],0,0.4526048419624454,0.7321069826479981,0.8019907481875038,0.6446544202903305,0.6277341808241057,0.6505628359721882,0.5543726147674881,0.4116012722106863,0.5767198723885053,0.4559107253954944,0.4803037360312444,0.5843456027669917,0.24848306,-0.27165392,-0.436372,-0.33743238
COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)c1,WEHHMUQJTDMBJN-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)c1,0,0.2606489645631948,0.2004184505975572,0.1361934928809829,0.3576721965726562,0.5410652047081622,0.350605189667374,0.4992665626054589,0.1751849728466881,0.4328473314888675,0.6043146740787786,0.4846477099972695,0.4790777533913778,-0.27772602,-0.4944365,-0.5360173,-0.5451424
C=C(C)C1Cc2nc(N)nc(C)c2C1,SJUHHZQYXMFGRA-UHFFFAOYSA-N,C=C(C)C1Cc2nc(N)nc(C)c2C1,0,0.1418515215286113,0.1179271014060717,0.0096264694675941,0.086081885835941,0.1649666080923188,0.0846830725563246,0.2241784069567089,0.1154470227702223,0.1914328760001421,0.117547228543741,0.1718183725387512,0.1241309051302521,0.1373601,-0.48266095,-0.22217835,-0.52987576
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,CFOYBMUYCBSDAL-UHFFFAOYSA-N,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0,0.3064201243979939,0.1117569977634915,0.4295141703469393,0.6016611073151906,0.5987506711325169,0.2095797202203415,0.6484333470895405,0.1629833725756498,0.4362030150449517,0.66810404103326,0.5108797416026349,0.3063292113877983,0.04424396,0.04685712,-0.48251086,-0.6071484
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccs3)c2n1,KBKLNWIBNAKHCL-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccs3)c2n1,1,0.3592353974791694,0.2279744277466389,0.3784577834028805,0.5679957673531708,0.7065621499903831,0.4774790021868263,0.5897929048960197,0.4306559530949614,0.4039464105875655,0.6663769881743661,0.4876115363426847,0.6603981258664954,-0.32861948,-0.47470194,-0.47532225,-0.4394752
Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O,RYDDTVTUABMJHU-UHFFFAOYSA-N,Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O,0,0.1868879950223191,0.2913977681564666,0.2015071065260585,0.3148955258552001,0.2694776418314302,0.3494126020686069,0.2595172102897238,0.2836901950582212,0.5193477851804376,0.2297991080338724,0.178464388456989,0.2384091445689178,0.38640428,0.070453644,0.23543578,-0.21172677
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,JLIZTFPVKKSYSJ-UHFFFAOYSA-N,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6206183629351072,0.888562470206959,0.7632236893060644,0.8504317595811808,0.8356132819166665,0.8028614170359611,0.8511167123935387,0.8279745468979856,0.9269422635480712,0.7988635708130994,0.8998378689798705,0.8992653395564029,-0.2100209,0.59836876,-0.5554591,-0.39322054
O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,UXQBNVPQIQWIAU-UHFFFAOYSA-N,O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,0,0.3466834007297481,0.5688820536671892,0.5889508474310498,0.7766184622166682,0.5049634324519419,0.3614241259783365,0.3618696085319186,0.2221689599080551,0.5932866053706333,0.5184148957523984,0.3343552263874935,0.3842540141009894,0.17708755,0.096759915,-0.039229304,-0.39555892
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,XECHAZCQAIEAAX-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1,0.4245072113308539,0.4772048883979303,0.8074807319630325,0.7229032518371145,0.6313064839575075,0.7909879553234086,0.5366251000145125,0.4263415084808047,0.441056309248562,0.4121242486726974,0.4567372203216294,0.5949803477991379,0.5158619,0.46147645,0.12801924,-0.1507557
NC1=N[C@H](c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,PQCVHDDRCNRMGD-ZDUSSCGKSA-N,NC1=N[C@H](c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,0,0.2027805988095681,0.1828324179405231,0.1471839615794951,0.4644069595991791,0.253051997863601,0.1046711211636357,0.4201715100542297,0.3809517444496001,0.382175389926594,0.5486817710301893,0.2362183928496641,0.2626235133090598,-0.144896,0.83729565,-0.20035602,-0.7483286
COc1ccc(C2N=C(N)N=C(N)N2c2ccccc2OC)cc1OC.Cl,XAQHGXAYMQMDPI-UHFFFAOYSA-N,COc1ccc(C2N=C(N)N=C(N)N2c2ccccc2OC)cc1OC.Cl,0,0.2329821011269598,0.5208903186450904,0.3329837458372122,0.5819305697416685,0.2350032292707656,0.124052507965159,0.390719992748086,0.2884596842575381,0.4533530230516805,0.303894491613692,0.3274619866357347,0.2597117476039157,-0.17512178,0.03933239,-0.23799941,-0.4277767
O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,YYBQGBXESZEJMS-UHFFFAOYSA-N,[O-][S+](Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,1,0.4416995927033977,0.4117292788433596,0.7026091985303543,0.5620480866492225,0.6232727633799678,0.5257126395358728,0.7775272712226378,0.4477803073127436,0.5915314434175347,0.2544568266179861,0.5406643752325421,0.5999323934020651,-0.5158387,0.30127513,-0.20057055,-0.53988415
C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],FNMUJRKHGVJQFF-UHFFFAOYSA-M,C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],0,0.2149990637737081,0.1072977189729916,0.3244908871213942,0.2670610589456863,0.0827483358124755,0.1846651722610857,0.4304549174706498,0.5345412631298526,0.4823094220710864,0.4523446166756099,0.3046774769729566,0.3387902696215621,0.2868755,0.09885985,-0.03860262,-0.26810944
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cnccn1)c1ccccc1,QFPMKMAXWHAHSC-JUCUOUSCSA-N,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cnccn1)c1ccccc1,1,0.6037064647659341,0.8445152490584874,0.9375638514293662,0.6569020518411703,0.7565099432809183,0.8964378059504654,0.7681873096421455,0.8276049445419321,0.663665991397551,0.8029745420318983,0.8292537382763171,0.8690187623496753,-0.4260869,0.03810948,-0.41364527,-0.5577114
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cnccn1)c1ccccc1,QFPMKMAXWHAHSC-TWKFLARCSA-N,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cnccn1)c1ccccc1,1,0.6034928994794883,0.8445152490584874,0.9395329519635748,0.6569020518411703,0.7565099432809183,0.8904351413652655,0.7681873096421455,0.8276049445419321,0.663665991397551,0.8029745420318983,0.8292537382763171,0.866966762996108,-0.4260869,0.03810948,-0.41364527,-0.5577114
C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O,WOUDXEYYJPOSNE-GMEFYDFLSA-N,C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O,0,0.1371170045118752,0.0213258493910663,0.0213427269006358,0.1324934164529402,0.0251786843865351,0.016254014292673,0.0239143098493189,0.0681186991647181,0.0226225352474418,0.0978582460145756,0.0366438942727821,0.0156321336691742,0.034106463,-0.6156338,-0.27957597,-0.4041796
COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@@H]([C@@H]1C2)N3C,YGWHMSNGVVTUIT-ZOTZHQQFSA-N,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@@H]([C@@H]1C2)N3C,0,0.1346970108753663,0.0601114355764886,0.0880705202129868,0.1207297834359302,0.052643491527061,0.0491975315966105,0.0719795653327744,0.0610797047162781,0.2342824589669453,0.1207616553315058,0.0535472300306524,0.0244624915670888,0.28197408,-0.51857984,0.1472592,-0.24860044
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,GFQAJAJPYCKMRE-UHFFFAOYSA-N,O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1,0.6156671722460195,0.9092094546697987,0.8792407904773567,0.7802999830382915,0.7939689409743407,0.8987313918439369,0.8549016587357375,0.8207596981357794,0.8244221708745255,0.7073984189016517,0.8052716146852555,0.7915231493979759,-0.41768643,-0.14276505,-0.43077344,-0.3475421
COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1ccc(F)cc1,AYACUCITSRXJPL-UHFFFAOYSA-N,COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1ccc(F)cc1,1,0.5967381141851931,0.8132817579223454,0.6223372542725026,0.6416813851822036,0.8833875324733095,0.7644802418867672,0.9192694194190149,0.8532107387364705,0.8135743344023296,0.8495942387103113,0.8880680886890467,0.9369946903137336,-0.21275014,-0.37868667,-0.005059272,0.0891996
COc1ccc(/C=N/NC(=S)NC2CCS(=O)(=O)C2)cc1OC,ZLHNNFMCOMWKIB-OVCLIPMQSA-N,COc1ccc(/C=N/NC(=S)NC2CCS(=O)(=O)C2)cc1OC,0,0.2268065061727789,0.2090732110562015,0.3038608143050776,0.2922104366363846,0.2873750054763728,0.2579634444945505,0.6474827554346986,0.1658112118013372,0.4764499777139065,0.4808894324782477,0.3116465554358617,0.4024625738798587,-0.17454217,0.2014249,-0.029358491,-0.22199036
