input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCCCC1)NCc1ccccc1,LRVGRFVKPHNRSM-UHFFFAOYSA-N,O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCCCC1)NCc1ccccc1,1,0.7019804806008763,0.9279459714889526,0.9007775187492372,0.910120129585266,0.9107056260108948,0.9356406927108764,0.916921615600586,0.8590278029441833,0.8850699067115784,0.8936964273452759,0.9291322231292723,0.9282457828521729,-0.07830413,0.38651645,-0.26793337,0.07052791
COc1ccc(CCCC(=O)NC2CCCCC2)cc1,CWBLTXRMPSNFEO-UHFFFAOYSA-N,COc1ccc(CCCC(=O)NC2CCCCC2)cc1,1,0.4478678139534315,0.3026151061058044,0.4851559102535248,0.4563332498073578,0.4625413417816162,0.5095080137252808,0.652364194393158,0.9237660765647888,0.3842286765575409,0.7243492603302002,0.4495463371276855,0.7176079750061035,0.330226,-0.01905793,-0.061850756,-0.24582396
COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,XJBNAGZFOCCCHZ-MDZDMXLPSA-N,COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,1,0.4667557361421218,0.8018763065338135,0.9318753480911256,0.5005555748939514,0.4671160578727722,0.4545193910598755,0.6270331144332886,0.2207266390323639,0.4797005355358124,0.554544985294342,0.7558834552764893,0.7252886295318604,-0.17836916,-0.82010865,-0.29492953,-0.3385675
O=C1C(Cc2ccccc2)SC(=Nc2ccccc2)N1c1ccccc1,YRGIXGZBFRNAQP-UHFFFAOYSA-N,O=C1C(Cc2ccccc2)SC(=Nc2ccccc2)N1c1ccccc1,1,0.5425844838714757,0.9213497042655944,0.7902712225914001,0.445456862449646,0.5813769102096558,0.6807518005371094,0.6666628122329712,0.5528244376182556,0.4755311906337738,0.3830089271068573,0.7064551115036011,0.6692206263542175,-0.6363977,-0.38195983,-0.48146984,-0.026131466
COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,BKBUVGGPIYGFHW-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,1,0.534574047408015,0.5982969403266907,0.7486168742179871,0.6577303409576416,0.5949182510375977,0.6355937123298645,0.6214784383773804,0.5097206234931946,0.4349233508110046,0.5377843379974365,0.5499745607376099,0.7215225696563721,-0.017173082,0.19345808,-0.2360543,-0.12453107
COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1,XTXJVQKYDXJPOB-UHFFFAOYSA-N,COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1,1,0.6255802696547627,0.5019794702529907,0.7219822406768799,0.6864839792251587,0.6975125670433044,0.8451940417289734,0.7030741572380066,0.920592963695526,0.8254936933517456,0.7522228360176086,0.8125543594360352,0.7688035368919373,0.072387755,0.123615205,-0.28072304,-0.15368322
CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,WPEHROQONRMYHX-UHFFFAOYSA-N,CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0,0.5408849651465016,0.3642595112323761,0.4338722229003906,0.6184896230697632,0.6673735976219177,0.7329031825065613,0.7090243697166443,0.7160935401916504,0.7436507344245911,0.6382066607475281,0.6060434579849243,0.7427338361740112,0.08095187,0.21694869,-0.53303295,-0.21426344
COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,JDYLCZSLBPZEJU-UHFFFAOYSA-N,COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0,0.3314677826618779,0.471278965473175,0.0685815289616584,0.3643125295639038,0.4674452841281891,0.6598420739173889,0.583409309387207,0.2476126104593277,0.7026980519294739,0.4250087738037109,0.4522078037261963,0.3271358609199524,0.6072569,-0.144835,0.098692864,-0.29632777
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,VKHAHZOOUSRJNA-PWOFSUAHSA-N,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,0.4866769835386625,0.3253284990787506,0.8870121240615845,0.6392841339111328,0.791107177734375,0.6514608860015869,0.6430560350418091,0.6492016911506653,0.5150529742240906,0.4577531814575195,0.3708533644676208,0.5407891273498535,0.4339102,-0.45577595,-0.32325098,-0.5954592
CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@]21C,VKHAHZOOUSRJNA-KUMGNDDNSA-N,CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@]21C,1,0.4870758476002239,0.3253284990787506,0.884778618812561,0.6392841339111328,0.791107177734375,0.663464367389679,0.6430560350418091,0.6492016911506653,0.5150529742240906,0.4577531814575195,0.3708533644676208,0.539291262626648,0.4339102,-0.45577595,-0.32325098,-0.5954592
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,NC(=N/CCCCCC/N=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,0,0.2824412092884751,0.2270214110612869,0.3199855089187622,0.2693278193473816,0.1072891876101493,0.2346764355897903,0.680139422416687,0.085238941013813,0.5021143555641174,0.2092056721448898,0.5417835116386414,0.4133532345294952,-0.37601116,-0.71436405,-0.34191704,-0.71848994
O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,ZZOJYPSXAIOUPM-DENHBWNVSA-N,O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,1,0.4996910208095335,0.8530102968215942,0.7693949937820435,0.4380932748317718,0.4944278001785278,0.5893853306770325,0.6904036402702332,0.4382608532905578,0.666629433631897,0.3920809924602508,0.8093724250793457,0.7060637474060059,0.10632932,-0.59425825,-0.11749581,-0.24507098
O=[N+]([O-])c1ccc(CSCc2ccc(Cl)cc2)cc1,ZARZEUSENWTEGY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CSCc2ccc(Cl)cc2)cc1,0,0.3968072498171186,0.7467080354690552,0.3375398218631744,0.3737192451953888,0.4631904661655426,0.3200633823871612,0.4897662997245788,0.7780959606170654,0.4004302024841308,0.4238841235637665,0.3386726379394531,0.418757826089859,-0.68437606,0.27028966,-0.46648282,-0.42707777
COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,HBZDXVPAGNVPTE-UHFFFAOYSA-N,COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,1,0.6243790543063467,0.8087215423583984,0.6825286149978638,0.5858893990516663,0.6855865716934204,0.828542947769165,0.6439977288246155,0.7149699926376343,0.7522171139717102,0.770309329032898,0.8469040393829346,0.6162121891975403,-0.6279149,-0.02694279,-0.1906401,0.0841527
COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,PEFJSHQZELBDGG-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0,0.3522883129903341,0.4670245051383972,0.1676858812570572,0.4037725031375885,0.3967746496200561,0.3328828513622284,0.4914671182632446,0.5733025074005127,0.5425986647605896,0.7342411875724792,0.364019364118576,0.3608048260211944,-0.45460027,0.08623046,-0.15019295,0.014909893
CC(=O)Nc1ccc(OCC(O)Cn2cnc3ccccc32)cc1,FXXHEQMVWSTAOF-UHFFFAOYSA-N,CC(=O)Nc1ccc(OCC(O)Cn2cnc3ccccc32)cc1,1,0.3585917008688177,0.3830642104148865,0.4683874249458313,0.2964280247688293,0.5438578724861145,0.4576533138751983,0.6428504586219788,0.3880746364593506,0.5013741254806519,0.5105883479118347,0.3886143565177917,0.6065654754638672,-0.03874591,-0.16806471,-0.014408931,-0.24006215
CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,ZQRSAAUSTVDGMH-UHFFFAOYSA-N,CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,1,0.6765139822743603,0.9077340960502625,0.8806862831115723,0.615420401096344,0.8857667446136475,0.8408147096633911,0.7999677062034607,0.824795126914978,0.840808093547821,0.8010452389717102,0.8915717601776123,0.9076719284057616,-0.12869817,-0.19274455,-0.26239344,-0.22592798
C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,JUVIOZPCNVVQFO-CZAAIQMYSA-N,C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1,0.579196056008089,0.7349733710289001,0.6956906914710999,0.8762842416763306,0.8023528456687927,0.6093952655792236,0.7162222266197205,0.592910647392273,0.7268226146697998,0.4627459645271301,0.5720651745796204,0.5891793966293335,-0.2119298,0.13570553,-0.11927745,-0.0887283
Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,SRRDYCWINGNKRX-UHFFFAOYSA-N,Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,0,0.2196283641814841,0.2694283127784729,0.2816582918167114,0.1846774965524673,0.3383699655532837,0.2643610835075378,0.3364963233470917,0.2604073882102966,0.1771789342164993,0.2425908893346786,0.1510595679283142,0.2027390152215957,-0.1383953,-0.5406672,-0.28921738,-0.31643453
COc1ccc(-n2c(C)nn(C)c2=O)cc1,PDKVYNYYUVFFNX-UHFFFAOYSA-N,COc1ccc(-n2c(C)nn(C)c2=O)cc1,0,0.1999809562326392,0.2223518788814544,0.1122227683663368,0.1497611254453659,0.1221620514988899,0.1133853942155838,0.2264324575662613,0.3819127976894378,0.1279228031635284,0.2445161193609237,0.052437387406826,0.1524367481470108,-0.12819837,-0.08599341,-0.073146045,-0.34972548
CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,SCEJZQBPMAYKEW-UHFFFAOYSA-N,CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,0,0.2437326479922111,0.2581035494804382,0.4789255261421203,0.5614233613014221,0.2782116532325744,0.3780235648155212,0.3043130934238434,0.3117093443870544,0.3658126890659332,0.2174929082393646,0.2012645006179809,0.0951199382543563,-0.14487569,-0.17594123,0.111681074,-0.14460073
COc1ccc(-n2c(C)n[nH]c2=O)cc1,BCMPVLMAJYUGPT-UHFFFAOYSA-N,COc1ccc(-n2c(C)n[nH]c2=O)cc1,0,0.2121110873091482,0.2595639824867248,0.0864996612071991,0.0688507482409477,0.1165231987833976,0.0837645679712295,0.2253461629152298,0.4938921630382538,0.1385680735111236,0.449979692697525,0.0952353179454803,0.1042580604553222,0.08118743,-0.30241963,-0.1072977,-0.22824904
COc1cccc(-n2c(C)n[nH]c2=O)c1,AUAJAJYMLCMMMS-UHFFFAOYSA-N,COc1cccc(-n2c(C)n[nH]c2=O)c1,0,0.2805772559326684,0.1266697347164154,0.0870407447218895,0.087088406085968,0.1824990957975387,0.1525631844997406,0.2284503132104873,0.6754723787307739,0.2356933504343032,0.6049052476882935,0.1712963134050369,0.2001153230667114,-0.05047056,-0.23753908,-0.1452144,-0.124658525
Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,UHBOBJVSGUYSJN-UHFFFAOYSA-N,Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0,0.2769816901722406,0.04348124563694,0.1268232613801956,0.117449514567852,0.1653360724449157,0.1582569777965545,0.2190737277269363,0.5870538949966431,0.3256241679191589,0.574539065361023,0.2018154561519622,0.3170940577983856,-0.11956675,-0.62518024,-0.13443679,-0.3545419
COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,INVSRAALTRUHNT-UHFFFAOYSA-N,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,0.2313489215804427,0.1003855839371681,0.0327499583363533,0.1642505675554275,0.2514097392559051,0.1777065098285675,0.3660901188850403,0.420011818408966,0.3622072339057922,0.5395430326461792,0.1175798624753952,0.1883692741394043,-0.16117276,0.031758428,-0.08055285,-0.2215041
CCCn1nc(Oc2nc(NCC)nc(NCC)n2)ccc1=O,UEKDCUHVKVZWHA-UHFFFAOYSA-N,CCCn1nc(Oc2nc(NCC)nc(NCC)n2)ccc1=O,0,0.211114191831464,0.0967443734407424,0.3973941802978515,0.287091851234436,0.2925119400024414,0.2586646378040313,0.2348802387714386,0.101609282195568,0.2109347581863403,0.2171359658241272,0.0970453843474388,0.2678183913230896,-0.058312535,-0.38493723,-0.33782148,-0.20090967
CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,XWCSVKAZIWCEGV-UHFFFAOYSA-N,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0,0.1935880173628202,0.1763052493333816,0.2779021859169006,0.1692214906215667,0.1852916330099105,0.1320923864841461,0.1722890138626098,0.1735739707946777,0.1659559309482574,0.4070907235145569,0.076486237347126,0.0555965304374694,0.17722234,-0.3890757,-0.23469782,-0.2925194
COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,BYHSTTLMPTUPMY-VQHVLOKHSA-N,COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,1,0.6732425964257948,0.8552919030189514,0.8228329420089722,0.7544584274291992,0.8256391882896423,0.884596049785614,0.795216977596283,0.9277228116989136,0.7938939332962036,0.7831628918647766,0.9161716103553772,0.8817445039749146,0.19547045,0.20284027,-0.03185302,0.043325007
CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,CWQXBFKCDZQJAO-UHFFFAOYSA-N,CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1,0.6346054176021421,0.7768089175224304,0.6193662285804749,0.6295695900917053,0.8437305688858032,0.6924839615821838,0.6581966876983643,0.7643085718154907,0.6807965040206909,0.6678109169006348,0.8091396689414978,0.8269073963165283,-0.40376803,-0.73824143,-0.3402186,0.21458125
NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,IVGQHWMDHKVUFD-AIOIJQMESA-N,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,1,0.5074343771589126,0.5197511911392212,0.5540292859077454,0.7723836898803711,0.7178154587745667,0.6191201210021973,0.8588517904281616,0.3888246417045593,0.7303366661071777,0.706170916557312,0.4452428519725799,0.7251465320587158,-0.083971694,-0.5510483,-0.29747602,-0.58916867
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)CCCC(C)C)CC[C@@H]12,QYSXJUFSXHHAJI-LZQPFIGSSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@H]1CC[C@H]2[C@@H](C)CCCC(C)C,0,0.3398157924944813,0.295472651720047,0.4612455368041992,0.6163143515586853,0.686873197555542,0.483640968799591,0.602695107460022,0.2062486112117767,0.1336348801851272,0.2061077654361724,0.4959976077079773,0.6227044463157654,0.42281687,-0.4229941,-0.3300243,-0.5748308
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)/C=C\[C@@H](C)C(C)C)CC[C@@H]12,MECHNRXZTMCUDQ-YCSQGGDKSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@H]1CC[C@H]2[C@@H](C)/C=C\[C@@H](C)C(C)C,0,0.3675375471097031,0.2490805089473724,0.4807723760604858,0.5968226194381714,0.6790112257003784,0.5404137372970581,0.5078257322311401,0.1433182954788208,0.2985139191150665,0.2164261937141418,0.5482680201530457,0.6049380898475647,0.42854434,-0.4381077,-0.36761865,-0.55116737
CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,HKGWQUVGHPDEBZ-CHWSQXEVSA-N,CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,0,0.1887178748062239,0.1621047854423523,0.3454951643943786,0.262161374092102,0.0780288055539131,0.1234036386013031,0.0590705946087837,0.3328635096549988,0.0735471546649932,0.1721840500831604,0.0624368004500865,0.0594669021666049,0.41589344,-0.11758536,-0.026042849,-0.8925624
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,RNGWCRYKZICRMB-UHFFFAOYSA-N,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,1,0.606325965340023,0.9058079719543456,0.5968667268753052,0.6898438930511475,0.7044990062713623,0.7900907397270203,0.7114807367324829,0.5435104370117188,0.6482813954353333,0.6007305383682251,0.6775241494178772,0.8177947402000427,0.39513326,0.44570196,0.053401634,-0.016535282
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,LJHQKSIEWYRQNS-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.6392383439715755,0.9354840517044068,0.6177746653556824,0.7399523854255676,0.638792872428894,0.7463817000389099,0.758587121963501,0.7833544015884399,0.785807728767395,0.8245196342468262,0.7449150085449219,0.7448372840881348,-0.2869464,-0.4628768,-0.2288342,-0.41954076
N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,OTOZEMOGHCKFTI-UHFFFAOYSA-N,N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0,0.6434126212524451,0.8934910893440247,0.6189804673194885,0.7171635031700134,0.6851232051849365,0.7729954123497009,0.7191951274871826,0.7851674556732178,0.8720141649246216,0.7885137796401978,0.7827723026275635,0.7527976632118225,-0.35530916,-0.63441855,-0.32496357,-0.3169176
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1,RLJNLANSDZVLEK-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1,0,0.501294778613066,0.8135249018669128,0.2600236535072326,0.6047860383987427,0.5203743577003479,0.4855484068393707,0.6489837169647217,0.5388718843460083,0.6880521178245544,0.5474830269813538,0.6297072768211365,0.5181312561035156,-0.004337251,-0.2857646,-0.18982369,-0.41965264
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,VGQBVTINGOHPHH-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0,0.6619818949036128,0.9620167016983032,0.7381154298782349,0.7283060550689697,0.7245954275131226,0.803178608417511,0.805124819278717,0.9058643579483032,0.8381248712539673,0.8514407277107239,0.7738620638847351,0.7419990301132202,0.06538212,0.6589632,-0.12784794,-0.50917524
COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,XIOQKCGUHHJYFE-UHFFFAOYSA-N,COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.6610956077506592,0.8142672777175903,0.7006794214248657,0.8104543089866638,0.7243810892105103,0.7906596064567566,0.7825808525085449,0.8681223392486572,0.8406345248222351,0.9074682593345642,0.8517501354217529,0.8009085655212402,-0.11700234,-0.27050912,-0.17781982,-0.27008972
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,CLYIZTNAKSMDRI-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.5491100960384979,0.9313046336174012,0.2239836901426315,0.457189530134201,0.5706712007522583,0.6003351807594299,0.6189462542533875,0.6124185919761658,0.7478495240211487,0.8513292670249939,0.7834869623184204,0.6249434351921082,0.20369077,-0.15923756,-0.11613061,-0.49094838
Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,CQZSKJJQTXBOJL-UHFFFAOYSA-N,Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.6282100020286411,0.832925021648407,0.6868230700492859,0.6994726061820984,0.6491011381149292,0.6629869937896729,0.6666519045829773,0.8302661776542664,0.7118441462516785,0.8247959017753601,0.7576345205307007,0.7226483821868896,-0.19194135,-0.486221,-0.13907029,-0.40781084
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,LZNWYQJJBLGYLT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,0.2292900881019058,0.4741080999374389,0.077600285410881,0.2208438962697982,0.4277477860450744,0.2058127224445343,0.2940569519996643,0.1480317264795303,0.3953092098236084,0.3323231637477875,0.2585121989250183,0.271438866853714,-0.1449334,0.86674833,-0.42637697,-0.3491473
CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,VBLQQVZWDKIYLH-UHFFFAOYSA-N,CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,1,0.5860261723066996,0.3818903267383575,0.6874775886535645,0.759259819984436,0.6603482365608215,0.8422673940658569,0.6176988482475281,0.86133873462677,0.5876003503799438,0.7184563875198364,0.6523950099945068,0.7850490212440491,-0.04668787,0.04887545,-0.5283982,-0.50347185
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccc(Cl)cc1Cl,OHLMTMVIJJPTHW-UHFFFAOYSA-N,O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccc(Cl)cc1Cl,0,0.3750888280750228,0.3228317201137543,0.1755917817354202,0.5969411730766296,0.6350604295730591,0.8554102778434753,0.7204349637031555,0.4443634152412414,0.4611380994319916,0.5842809677124023,0.3272235989570617,0.1524732261896133,-0.19746056,-0.5492521,-0.29318467,-0.14502925
Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1,RBWRXGUYQAVWHA-UTQIKEKOSA-N,Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1,0,0.5625386984423509,0.6421191096305847,0.2384825050830841,0.7162495255470276,0.6981602311134338,0.4301121532917022,0.7893792390823364,0.774803638458252,0.735893964767456,0.6773408651351929,0.7094442844390869,0.7305780053138733,-0.28450975,-0.5081341,-0.58994395,-0.6971768
CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@H](CC[C@@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@H]34)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,GVEAYVLWDAFXET-PGBQJWJASA-N,CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0,0.1957446860063503,0.2215039432048797,0.0341845490038394,0.1397811621427536,0.2977326810359955,0.214141845703125,0.219972014427185,0.0982640534639358,0.1586183160543441,0.3957176506519317,0.2433565557003021,0.0911472588777542,0.44910127,-0.4424779,-0.29266042,-0.41004896
CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@]2(C)C[C@H]1[N+]1(C)CCCCC1,GVEAYVLWDAFXET-KNBVZHLDSA-N,CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@@H](CC[C@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@@H]34)[C@]2(C)C[C@H]1[N+]1(C)CCCCC1,0,0.195491918144316,0.2215039432048797,0.035373754799366,0.1397811621427536,0.2977326810359955,0.206398531794548,0.2199716418981552,0.0982640534639358,0.1586183160543441,0.3957176506519317,0.2433565557003021,0.0912796258926391,0.44910127,-0.4424779,-0.29266042,-0.41004896
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-NSHDSACASA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0.2046288609679939,0.0978223383426666,0.1302783787250518,0.2681283950805664,0.1929576396942138,0.2301394492387771,0.2029390037059784,0.2861440777778625,0.2961736023426056,0.4395483732223511,0.0851938873529434,0.1726578027009964,0.3168525,0.09903723,-0.06634127,-0.2848964
COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,MHOMKWXIZDGSNU-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,1,0.7045220659881481,0.9371097087860109,0.9603532552719116,0.90092134475708,0.937867283821106,0.9593806266784668,0.957440972328186,0.9807693362236024,0.9177117347717284,0.8965543508529663,0.9514356255531312,0.9777355194091796,-0.29408506,-0.4228319,-0.43893817,-0.48259735
COc1ccccc1C(=O)NCCn1cc(SCC(=O)Nc2nnc(C)s2)c2ccccc21,HDEGSXWTRKISJV-UHFFFAOYSA-N,COc1ccccc1C(=O)NCCn1cc(SCC(=O)Nc2nnc(C)s2)c2ccccc21,1,0.6996026695203015,0.9155069589614868,0.9455218315124512,0.932443916797638,0.9077218174934388,0.8638584613800049,0.9063576459884644,0.8830008506774902,0.9383535385131836,0.772286593914032,0.9792286157608032,0.9552080631256104,-0.1423691,-0.21596134,-0.22530127,-0.017327234
COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc1OS(=O)(=O)c1ccc(C)cc1,URJCSJXMVIXOFD-OEAKJJBVSA-N,COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc1OS(=O)(=O)c1ccc(C)cc1,0,0.5909338491201067,0.4674834012985229,0.9157627820968628,0.523860514163971,0.7980101704597473,0.721611738204956,0.7704638838768005,0.6919358372688293,0.764369010925293,0.7964186668395996,0.7309049367904663,0.8101666569709778,-0.3136799,0.6169603,-0.5188081,-0.114991434
COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,WFTJGBFDQOVFOJ-UHFFFAOYSA-N,COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,1,0.6103687589296507,0.6779181957244873,0.6576062440872192,0.7937184572219849,0.7221347093582153,0.764496922492981,0.6641088128089905,0.7948917150497437,0.6144284605979919,0.6416963338851929,0.7238509654998779,0.5453638434410095,-0.27223602,-0.0037199259,-0.47399995,-0.20923758
