input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCN(CCC)C[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,VQLQOHXWTQMVEM-OAQYLSRUSA-N,CCCN(CCC)C[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,1,0.6902393278800103,0.9853880667017574,0.951229601784656,0.9665736265742766,0.8514028197342041,0.7609096556830124,0.9010069151465052,0.1656833,-0.011155963,-0.23655462,-0.34337264
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-GOSISDBHSA-N,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.6826702715547386,0.9783059392292032,0.8540283611585284,0.9137638190704792,0.7639563288619254,0.8094504926677639,0.8900592863826319,0.25831634,0.11242741,-0.14565676,-0.16799489
CC(C)N(C[C@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,JSNDCQGRLFHLCA-NRFANRHFSA-N,CC(C)N(C[C@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,1,0.6776947351012824,0.9830606090134242,0.902547821247808,0.9704851223008392,0.8137901897064266,0.7379150074402104,0.8447951984491975,0.16474247,-0.042063355,-0.17723244,-0.40053022
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-GOSISDBHSA-N,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.6826702715547386,0.9783059392292032,0.8540283611585284,0.9137638190704792,0.7639563288619254,0.8094504926677639,0.8900592863826319,0.25831634,0.11242741,-0.14565676,-0.16799489
CCN(CC)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,XBYIRYDJOVXGAL-IBGZPJMESA-N,CCN(CC)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.6882306850957839,0.9782115024365688,0.9087240304421484,0.9566932526629676,0.7976960335168888,0.823657960264598,0.8793744115277458,0.26406115,0.11188853,-0.10114195,-0.12870657
O=C(O)COc1ccccc1C(=O)CCc1ccccc1,KTDKBMQCOYAVPV-UHFFFAOYSA-N,O=C(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.4248769155160179,0.1530458017942653,0.1052047846524355,0.4384241800107922,0.2489924257294277,0.3711744467704329,0.2575879647727017,-0.6576011,0.09361178,-0.34473154,0.2813923
CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,YHCMGBVTONMCJM-NRFANRHFSA-N,CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,1,0.6967015210926126,0.9787106792183374,0.918094127104346,0.9750165871755292,0.8564398112357017,0.873260371872715,0.9294960303805784,0.15006363,0.024665594,-0.24227181,-0.30448732
CCCN(CCC)C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1,DUAMVGOFCOZUPK-JOCHJYFZSA-N,CCCN(CCC)C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1,1,0.6913322192570259,0.9755948007285994,0.9714452669029912,0.9463418828667408,0.8788409316849266,0.8246591801363503,0.8754775503512994,0.19204193,0.049345076,-0.21621068,-0.4332344
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-SFHVURJKSA-N,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.6823691145853616,0.9783059390475428,0.8467511347009843,0.9129342010425334,0.7639563288619254,0.8094504926677639,0.8901997861323254,0.25831634,0.11242741,-0.14565676,-0.16799489
CCN(CC)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,XBYIRYDJOVXGAL-LJQANCHMSA-N,CCN(CC)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.6882892156680738,0.9782115068869296,0.9136377161751374,0.9545201151524888,0.7976960350812721,0.823657960264598,0.8781463548111779,0.26406115,0.11188853,-0.10114195,-0.12870657
CN(C)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,YDQIHWIBGKLARU-KRWDZBQOSA-N,CN(C)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.6651865230477529,0.9679830544664766,0.7958913742894455,0.9218058879551072,0.6657323359272892,0.6875133955619375,0.82432662273009,0.21722937,0.08393854,-0.049324177,-0.30181545
CCCN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,OVJLBHULUOXYFR-LJQANCHMSA-N,CCCN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.696659139280999,0.9853954200337306,0.9032686924332262,0.9584704586820658,0.8129289510671607,0.8679593051772413,0.9244344765684448,0.21234643,0.10104287,-0.21312435,-0.09958278
CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,ROPGZQQRTXTXRG-JOCHJYFZSA-N,CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,1,0.6810347595048186,0.9780346629439476,0.9490630040915796,0.9614826030535412,0.844683976075171,0.7979552007823685,0.84018158705609,0.20086527,-0.015289485,-0.19030185,-0.52662915
CC[C@H](C(=O)[C@H](C)[C@H](O)[C@@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@@H](C)O2)C[C@H]1C,BBMULGJBVDDDNI-HZYGJPANSA-N,CC[C@H](C(=O)[C@H](C)[C@H](O)[C@@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@@H](C)O2)C[C@H]1C,1,0.6342670388385881,0.8575781018144472,0.6143052981599839,0.5425299987447497,0.741814564130159,0.7172092206918935,0.7943135615632199,0.3571601,-0.38567734,-0.34742334,-0.42933604
Cc1nccc2c1[nH]c1ccccc12,PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,0,0.3620146343178206,0.1420413261108598,0.0835119207568414,0.0695313742233843,0.1055207168688286,0.0699189561112545,0.081024850697504,-0.25279048,-0.6317618,-0.23230043,-0.59198594
COC(=O)[C@@H]1[C@@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]12,QEVHRUUCFGRFIF-WDJRHLIZSA-N,COC(=O)[C@H]1[C@@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,0.6440608789396902,0.7717950804940445,0.5458688642348738,0.6918858961924917,0.8078731064072283,0.6882460299550459,0.6242915053357696,-0.18091926,0.047055244,-0.2956971,-0.48672768
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,ZCDNRPPFBQDQHR-ANAQLLSESA-N,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,0,0.5946006600780126,0.4540301167966939,0.5383642292747397,0.7254672454805687,0.8378661932357319,0.7813399330278905,0.5246263273415906,-0.24774316,-0.0048564076,-0.3168866,-0.46936926
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,FOYWNSCCNCUEPU-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,0,0.4183441070823095,0.4935358655870706,0.2328780743269376,0.148296934176592,0.2415639051844146,0.1192123374117282,0.1235126833593141,0.25423372,-0.27517584,-0.4344351,-0.33344543
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1,KCGHIRCECWCQOC-PMERELPUSA-N,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1,1,0.7129296250619043,0.9881344335114366,0.970153011620308,0.9804858919512872,0.9828648487203476,0.9699535019549634,0.9589182862510258,-0.13906612,0.28839064,-0.5439568,-0.48386815
COC(=O)N1[C@H]2C3[C@H]4N(C(=O)OC)[C@@H]5C([C@@H](c6ccccc6)C24CO)[C@H]1C5(CO)[C@H]3c1ccccc1,AGQNXHHKILGVSY-HZCPJJPMSA-N,COC(=O)N1[C@H]2C3[C@H](c4ccccc4)C4(CO)[C@@H]1C1[C@@H](c5ccccc5)C2(CO)[C@@H]3N(C(=O)OC)[C@H]14,1,0.6373392308521498,0.9382832597026248,0.542405605669315,0.7172440822756632,0.5336477267578028,0.5244929129500109,0.9040882114941396,-0.011012286,-0.74304545,-0.059307724,-0.4967648
CC(C)(C)OC(=O)N1[C@H]2C3[C@H](c4ccccc4)C4(CO)[C@@H]1C1[C@H](c5ccccc5)C2(CO)[C@@H]3N(C(=O)OC(C)(C)C)[C@H]14,KBWWJFSRNXHQCU-VJYJYSSFSA-N,CC(C)(C)OC(=O)N1[C@H]2C3[C@H](c4ccccc4)C4(CO)[C@@H]1C1[C@H](c5ccccc5)C2(CO)[C@@H]3N(C(=O)OC(C)(C)C)[C@H]14,1,0.6392558316011507,0.972002851527914,0.6768957041439467,0.7952554479382403,0.7493203035528618,0.4901900157854759,0.8466632860885558,-0.02971831,-0.7270389,-0.19535999,-0.32087904
CCN1C[C@]2(COC)CC[C@@H](O)[C@@]34[C@H]5C[C@H]6[C@H](OC)C[C@](O)([C@H]5[C@@H]6OC)[C@@](O)([C@@H](OC)[C@@H]23)[C@@H]14,JVBLTQQBEQQLEV-KLGFVHEFSA-N,CCN1C[C@]2(COC)CC[C@@H](O)[C@@]34[C@H]5C[C@@H]6[C@@H](OC)[C@@H]5[C@@](O)(C[C@H]6OC)[C@@](O)([C@@H](OC)[C@@H]23)[C@@H]14,0,0.3538165848339459,0.1412721363056862,0.0102938483275058,0.0725928120376924,0.0653257121413522,0.0510852162241052,0.0564099685023893,0.3804549,-0.42547792,-0.11950864,-0.31611693
CCN1C[C@]2(C)CC[C@@H](O)[C@]34[C@@H]5C[C@@H]6[C@@H](OC)C[C@](O)([C@@H](C[C@H]23)[C@@H]14)[C@H]5[C@@H]6O,HKQZUYOVMYOFIT-QCJABWHZSA-N,CCN1C[C@]2(C)CC[C@@H](O)[C@]34[C@@H]5C[C@H]6[C@@H](O)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@H](C[C@H]23)[C@@H]14,0,0.3430118827669123,0.0816647716343217,0.0188431818179148,0.0673128836058085,0.0487985114681429,0.0682672382468074,0.0425380337060495,0.40858155,-0.43741086,-0.07241858,-0.3298406
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,SPIUTQOUKAMGCX-UHFFFAOYSA-N,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1,0.6970962826320184,0.88986485574088,0.8318095970673145,0.9238643735217406,0.8744855734995222,0.8984167059128856,0.902980660916349,-0.46361786,-0.2551469,-0.4055263,0.3318442
COc1cc2c(cc1OC)[C@H](CCCC[C@H]1NCCc3cc(OC)c(OC)cc31)NCC2,CYVSPLIJDCJRGR-SZPZYZBQSA-N,COc1cc2c(cc1OC)[C@H](CCCC[C@H]1NCCc3cc(OC)c(OC)cc31)NCC2,0,0.4886066451450899,0.0897899699118959,0.0773861255451674,0.3131156056651429,0.6599208481004607,0.7025668401406792,0.6318810031516253,-0.14557743,0.09557718,-0.41154575,-0.41669446
C=C(C(=O)OC1C[C@H]2[C@@H]3O[C@@H]3[C@@H](C1)N2C)c1ccccc1,JJNVDCBKBUSUII-LHIUVBILSA-N,C=C(C(=O)OC1C[C@@H]2[C@H]3O[C@H]3[C@H](C1)N2C)c1ccccc1,0,0.3501202956602844,0.0431103279878865,0.1337423027831286,0.1305728425713093,0.1185536840657604,0.0376342398831701,0.0948546212199314,0.5160243,-0.10637891,0.11478335,-0.5711248
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cc4ccccc4o3)cc1)CC2,YIRSVRWANXOTMP-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cc4ccccc4o3)cc1)CC2,1,0.7107336179235791,0.9923438887259832,0.9735516120936442,0.9839062416586772,0.9835002642201998,0.9913518689225432,0.97632189215674,-0.2268394,0.10435742,-0.34847236,-0.18986252
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.3689226689775027,0.1619622322124391,0.0956812247177553,0.154443234806846,0.1438924767561685,0.1902539803415114,0.0722847042754538,0.30039024,-0.3906863,-0.27451187,0.01097025
C[C@H]1[C@@H]2CC[C@@]3(O)[C@@H](C[C@@H]4[C@@H]3CC(=O)[C@@H]3CC(=O)CC[C@]34C)[C@H]2CN2C[C@H](C)CC[C@H]12,QIIPLDGFOSWORQ-WKUKYVGYSA-N,C[C@@H]1CC[C@@H]2[C@@H](C)[C@@H]3CC[C@@]4(O)[C@@H](C[C@@H]5[C@@H]4CC(=O)[C@@H]4CC(=O)CC[C@@]54C)[C@H]3CN2C1,0,0.3840724018626217,0.1419169192296386,0.0636877110684883,0.1979075102235296,0.2153052184089365,0.3865987478949798,0.126838252566556,0.45948547,-0.41988203,-0.19164269,-0.37098014
CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-MRXNPFEDSA-N,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,0,0.360353782283795,0.127984989439066,0.0370148613925861,0.1042024173007343,0.1732753816324261,0.1241147852814255,0.1340931455739801,0.49712056,-0.0307585,0.07263321,-0.7779198
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-OAHLLOKOSA-N,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0,0.3722073892365218,0.244616766098224,0.0629600249994311,0.1545918257889565,0.2132052121819679,0.1853598631009722,0.1071956281104866,0.50226253,0.005571842,0.109298706,-0.75367403
c1ccc(Cc2ccccn2)cc1,PCFUWBOSXMKGIP-UHFFFAOYSA-N,c1ccc(Cc2ccccn2)cc1,0,0.3564733804022466,0.0387172163655707,0.0187339318182958,0.0372755885108522,0.1192470989880631,0.0266804880574941,0.0522064237403258,-0.50281924,0.2669822,-0.061223462,-0.43609917
CNCC[C@H](c1ccccc1)c1ccccn1,GDCVFNAQLOMGMS-CQSZACIVSA-N,CNCC[C@H](c1ccccc1)c1ccccn1,0,0.3614631212574166,0.1644903383259507,0.0322253583677287,0.0914363661167332,0.1562448497746768,0.194624122032771,0.0902462449395672,0.53275275,0.0030426383,0.1594789,-0.63011587
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-KRWDZBQOSA-N,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0,0.3577546022262818,0.1101433465238403,0.0837542730692783,0.0808457845524878,0.2032310241324978,0.1170410651872845,0.1730465147241061,0.5254109,0.006249845,0.3388607,-0.6047871
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-OAQYLSRUSA-N,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0.3619692994907932,0.1643207290597808,0.0595103550124105,0.1213561206951332,0.3067835396210411,0.3098398450411322,0.1041173058599918,0.5496782,-0.017113924,0.48542553,-0.5933049
CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-MRXNPFEDSA-N,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,0,0.360353782283795,0.127984989439066,0.0370148613925861,0.1042024173007343,0.1732753816324261,0.1241147852814255,0.1340931455739801,0.49712056,-0.0307585,0.07263321,-0.7779198
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.6572705495044151,0.5946116196235206,0.6404159033731667,0.6166319605826689,0.9159290001840924,0.931349172871098,0.7739194135693109,-0.76335895,-0.3416408,-0.80627185,0.46295124
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,ASUTZQLVASHGKV-RVSPLBMKSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,0,0.3657475801775372,0.130968996355277,0.1018369497471154,0.2268166679109013,0.223743536244261,0.105144280800756,0.153952516251878,0.38212514,-0.29253954,-0.03409286,-0.32107896
Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,0,0.3552653459192816,0.0695650067412087,0.0516201039582659,0.0510528568565076,0.0482645584381986,0.0314877094651286,0.0198385988633989,-0.009869546,0.90352285,-0.22307378,-0.17365061
CC(C)C[C@H]1C(=O)N2CCCC2[C@@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UGRFIWFLSA-N,CC(C)C[C@H]1C(=O)N2CCCC2[C@@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0.6565100849811292,0.8835836679700603,0.8474886223754304,0.7586668402267633,0.7398073931352451,0.6952245642830593,0.7719105410253497,0.36889505,-0.35162956,-0.19068395,-0.41225561
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,UJYGDMFEEDNVBF-BASLHBJTSA-N,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.6135717538951478,0.6924929454734124,0.7680832320060864,0.5488118738276244,0.7191392696367129,0.5760483725326123,0.67144526461999,0.47956878,-0.1851894,-0.10471563,-0.42680913
CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,YDOTUXAWKBPQJW-WGBJAPIMSA-N,CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0.637952193868753,0.7275744143559773,0.795172257786948,0.6795878397473321,0.8068512382438346,0.6221586008266395,0.810465454021803,0.42391998,0.32347947,-0.12083159,-0.4083376
O=C(CCc1ccccc1)c1ccccc1OCCCCCCCCN1CCCCC1,ZDWCABHCFJEQGX-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCCN1CCCCC1,1,0.7046127960405116,0.99020715743667,0.8964981158161327,0.9834096752871962,0.9646355343444816,0.9459046802040042,0.9744334688727124,0.16607818,0.06617159,-0.45279977,-0.5343684
C=C1C[C@@]23C[C@@H]4[C@@H]5[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(C)=O)[C@]57[C@H]([C@@H]2[C@@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37)N4C6,MXDMNWAHROTMFX-UYRYUIPHSA-N,C=C1C[C@@]23C[C@@H]4[C@@H]5[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(C)=O)[C@]57[C@H]([C@@H]2[C@@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37)N4C6,0,0.4155819979769491,0.3047012845608737,0.097200073584591,0.3382011090080968,0.3101067969537827,0.1555544481006392,0.3447113698320722,0.04737872,-0.7060474,-0.26888862,-0.43199816
O=C(CCc1ccccc1)c1ccccc1OCCCCCCN1CCCCC1,HCSNGJMUKGHQDH-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCCCCCCN1CCCCC1,1,0.7045278368663577,0.990207157565348,0.8548669953695087,0.9742076936323032,0.939585564155742,0.9403256740301776,0.9511950710613168,0.17853317,0.12256515,-0.46112898,-0.4614196
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-XMMPIXPASA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1,0.686545092896241,0.8899144143393565,0.7719908529421784,0.9269021611530088,0.7942834852665844,0.8521765171351192,0.832680030702782,-0.19437337,-0.89387715,-0.4089402,-0.47340572
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.617508879709146,0.5477381536102476,0.9118807795969972,0.5807894051480924,0.772825444966259,0.6496599030592378,0.6491994051641952,-0.4506936,0.29562163,-0.24089019,-0.61182266
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,YNZXWQJZEDLQEG-UHFFFAOYSA-N,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0,0.3934706391072284,0.2843620274640883,0.165015387598738,0.263933896943741,0.2695982345920851,0.1546480395016028,0.1807903460994482,0.16937172,0.044430196,-0.13833754,-0.2614174
C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,HSIPLPKNLDWHSE-UHFFFAOYSA-N,C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,0.3943932288058793,0.2937553729282027,0.1851923429439022,0.1223562387455494,0.2447922279394569,0.2331391299310557,0.2358861204340055,0.21416152,-0.09772426,-0.17210345,-0.36855143
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,XMFCOYRWYYXZMY-UHFFFAOYSA-N,COc1cc([S+](C)[O-])ccc1-c1nc2ncccc2[nH]1,0,0.3961572474931856,0.3930322503127824,0.1080901001720883,0.1977248104398757,0.2237237483882181,0.1248329480012134,0.0740079640608484,-0.28305745,-0.27123696,-0.2090806,-0.3302839
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0,0.3623945910781674,0.1603007394205844,0.1297345551506864,0.055657567785389,0.0913508025940899,0.0766405750304875,0.0492629127361327,-0.06054333,-0.5385181,-0.17520548,-0.1650356
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-ZCXUNETKSA-N,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0.3925656087633518,0.1650560791614073,0.3086277931552173,0.1729907836311734,0.2282549954580429,0.0770296570389188,0.1724440923202441,-0.28319052,-0.7062775,-0.18942034,-0.4003778
c1ccc(Cn2ccnc2)cc1,KKKDZZRICRFGSD-UHFFFAOYSA-N,c1ccc(Cn2ccnc2)cc1,0,0.3566804383232784,0.0664487960943861,0.0139093151429325,0.0687169191427939,0.1013826116708058,0.0159661177167426,0.0854490754173057,0.27893186,0.117133796,0.07387993,-0.5673324
O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,YUGZHQHSNYIFLG-HXUWFJFHSA-N,O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,1,0.5248608480022137,0.3358341692265126,0.5665217888045494,0.4540146021932734,0.6945263145964373,0.3773534650979029,0.6584420123661748,0.19196105,0.20639974,-0.14249046,-0.20214732
CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-WCJKSRRJSA-N,CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O,0,0.3959805643927259,0.1615685133786092,0.2041827359722388,0.3856770855221651,0.070197481775599,0.1752902252525292,0.2043679823054773,0.21371329,-0.5876819,-0.10863368,-0.4287697
CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-AWEZNQCLSA-N,CC(C)NC[C@H](O)COc1cccc2ccccc12,0,0.4000644913061248,0.0927234308294787,0.3339376020044033,0.1050844941626655,0.1983503408976653,0.2983110217490344,0.2382540720525112,-0.3949915,-0.729318,-0.11749536,-0.39792293
CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,0,0.3606898757694075,0.0679169476205594,0.0288071970792965,0.0939401734913921,0.0765957651870302,0.0639124541712721,0.0460919132972217,-0.7277652,0.061731517,-0.35280955,-0.22440395
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,IDEHCMNLNCJQST-UHFFFAOYSA-N,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0,0.4164575025721881,0.1032481273412162,0.5050103783463045,0.1668033531838148,0.1826914392328776,0.3301792489513857,0.2241184959665734,-0.06683038,0.6542655,-0.19295092,-0.6306604
NCCCCCCNSc1cccc2c(Cl)cccc12,NLFXMPIGURLRBN-UHFFFAOYSA-N,NCCCCCCNSc1cccc2c(Cl)cccc12,0,0.43031881061977,0.1070642026348603,0.5353069899336437,0.1240354602295601,0.2472516798737435,0.2311442979329071,0.3934457791854301,0.16216579,0.023158312,-0.25274035,-0.54734373
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.3568991818491598,0.0420894442537604,0.0067594880822578,0.0201743708040887,0.0568310511316142,0.090566244092675,0.0381613042618096,-0.7266912,-0.11890358,-0.42932856,-0.17343774
CC(C)(C)OC(=O)CN(Cc1ccccc1)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,GVVBCFURURYWHN-XZOQPEGZSA-N,CC(C)(C)OC(=O)CN(Cc1ccccc1)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,0.6442276560699193,0.9369527064018612,0.9146821042896705,0.8811206107557306,0.6908451613064054,0.5172893236898182,0.6728161818775696,0.29075742,-0.010015309,-0.064403646,-0.14083567
