input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.9685712203508284,0.7171909809112549,0.8624860048294067,0.8975731134414673,0.9166489839553832,0.8626161813735962,0.7262441515922546,0.7366539835929871,0.9358958005905152,0.8823720216751099,0.9687395095825196,0.8352404236793518,-0.31363282,-0.35165122,-0.4912792,-0.025515273
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,ZSKVGTPCRGIANV-ZKWXMUAHSA-N,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0,0.3986056069460093,0.0140934661030769,0.4363182187080383,0.2917693555355072,0.1871603727340698,0.2546510994434356,0.5442299842834473,0.1143358796834945,0.1033552438020706,0.1585779637098312,0.0234327670186758,0.2005671113729477,0.14861497,-0.7402272,-0.23298681,-0.42243233
C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,IQPPOXSMSDPZKU-GXFFZTMASA-N,C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1,0.9703716753787966,0.5506151914596558,0.7947620749473572,0.8060731887817383,0.6896778345108032,0.9673005938529968,0.7935453653335571,0.7140640616416931,0.9478021264076232,0.8185569047927856,0.9062517881393432,0.8868260383605957,0.12021777,-0.5253956,-0.25029725,-0.34809884
CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,AGPJYMKPDQMPIB-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1,0.9664323178012504,0.5476202964782715,0.6758236289024353,0.680734395980835,0.9580606818199158,0.9243361353874208,0.6555362343788147,0.7344423532485962,0.8222156763076782,0.6770691871643066,0.8443947434425354,0.9307286143302916,-0.15613559,0.8222302,-0.437992,-0.40720546
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,WLHQHAUOOXYABV-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,0.9383358583410144,0.740189790725708,0.3403712213039398,0.6800415515899658,0.9389588832855223,0.9088590145111084,0.6253912448883057,0.8173859715461731,0.5841543078422546,0.6348208785057068,0.8671764731407166,0.8428588509559631,-0.13278118,0.7525877,-0.36477664,-0.4329428
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,RBBWCVQDXDFISW-UHFFFAOYSA-N,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9714233546581492,0.6393031477928162,0.7902694344520569,0.8702510595321655,0.8966184258460999,0.9729712009429932,0.919338047504425,0.8280641436576843,0.8638702630996704,0.5512484312057495,0.9828200340270996,0.974703848361969,-0.5316797,0.053379297,-0.16838758,-0.006264746
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,HFHZKZSRXITVMK-QGZVFWFLSA-N,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0.9516638700531436,0.7249847054481506,0.6623849868774414,0.9038000702857972,0.929667592048645,0.9668035507202148,0.8839433789253235,0.8305549025535583,0.7921314835548401,0.404622882604599,0.9847447872161864,0.9015513062477112,-0.42855325,0.1921807,-0.2929114,-0.085880324
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,QFGMXJOBTNZHEL-UHFFFAOYSA-N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,0.9714622298133954,0.7833697199821472,0.8782944679260254,0.8746734857559204,0.856107771396637,0.920871913433075,0.7756487131118774,0.7259088158607483,0.9279081225395204,0.7513080835342407,0.9875743985176086,0.9794273972511292,-0.6132717,0.16282684,-0.20373115,0.16353405
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-IUCAKERBSA-N,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,0.9174600945748324,0.4172219038009643,0.5409778356552124,0.4716473221778869,0.745955765247345,0.6481209993362427,0.5821086764335632,0.880304217338562,0.8789079785346985,0.733391523361206,0.6936817169189453,0.7658002376556396,-0.057314992,-0.73588127,-0.26390702,-0.20951457
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-JTQLQIEISA-N,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.912427667222448,0.2630548775196075,0.4258413910865783,0.6267127990722656,0.8779320120811462,0.7447274327278137,0.6387833952903748,0.8406894207000732,0.9150342345237732,0.7869967818260193,0.8293665051460266,0.7244865894317627,0.29100567,-0.37099567,-0.28460824,0.061591238
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,0.971332309502818,0.8245139122009277,0.8005832433700562,0.712164044380188,0.8741426467895508,0.9138690233230592,0.8156505227088928,0.9265284538269044,0.9311250448226928,0.8623166084289551,0.9658780097961426,0.9257684350013732,0.15386614,-0.33080313,-0.19886902,-0.504577
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,WVLAAKXASPCBGT-CQSZACIVSA-N,Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1,0.8352530374643995,0.2412103116512298,0.8171505331993103,0.4261700809001922,0.530846893787384,0.5553252100944519,0.5040032267570496,0.7984147071838379,0.4398810267448425,0.749663233757019,0.3752069473266601,0.59377521276474,0.13304335,-0.34202105,0.010189384,-0.41585377
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,BDNMABJZSXTKAQ-YFVAEKQCSA-N,CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1,0.966306906376918,0.6242828369140625,0.5309038162231445,0.860691249370575,0.9755629897117616,0.9319832921028136,0.8375795483589172,0.7920114994049072,0.9624086022377014,0.7635469436645508,0.9824533462524414,0.961764931678772,0.5501787,0.112365305,0.22520027,-0.45502603
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,AJXPJJZHWIXJCJ-LBPRGKRZSA-N,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1,0.9725229413953486,0.7125272154808044,0.9003455638885498,0.8103863000869751,0.8975973129272461,0.957330882549286,0.9137166738510132,0.6947788000106812,0.8901293277740479,0.714905858039856,0.95683354139328,0.9704988598823548,0.37269986,0.34074008,-0.09688836,-0.5847317
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,PWAJCNITSBZRBL-FQEVSTJZSA-N,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,0.9713570899108248,0.7557705044746399,0.7584207057952881,0.9151350259780884,0.9627219438552856,0.9296741485595704,0.7588862776756287,0.9693685173988342,0.9362014532089232,0.927495300769806,0.9807575941085817,0.9834341406822203,-0.46822056,-0.79336303,-0.13911213,-0.46298057
