input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,LDMWSLGGVTVJPG-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0.1065526285063565,0.3681419491767883,0.4966233968734741,0.3477286100387573,0.420228362083435,0.4476147592067718,0.3632651567459106,0.3986405,-0.045191467,0.17946601,0.16488853
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.1196020668483946,0.4131808876991272,0.3913975358009338,0.4511230885982513,0.5691981315612793,0.4840028285980224,0.5168140530586243,0.31326365,-0.03888911,-0.16925703,-0.6292677
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,WTHRRGMBUAHGNI-NRTJHXFCSA-N,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0.1295021572166042,0.3473266363143921,0.5825209617614746,0.4423914849758148,0.5379232168197632,0.4405359029769897,0.4459057748317718,0.2798066,-0.5701674,-0.18457726,-0.431722
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-XMMPIXPASA-N,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0.1193571588368307,0.427534282207489,0.5458848476409912,0.2913963198661804,0.4576450288295746,0.4653840661048889,0.4997641742229461,0.27716482,0.12425923,-0.018835962,-0.39960858
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-INIZCTEOSA-N,CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,0.1471233446122719,0.4352982640266418,0.4705381393432617,0.4835951626300812,0.4952585101127624,0.5738380551338196,0.6141922473907471,0.275738,0.06393629,-0.06372977,-0.57651424
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,SSEBTPPFLLCUMN-CYBMUJFWSA-N,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1,0.1132095725705438,0.3273115158081054,0.4903465211391449,0.4064450562000274,0.5482853055000305,0.3920519053936004,0.5069228410720825,-0.24089737,-0.5045799,-0.27600425,-0.39166313
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.1357550880886125,0.4142337739467621,0.5675951838493347,0.4674320220947265,0.4807236790657043,0.5567503571510315,0.456979364156723,0.277018,-0.2716323,-0.33568752,-0.39954966
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,DUSHUSLJJMDGTE-ZJPMUUANSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0,0.0954091057278968,0.2410735338926315,0.4049844145774841,0.1827342361211776,0.2636839747428894,0.2854912579059601,0.3862650394439697,0.42201537,-0.46760508,-0.35264766,-0.5634159
CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1,0,0.1290500506414587,0.3884983658790588,0.4539446234703064,0.6270650625228882,0.4392380714416504,0.4347603917121887,0.5061825513839722,0.92526174,-0.17833555,-0.02863501,-0.63037395
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,SLRCCWJSBJZJBV-TUVASFSCSA-N,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0,0.1445357535230317,0.4530946612358093,0.5685230493545532,0.289344310760498,0.3346688747406006,0.235551580786705,0.6258513927459717,0.9255835,-0.1958229,0.1298902,-0.26627207
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.1830122429761682,0.2774750888347626,0.562590479850769,0.6452226042747498,0.6422580480575562,0.5234488248825073,0.589708149433136,0.04720682,-0.22226775,-0.10807252,-0.2978315
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,OCAPBUJLXMYKEJ-JOCHJYFZSA-N,c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0,0.1706833694406075,0.2196633219718933,0.3666112720966339,0.4378681778907776,0.6717005968093872,0.4667780995368957,0.6489445567131042,-0.51662934,0.26249933,-0.4336072,-0.46449992
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-NSHDSACASA-N,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,0.1012512088527361,0.1589601039886474,0.4057780504226684,0.3599124550819397,0.493081122636795,0.3339884281158447,0.4551523327827453,0.32692367,-0.44120952,-0.059874766,-0.49428836
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-JMIUGGIZSA-N,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,0,0.1127389368384228,0.4403549432754516,0.530758261680603,0.2462252825498581,0.3742460012435913,0.3933097422122955,0.4574396312236786,-0.2825878,-0.65045273,-0.3397559,-0.67438984
