input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,COBBNRKBTCBWQP-UHFFFAOYSA-N,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0,0.5250944036735429,0.4231230020523071,0.3154740333557129,0.2041521519422531,0.459531158208847,0.6601817011833191,0.4728988111019134,0.7320224046707153,0.3981634378433227,0.7155067920684814,0.1889743506908416,0.4507217109203338,-0.36587095,-0.3570592,-0.37584227,-0.09534181
CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,DASLFYJJPBXHIF-IBGZPJMESA-N,CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,0,0.6030616142848958,0.4831635355949402,0.7954861521720886,0.4073841571807861,0.650016725063324,0.65052330493927,0.6991074085235596,0.4859033524990082,0.5446794629096985,0.5476948618888855,0.7906968593597412,0.8726127743721008,0.30237317,0.5347259,-0.025285378,-0.61342764
C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,C1CCc2nnnn2CC1,1,0.3219881516393238,0.0447176620364189,0.0403150767087936,0.0152220064774155,0.0209500789642334,0.0080380924046039,0.012046861462295,0.0265901908278465,0.0041509149596095,0.2024302184581756,0.0188833884894847,0.0276217050850391,0.32079148,-0.40715352,-0.18083242,-0.3187195
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,YUMSKDDWUGOWTE-HXUWFJFHSA-N,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,1,0.6902958931175457,0.9765192866325378,0.92046719789505,0.5737119913101196,0.7935135960578918,0.7238795757293701,0.671572744846344,0.817985475063324,0.7960897088050842,0.8783361315727234,0.8671589493751526,0.7732166647911072,0.27605557,0.19421393,0.10433504,0.12889653
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,YUMSKDDWUGOWTE-FQEVSTJZSA-N,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,1,0.6902278974701193,0.9765192866325378,0.9128179550170898,0.5737119913101196,0.7935135960578918,0.7285401821136475,0.671572744846344,0.817985475063324,0.7960897088050842,0.8783361315727234,0.8671589493751526,0.7724688649177551,0.27591658,0.19515216,0.10433504,0.12889653
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]6(O)[C@H](C[C@@]53O[C@]24O)[C@@H]2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@H]6O)cc1OC,LQZYJVWXEFXUJG-LSOUSDQKSA-N,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@]6(O)[C@H](O)[C@H](O)[C@H]7[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@H]6C[C@@]53OC24O)cc1OC,0,0.4832265818723049,0.7401751279830933,0.2335399091243744,0.2816982567310333,0.473265528678894,0.2494845539331436,0.1939593851566314,0.2375718653202057,0.444598525762558,0.7232164144515991,0.4270368218421936,0.1999047398567199,0.38095725,-0.45902914,-0.3538112,-0.4508057
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,KBWMIUUWZNOXTB-UHFFFAOYSA-N,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0,0.3578310158725977,0.1363939940929412,0.2114586383104324,0.3750728070735931,0.1311441957950592,0.0729521289467811,0.1228924095630645,0.0263792686164379,0.0395515821874141,0.1585842370986938,0.0840670689940452,0.2117002755403518,0.31764936,-0.3032698,-0.41067803,-0.24626732
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,0.5454543075115469,0.8536322712898254,0.6293187737464905,0.3406899273395538,0.67439204454422,0.478482574224472,0.4239817559719085,0.3468976318836212,0.276749700307846,0.3249140381813049,0.4600630700588226,0.7814708948135376,0.30103618,-0.2965231,-0.1683354,-0.32099515
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.5037939871602383,0.230370819568634,0.5499095320701599,0.1661463975906372,0.5756288766860962,0.2226796150207519,0.260763019323349,0.6134703755378723,0.6413443684577942,0.4320155680179596,0.6836106777191162,0.6054397821426392,-0.029718786,-0.19342026,-0.18967196,-0.09423899
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-GDLZYMKVSA-N,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.6370935060107735,0.7550361156463623,0.051748014986515,0.5369411706924438,0.7975120544433594,0.6345935463905334,0.856770932674408,0.5826707482337952,0.799085795879364,0.8373451828956604,0.7190011143684387,0.6148132085800171,0.27739996,0.10059774,-0.091274075,-0.4264586
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-SSEXGKCCSA-N,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.6672848709703215,0.8218411207199097,0.3134655356407165,0.7649747133255005,0.9617578387260436,0.7725260257720947,0.9370814561843872,0.5462412238121033,0.9231213331222534,0.7628737092018127,0.8335403203964233,0.7258594036102295,0.2459988,0.058079123,-0.21744557,-0.48700523
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,QUQPHWDTPGMPEX-NQWYNJKMSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0,0.4567153034177946,0.4850526452064514,0.2385575771331787,0.2679208517074585,0.4857056736946106,0.4779904186725616,0.2045933157205581,0.090512678027153,0.5490435361862183,0.5139169096946716,0.2120547592639923,0.3690063655376434,-0.07499184,-0.6178417,-0.2643223,-0.39733762
CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,QOPNIRIEEPCFMN-KCXKOMAXSA-N,CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,1,0.6709431292029984,0.9617410898208618,0.6799299120903015,0.7545439004898071,0.8599352240562439,0.7174746990203857,0.5732497572898865,0.5433239936828613,0.5569103956222534,0.6866772770881653,0.8358946442604065,0.8365765810012817,0.21486562,0.040873945,-0.3248285,-0.61044526
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,KYWCWBXGRWWINE-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,0.4126180258984691,0.0885607749223709,0.1587358117103576,0.0383254885673522,0.4637764990329742,0.1716268658638,0.3079567849636078,0.1157580018043518,0.4617309272289276,0.6734701991081238,0.3891858160495758,0.5780578851699829,0.49452186,-0.01777786,0.2999956,-0.3559556
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,CRSRSQNHOYZNPH-AREMUKBSSA-N,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.730267183739474,0.9906753301620485,0.9856168031692504,0.9370846152305604,0.9752554893493652,0.964013397693634,0.9296923279762268,0.9863926768302916,0.954339325428009,0.9633946418762208,0.9700834155082704,0.9396591186523438,0.1116994,0.20336372,-0.31704625,-0.076957345
Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,YMQPVKKJRCHZBY-HHHXNRCGSA-N,Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,1,0.7390414357266163,0.9893338084220886,0.9895070791244508,0.9884899854660034,0.9848406314849854,0.9733656644821168,0.9654314517974854,0.984285831451416,0.9609713554382324,0.9408648014068604,0.9623957872390748,0.9519308805465698,0.032167554,0.14687335,-0.5756906,-0.33864427
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,CRSRSQNHOYZNPH-SANMLTNESA-N,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.730222651712312,0.9906753301620485,0.9844614863395692,0.9370846152305604,0.9752554893493652,0.9638049006462096,0.9296923279762268,0.9863926768302916,0.954339325428009,0.9633946418762208,0.9700834155082704,0.9385871291160583,0.111727774,0.20276743,-0.31704625,-0.076957345
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.445286687764471,0.0741974264383316,0.2200710773468017,0.2396044284105301,0.3396398723125458,0.1469541788101196,0.6328347325325012,0.2734018266201019,0.7424418330192566,0.2789150774478912,0.5407341122627258,0.310074508190155,-0.6898246,-0.39000276,-0.5352436,-0.29298845
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.3311947664779431,0.0407896675169467,0.0384253710508346,0.0092469472438097,0.0168094243854284,0.0105988597497344,0.0166408251971006,0.0318448171019554,0.0231079757213592,0.0289371106773614,0.0304400324821472,0.1880369633436203,0.08140278,0.8380978,-0.047782436,-0.47172442
COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,MULPYFRDYRZMDS-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0,0.3825823616359177,0.3178162574768066,0.2752932906150818,0.2549306154251098,0.2715705633163452,0.1182122007012367,0.179601714015007,0.0771879851818084,0.3671168386936188,0.2867954969406128,0.1480339467525482,0.2576369345188141,0.16758552,-0.0041025877,-0.08430491,-0.38518953
O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,YKLMGVJEZXDKGA-UHFFFAOYSA-N,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,0.7316334053580738,0.9873708486557008,0.9180137515068054,0.9181045293807985,0.9626697897911072,0.7976517677307129,0.893784761428833,0.9217639565467834,0.9342591762542723,0.9528679847717284,0.9402806758880616,0.9375789761543274,0.14304066,0.06336194,-0.550756,-0.33025217
COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,OZKTVDIYALBSMA-FUNVUKJBSA-N,COc1cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)ccc1O,0,0.3646888497182572,0.0817011594772338,0.1090774238109588,0.1920741200447082,0.1221832931041717,0.0493980124592781,0.0729655027389526,0.154105857014656,0.1398305892944336,0.5971684455871582,0.1673822849988937,0.0846419930458068,0.35011148,-0.2889676,-0.08454331,-0.419881
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,AEFPCFUCFQBXDQ-PBWFPOADSA-N,COc1ccc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)cc1OC,0,0.3691333553077708,0.1447441279888153,0.1137722879648208,0.1877581775188446,0.1328030526638031,0.0638999640941619,0.0973427221179008,0.197931170463562,0.2111693322658538,0.5571120977401733,0.1665731966495514,0.1321286708116531,0.30997926,-0.082852066,0.025496513,-0.3870806
CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,GAOZTHIDHYLHMS-DXSHQPDTSA-N,CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,1,0.5013395965881985,0.7744247317314148,0.2599161863327026,0.2962445914745331,0.4020338058471679,0.1594364196062088,0.4582043290138244,0.1579339802265167,0.6299991607666016,0.3136604428291321,0.4659192562103271,0.6519531011581421,0.40449202,-0.44805497,-0.4901357,-0.4585351
C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,KTEXNACQROZXEV-SFDCQRBFSA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0,0.3477066210176147,0.1270854771137237,0.1231580972671508,0.0227464400231838,0.0836636647582054,0.0745939686894416,0.0977168157696724,0.1484568864107132,0.0483527295291423,0.1743735373020172,0.0984438732266426,0.117325372993946,-0.16410998,-0.89891875,-0.30767778,-0.37520564
C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@@H]41)[C@@]1(C(=O)Nc4ccccc41)[C@@H]32,NFYYATWFXNPTRM-UWYOGIMESA-N,C=C[C@@]12CN(C)[C@H]3[C@@H]1[C@]1(C(=O)Nc4ccccc41)[C@H]1CC2[C@@H]3CO1,0,0.3726702118820748,0.1287441998720169,0.1821141839027404,0.1975746005773544,0.2232775837182998,0.1410033106803894,0.1112762317061424,0.1874634325504303,0.2526399791240692,0.455550879240036,0.1586427688598632,0.125292032957077,0.38748622,-0.36087412,-0.006495267,-0.45187587
COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,GKSSPUKWZUWPCQ-MHZLTWQESA-N,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1,0.7417049437045241,0.9897383451461792,0.9924997091293336,0.9916499257087708,0.991621434688568,0.9837865829467772,0.978890299797058,0.9891359210014344,0.946493923664093,0.968279242515564,0.9808051586151124,0.984643280506134,0.024933398,0.11984366,-0.5048102,-0.44430715
Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,XZQUTKGLNDRNRU-AREMUKBSSA-N,Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.7444798572279612,0.98935866355896,0.9920052886009216,0.994494378566742,0.9892938733100892,0.9881027340888976,0.9753687381744384,0.9908475875854492,0.9640904664993286,0.9551044702529908,0.9774723052978516,0.980871081352234,0.023209035,0.115701854,-0.67616075,-0.36785752
Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,QDIPNTFLYXEGQD-QHCPKHFHSA-N,Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.7396578717696004,0.9864164590835572,0.984866738319397,0.9936594367027284,0.9833307266235352,0.980292558670044,0.9633116126060486,0.9808155298233032,0.9360144734382628,0.9156304001808168,0.982154667377472,0.9621597528457642,0.034442067,0.1188283,-0.7048454,-0.5904806
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,LEJULLXRCKWRTM-VWLOTQADSA-N,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.7416057540850499,0.9879912734031676,0.989939510822296,0.9933810234069824,0.984714925289154,0.9848809838294984,0.9673119187355042,0.9923782348632812,0.9500296115875244,0.9324724674224854,0.966867446899414,0.975976824760437,0.06849167,0.1284098,-0.6032836,-0.23556027
Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,OYTSKFZAPDDTCP-HHHXNRCGSA-N,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,1,0.7431721390295726,0.9887114763259888,0.9899643659591676,0.99446439743042,0.9919654130935668,0.987748086452484,0.9786088466644288,0.9923465847969056,0.9645174741744996,0.9613450169563292,0.9777252674102784,0.9846027493476868,0.029498488,0.10909486,-0.54827785,-0.49867707
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,RQGATCKDMKOCAI-VWLOTQADSA-N,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,1,0.7418449532880226,0.9861270785331726,0.9871811270713806,0.9940106272697448,0.9862373471260072,0.9867123365402222,0.9716798663139344,0.9887351989746094,0.9610719084739684,0.9562475085258484,0.9749635457992554,0.9736377596855164,0.04078418,0.11347586,-0.6934807,-0.48615202
COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,VCPQHBLOQNAZDS-RUZDIDTESA-N,COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.7420714480652412,0.988833785057068,0.9922715425491332,0.9935920238494872,0.9863892793655396,0.9819769859313964,0.9665175676345824,0.990818202495575,0.9447972178459167,0.9641070365905762,0.9824647903442384,0.9682456254959106,0.02368331,0.12154782,-0.53343844,-0.2947178
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,YTIVERZTNMKBOY-VWLOTQADSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,1,0.7384349526131491,0.9873172640800476,0.9833151698112488,0.986959993839264,0.9781396389007568,0.9816875457763672,0.9558121562004088,0.9843009114265442,0.9539331197738647,0.9530070424079896,0.9717610478401184,0.9724209308624268,0.11526048,0.20539999,-0.50056815,-0.14635244
COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,DZZBQXHAEAPAHL-XMMPIXPASA-N,COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.7358886534701412,0.9849358201026917,0.9806413650512696,0.9904304146766664,0.9821984767913818,0.9693652391433716,0.9577010869979858,0.9888474941253662,0.9440624713897704,0.9537155032157898,0.9735043048858644,0.9679619669914246,0.12187809,0.1596129,-0.3769814,-0.16404225
Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,VAKXBTPVRFKFJG-VWLOTQADSA-N,Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.7415663798557581,0.986385464668274,0.9856372475624084,0.9941322207450868,0.9849711060523988,0.9865056276321412,0.9702941179275512,0.9803012013435364,0.9578636884689332,0.9316503405570984,0.9793720841407776,0.9697265625,0.032255173,0.12478304,-0.7211964,-0.45543855
COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,UQZZDTTUUIAATR-VWLOTQADSA-N,COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,1,0.7354471207506671,0.987701654434204,0.9840155243873596,0.98657488822937,0.9818517565727234,0.9738158583641052,0.9583258032798768,0.991084098815918,0.9565891623497008,0.9596938490867616,0.9682186245918274,0.9687442183494568,0.11237559,0.23141861,-0.3196912,-0.18343967
COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,DKKOAQAPFLBSMV-VWLOTQADSA-N,COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,0.7353309816758241,0.9880796074867249,0.975190818309784,0.9865911602973938,0.9800886511802672,0.9741026163101196,0.9586786031723022,0.9915092587471008,0.95528644323349,0.9660021066665648,0.9723528623580932,0.9635167121887208,0.20197177,0.2607336,-0.38858363,-0.18254264
Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,DXOBZGMBGHYACS-AREMUKBSSA-N,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1,0.7431195822756645,0.989522397518158,0.9889235496520996,0.9942224025726318,0.985669493675232,0.9866143465042114,0.9720272421836852,0.9903600811958312,0.9677011966705322,0.9400893449783324,0.9689341187477112,0.9795928001403807,0.02896148,0.123099804,-0.6659169,-0.3377076
Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,JEEAPPYCETWERX-AREMUKBSSA-N,Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1,0.7439885311100096,0.9888172745704652,0.9924408197402954,0.9940618276596068,0.9874314665794371,0.9868851900100708,0.9724326729774476,0.99178946018219,0.9665324687957764,0.9329317808151244,0.9788550138473512,0.9794010519981384,0.027762145,0.121435404,-0.6749528,-0.32133824
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,UQOKEVFVYZVXCW-VWLOTQADSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,0.7361925480082455,0.9905613660812378,0.9795866012573242,0.9821044206619264,0.9756925106048584,0.9845225214958192,0.9445698857307434,0.9913697242736816,0.9537872076034546,0.9608603715896606,0.9740578532218932,0.9753894805908204,0.10794103,0.17648882,-0.46544063,-0.055245757
COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,DZZBQXHAEAPAHL-DEOSSOPVSA-N,COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.735891715823759,0.9849358201026917,0.9808889627456664,0.9904304146766664,0.9821984767913818,0.9692166447639464,0.9577010869979858,0.9888474941253662,0.9440624713897704,0.9537155032157898,0.9735043048858644,0.9682915210723876,0.123667866,0.15789449,-0.3769814,-0.16404225
C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,VMBQSCQBPGGXEQ-IRPSRAIASA-N,C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,1,0.7363200272283154,0.9863757491111756,0.9819372296333312,0.9928143620491028,0.9793456196784972,0.9688398838043212,0.949463665485382,0.9438915252685548,0.9690637588500975,0.7123140096664429,0.9822692275047302,0.9691027998924256,0.02540347,0.10356474,-0.6698847,-0.47065637
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-AWEZNQCLSA-N,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.3670641872805856,0.0354208461940288,0.0720574557781219,0.0386245772242546,0.0626426935195922,0.0422972440719604,0.0544831231236457,0.4542345404624939,0.120737224817276,0.104089468717575,0.0566137954592704,0.1412334144115448,0.14668179,0.8034165,-0.1346145,-0.5156518
Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,AKVGQFWVWIASKQ-GOSISDBHSA-N,Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,1,0.6092093433601906,0.4370533525943756,0.871032178401947,0.7022198438644409,0.5235821604728699,0.766596794128418,0.3738873898983001,0.730226457118988,0.6110258102416992,0.6244748830795288,0.4333743453025818,0.7943189144134521,-0.3546607,-0.6772051,-0.4247718,-0.45240158
CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-RZFNWQHOSA-N,CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1,0.6492939719430523,0.7371805906295776,0.8686943650245667,0.8063692450523376,0.7551169395446777,0.6942522525787354,0.7582271695137024,0.5372208952903748,0.4825688004493713,0.4956001341342926,0.7807499766349792,0.7691835165023804,0.19221586,0.031675994,-0.094491586,-0.7530775
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0.3336728520865819,0.0712649449706077,0.0616045296192169,0.0237869285047054,0.0540946498513221,0.033381562680006,0.0745259672403335,0.1107291579246521,0.0802347362041473,0.3770503401756286,0.0486962608993053,0.0616328939795494,0.48403907,0.10373145,0.1803703,0.1566248
O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,SSMQLTBTIJHXEE-UHFFFAOYSA-N,O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0,0.3974894271469033,0.0592657700181007,0.5197855234146118,0.0109049240127205,0.1207011714577674,0.0684572905302047,0.1015018820762634,0.1120364814996719,0.1305358856916427,0.1586197465658188,0.1425067782402038,0.9454935789108276,-0.45120966,0.28374946,-0.011379555,-0.3046999
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.42264119504219,0.246801346540451,0.3888603746891022,0.1060345992445945,0.2921081185340881,0.2169397622346878,0.1668349057435989,0.236362412571907,0.2246658504009246,0.8554793000221252,0.3994238376617431,0.4531527757644653,0.20490712,-0.10977197,-0.13457628,-0.3732366
CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC,NTUURXMDDLEBKO-UFPGJGBJSA-N,CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC,0,0.4463927693953388,0.5129823088645935,0.0591185763478279,0.1334533840417862,0.5116273760795593,0.2394348233938217,0.3781869113445282,0.2075143605470657,0.1611111909151077,0.274589866399765,0.1661272197961807,0.5655355453491211,0.36015934,-0.30525172,-0.21873142,-0.40270174
