input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.0846003142502509,0.4146406054496765,0.3972091972827911,0.2888469994068146,0.2820396721363067,0.4403167366981506,0.3041101694107055,0.2369529157876968,0.2257400006055832,0.4134691655635834,0.1325121968984604,0.3576943874359131,0.40642428,-0.43248445,-0.32147235,-0.57279915
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.0854178276825769,0.4326649308204651,0.4166542589664459,0.3208274841308594,0.2795382440090179,0.4468818008899688,0.2882530093193054,0.2654207944869995,0.2363156974315643,0.3962682485580444,0.1362408399581909,0.3302581906318664,0.4140241,-0.41733482,-0.30399403,-0.52117234
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,FRQMUZJSZHZSGN-HBNHAYAOSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0.0823039068735452,0.2179206162691116,0.3602683246135711,0.3606233298778534,0.342350035905838,0.373241513967514,0.2739273905754089,0.2101542949676513,0.350636750459671,0.3250001072883606,0.2550804316997528,0.3564799726009369,0.43510884,-0.44001856,-0.2438016,-0.5737622
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,VIKNJXKGJWUCNN-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,0.0881484988871995,0.303369402885437,0.4245104491710663,0.3871727287769317,0.4057030975818634,0.4618415534496307,0.3597689270973205,0.2545058131217956,0.3199847340583801,0.3576109409332275,0.3457520604133606,0.4909328520298004,0.43739033,-0.43957657,-0.30116564,-0.46226838
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.086802667445054,0.2922612130641937,0.4119806885719299,0.3705155551433563,0.4096373915672302,0.4764361083507538,0.3658179342746734,0.2689258754253387,0.3419051170349121,0.3535057306289673,0.3543579876422882,0.465112566947937,0.4449386,-0.43541706,-0.26695994,-0.44922394
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.0811866433251242,0.1440169662237167,0.3137598037719726,0.3749828040599823,0.2903174161911011,0.3418791890144348,0.2288945168256759,0.2124906182289123,0.2454882562160492,0.3204253315925598,0.1247173696756362,0.2973531782627105,0.4066856,-0.47220334,-0.1518603,-0.5146544
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.0854272671444873,0.2289975583553314,0.4011075794696808,0.3635669350624084,0.3488170802593231,0.4223853349685669,0.3052292168140411,0.2182730287313461,0.339886724948883,0.439186692237854,0.2888635993003845,0.4285521507263183,0.42895764,-0.4518367,-0.29138017,-0.5020675
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,0.0857084283949042,0.2040651589632034,0.4495877921581268,0.4269712269306183,0.3589265048503876,0.418904960155487,0.3173098266124725,0.2523561120033264,0.2754222452640533,0.3762880563735962,0.2228407859802246,0.4184297323226928,0.43553013,-0.4446193,-0.22352552,-0.46811005
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,OMFXVFTZEKFJBZ-HJTSIMOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,0.08240709240228,0.144675463438034,0.3567359149456024,0.3946890532970428,0.3077297210693359,0.3899292647838592,0.2398038059473037,0.2683442831039428,0.3195934593677521,0.3723383247852325,0.1735500246286392,0.3096632957458496,0.41319573,-0.4728644,-0.16313446,-0.48484424
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UFWORHAWSA-N,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.2889918619856381,0.4609553515911102,0.5449703335762024,0.4491514563560486,0.5644094347953796,0.7237198948860168,0.5339596271514893,0.6401066184043884,0.667205274105072,0.591981053352356,0.6450799107551575,0.6210923790931702,-0.024686396,0.48029923,-0.23251677,-0.60054314
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.1733783443718376,0.4793847203254699,0.5731472373008728,0.3497539460659027,0.463090032339096,0.6511043310165405,0.3610625267028808,0.6170206665992737,0.4644569158554077,0.4794002175331116,0.3077223300933838,0.4868873655796051,0.17852283,0.08360928,-0.2964064,-0.69286567
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,VXMOONUMYLCFJD-DHLKQENFSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.0808533730242443,0.1936284303665161,0.290462851524353,0.30952188372612,0.2693357765674591,0.2751558721065521,0.3086369931697845,0.178932324051857,0.2621269524097442,0.3328831791877746,0.1259380429983139,0.3249794840812683,-0.1941858,-0.8726908,-0.40799946,-0.50231695
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-CYBMUJFWSA-N,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0.18271168670929,0.5283223390579224,0.5564287900924683,0.6676771640777588,0.4934233129024505,0.565867006778717,0.5055602192878723,0.3409937918186188,0.5811457633972168,0.4408012628555298,0.5736831426620483,0.6053521633148193,0.28227,0.72705805,-0.16991183,-0.53038836
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,RUXPNBWPIRDVTH-UHFFFAOYSA-N,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.0942155917689409,0.2932305037975311,0.3419873714447021,0.4892173707485199,0.496202290058136,0.4986943900585174,0.4407086670398712,0.4061274528503418,0.3754106760025024,0.4816089868545532,0.3180249035358429,0.3553568720817566,-0.021965861,-0.6463453,-0.22527583,-0.12237835
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.0930554791981508,0.3199160695075989,0.2701614201068878,0.4602484405040741,0.5082736611366272,0.5061971545219421,0.4427363574504852,0.4426749348640442,0.3785827457904815,0.4227624237537384,0.3606788516044616,0.429093986749649,-0.029696018,-0.66753894,-0.25613612,-0.16078278
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-SECBINFHSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.086166239859359,0.2895779609680176,0.3009584844112396,0.3960954546928406,0.4690896868705749,0.4436085522174835,0.3572989106178283,0.3818359971046448,0.3513705432415008,0.3891983926296234,0.2652001082897186,0.4023034870624542,0.24243355,-0.3821774,-0.32108277,-0.07622953
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.0880665505741207,0.2972410321235657,0.2538363337516784,0.4088959693908691,0.4877245426177978,0.4514750838279724,0.4074589312076568,0.3910822570323944,0.3834160566329956,0.3702197074890136,0.3337511420249939,0.4026348888874054,-0.0152964,-0.6514358,-0.20519346,-0.032631606
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.4721975333912016,0.7887092232704163,0.5825775265693665,0.7469333410263062,0.6814700365066528,0.7723293304443359,0.5572617650032043,0.6856691241264343,0.5833947658538818,0.5126194357872009,0.7269710898399353,0.7176166772842407,-0.0058310926,0.6777587,-0.75530887,-0.058772802
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-CYBMUJFWSA-N,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,0.1937537195274494,0.3838947415351867,0.6097919940948486,0.6316287517547607,0.5316891074180603,0.667486310005188,0.6395218372344971,0.4717792570590973,0.6142808198928833,0.5981615781784058,0.5630637407302856,0.6073035597801208,0.1273627,-0.22005185,0.042331293,-0.37236434
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-SFHVURJKSA-N,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,0.1485773438204234,0.3150611519813537,0.6052789688110352,0.3859333992004394,0.4812596142292022,0.6107030510902405,0.5490765571594238,0.4231003820896148,0.6542488932609558,0.4880942702293396,0.6505337357521057,0.4798909425735473,-0.055324614,-0.12887567,-0.4276543,-0.26406956
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,LDMWSLGGVTVJPG-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0.1015392162677786,0.3864032924175262,0.5070827007293701,0.3833160698413849,0.4684341549873352,0.5375366806983948,0.4235694706439972,0.2447539418935775,0.4570717811584472,0.4862609505653381,0.5178565979003906,0.3487018048763275,0.3986405,-0.045191467,0.17946601,0.16488853
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.1312079670464836,0.4446530640125274,0.3888503015041351,0.5603415966033936,0.5565763115882874,0.5784958004951477,0.5613506436347961,0.4471610188484192,0.4810239672660827,0.5488511919975281,0.5729251503944397,0.4941574335098266,0.31326365,-0.03888911,-0.16925703,-0.6292677
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,WTHRRGMBUAHGNI-NRTJHXFCSA-N,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0.1286353484582278,0.2884486019611358,0.5996178984642029,0.5149452090263367,0.2352184206247329,0.6306241750717163,0.4971812069416046,0.492279589176178,0.4521203637123108,0.5263551473617554,0.6415184736251831,0.4103100597858429,0.2798066,-0.5701674,-0.18457726,-0.431722
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-XMMPIXPASA-N,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0.1052694520043968,0.438193678855896,0.5355557203292847,0.4379914104938507,0.4276213645935058,0.4923020899295807,0.4378328621387481,0.3235879838466644,0.4811879396438598,0.4309680759906769,0.5087294578552246,0.469821572303772,0.27716482,0.12425923,-0.018835962,-0.39960858
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-INIZCTEOSA-N,CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,0.1230162297430464,0.3980792164802551,0.4674206078052521,0.4628602862358093,0.484010249376297,0.6013131737709045,0.4967460930347442,0.4396370947360992,0.6117977499961853,0.4014358520507812,0.6058388352394104,0.4637075066566467,0.275738,0.06393629,-0.06372977,-0.57651424
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,SSEBTPPFLLCUMN-CYBMUJFWSA-N,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1,0.1033929576681856,0.3203974366188049,0.504125714302063,0.5202194452285767,0.5017337203025818,0.5383620858192444,0.4976812303066253,0.3675837814807892,0.3820817768573761,0.4785599708557129,0.3816172778606415,0.428138256072998,-0.23766649,-0.50330645,-0.27600425,-0.39166313
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.1377466727708009,0.4307171702384949,0.6099318861961365,0.3069786727428436,0.4735798835754394,0.6027369499206543,0.4742787778377533,0.4668664038181305,0.5851001143455505,0.5092918276786804,0.6697974801063538,0.4426998496055603,0.277018,-0.2716323,-0.33568752,-0.39954966
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,DUSHUSLJJMDGTE-ZJPMUUANSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0,0.0821727876155933,0.250819981098175,0.3712969720363617,0.3116824030876159,0.2953067421913147,0.3921470046043396,0.2324046045541763,0.194907084107399,0.3797810673713684,0.3629461824893951,0.2786080837249756,0.3267862498760223,0.42201537,-0.46760508,-0.35264766,-0.5634159
CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1,0,0.1871486979575581,0.5226114392280579,0.3928617238998413,0.3163526356220245,0.5390956401824951,0.6744725108146667,0.4333173632621765,0.5913156867027283,0.4669223427772522,0.4848880469799042,0.5016549825668335,0.4736273884773254,0.92526174,-0.17833555,-0.02863501,-0.63037395
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,SLRCCWJSBJZJBV-TUVASFSCSA-N,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0,0.122556400484113,0.4769825935363769,0.5875853896141052,0.2438076138496399,0.3182379603385925,0.4499393999576568,0.309471845626831,0.3568213880062103,0.2357531785964965,0.4738786518573761,0.296763151884079,0.6167736053466797,0.9255835,-0.1958229,0.1298902,-0.26627207
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.184593260351803,0.3378363251686096,0.5792242884635925,0.7120416164398193,0.5547996163368225,0.6843617558479309,0.6138395667076111,0.4400999844074249,0.5405420660972595,0.5900845527648926,0.601172685623169,0.5635716319084167,0.04720682,-0.22226775,-0.10807252,-0.2978315
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,OCAPBUJLXMYKEJ-JOCHJYFZSA-N,c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0,0.1728765330113905,0.2298857420682907,0.3413112163543701,0.4392656683921814,0.6099019646644592,0.5892384052276611,0.6635378003120422,0.3981212377548218,0.4089745581150055,0.5810906887054443,0.6343539357185364,0.6477715969085693,-0.51662934,0.26249933,-0.4336072,-0.46449992
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-NSHDSACASA-N,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,0.0945599185200495,0.1759486496448516,0.4045085310935974,0.4100107550621032,0.4954257309436798,0.5324614644050598,0.4711062610149383,0.2815912961959839,0.3553407788276672,0.498544305562973,0.3345735669136047,0.4046302437782287,0.32692367,-0.44120952,-0.059874766,-0.49428836
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-JMIUGGIZSA-N,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,0,0.1294946182261956,0.4878587424755096,0.5699316263198853,0.3991983234882355,0.3946475088596344,0.4581515192985534,0.3539139330387115,0.5261992812156677,0.4196342527866363,0.4246474802494049,0.3423393368721008,0.4069929420948028,-0.2825878,-0.65045273,-0.3397559,-0.67438984
