input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.3856623779505825,0.2760823722042932,0.4272783169811667,0.4313187262426375,0.4111056911352472,0.3683882589778503,0.3605107421855092,0.3822215023073875,0.3511975115135174,0.3124532779928142,0.315793755497851,0.3110036691821781,-0.11675149,-0.6390415,-0.39507687,-0.43646848
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,0.5123591255500267,0.4441075560117696,0.6064551400655115,0.4269214403992495,0.6697727904578836,0.5386936260889597,0.6271078354909216,0.2678364110053517,0.5688030205274565,0.5894551605417843,0.5505310100710648,0.5342938601167406,-0.239411,0.53880584,-0.69962233,-0.06962335
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,VOVIALXJUBGFJZ-AMTWPJRWSA-N,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.6765183905676002,0.683545768209964,0.6793949973035905,0.5395287021152918,0.6283257368264372,0.6278060072459464,0.5868999576684278,0.7237019416680425,0.6336284137792966,0.5669946729030255,0.7405226880366966,0.6399343650833559,0.40391254,-0.47859645,-0.26862043,-0.407828
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-HIFRSBDPSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0.3918844683278507,0.3938172064588278,0.4134081056020361,0.4487831059332383,0.4561604848257677,0.4384003636644743,0.4022355157798636,0.188052813695451,0.372262026091688,0.4223775761463039,0.3747047483175202,0.3799411793023943,0.48040384,0.2066961,0.12131107,-0.45736045
N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccccc1,0,0.3334617826663237,0.2385412662055119,0.3565358178098332,0.2846208096708316,0.3564122817754522,0.2765629854354762,0.331355525847452,0.2015267339636001,0.2405820212995258,0.3009107514057916,0.2029080467418243,0.20469202518278,-0.28154713,0.39795554,-0.08024781,-0.52761316
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-JTQLQIEISA-N,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,1,0.628445885237897,0.6367918820086399,0.485296175476806,0.514758289329225,0.4710165122606145,0.5058898712526722,0.5281940336033677,0.765992015804555,0.490734368665407,0.5765822302621676,0.6285948203142178,0.6070777001602972,0.07305196,-0.35628438,-0.38060617,-0.4474779
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0.3700269511899547,0.3008644836603767,0.3763657357995786,0.3653505779538459,0.4330902361104696,0.400963669320819,0.4401700528380462,0.2501622357163364,0.3989093004700586,0.3835661684134729,0.2820971694823929,0.3326349299264953,0.540425,-0.19785562,-0.009485707,-0.63592947
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-JLHYYAGUSA-N,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0.3840261047117199,0.2751487975899277,0.4688184880847452,0.3771739744126489,0.50613106284858,0.3315691584406557,0.4467835312253761,0.2422573708929603,0.4212739810341437,0.3795968239358749,0.3994890172011835,0.3355607713575039,0.096961826,0.29184586,-0.5145036,-0.11750672
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0,0.4156597986501505,0.267777215191907,0.5039986429096641,0.391920455788831,0.5679764833838026,0.3830265441049933,0.4714819526967409,0.3071530877140138,0.4808795007652196,0.4397890251726014,0.499801878885668,0.4021707951330773,0.10212183,0.30063474,-0.42808276,0.15679571
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,0.5896571931861742,0.5886443962011323,0.5499416601906053,0.6004528353312613,0.5165103739523382,0.6397332103435653,0.5628564557093879,0.453974337503404,0.573072133347239,0.6084773913133839,0.6635274558814688,0.5836011604484909,0.48458606,-0.091526866,0.20723906,-0.34068722
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,LLPOLZWFYMWNKH-CMKMFDCUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.6729824704473617,0.5992221220055449,0.5755553782379167,0.6168770830655466,0.5410841927660274,0.6625806756394366,0.5791315891647842,0.7472341011766648,0.5869562519236042,0.6626707496738777,0.684756275283505,0.6122941147015142,0.37095463,-0.10962707,0.100603014,-0.34616566
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-LLVKDONJSA-N,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.3576995195585019,0.2774366649610129,0.4084630126813748,0.2837506774444261,0.4350721385953802,0.3338860316623556,0.3725872529551685,0.2275342896824432,0.343327383332693,0.3626085651681525,0.317572870652598,0.2989499049782649,-0.53226125,0.2643233,-0.26823735,-0.3109662
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.6461161749071821,0.68597057606721,0.4958110664958872,0.5578046119387345,0.5270384817515195,0.545623552370803,0.5581632041281464,0.7797683094481317,0.5047981224533942,0.5376488859673276,0.6508551713405348,0.5719864800721266,-0.49126804,0.0590716,-0.43405542,-0.56084234
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,0.5341808261003411,0.491650872363889,0.4830488275772785,0.5448540816133132,0.5054502872487403,0.4058711400991206,0.4413380882955773,0.6144332571930144,0.3596812965621418,0.5255366701330717,0.4319132586212197,0.3092156233869965,-0.47876063,-0.5827094,-0.25370643,-0.26492643
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.398809835124867,0.3360311232891192,0.2577604182370901,0.3621354894563006,0.4575460578886928,0.4649890386171425,0.4094746662869605,0.311318872218567,0.4573698864811471,0.4162895338708939,0.4280171494567018,0.2975431743770966,0.30039024,-0.3906863,-0.27451187,0.01097025
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.398809835124867,0.3360311232891192,0.2577604182370901,0.3621354894563006,0.4575460578886928,0.4649890386171425,0.4094746662869605,0.311318872218567,0.4573698864811471,0.4162895338708939,0.4280171494567018,0.2975431743770966,0.30039024,-0.3906863,-0.27451187,0.01097025
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,SIGSPDASOTUPFS-XUDSTZEESA-N,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0.6771718755672728,0.6881478295719413,0.5619804972627113,0.5989630208500046,0.6364083822981683,0.6271833904079983,0.6093968811339263,0.753962992121314,0.6039769334586194,0.5988634419476526,0.7136213659047581,0.6333859352348428,0.44014442,-0.43774432,-0.2929139,-0.4551945
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.5218317068193489,0.440815371867599,0.4665370253905234,0.4912171871945228,0.4525115392108537,0.4387120485358263,0.4269508719086616,0.6261394565334066,0.4616017251697926,0.5188660423804657,0.5920204872334835,0.3744949026360287,-0.12234865,0.7142943,-0.27550733,-0.43077308
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,BOVGTQGAOIONJV-BETUJISGSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0,0.3677777076061566,0.3158872053874013,0.385007695640302,0.3396492531328397,0.4540366282418805,0.3697842553874347,0.4234833229698579,0.2248520062444656,0.4095587975937671,0.4816916012935002,0.2724719993380773,0.2290138415229133,0.10272914,0.77909195,-0.30195647,-0.23677383
CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.3888434781771251,0.4060480854850078,0.341424786274436,0.3863734038422203,0.4244147044203573,0.4484615270006301,0.4301168003927239,0.2618082386633465,0.3515276627631707,0.4180372946773417,0.3299616200485163,0.3110366547249446,0.25579953,-0.2437216,-0.21216306,-0.32003942
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@]2(C)[C@@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,FMHQJXGMLMSMLC-HAHWEEAISA-N,CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0,0.4955098276781507,0.3346738111313467,0.4716223974406427,0.5284975327717877,0.5904629707433368,0.5277256176907388,0.5914426821495021,0.3832217589866338,0.5401836369619271,0.5965622834072841,0.5574164734304774,0.4497024542835064,0.41847008,-0.44555447,-0.32766956,-0.4736515
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-HUHGIDTOSA-N,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1,0.641505953245954,0.622408329380003,0.6131646903779985,0.3928396236964211,0.4927453324145532,0.5247260397087835,0.555022852033669,0.7076837587182656,0.613500846252844,0.614567778966603,0.7176935009896335,0.5873877113557866,-0.124613166,-0.5716624,-0.3207913,-0.5252363
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.5981178786047705,0.5164948591608621,0.5517491289227927,0.5421535724055108,0.5129978806263179,0.5260788783740488,0.4898041786843186,0.729332271416013,0.4697387531400498,0.5208995438432242,0.6028689945167128,0.4879617496231433,0.47753763,0.77001953,0.9656104,-0.5221249
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.4139920514929839,0.3535789768978259,0.4286281643982946,0.498802744168899,0.4801593962076139,0.4314267540232955,0.4513882435293639,0.325801438409419,0.3976338555659557,0.5094330603233698,0.3891306192797283,0.3466848560090917,0.31825495,-0.15972257,-0.117887564,-0.19187923
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,QOIGKGMMAGJZNZ-UHFFFAOYSA-N,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,0.6380604345593607,0.6691577596972466,0.4497075216088381,0.569747549073265,0.5222880994134566,0.5240154452019659,0.4848282723717559,0.775017459599817,0.5038757114672741,0.6149666015052264,0.5931814309782972,0.6306031105524876,0.8703587,-0.16756105,0.26712042,-0.32740933
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,ZDXUKAKRHYTAKV-XIFFEERXSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.7037952361350146,0.6779049197121201,0.619655662565352,0.7115111720060023,0.7358056268668474,0.6458036721347122,0.75281243630585,0.802120525607561,0.6357637726731695,0.6932532752753877,0.7807648213676517,0.7537880443310985,-0.19315405,-0.8802762,-0.5590668,-0.28277308
NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,1,0.5129960615026657,0.4550788718505247,0.4238642948650494,0.3969381539977977,0.3942805153163621,0.4805903083182783,0.3916291751087165,0.723739075409588,0.3599434472698757,0.3903525993418537,0.3598801993183126,0.3257443576502415,-0.08683233,0.905133,-0.22924,-0.39957106
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.6381783190987793,0.5230469259175848,0.4858417351633431,0.5937633795936125,0.5458596777050225,0.5599701177792576,0.5862748723703843,0.7471836940086626,0.523478296834028,0.6177777879619673,0.7015125630648488,0.528952739165517,-0.04323858,0.6593312,-0.19748986,-0.75032747
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,0.6753315229551374,0.683697278270723,0.6908529911078354,0.5967728006738894,0.588810876010156,0.5976600239194659,0.6016121472638299,0.806666955194613,0.5394222640732239,0.696627444706536,0.6110946339298202,0.5588446266904461,0.028060347,0.014599979,-0.30966955,-0.28686967
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.6138283337306669,0.5024137110293913,0.5570764275733776,0.4700732906177067,0.5392251307780818,0.4742590278872345,0.5236540344164193,0.7689350700538505,0.513169414093072,0.6696338152192167,0.6258673633323985,0.4858207621111068,0.277018,-0.2716323,-0.33568752,-0.39954966
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.6220486434447773,0.5783097361744685,0.6062823135191362,0.4867298395411075,0.4918494612062699,0.5008423154744335,0.554279257256029,0.7208120892468748,0.48839432245755,0.5276723439306895,0.6244941864805572,0.5591662949319643,0.15501615,-0.08802414,-0.22164948,-0.47897336
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.6584273154911672,0.6526802306592644,0.601757495252163,0.4735351492510176,0.5241036308864438,0.5192184030731852,0.6041145181512041,0.8080312466383756,0.5566210536083944,0.591709466563835,0.7027151059261394,0.6407377888375348,0.18257192,-0.3972366,-0.17262551,-0.4304582
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,YLCXGBZIZBEVPZ-UHFFFAOYSA-N,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0.4902609754402535,0.4526895496985567,0.4652616658163498,0.5008055793457505,0.4968394846009107,0.5405529109903581,0.5343115859013989,0.3588701381962375,0.4739992873056527,0.596030512577033,0.4968427622615705,0.4856232402236464,0.1440534,0.08335608,-0.2603681,-0.37232447
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,FRQMUZJSZHZSGN-HBNHAYAOSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.682051469622471,0.6374026628611443,0.6051405156441864,0.6081973481364662,0.630667074410598,0.6474581956734344,0.6437138885473267,0.771129507790768,0.6330691865473862,0.5756231299957686,0.7898177987472179,0.6668631352888426,0.43510884,-0.44001856,-0.2438016,-0.5737622
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,VIKNJXKGJWUCNN-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,0.6048108222548011,0.6214418503490857,0.6099328684204585,0.5864794766956296,0.6200679582851304,0.634243683695347,0.5777359233875186,0.4719979491246442,0.5876462382562775,0.5980703584401822,0.7069026859616987,0.5850490752218633,0.43739033,-0.43957657,-0.30116564,-0.46226838
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0.6795053324011654,0.6485799191877214,0.6095350345641457,0.5783237658032155,0.6275448327128267,0.6344846906654691,0.6017966592565277,0.7765245853139403,0.58940247199046,0.5919826118357358,0.7193210269879957,0.6491104084558019,0.4449386,-0.43541706,-0.26695994,-0.44922394
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,0.6776929164554683,0.6699342322337516,0.6515485513507738,0.5319890617353297,0.564570823992636,0.6318698572589707,0.5801763061054288,0.798208366962026,0.5977380019159827,0.5824369305603577,0.7445751236788102,0.6400225306674433,0.4066856,-0.47220334,-0.1518603,-0.5146544
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6773188596801919,0.6308873618023833,0.5223704899066234,0.6085604148646008,0.61861113584245,0.6203746873858774,0.6480123762692601,0.795397627735598,0.6137299248366372,0.6493022650848297,0.7292498189087381,0.6007271276987711,0.42895764,-0.4518367,-0.29138017,-0.5020675
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,0.6670965921866457,0.5974317548250279,0.5464221959312061,0.5771028159396606,0.5690605346580102,0.5977516723671933,0.5897404816539477,0.7661119739038977,0.6103535265059059,0.6495782511189491,0.6300314385925563,0.58925599916739,0.43553013,-0.4446193,-0.22352552,-0.46811005
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,OMFXVFTZEKFJBZ-HJTSIMOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1,0.6750433907184518,0.615827150227221,0.5821456753669427,0.5488755474645132,0.5904355404153839,0.6209558210157566,0.6046152064083574,0.8061058223224284,0.6044839423314734,0.6134662643572802,0.6693273333875003,0.6284337656529927,0.41319573,-0.4728644,-0.16313446,-0.48484424
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0.4139759556195976,0.4455628723436849,0.4641711092510572,0.3253503335750253,0.4914066201901682,0.386769357832135,0.4571227305239705,0.262568463778494,0.4562149916735633,0.567227461608275,0.3864594208921635,0.2905704207976288,-0.059986234,0.6778803,-0.5053754,-0.08458652
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,0.4587940189582947,0.5396901686726117,0.5376277521814327,0.4607608118588269,0.5048080723037017,0.4924801606207671,0.4672490275055287,0.2960489079130658,0.4328099046467898,0.3734933486813917,0.4448100783640018,0.3300539981106213,-0.05453384,0.11860281,-0.1787129,-0.020263478
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.4677312312864066,0.4557913488596375,0.5423999156460027,0.4767104365257672,0.4877072229992802,0.4411135780865241,0.4846491398246062,0.4064723633196205,0.4602596924720047,0.4821656287277095,0.4770744462901465,0.458303982878778,0.19214201,0.14728433,-0.2908196,-0.30776215
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0.437620114921787,0.4473612835829595,0.5854544845480423,0.4664223387834477,0.4593592593012504,0.382467328384744,0.4272835114680061,0.3464100627011883,0.4145407952702083,0.5217227207848494,0.3948942664147137,0.3288295565861888,-0.29560846,-0.34072316,-0.435935,0.056394026
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,SPKBYQZELVEOLL-GOOCMWNKSA-N,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,1,0.6606641582649667,0.5525143197444331,0.5749546205928456,0.5697030412529162,0.5476549568634355,0.5859798476215736,0.5604539640322189,0.7787329993719938,0.6149739739799829,0.607650730418252,0.6813297483631933,0.5753059578939761,0.41771227,-0.358874,-0.11021462,-0.41220614
CN1CCCN=C1/C=C\c1cccs1,YSAUAVHXTIETRK-WAYWQWQTSA-N,CN1CCCN=C1/C=C\c1cccs1,0,0.3741198242561284,0.3083140061752146,0.3279590829023296,0.384648066296678,0.4289033343662214,0.360052167235794,0.3964506522813653,0.2431620872035768,0.3560736245811493,0.5072380076623517,0.3733036579393493,0.2402237357494721,0.17300406,-0.41932455,-0.17805584,-0.13142183
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,0.4881492256784712,0.4634111190874349,0.5019899265451958,0.4052653482343405,0.560483481862904,0.4648738755099743,0.4868614059792691,0.3624991517288373,0.5188121847330027,0.5635944126550039,0.6206166607711248,0.4628802304661945,0.2963339,-0.23024875,-0.17224923,-0.05543168
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1,0.6669426795106771,0.5937097111697925,0.5521982984384638,0.5064582800682025,0.640973122274779,0.6322759320441189,0.6248030132611135,0.7432609558730172,0.5777242705632243,0.6285627797125896,0.7146216007699123,0.6267481005347083,-0.6750276,-0.42280993,-0.470481,-0.21033901
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1,0.6730388945843594,0.5663982132825115,0.646742918622866,0.694452579415393,0.6455643439872153,0.680886459020706,0.7310580455927809,0.6998121730839546,0.5889041790267172,0.5287547167368363,0.7434851012116471,0.726749329390355,0.2244634,0.019920945,-0.45999444,-0.51651955
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-ZDUSSCGKSA-N,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,1,0.664354171061993,0.6549213583468738,0.6157465776917791,0.6532776303265205,0.521434242253945,0.5765459768591552,0.5185996110246768,0.7824898010298094,0.5013095576526103,0.5959835907641868,0.6079284408965302,0.5132456521352208,0.23001415,-0.2258234,-0.12146877,-0.57119966
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0.347461089221419,0.2727213506375828,0.2298716759794134,0.4381682315243423,0.4136493494067598,0.3474258875051629,0.3451641008973229,0.1878198008050222,0.3467075010105384,0.3191181520241186,0.2056310513455337,0.2111257072570626,0.2812643,-0.39219,-0.28310356,-0.37085998
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,0.6339423688879728,0.5293284933629658,0.5801853125705486,0.5108310964091455,0.5525557197966707,0.5907423148524257,0.5173481398266246,0.6399041878465972,0.4897734117732156,0.5538228619561733,0.6832147362443572,0.6461484870213754,-0.41382912,-0.69397837,-0.2987619,-0.45177567
