input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1cc(OCn2ccc(C(=O)O)n2)ccc1Cl,TXMDOVNIJJNEHS-UHFFFAOYSA-N,Cc1cc(OCn2ccc(C(=O)O)n2)ccc1Cl,0,0.2749686099632998,0.4621532109211822,0.2438506943704692,0.6035463887813337,0.3299685210505331,0.3726125418680048,0.3055384772793001,-0.005488515,-0.47443262,-0.26287115,-0.114328966
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,ZJHZBDRZEZEDGB-UHFFFAOYSA-N,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0,0.1924860935763122,0.057196521101962,0.2499346798406942,0.0935149280877807,0.3439804393097885,0.3110065736780306,0.1996392892370592,-0.37785748,-0.48088306,-0.32117957,-0.4259541
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,BDCFDKZVPPLEBE-GLVOIGRSSA-N,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0,0.543130957297326,0.5984378137878615,0.6108346521150075,0.7826552281285717,0.7955085330307,0.7392196226362304,0.7976036465132662,-0.16673315,-0.50039876,-0.7346511,-0.39364392
Cc1cccc(OCCCCCn2ccnc2)c1,MGRHNVRMNBVYCG-UHFFFAOYSA-N,Cc1cccc(OCCCCCn2ccnc2)c1,1,0.4762809234437109,0.8685446149684224,0.9002746278216092,0.6957495070017661,0.4876868507461134,0.4581263234033543,0.6368466170957331,0.44069546,-0.091519,-0.012152329,-0.31614596
CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl,HMJGRQBFWNTGGS-UHFFFAOYSA-N,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl,0,0.2953903503407912,0.6711569186925535,0.3718265369663404,0.5472181847323897,0.3358141242688385,0.2987024110153774,0.2325814524060327,0.6852356,-0.16218251,0.28258964,0.09537998
O=C(O)[C@@H]1[C@H]2C(=O)C=C[C@H]([C@@H]1C(=O)O)N2Cc1ccccc1,RIJSDQUHLSYCDR-VZZFWQQMSA-N,O=C(O)[C@@H]1[C@H](C(=O)O)[C@H]2C(=O)C=C[C@H]1N2Cc1ccccc1,0,0.1625968897109486,0.0419334179470109,0.273488341857699,0.0740175691548709,0.048399809261441,0.1539958135250143,0.0493138913523576,0.20007223,-0.7854761,-0.118867114,-0.45510197
Cn1nnc(NC(=O)c2ccco2)n1,FGWBJRRPKFSJQI-UHFFFAOYSA-N,Cn1nnc(NC(=O)c2ccco2)n1,0,0.1702450192696108,0.3103316804357799,0.027196290133379,0.0611042257881191,0.2416261884489377,0.0944122788518066,0.0179656373056323,0.21781892,-0.5878838,-0.194354,-0.29143494
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,CYWCPVXKHNAXDK-UHFFFAOYSA-N,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1,0.6109134322090618,0.9093345108745892,0.8807397766467956,0.9260752904143964,0.8335280439218044,0.8420610929043248,0.9545805969718496,-0.32035252,0.65235007,-0.5397854,-0.27671838
COc1cccc(/C=N/NC(=O)C(=O)NCc2cccnc2)c1,IPRHIJUWEPWMCY-YBFXNURJSA-N,COc1cccc(/C=N/NC(=O)C(=O)NCc2cccnc2)c1,1,0.2581005655724646,0.3372517989426697,0.3958703544956502,0.343000367837127,0.4083246305417782,0.5383209029176997,0.4452468711169525,0.023936808,-0.106743515,0.046434104,-0.22223969
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,RPDBJVQSQMVWHL-INIZCTEOSA-N,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0,0.2099096715140077,0.2763697309300011,0.4103005435281058,0.3251153143915055,0.2668081452858056,0.3599043487688473,0.3540293195277705,0.7325567,-0.15061438,0.11558971,-0.066772096
COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,OWDIHOQHCDPEGA-PCCBWWKXSA-N,COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1,0.5904623032580759,0.9186326998751828,0.8851809370885283,0.8220055884316441,0.7302873513698861,0.758263717838365,0.8810391298291559,0.05261284,0.6871494,-0.41494438,-0.614066
COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,OWDIHOQHCDPEGA-NJYVYQBISA-N,COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1,0.5911237090627619,0.9186326998751828,0.8896493304184743,0.8325979492409791,0.7302873513698861,0.758263717838365,0.8731068345244013,0.05261284,0.6871494,-0.41494438,-0.614066
COc1ccc([C@@H](Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,QQHYEOPHRYYZCV-XMMPIXPASA-N,COc1ccc([C@@H](Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,1,0.5442349921246271,0.8580840501564434,0.7719835046718314,0.826060283063266,0.754584515053965,0.6847812473085766,0.7967380641462984,0.41759032,-0.409743,-0.2590874,-0.607281
O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,WROCSSQNONYXNL-UHFFFAOYSA-N,O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,1,0.3881816690735863,0.7547966264629189,0.4332261403126735,0.5880877823778855,0.5701232600801641,0.5816767112474429,0.4257541168416224,0.17482272,-0.2369026,0.2753191,-0.16619034
Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,IWVRVEIKCBFZNF-ZDUSSCGKSA-N,Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,0,0.248689683501172,0.1061363708337577,0.6315707829757604,0.2866953563777656,0.2316508210664324,0.393035747032479,0.1546949681025472,0.1968717,-0.26311964,-0.11556623,-0.28169832
CS(=O)(=O)O.Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,PVUYTBQAVAYLDE-ZOWNYOTGSA-N,CS(=O)(=O)O.Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,0,0.1991954242644822,0.0896753252204586,0.4926019844172259,0.3018242573290883,0.1786338741351037,0.3277179475203813,0.0689370013248572,0.32370365,0.62728965,0.026193023,-0.38879693
O=C(c1cnccn1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,RNZWVGRNVNUQBG-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0,0.161787834503216,0.2511981820817414,0.2558426782387996,0.1305926583126844,0.2164805052944609,0.3104024575580217,0.1561608047543443,0.61730206,-0.028997421,0.31271166,-0.47870788
Cc1ccc(-c2cc(N)n3nc(-c4ccc(C)cc4)cc3n2)cc1,VGKDHOOUDAAVOG-UHFFFAOYSA-N,Cc1ccc(-c2cc(N)n3nc(-c4ccc(C)cc4)cc3n2)cc1,0,0.498815033841796,0.7970112150342356,0.4580282930080683,0.7032035738214075,0.5689766813588281,0.5471235624300361,0.7246617619881808,-0.7048245,-0.2656885,-0.54313266,0.009088382
CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1,NHAMHDYFYKAHFA-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1,0,0.2175969499930149,0.3201867189092136,0.3510783630053093,0.2532749416660054,0.4233282211946509,0.2634475410625449,0.3259945137235943,-0.030980855,-0.29435816,-0.25240654,-0.19952324
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,0.1879710277267809,0.1053142689196455,0.3806576268199629,0.1987102782527571,0.2398176667011919,0.2549478444421474,0.0933981891594347,0.277018,-0.2716323,-0.33568752,-0.39954966
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0,0.2211898646115024,0.0795109778040826,0.4692777805949405,0.2946644284108278,0.3307329917085454,0.325466057083105,0.2356432726060447,0.11701077,-0.22451663,-0.32606816,-0.25297454
CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,IPQWVKCFKOWFSG-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,1,0.6219159678688236,0.9865325620491974,0.9457318065456166,0.9545917004697628,0.9326101090400608,0.8872392895140058,0.9255154114163426,-0.2931751,-0.8568567,-0.50181794,-0.5780011
CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1,GFURRXDWVJZLMS-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1,1,0.6195806363721722,0.987960965170559,0.8980022145445063,0.9394582717467902,0.913896558381722,0.8514158647188425,0.8810022671343991,-0.280076,-0.858978,-0.39923072,-0.22326262
CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,IDQZAPBYHVKWKL-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,0,0.166580682143061,0.0860601781514711,0.1635076376390098,0.0776709109961637,0.2362220510750052,0.2788133730767934,0.1913397740924162,0.07728174,-0.18062755,-0.03827013,-0.14269122
COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,YVSYAPUGLZMMEX-UHFFFAOYSA-N,COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0,0.1833355694351317,0.1145307343200806,0.1672920396808023,0.1051103502327788,0.3132333280421507,0.2591820451295339,0.1922283420834419,-0.025968045,-0.14371407,-0.19693866,0.043814287
FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,MMFABYWYULZIBJ-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0,0.2106689575320393,0.1531344620995757,0.1597108789291799,0.1993257574141226,0.3991604326748279,0.4630549639035182,0.3444253482782718,0.010190815,-0.073672056,-0.21466333,-0.022419333
CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,JCSJACNAMNPXHW-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0,0.1656493869359656,0.1163319763010565,0.0815356460775533,0.061368647604371,0.1383646109070313,0.2246627469153562,0.1155470551831857,0.113945276,-0.14984763,-0.114618525,-0.07961539
CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,OUIMZJQPWYZNND-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,0,0.1815481477653016,0.0806852377858863,0.178245789152695,0.1741447029430501,0.376002567509644,0.3356980203799623,0.2231742835015087,0.04225394,0.49890924,-0.08256745,-0.28585723
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,PAMFMBOIUFWDDM-QGZVFWFLSA-N,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.1801035831667862,0.2430147726039194,0.1970907371244212,0.2597687989659965,0.2325088076169017,0.305193119710707,0.2782050450820147,0.80137753,-0.1042009,0.25111684,0.23543048
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,YOILXOMTHPUMRG-GXTWGEPZSA-N,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,0,0.1436315011710674,0.0675270965808369,0.191144064765704,0.0948360935897024,0.1278255681310995,0.1386819323857363,0.0813529943927054,0.36929333,-0.14606488,0.104925096,-0.41089916
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,GJXDPSNMRCQIJX-UHFFFAOYSA-N,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1,0.5722665491578789,0.8492695122857681,0.7874197724608064,0.7974558744944176,0.7430088234399472,0.7517015292167524,0.740608952315197,-0.19166185,0.0007907748,-0.12227319,-0.16282247
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,WEUCDJCFJHYFRL-IBGZPJMESA-N,CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.1829463041503529,0.0406251129324151,0.3179999665596404,0.1011377684955009,0.1901799854303626,0.3006048299485485,0.0548563220187506,0.17776337,0.2016142,-0.16493861,-0.18406622
O=C(Nc1c(C(=O)N2CCCCC2)cnn1-c1ccccc1)c1ccco1,LRNQGTRWUAPYGM-UHFFFAOYSA-N,O=C(Nc1c(C(=O)N2CCCCC2)cnn1-c1ccccc1)c1ccco1,0,0.4794213324141716,0.691744030987766,0.2697320123041399,0.8074849760875711,0.7321134849827012,0.610019217137729,0.7368815591981064,-0.4640644,-0.3441333,-0.10768452,0.4501959
CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,MTZVJHSZYMWIAG-UHFFFAOYSA-N,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,1,0.4870481528991117,0.1854374469119293,0.9193158952348728,0.8910215344056267,0.6997428330254802,0.6090154256350767,0.7844751068946391,0.12632751,0.7824409,-0.21636662,-0.49026302
O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,YWNLIEFWLXLJFD-UHFFFAOYSA-N,O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,0,0.1973226801302571,0.2061036872575632,0.0650188751753128,0.3524074955059003,0.2498567473054602,0.5090747469403283,0.1152814534404761,0.42556995,0.0077840686,0.100972086,-0.22099963
Cc1cccc(Cl)c1NC[C@H](O)CN1CCN(C)CC1,PZMRXDNJCFAWEE-ZDUSSCGKSA-N,Cc1cccc(Cl)c1NC[C@H](O)CN1CCN(C)CC1,0,0.1565736209936833,0.0367760744521542,0.1389635823444694,0.0380994371266322,0.0356419280999369,0.2246725709593547,0.0238448479424974,0.41849715,0.33016217,-0.001540631,-0.30209294
Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,CZQPBYNQKJYXJR-UHFFFAOYSA-N,Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,0,0.5752138512117497,0.8511999360588768,0.8632075982747893,0.7572724534813529,0.840093945556099,0.7993029210042321,0.8546633424184613,-0.37516394,-0.43666375,-0.2681058,-0.6171016
CC(C)N=C(Nc1ccc(Cl)cc1)c1cccnc1,NPBJOTYNAIDZFU-UHFFFAOYSA-N,CC(C)N=C(Nc1ccc(Cl)cc1)c1cccnc1,0,0.333637217747206,0.5873728976074646,0.329706357796715,0.3775419423656468,0.5531540958000541,0.5451453860285642,0.3687435979631344,-0.4382006,0.0048320293,-0.35042107,-0.5615321
CCN=C(Nc1ccc(Cl)cc1)c1cccnc1,CKXPFLFSWWFUER-UHFFFAOYSA-N,CCN=C(Nc1ccc(Cl)cc1)c1cccnc1,0,0.2911330616062601,0.5295361279436649,0.4349447038440679,0.3323267142122345,0.4672262297614181,0.4869241238667776,0.3083738333844434,-0.39363134,-0.022557318,-0.2348195,-0.5571872
NC1=Nc2ccccc2Oc2ccccc21,WJWDEWXJRCMLMU-UHFFFAOYSA-N,NC1=Nc2ccccc2Oc2ccccc21,0,0.2097786009654463,0.2593975093383683,0.2011741552322942,0.3870220451781134,0.4025450956369084,0.2918008415817767,0.1597373326812999,-0.5900109,-0.063928664,-0.27367684,-0.48916447
Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,QAKWALYIMHGOBJ-UHFFFAOYSA-N,Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,1,0.4421539782805134,0.6865111025915853,0.6262214591270983,0.5971364118312836,0.5383626405292578,0.3640616802096436,0.5012331745555098,0.0041880906,0.8296883,-0.30879512,-0.36709625
c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,WVCPMBHZPSBORV-UHFFFAOYSA-N,c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,1,0.4276081441180027,0.7167325739546747,0.8674653189851933,0.3564388572068963,0.5828057775338402,0.2490095964796069,0.5045986241404896,-0.30382434,-0.504045,-0.40006864,-0.43343604
CC(=O)/C=C1/SC=C(c2ccc(Br)cc2)N1c1ccccc1,NXWHLBUYBDDPIU-WOJGMQOQSA-N,CC(=O)/C=C1/SC=C(c2ccc(Br)cc2)N1c1ccccc1,1,0.6179460206830715,0.9873552011339904,0.942343435591242,0.9348241125310756,0.8526072662189796,0.8890590045439863,0.9293226298485996,-0.5428305,-0.53725755,-0.4547411,-0.38292608
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@@H]5[C@@]6(O)C[C@@H](O)[C@]7(O)[C@H](CN8C[C@H](C)CC[C@H]8[C@]7(C)O)[C@@]6(O)C[C@]53O[C@]24O)cc1OC,FVECELJHCSPHKY-WPQULVOFSA-N,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]3(C[C@]3(O)[C@H]6CN7C[C@H](C)CC[C@H]7[C@](C)(O)[C@]6(O)[C@H](O)C[C@]53O)OC24O)cc1OC,0,0.1530894459911176,0.1528742376604414,0.052370171035484,0.0769698133911604,0.0382108760844238,0.1323778477034438,0.0252407097636543,0.37721485,-0.47357213,-0.33282173,-0.4572192
Cc1c(NC(=O)C23CC4CC(CC(C)(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,GIQAEFHRBOMOMH-UHFFFAOYSA-N,Cc1c(NC(=O)C23CC4CC(CC(C)(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,0,0.3284241873256696,0.1673307638743138,0.3571719867696205,0.6627660194702428,0.5159770341103861,0.6514512208397412,0.4352332299310328,0.36893225,-0.13391912,0.06582776,-0.14484176
Cc1ccccc1C(=O)Oc1ccc(Br)cc1C(=S)N1CCCC1,CTISDXBSPUOFGL-UHFFFAOYSA-N,Cc1ccccc1C(=O)Oc1ccc(Br)cc1C(=S)N1CCCC1,1,0.628899419377345,0.9208598919279236,0.9533981972057872,0.8465386951355132,0.8620507289542269,0.8894047220585193,0.867514417851139,-0.7050081,-0.042580903,-0.40190467,0.15672052
Cl.NCCCCCc1nnc(SCc2ccc(Cl)c(Cl)c2)o1,HKMXJOYUEFVLHE-UHFFFAOYSA-N,Cl.NCCCCCc1nnc(SCc2ccc(Cl)c(Cl)c2)o1,1,0.5205707489903593,0.6590787692292907,0.7094814294390736,0.7622262106991369,0.6719954499077002,0.567012072901404,0.712876228028882,-0.21227574,-0.51266325,-0.31386966,-0.41404817
CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1.Cl,TVXUMAMLOSOABU-MERQFXBCSA-N,CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1.Cl,1,0.4999327245273705,0.7734488806480425,0.7664553434620088,0.5561389500298332,0.5639021835363398,0.4967137458829866,0.7486332313554717,-0.35801306,-0.7128115,-0.44292223,-0.5038248
O=C(O)C1CCC(=O)N(C2CC2)C1c1ccccc1,AQHJUYDWZNSTQO-UHFFFAOYSA-N,O=C(O)C1CCC(=O)N(C2CC2)C1c1ccccc1,0,0.1595025556985562,0.041799195127645,0.0087517879345178,0.2064943275619899,0.1385502022673943,0.292992213463947,0.17815183931482,0.20549196,-0.76878905,0.06946257,-0.3749835
CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,IHSVGUNOFKTLFA-BUHFOSPRSA-N,CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,0,0.2049059478328803,0.1951312164129747,0.3548641560967567,0.3323079617841047,0.2051560280207788,0.3571322015439765,0.2830438103711327,0.2560709,-0.31300798,-0.4234249,-0.52160263
O=c1oc2ccccc2cc1-c1csc(NN=C2CCCCC2)n1,JZNQMJPTPNEBMF-UHFFFAOYSA-N,O=c1oc2ccccc2cc1-c1csc(NN=C2CCCCC2)n1,1,0.5793918229756424,0.8843605408408137,0.9305811529368018,0.8013868230697598,0.6580338708884437,0.6983884839362714,0.7244398924466268,-0.46547157,-0.33533394,-0.51016116,-0.0074511915
O=c1[nH]c(SCc2ccccc2[N+](=O)[O-])nc2nc[nH]c12,NJLOUSIFCRNUHD-UHFFFAOYSA-N,O=c1[nH]c(SCc2ccccc2[N+](=O)[O-])nc2nc[nH]c12,0,0.2902632655370716,0.3504494647071982,0.3276344701246121,0.4414020243374911,0.5284673189538148,0.5245562591840617,0.4009930543611363,-0.15388072,-0.62060386,-0.2019999,-0.42141742
O=c1[nH]c(SCc2cccc([N+](=O)[O-])c2)nc2nc[nH]c12,DIKVHTCRLXZEJN-UHFFFAOYSA-N,O=c1[nH]c(SCc2cccc([N+](=O)[O-])c2)nc2nc[nH]c12,0,0.3482757136586061,0.6237123859337232,0.3793665491260026,0.497507535520956,0.540426837837392,0.5307266199665237,0.4034508599869908,-0.18926099,-0.60950124,-0.21390127,-0.39350268
Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1,YSRXEEABPMYNHE-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1,1,0.464188772848731,0.6165470665222124,0.5087197028788685,0.6150453597568134,0.6395099626588785,0.5336753643810708,0.6315144243118636,0.15592232,-0.48643097,-0.19383657,-0.10798447
CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,VBLQQVZWDKIYLH-UHFFFAOYSA-N,CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,0,0.2693749056553658,0.2484097568585759,0.3445110269970762,0.5229385842945109,0.2527719347794417,0.4461549823081864,0.2051622976278329,-0.04668787,0.04887545,-0.5283982,-0.50347185
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,OJVSSONHAYVTDZ-UEXRZGERSA-N,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,1,0.517747729508073,0.7066807025387425,0.5583307916585902,0.6791969614211647,0.7904660224703608,0.7616337757853047,0.8380847758264491,0.5226941,0.17613763,0.22065178,-0.15045321
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,YZYSUDWJVZGMMO-XUQXIDOOSA-N,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,1,0.5277813153600462,0.7333382467583781,0.5594720865062794,0.7558168427542188,0.7815844093785578,0.7617434081307757,0.8315929022491932,0.60436803,0.17026365,0.14373362,-0.10994828
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,HHEGUMZQSJGBHY-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,1,0.3370027127440269,0.3768303888516125,0.5711897697938092,0.5668897020027535,0.5372377413859122,0.391414851779991,0.307892429724331,0.5275411,0.08343619,0.24252829,-0.22548574
CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,AZYJVOGYWXOECX-UHFFFAOYSA-N,CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,1,0.5120428049083169,0.8716159350071438,0.8949016707962283,0.7940025323067094,0.7222717482233317,0.3997008049077618,0.5994571893554954,0.84917533,-0.07687861,0.045077935,0.0045477897
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0,0.2257758752300599,0.1571730256315263,0.2071379482735061,0.4923435142647209,0.4593283468296776,0.4316145801614682,0.3483562815319814,0.24469519,-0.24738106,-0.27463531,-0.19464251
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,YQZBAXDVDZTKEQ-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0,0.1650463671884551,0.1139741593025555,0.1145613056675274,0.172355800340629,0.1449771405897797,0.2382270169957897,0.0245350523348126,0.21560884,-0.18283165,-0.13283534,-0.16578507
C=CCn1c(SC(C)C(=O)NCc2ccc3c(c2)OCO3)nc2scc(-c3ccccc3)c2c1=O,SQHZDLDRIMPJDR-UHFFFAOYSA-N,C=CCn1c(SC(C)C(=O)NCc2ccc3c(c2)OCO3)nc2scc(-c3ccccc3)c2c1=O,1,0.6317034867324013,0.9340400842302836,0.9784588834968382,0.9741026972437622,0.9587099687324516,0.9686696889585028,0.9563817736157694,-0.16437133,-0.16921258,-0.3056836,-0.22538494
NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,WSJWCYNZEBKQSB-UHFFFAOYSA-N,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,1,0.5841172021374839,0.7934159054022436,0.8575984738642244,0.8808090029140115,0.8565308684094771,0.7492805044740158,0.9202751962149366,-0.24305075,-0.6329716,-0.35073763,-0.48367968
CCCNC(C)(C)COC(=O)c1ccccc1,VXJABHHJLXLNMP-UHFFFAOYSA-N,CCCNC(C)(C)COC(=O)c1ccccc1,0,0.1726238332990043,0.1643992139418396,0.1139709363793931,0.2103703372155901,0.2041176062532378,0.1495756712870987,0.080764042292729,0.22853571,0.11385679,-0.07881473,-0.19178672
CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,HFYDSFHQXIJOCT-UHFFFAOYSA-N,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.1435622014129475,0.1195154306913859,0.0196487822240405,0.0717441400400788,0.0376545276847447,0.0929881453405836,0.01751112078503,0.27661097,-0.34477806,-0.13320024,-0.64684653
CC(C)NC(=O)/C(=N\O)c1ccccc1,LOFNXXPXVNERGA-RAXLEYEMSA-N,CC(C)NC(=O)/C(=N\O)c1ccccc1,0,0.1708423944579971,0.1125466247588018,0.0631056631583794,0.2931689919193589,0.1793389492859478,0.142630997056031,0.191305069049181,0.22729808,-0.3800467,-0.28231713,-0.3797017
