input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,QJJXYPPXXYFBGM-LFZNUXCKSA-N,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,0.5634005467470972,0.2974244356155395,0.4857460260391235,0.4051162898540497,0.433260440826416,0.4378960430622101,0.2679601013660431,0.3038763999938965,0.3556294441223144,0.2876935601234436,0.4412163197994232,0.3830636739730835,0.3694083,-0.43297505,-0.40003693,-0.4676051
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,MTMZZIPTQITGCY-OLGWUGKESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,1,0.6817669793465472,0.5577062964439392,0.4860372841358185,0.3260374367237091,0.457102358341217,0.4931382238864898,0.1652431637048721,0.3626540005207062,0.3291762173175812,0.4186361730098724,0.3801269233226776,0.3942509889602661,0.43290424,-0.4478803,-0.14177173,-0.56210524
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0.7848177983831937,0.5686601400375366,0.3732026517391205,0.2717457413673401,0.4788962006568908,0.5497679114341736,0.4175294041633606,0.5335673689842224,0.3338954746723175,0.5288591384887695,0.435467928647995,0.4916743338108063,0.4194734,-0.44612437,-0.02158904,-0.5648105
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,GVEAYVLWDAFXET-XGHATYIMSA-N,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0,0.401119395206465,0.2291073650121688,0.2686984539031982,0.4024733304977417,0.140678197145462,0.2422275245189666,0.1969377994537353,0.2044830918312072,0.1407765597105026,0.4165295660495758,0.2351452112197876,0.1038398146629333,0.44910127,-0.4424779,-0.29266042,-0.41004896
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-BGZQYGJUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.7193449589790403,0.4380242228507995,0.4698424041271209,0.3616820871829986,0.4830513000488281,0.4425159692764282,0.4528598189353943,0.5911651849746704,0.3567863404750824,0.4537563323974609,0.4290969371795654,0.467852234840393,0.13045755,-0.66521007,-0.26467097,-0.5911279
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,0.8064794511972425,0.4968622624874115,0.5496190190315247,0.6648758053779602,0.5729323625564575,0.6341214179992676,0.5394431948661804,0.3981757462024688,0.6023569107055664,0.5234829783439636,0.4905501008033752,0.5210949182510376,-0.22353935,0.18806374,-0.20833236,-0.55818355
C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,KSEYRUGYKHXGFW-UHFFFAOYSA-N,C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,1,0.8899536323155136,0.666172981262207,0.5520642399787903,0.5737669467926025,0.5486750602722168,0.7977389693260193,0.5856533050537109,0.5562629699707031,0.6714526414871216,0.3739954233169555,0.6986105442047119,0.6177363991737366,0.20206958,-0.29646128,-0.033016846,-0.3242632
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0.7304496522280718,0.5009201765060425,0.5361130237579346,0.4126260280609131,0.4691387712955475,0.4037331342697143,0.3642396032810211,0.6356639862060547,0.3111877143383026,0.5109385251998901,0.4287427365779876,0.3956817388534546,0.4449386,-0.43541706,-0.26695994,-0.44922394
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,0.7831259314993112,0.4734866321086883,0.4749794900417328,0.4460369348526001,0.464008092880249,0.4608838260173797,0.4228091835975647,0.5528255105018616,0.240694522857666,0.6504223346710205,0.5927770137786865,0.5451124310493469,0.43553013,-0.4446193,-0.22352552,-0.46811005
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,WWYNJERNGUHSAO-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1,0.7315821072943299,0.5009201765060425,0.5291671752929688,0.4126260280609131,0.4691387712955475,0.402299553155899,0.3888950645923614,0.6356639862060547,0.3111877143383026,0.5109385251998901,0.4287427365779876,0.3978080153465271,0.4449386,-0.43541706,-0.26695994,-0.44922394
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.8368739188915365,0.4697258174419403,0.4213736653327942,0.4975002408027649,0.536842942237854,0.6345968842506409,0.4633575081825256,0.5811487436294556,0.3423421382904053,0.6481234431266785,0.5236162543296814,0.5754703879356384,0.42895764,-0.4518367,-0.29138017,-0.5020675
N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,ALAXZYHFVBSJKZ-UHFFFAOYSA-N,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,1,0.9068112759891924,0.802319347858429,0.6622703075408936,0.6685689091682434,0.5322796702384949,0.8644222021102905,0.6618812084197998,0.7338983416557312,0.6202472448348999,0.5699741244316101,0.5618778467178345,0.6320784091949463,0.054801375,-0.32481667,-0.1806313,-0.32656765
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.9152615976420728,0.6878900527954102,0.7012761831283569,0.6869059205055237,0.6836937069892883,0.6713166832923889,0.6784188151359558,0.5746700167655945,0.6685174703598022,0.6527678966522217,0.6616434454917908,0.6189656257629395,-0.8088695,-0.050606072,-0.56031007,0.12303245
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,MDKGKXOCJGEUJW-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,0.9059760836083254,0.7364624738693237,0.6700219511985779,0.666215181350708,0.5220590829849243,0.741292417049408,0.5557910799980164,0.6474735736846924,0.7112019658088684,0.5418989658355713,0.734592080116272,0.6035171747207642,-0.5619128,0.10048187,-0.3151323,-0.22117777
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,ZXIBCJHYVWYIKI-PZJWPPBQSA-N,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,1,0.7017624243793849,0.2211463302373886,0.5868745446205139,0.5040763020515442,0.3623154759407043,0.431058794260025,0.4319297075271606,0.5046303868293762,0.6038888692855835,0.4684188961982727,0.4708040058612823,0.3638387322425842,0.76484454,0.044674456,-0.09496418,-0.6298525
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,DKWNMCUOEDMMIN-PKOBYXMFSA-N,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0,0.7409811742624274,0.2883234918117523,0.5299917459487915,0.6016193628311157,0.4310914278030395,0.5236790180206299,0.3728957772254944,0.588321328163147,0.4294731318950653,0.4870879054069519,0.3561560213565826,0.3827798962593078,0.9025881,-0.2535901,0.052764848,-0.30226022
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,BOVGTQGAOIONJV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1,0.9131172702707172,0.7912344336509705,0.6516774892807007,0.7126250267028809,0.6244995594024658,0.8579034209251404,0.5645122528076172,0.7964661717414856,0.719788670539856,0.717881977558136,0.6384843587875366,0.5680018067359924,0.10272914,0.77909195,-0.30195647,-0.23677383
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,VXFJYXUZANRPDJ-WTNASJBWSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0,0.8563964363810502,0.7023284435272217,0.5099820494651794,0.5005243420600891,0.4733941853046417,0.6276426315307617,0.4787507355213165,0.6410342454910278,0.4509168267250061,0.5817393660545349,0.5538459420204163,0.4550806879997253,0.5366312,-0.30269873,-0.082069226,-0.40875435
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DQCKKXVULJGBQN-XFWGSAIBSA-N,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,0.4413010662506118,0.3281491100788116,0.3945031464099884,0.2411765456199646,0.3807257115840912,0.3546119928359985,0.3791974186897278,0.2192805260419845,0.1465082317590713,0.3678222000598907,0.2496320307254791,0.2133113294839859,0.66370004,0.049698055,0.2285971,-0.26948938
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.7360834106730548,0.5018918514251709,0.5470704436302185,0.5464073419570923,0.438645988702774,0.4659578800201416,0.437314361333847,0.594968318939209,0.4138278365135193,0.4791679978370666,0.3488759994506836,0.3221218883991241,-0.10973166,0.1083529,-0.4706988,-0.30560967
CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,0.9022819911746386,0.6278817653656006,0.53168785572052,0.6123294234275818,0.5817855596542358,0.7263988256454468,0.6127567887306213,0.8215911984443665,0.599868655204773,0.6141414642333984,0.6251772046089172,0.59217768907547,0.1288712,0.08356869,-0.18158978,-0.3992797
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,0.9115097697211292,0.8481184840202332,0.5306830406188965,0.656741201877594,0.7443851232528687,0.7936280965805054,0.7725160717964172,0.8204048871994019,0.7776049971580505,0.5448240637779236,0.7834405899047852,0.7210657596588135,0.26298404,-0.5103929,-0.13959521,-0.5800637
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-SPQHTLEESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0,0.7091349176324626,0.4532672166824341,0.4939773678779602,0.3512609601020813,0.4947691559791565,0.3948044776916504,0.485839307308197,0.547446608543396,0.3736236989498138,0.3784678280353546,0.472513884305954,0.4236766397953033,0.16762179,-0.65232843,-0.24384463,-0.5409708
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,JTIGKVIOEQASGT-UHFFFAOYSA-N,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0,0.917558303803342,0.8608910441398621,0.6247120499610901,0.7491675615310669,0.5940352082252502,0.8644500970840454,0.6331472396850586,0.8479901552200317,0.7105509638786316,0.764525830745697,0.7490383386611938,0.6342370510101318,-0.56729054,-0.24547753,-0.58228344,0.31916296
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,FVNFBBAOMBJTST-UHFFFAOYSA-N,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1,0.7245352748690287,0.433800607919693,0.4253655970096588,0.6347249746322632,0.5238199830055237,0.4796733856201172,0.5015323162078857,0.464586079120636,0.5615544319152832,0.5400448441505432,0.4542567729949951,0.4621394872665405,0.59014374,0.15293819,0.3204596,-0.19504477
