input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,RHWZYWPRZZGFHE-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,1,0.7865118704362302,0.4014971829713696,0.6350347815603895,0.5534134621378854,0.6683261914651782,0.6994298434232108,0.6218741555294786,0.6338555685125762,0.72470053187329,0.5256719534250327,0.7587240109831106,0.5368167448334148,-0.5370546,-0.070281506,-0.13613515,-0.0112066865
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,Clc1ccc2nsnc2c1NC1=NCCN1,0,0.3282706272372566,0.3472135278482071,0.2154006697826439,0.2633502913133688,0.2773865090511888,0.3066170412951372,0.283301001925366,0.1727623494874567,0.2183522061179624,0.3852745647529377,0.1529184866019886,0.129099093486324,-0.057072103,-0.47177017,-0.2519353,-0.060416892
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0.3762542549900531,0.1973397253273154,0.274858734227157,0.2498018886336079,0.3608549536705318,0.213096113689316,0.4533451122237516,0.2964708884044776,0.404924472463133,0.5673401538852055,0.2592979687251747,0.2735539291065091,-0.17719676,-0.6379673,-0.15916118,-0.40219265
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0.3532458100969871,0.2046132166415828,0.394824452125478,0.2068763901040554,0.3040154689360783,0.2135209480924835,0.3419774736307275,0.4138356527458309,0.2655619155017583,0.250343230426547,0.237710079588459,0.1462681080743724,-0.5348322,0.059030414,-0.20141812,-0.46221277
CNS(=O)(=O)Cc1ccc2c(c1)C(CC[NH+](C)C)C=N2,WQRQXRREEIYVAG-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2c(c1)C(CCN(C)C)C=N2,0,0.3605295297702806,0.2628076554494606,0.3499673207306669,0.3014979740948298,0.3378130109456791,0.2412586339448842,0.3740036522705819,0.2375758020541122,0.3312110777886681,0.4156657493551363,0.3094343279919093,0.3047236358679083,0.45734572,0.53572166,0.36592036,-0.6387409
CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-CQSZACIVSA-N,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1,0.8798478034807481,0.8320132520984392,0.6505668677989318,0.7715592794383129,0.6964540468957273,0.8055624208331844,0.7332197233919608,0.6835541928235477,0.8829437977345782,0.7361298142621963,0.8869439325999,0.82276181955381,0.083958805,-0.045517385,-0.16015416,-0.58376676
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-LLVKDONJSA-N,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1,0.7412812208026188,0.5071044300023106,0.5829628520043135,0.7920972890095986,0.4617986457626469,0.7037302662244014,0.5884627335196884,0.4174907795977565,0.6429617112573838,0.5891840685436829,0.6120679841447437,0.7086431210706807,0.16741207,-0.17447045,-0.17934631,-0.55870485
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0.3582416096082941,0.1635221693941721,0.5161279261030467,0.2235459192019895,0.3266014136132837,0.2252705276294709,0.2826686155119358,0.2902868411906676,0.2715477912967075,0.2134657297779393,0.2532450415732625,0.1558405533149482,0.15490529,0.80919206,-0.11795302,-0.49745372
Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,YLDLDGHBLNAUIY-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,1,0.841512779222628,0.7999107736646168,0.6668308546078426,0.6406169009209646,0.7268985777778841,0.6521871012433547,0.6901759544116689,0.5862342663387439,0.7550413141757732,0.5617427596804209,0.6928279892559935,0.6389753345917865,0.28960282,-0.21537203,-0.20892411,-0.29845336
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,0.8744176885130314,0.7558451375997537,0.732518559423415,0.7473995544710917,0.8770863843038035,0.761523447553344,0.7430049310353865,0.6572932177584292,0.7788487196095178,0.6144419888179234,0.8000882161866312,0.724414207582904,-0.036881655,0.012151539,-0.63841474,-0.72907376
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,GCYKFPCFTPBZFL-VWLOTQADSA-N,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1,0.8984636283048323,0.9124480656366571,0.8497725875649479,0.9135579883253762,0.8897538746324045,0.8637510666199794,0.8554479712590672,0.8896359956317055,0.8722389989665644,0.7971499311092399,0.8558884539422977,0.8205169821127622,0.29495776,0.29913288,-0.06601738,-0.39833844
N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,QFRFAEZUAFKYNV-NDEPHWFRSA-N,N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,0.8880978174644154,0.8180823873870827,0.5965822605592425,0.7880810700296023,0.8850690033155154,0.8691977883155699,0.8756630865100541,0.8845202447077748,0.8528964305304361,0.7831693620487524,0.9111799816965064,0.8737918899192864,0.37623382,0.30405372,-0.04470171,-0.39892265
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.7693187584235206,0.7992243304885138,0.4796727414907779,0.4846258678851662,0.6418788129504772,0.5081932451098138,0.6028474436119858,0.6395813904609867,0.5886228948707761,0.6830697576368754,0.7182636031567037,0.6282343341114097,0.0345698,-0.30795702,-0.034856558,-0.35386673
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,DCSUBABJRXZOMT-IRLDBZIGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,0.8967025044374873,0.8826266668669096,0.912171521897059,0.7950010022969388,0.8299179089840205,0.9215780414017862,0.7662318987728652,0.8552526837135899,0.824286083149872,0.8073724521372642,0.9369163222628716,0.8413905023685949,0.3101719,0.14106518,-0.013128221,-0.44403696
O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,RGHGLIUDJMATHB-UHFFFAOYSA-N,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0,0.307651847345199,0.1094589975904177,0.4190454817083456,0.1011256177381011,0.3302974401121129,0.1599530077236741,0.1956178487487081,0.1805426419913816,0.2686225197151708,0.1708204793587977,0.2317935939702518,0.1078465895408725,-0.05021751,-0.57757294,-0.09700646,-0.5746044
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,SUXQDLLXIBLQHW-MRVPVSSYSA-N,C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0,0.2911325058013323,0.1858446709905453,0.0563319232483895,0.1276922711683633,0.1193291035200635,0.1549126417634779,0.3169602108586103,0.1432933235138235,0.2126363459075095,0.2935331766548089,0.1534843323122087,0.1030074269186543,-0.017590165,-0.6472258,-0.24473724,0.01701641
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,BYKYPZBCMBEEGU-MRXNPFEDSA-N,COc1ccc(CNC[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,0.8640706646130489,0.7355694200784615,0.5469641990869303,0.6914996363822036,0.6961596429602096,0.7848402191918975,0.710298425762977,0.7402400951065111,0.8330486816003885,0.5589606032391499,0.8295174551776443,0.783530961295521,-0.15120602,-0.054026306,-0.19153139,-0.2996786
COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,BYKYPZBCMBEEGU-UHFFFAOYSA-N,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,0.8649219241025138,0.7355694085990955,0.5349478529656699,0.6914996363822036,0.6961596429602096,0.8035329452862869,0.7467903298005665,0.7402400951065111,0.8330486816003885,0.5589606032391499,0.8295174551776443,0.7872225807031992,-0.15120602,-0.054026306,-0.19153139,-0.2996786
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,VFIDUCMKNJIJTO-BBRMVZONSA-N,Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,1,0.7260057736697104,0.5206900480017448,0.7753840938556903,0.5744364292404661,0.4528354634018343,0.6583534371792645,0.4907293428366027,0.4934935850955155,0.6916306689479538,0.5075810981779691,0.590153671680916,0.5904215030695485,0.40046018,0.023245871,0.06591299,-0.5381129
c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,HQXCPXHVSRWLFR-QHCPKHFHSA-N,c1ccc(CCN2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,0.897241306351285,0.9125105938248336,0.8834681615102983,0.8298998570828869,0.9262201402103752,0.8577709153389972,0.8623545566107113,0.8982823461081,0.9185706137974216,0.780309407625174,0.8782558196944142,0.8807880329468267,-0.21647906,-0.43323332,-0.4987216,-0.4278355
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,0.3222975473524074,0.1891578565589186,0.231567059001665,0.0998376663273033,0.1700482896127488,0.2455585223202153,0.3577456421716217,0.2764531114311384,0.261479335665624,0.1711582743073873,0.2312894881827412,0.1807000934122713,-0.5407121,-0.19426975,-0.49175677,0.44893384
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,BRCCXAUQKZKZAB-QHCPKHFHSA-N,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,1,0.87119125257739,0.7966081281045093,0.6771075356055706,0.5916568621978043,0.8122890307725995,0.7673956455151635,0.8398135862555052,0.750317382831911,0.823668341903663,0.729702001170655,0.8389708400720116,0.8310399320289213,-0.37994847,-0.3468144,-0.22266263,-0.38110113
Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-HLMSNRGBSA-N,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,0.760690386537706,0.5028762361254363,0.5629756295834254,0.8370985453519523,0.7589277601981682,0.6321212853082562,0.8496311605126673,0.3316751805854271,0.7408651741020608,0.5585462669722963,0.6773034716359339,0.6508057877471352,0.7082163,0.16351879,-0.06624771,-0.6032729
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,VYLMFRUDZGQCNT-JOCHJYFZSA-N,N#Cc1ccc(Cn2cncc2CN[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,0.8881807376388524,0.7911913905956303,0.768718504064601,0.7418097113286505,0.7932557113792057,0.838979657365806,0.7861760668997018,0.8020074530074904,0.834761560778901,0.717165757984327,0.8504720851094754,0.8116125741850944,0.18300796,0.14348346,-0.12461836,-0.45817542
N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,CDXIZXQBISVZMK-RUZDIDTESA-N,N#Cc1ccc(Cn2cncc2CN(CCCN)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,0.8962845618773345,0.8310120738895967,0.7398326006152777,0.8676863901852576,0.8649877199097519,0.9158122873827054,0.8483981407925926,0.8622178085165598,0.7757118219989286,0.7856490158743139,0.9046113929292888,0.8654614645322717,0.33720255,0.3302847,-0.2206151,-0.5234596
CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@@H]1CCN(Cc2cccc(Cl)c2)C1=O,GDPDFNXDSFOTHH-MUUNZHRXSA-N,CC(C)(C)OC(=O)NCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@@H]1CCN(Cc2cccc(Cl)c2)C1=O,1,0.8969572449631688,0.8223152287401283,0.7274090546164841,0.8592495385538528,0.8733904705073364,0.9169540074496254,0.8783664835059187,0.8155194234437932,0.7794757467010075,0.8134502053358851,0.8747462235841276,0.8738851732531835,0.3418153,0.3362862,-0.42292693,-0.42672378
CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,AAXGNXOJOSOUQQ-SANMLTNESA-N,CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1,0.8958169228816345,0.850155283318557,0.6877558842644194,0.8538045819064561,0.8640602797253132,0.9162689086263656,0.8485580465143953,0.912843056498166,0.8888211935025282,0.8099011524838446,0.8760036256996524,0.8649940161859284,0.3462261,0.2917778,-0.13905808,-0.4054156
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(Cc3ccccc3)C2=O)cc1,MRONYHYWJWVKKK-QFIPXVFZSA-N,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,0.8796101098251423,0.7645381388810639,0.6863680984579968,0.6961980084926251,0.776800250088422,0.8117351465514898,0.7710209156907682,0.8570152077162039,0.7908059825747774,0.674344576750128,0.8367606225904689,0.8037844067400728,0.37862396,0.242464,0.026824072,-0.3620434
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,WSWLUEDPQUZWSK-CVEARBPZSA-N,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@@H]1F,1,0.8723387819104022,0.9130991017799932,0.7213546810661636,0.721163566813482,0.6822601204313578,0.790531601024061,0.6932283745071256,0.8068048991624103,0.7319471061912175,0.7182940807464103,0.743953187560519,0.6407040219735285,-0.22958946,-0.0513494,-0.4299493,-0.14848451
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH2+]C,IKACRWYHQXOSGM-UHFFFAOYSA-N,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CNC,1,0.845147166578982,0.8529893465789671,0.6071818971950909,0.7551178592754285,0.6353874249686663,0.8247679566803143,0.6823215920583428,0.7148689386928098,0.5604375237989473,0.4667838241994567,0.7856200628413175,0.719951078855081,-0.4786299,0.30668133,0.09517071,-0.44115993
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,IKACRWYHQXOSGM-UTKZUKDTSA-N,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CNC,1,0.8415929369068662,0.8529893465789671,0.6058833804382397,0.7551178592754285,0.6353874249686663,0.8141517352784525,0.5893677231907867,0.7148689386928098,0.5604375237989473,0.4667838241994567,0.7856200628413175,0.7192246957248765,-0.47939384,0.3059491,0.09517071,-0.44115993
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,YCXCLZSLZGBCTA-UHFFFAOYSA-N,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1,0.8763252073767921,0.8625494913393621,0.6113696103861511,0.7856024721427093,0.7112673373482896,0.6806481870249242,0.7605762124742474,0.7514167930021196,0.8225242996706161,0.789597737336369,0.7867837245768589,0.8081362459319738,0.04697749,-0.03402847,-0.3259002,-0.40227252
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,HVSJHHXUORMCGK-UONOGXRCSA-N,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,0.5562940892323565,0.7317948504522691,0.3981572843286958,0.3193641670412995,0.2010304646863571,0.5711696901083038,0.2870160616454627,0.5109731145948468,0.384438569102229,0.4690476233361633,0.407962035278363,0.4208179900060486,0.36984432,0.6068343,0.22681245,-0.56674886
CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,WBVSOLNLFCLORC-KGLIPLIRSA-N,CCS(=O)(=O)CN[C@@H]1c2cc(CN)ccc2OC(C)(C)[C@H]1O,1,0.5530246546881942,0.3677327034215073,0.4688932138648477,0.5996894765697197,0.3254227515864303,0.5227926732346262,0.2794577244446665,0.4433769968581403,0.486443760865391,0.3092482733868981,0.5719026934542351,0.4471272007488142,0.34678042,0.61561,0.34126014,-0.6448225
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,SRZRLJWUQFIZRH-CABCVRRESA-N,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1,0.7893184631947278,0.8106945529471445,0.6857419283802044,0.699438174597336,0.4184971018670041,0.7681289315189614,0.4437143442445014,0.6118838454288688,0.4976023197202172,0.6147819964232288,0.6842882351284065,0.6866653487302481,0.3884893,0.57227683,0.25294665,-0.5748983
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8613830455051829,0.6545910080701163,0.5404577840375282,0.7357736740342797,0.8128861527690465,0.6922477710373605,0.702749115458799,0.7147687881840903,0.8153536539769091,0.6600375443158321,0.8671368022883164,0.7899870117292849,-0.3610602,-0.6352616,-0.3504728,-0.5395161
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,GZSKEXSLDPEFPT-HZMBPMFUSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN2CCC[C@H]1C2,1,0.7775427745049427,0.6260171377759591,0.8513965554639515,0.5149182047097561,0.4977819458608811,0.7250551335294637,0.4788337289254656,0.7013289700048263,0.6024187351085961,0.5942743426669262,0.6485970585223415,0.5746857804642499,0.58807045,-0.22645614,0.19044292,-0.41965485
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],PBKZPPIHUVSDNM-ZRJJWSOFSA-N,C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)O,0,0.2842053455577263,0.1456601473747703,0.1038572081220407,0.2358798295590836,0.1013279199443411,0.0860413413531413,0.1385045958818147,0.0978486272902509,0.1580175049326927,0.1543701959345035,0.1329125067968211,0.153361401929737,0.41040725,-0.47069633,-0.3118887,-0.48310706
C[C@]12CC[C@@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)CCC(=O)O,PBKZPPIHUVSDNM-DHNHVGITSA-N,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@@]2(O)CCC(=O)O,0,0.2844999863210458,0.1456601473747703,0.1158804372018933,0.2358798295590836,0.1013279199443411,0.0857199210576805,0.1385045958818147,0.0978486272902509,0.1580175049326927,0.1543701959345035,0.1329125067968211,0.1535500318477815,0.41040725,-0.47069633,-0.3118887,-0.48310706
OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.8725779220388188,0.8203459509614008,0.8385742693045081,0.6023304641238715,0.847314766261943,0.8881202259486733,0.7330096647323288,0.9063578418337964,0.7875282552477529,0.7585607372775274,0.8741969476996392,0.736333096179593,0.28625548,-0.19459799,-0.18763189,-0.12711683
Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,ZEJGORPKXHJSER-SQFISAMPSA-N,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,0,0.3341009264355539,0.3003880662934908,0.2679279356840447,0.3784430716653984,0.1455210514249559,0.1518709656596518,0.341026276341179,0.1761677320149337,0.1461298245375242,0.4890428491763197,0.1622652724309368,0.1152710429800707,0.12630057,-0.50009304,-0.15398836,-0.20748411
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-MRXNPFEDSA-N,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,1,0.8863456435025491,0.8056035568959763,0.753885240510435,0.7880370130956001,0.7943956951942687,0.8559636038112919,0.7084417551773582,0.827453818458505,0.7470765765094066,0.7433179294245169,0.8590360146212114,0.8062817077688212,0.18550527,0.28323245,-0.061491124,-0.10251829
CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1,0.8872223116957186,0.8056035568959763,0.7574358867951505,0.7880370130956001,0.7943956951942687,0.8781361906098629,0.7317743661806788,0.827453818458505,0.7470765765094066,0.7433179294245169,0.8590360146212114,0.8073237381011378,0.18550527,0.28323245,-0.061491124,-0.10251829
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,OVOWTFSMKVIMPY-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(O)=NC(=O)NC2CCCCC2)cc1,0,0.4640331907471344,0.3495932247930672,0.2345155133940308,0.2385324300401766,0.5835217073267969,0.3236030752132589,0.5088546724015036,0.2594738586985521,0.5097690727567833,0.6831355112300983,0.2892305407711644,0.2896503708528617,-0.08710569,0.54834783,-0.5739919,-0.16177647
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,XEWSILGLGYHPRI-MUUNZHRXSA-N,N#Cc1ccc(Cn2cncc2CN(CCN2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,0.8954817933578966,0.8100698931016755,0.6879395067735065,0.8823198006559975,0.9344925826304638,0.9192630825304454,0.8959327118571849,0.8489095056189486,0.8174381126200025,0.7781160533708795,0.917905882813616,0.8837701929123032,0.33685607,0.32673556,-0.107862025,-0.348161
COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-URLMMPGGSA-N,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,0.9023421252227716,0.8968729330148858,0.846304324128872,0.8952572186262057,0.9278838682275836,0.8935222208629964,0.8675553518691619,0.6839152908502244,0.8671322609847321,0.7922131431482278,0.9053641564594752,0.9071709497418804,0.034023046,0.020647228,-0.45712733,-0.6546796
O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,FHIRATRLDJRXHH-WOJBJXKFSA-N,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,0.8583805678144033,0.8141040994846497,0.7128547085790689,0.5769988322915032,0.6021045032868728,0.6598605520820074,0.6627278840957868,0.8155248939545565,0.7226969381169525,0.7141990518923529,0.7158070888820799,0.7381494303916687,0.20641005,0.18016261,-0.0836901,-0.104258545
N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,FUAKCAYITOKHOL-PMACEKPBSA-N,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1,0.8383388450776487,0.7824798988589752,0.692602069675534,0.6113626481123874,0.5332227890005345,0.6147369199140339,0.6424414629437142,0.7455852687355683,0.668955077915425,0.5747205864496288,0.7119012467625434,0.6490407523596656,0.02679503,-0.12797761,-0.26964644,-0.28854728
O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,OLHRLKFUMOQGCV-PMACEKPBSA-N,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,0.794261788890353,0.7109814390042031,0.6635143086872063,0.4905269023375542,0.5334407420718951,0.5922322941952616,0.5937880064662932,0.7253552805393837,0.6137131715672614,0.6168393517065668,0.6401020923092685,0.6422708847500008,-0.31788284,-0.74345016,-0.17419572,-0.27525637
N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,VCOUEHUEFUDZIS-VQTJNVASSA-N,N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,1,0.874995179307083,0.8251413473521134,0.6980839900486823,0.7250078134782065,0.603751526296365,0.7250383596887808,0.7055229882046191,0.8249644413783297,0.7629097261972193,0.6735042132402025,0.7950956197697308,0.7356022890644011,-0.0051484704,0.2563823,-0.22107145,-0.19978184
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-GDLZYMKVSA-N,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.827942457674692,0.7944987680375913,0.6394684296526825,0.4856097288282282,0.6535258013969988,0.693328571471585,0.7646731505949511,0.7122877264371487,0.7500743881823312,0.7414996583693364,0.7783746404420957,0.7118239510694429,0.27739996,0.10059774,-0.091274075,-0.4264586
