compound_id,smiles,clf,clf_bin
CID044,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.895397215102309,1
CID450,C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.3219881245404202,0
CID258,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.8988647533815076,1
CID169,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,0.8577798189630575,1
CID040,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.4255211309076821,0
CID412,Nc1nc(=S)c2[nH]cnc2[nH]1,0.28169494279062973,0
CID297,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.30064414621031205,0
CID379,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.3228532379467239,0
CID010,CCOc1ccccc1C(=O)NCCCN1CCOCC1,0.7819370006030132,1
CID170,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.8913469069161652,1
CID046,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.8574644787255697,1
CID490,Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,0.8124316892021755,1
CID430,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,0.822346198369185,1
CID439,Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0.5527110896804885,1
CID029,O=C(OC1C[C@H]2CC3C[C@H](C1)N2CC3=O)C1=c2ccccc2=NC1,0.6230945566830004,1
CID478,Cc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,0.8228620118085459,1
CID186,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccnc3O)C2=O)cc1,0.6125509171070856,1
CID051,N#Cc1ccc(Cn2cncc2CN[C@@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1,0.6710909002954022,1
CID078,CSc1ncccc1C(=O)N1CC[C@@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,0.8502387458815893,1
CID058,N#Cc1ccc(Cn2cncc2CN[C@@H]2CCN(C(=O)c3cccnc3S)C2=O)cc1,0.723644287304666,1
CID287,N#Cc1ccc(Cn2cncc2CN[C@@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,0.8427409033095534,1
CID112,CCSc1ncccc1C(=O)N1CC[C@@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,0.8582745160255719,1
CID133,COc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,0.8274498255827666,1
CID369,N#Cc1ccc(Cn2cncc2CN(CCCc2ccccc2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.9034233862218454,1
CID348,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.2763362741492757,0
CID261,CCCN[C@H]1CCc2nc(N)sc2C1,0.3194182365791852,0
CID142,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@@H](O)c1ccccc1.CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,0.881398953981768,1
CID473,O=C1N=c2ccccc2=[N+]1CCCN1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,0.8391172156027414,1
CID144,c1ccc(-c2[nH]c3ccccc3c2C2C[C@H]3CC[C@@H](C2)N3c2ccccc2)cc1,0.8868502989390756,1
CID301,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.8853346720510319,1
CID474,CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,0.9000406751143496,1
CID066,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.7687197138212832,1
CID388,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.5739896707911981,1
CID471,CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.6081827061970849,1
CID248,CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.7685001652336311,1
CID079,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0.864463683357886,1
CID116,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.8691381833265126,1
CID374,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0.2710870693094973,0
CID284,COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1N2C,0.2993870700566615,0
CID285,CN1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,0.8739136396162697,1
CID460,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,0.8586422275568756,1
CID335,Fc1ccc2c(C3CNCCC3F)c(-c3ccsc3)[nH]c2c1,0.8692401526740369,1
CID266,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,0.8675018287969035,1
CID027,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.4063487048094754,0
CID320,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,0.4350895961668419,0
CID475,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,0.33804252556515185,0
CID489,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.3743221822971914,0
CID250,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,0.8302879182527637,1
CID462,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.8859990934582461,1
CID380,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,0.8385691931412254,1
CID472,Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,0.6009945006830164,1
CID232,CO[C@H]1[C@H](O[C@H]2O[C@H](C)[C@H](O[C@@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.30839299560745065,0
CID118,COc1c(N2C[C@H]3CCCN[C@H]3C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0.3446525864180125,0
CID389,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.3676129436646261,0
CID117,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.8408742394826593,1
CID117,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.8408742394826593,1
CID298,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.8851079488917418,1
CID182,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,0.8703037047793659,1
CID494,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.8302493908035146,1
CID055,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.8687661038776904,1
CID385,CCC1(c2ccccc2)C(=O)NCNC1=O,0.29345427538594215,0
CID158,CNCCCC1c2ccccc2C=Cc2ccccc21,0.8707809530403936,1
CID240,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.8967025044374873,1
CID134,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,0.8943830807342442,1
CID482,N=c1nc(N)c(NCO)c(N)n1O,0.27607968954341183,0
CID129,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(O)=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.3503185485181186,0
CID121,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,0.811042615055476,1
CID502,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.2847197093640436,0
CID281,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.4626203238094841,0
CID448,CC[C@@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.43505066073711945,0
CID425,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.37162561811192774,0
CID138,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.354520460107659,0
CID316,CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.3138743401535029,0
CID218,C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0.2750966615948726,0
CID404,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0.4747140073532054,0
CID336,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,0.3735331756586926,0
CID192,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.3130310555063957,0
CID410,O=C(CCCN1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,0.8628550027777155,1
CID173,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,0.8586537393699437,1
CID443,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,0.85342111301787,1
CID432,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,0.8644841932838639,1
CID071,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.8806198549807546,1
CID308,CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.8702872526544736,1
CID251,CCCCN(CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.879927209404966,1
CID011,NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.5375452077308376,1
CID195,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.8277678449596221,1
CID263,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.8251077532452457,1
CID392,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.5673491181759797,1
CID217,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,0.815835853034121,1
CID201,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.3818512207994307,0
CID468,CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,0.36507018094394744,0
CID414,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.8856829405864612,1
CID366,O.O=C(O)[C@H](O)[C@@H](O)[C@H]1O[SbH]O[C@@H]1CO,0.3308053489982599,0
CID381,Fc1ccc([C@@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,0.6725782285550038,1
