input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.3414303786582571,0.1651586499078498,0.243152257111063,0.0519144925165209,0.0591459798300611,0.0202563548606043,0.0281084969368622,0.0425025578576794,0.0147442941624961,0.1653409331954454,0.0292015758213564,0.1345469386816847,-0.32507175,-0.678292,-0.22532468,-0.540025
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.3414303786582571,0.1651586499078498,0.243152257111063,0.0519144925165209,0.0591459798300611,0.0202563548606043,0.0281084969368622,0.0425025578576794,0.0147442941624961,0.1653409331954454,0.0292015758213564,0.1345469386816847,-0.32507175,-0.678292,-0.22532468,-0.540025
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,DRROXUBCBJIALG-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,1,0.6936726630194746,0.9274758034609591,0.7776750029632172,0.6868686905426626,0.8578601768408581,0.7277695976408892,0.7992630947701677,0.9239917914574696,0.9001717335254198,0.5953111587262849,0.878957616776232,0.8703370449360442,0.15473169,0.07706404,-0.21333781,-0.41178632
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,DNMIEUYXHWQBLV-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1,0.7173365210218187,0.9805262610257228,0.8373775067739645,0.8450908905074825,0.9011667585736834,0.8456515890797252,0.8241711359334027,0.936575326988554,0.8928183258621658,0.7562780723472554,0.9165820751713905,0.9039082016861948,-0.06706838,0.119001746,-0.3101957,-0.29499424
COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,IPXHDKAGTKPTNS-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,1,0.7031054141811383,0.9721811107446372,0.6995318717727236,0.8375215690570263,0.8938820769625805,0.7581780948142329,0.8115198920720276,0.9290061196884573,0.917262266813934,0.7175450358775624,0.9042124492068656,0.9022685922958276,-0.052896976,0.13026881,-0.25381052,-0.40966988
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,JRKBOIXWAUQLJK-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,1,0.6976469989446984,0.9471477871876564,0.7873933688062672,0.7358673863075956,0.8820659133405608,0.7329779469764932,0.8231826106475723,0.9045222436749036,0.902341579108457,0.6538847945233681,0.8819958955158136,0.8513441407822054,-0.028549135,0.10188073,-0.30903402,-0.3344477
O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,FZGNNKKEFBVGIM-IFMALSPDSA-N,O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,1,0.7223616154216365,0.9819496123224076,0.8606909393228247,0.9236199878480572,0.837555375531993,0.9066925344250236,0.7721097874889737,0.9714250146767238,0.8803421161806633,0.9228190134914036,0.9496362517678008,0.936579636280495,0.24194819,0.11818904,-0.2615062,-0.35740256
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,IBROBEZGYAHQTA-GGAORHGYSA-N,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1,0.7211758725128115,0.986046327079876,0.8716284244243978,0.8944832943582438,0.8969160885380868,0.94601703182074,0.7926072346646464,0.9791262966101928,0.8564133381420019,0.9011270369194192,0.9446868252200452,0.946926020681884,0.2530746,0.13542765,-0.16927764,-0.3271364
CC(C)O[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCCC1,GMKIJWJMLADROB-OZXSUGGESA-N,CC(C)O[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCCC1,1,0.7238749859950692,0.9908085447694938,0.9397422792852714,0.9460443729085172,0.9304178271108288,0.9449281516936004,0.8557384695122259,0.9721870398595792,0.7330450542663992,0.9281069982135712,0.9322571071957876,0.9498416732726684,0.25531006,0.12470138,-0.28110403,-0.47420552
O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,FZGNNKKEFBVGIM-RBBKRZOGSA-N,O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,1,0.722516973505221,0.9819496123224076,0.8704110346137199,0.9236199878480572,0.837555375531993,0.9065234544836238,0.7721097874889737,0.9714250146767238,0.8803421161806633,0.9228190134914036,0.9496362517678008,0.9365369455247174,0.24194819,0.11818904,-0.2615062,-0.35740256
CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,IBROBEZGYAHQTA-FYYLOGMGSA-N,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1,0.7218800066040707,0.986046327079876,0.9167540658361554,0.8944832943582438,0.8969160885380868,0.946855217090068,0.7926072346646464,0.9791262966101928,0.8564133381420019,0.9011270369194192,0.9446868252200452,0.9471899377440768,0.2530746,0.13542765,-0.16927764,-0.3271364
O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCOCC1,BGSJEIFMGVDHLM-PZJWPPBQSA-N,O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCOCC1,1,0.6996362481721333,0.9619693288115804,0.7738370215996938,0.7004165132055563,0.7586044817909938,0.8198054838185391,0.6407505446688563,0.8602092995973408,0.8130476263815156,0.8745344582163886,0.9088108441875692,0.8758933280928741,0.25175744,0.12427771,-0.057778344,-0.059139818
O[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,BGSJEIFMGVDHLM-CTNGQTDRSA-N,O[C@@H](COc1ccccc1[C@@H](O)CCc1ccccc1)CN1CCOCC1,1,0.7001547311997135,0.9619693288115804,0.8075056499993981,0.7004165132055563,0.7586044817909938,0.8113760901355817,0.6407505446688563,0.8602092995973408,0.8130476263815156,0.8745344582163886,0.9088108441875692,0.8749296541050599,0.25175744,0.12427771,-0.057778344,-0.059139818
CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,CHMBYHSJYWRQPA-IFMALSPDSA-N,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,1,0.7015137514626892,0.9724997537897628,0.8731478673491431,0.6552195442250481,0.8555679422440209,0.8868876075871003,0.668956020342157,0.9006866694311569,0.7465639399202217,0.8589533273957768,0.904764363222115,0.8917127806532285,0.32351083,0.13040239,0.07949492,0.02318582
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,UZHSEJADLWPNLE-WQANXHIZSA-N,C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,0,0.3480974609963538,0.1927601825836778,0.064685199366597,0.1838702947532841,0.2673444419618866,0.1088462837184115,0.1338172310612196,0.0510973888106512,0.0917072853387298,0.1505407370658815,0.1087165678889499,0.1920960329281189,0.63053197,0.045933902,0.19398192,-0.39297923
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,LLPOLZWFYMWNKH-CMKMFDCUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0,0.3459703053334853,0.0971536858945945,0.1446533555136636,0.0616338881661841,0.3162041485241907,0.2261072503042853,0.118164360056924,0.0538414373351631,0.1023555374041052,0.1554668785065368,0.147274195452922,0.1516373114468391,0.37095463,-0.10962707,0.100603014,-0.34616566
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C3CCCCC3)cc1)CC2,FRKRVYQJFNOVNC-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C3CCCCC3)cc1)CC2,1,0.7339609713819568,0.98808444874511,0.9883077981957612,0.9506028032884686,0.9633731698805124,0.9328598131948208,0.9268403814636164,0.9721029247889672,0.9696768338051484,0.8459629629106609,0.9793782722594494,0.9524472451864168,-0.12643169,0.23740941,-0.5127022,-0.12186392
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2,SNASXRQDKMDEGV-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2,1,0.7279562888409373,0.9919568659762332,0.9543340621269034,0.9426633697396616,0.9704300833039664,0.9284815360756304,0.9071640216293136,0.9604353229666373,0.9679113909409088,0.907708347086662,0.967675197060938,0.9469563673300164,-0.07438293,0.12245381,-0.34477353,-0.31338093
CC(=O)N[C@@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H](C)C(=O)O,MNLRQHMNZILYPY-RKFMXYEDSA-N,CC(=O)N[C@H]1[C@@H](O[C@@H](C)C(=O)O)[C@H](O)[C@@H](CO)O[C@@H]1O,0,0.3225496857238561,0.0542751379694685,0.0734815487173749,0.0492162121432119,0.0124332169144104,0.0208103791059596,0.0118832169039143,0.0295268502341071,0.0134258602206403,0.0529351216698105,0.0131429555717036,0.053513820877573,-0.022400469,-0.5794889,-0.30823827,-0.4832595
CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,ZSJLQEPLLKMAKR-BIVRFLNRSA-N,CN(N=O)C(=O)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0,0.3207781491257444,0.0773330240917336,0.0473652418736839,0.0287736230072106,0.010005035904637,0.008169127633204,0.0116188967516961,0.0151724034441932,0.0072385285376007,0.0592171245204043,0.014662599236378,0.0215374936771137,-0.02406168,-0.53591937,-0.3506889,-0.5350752
COc1ccc(CN2CCNCC2)c(OC)c1OC,UHWVSEOVJBQKBE-UHFFFAOYSA-N,COc1ccc(CN2CCNCC2)c(OC)c1OC,0,0.3297326610743618,0.1410435143244177,0.0998358564357503,0.0641150506548668,0.0355466752173466,0.0866600476243991,0.064951334880016,0.0601825171846377,0.0255915053456608,0.2086244217236984,0.0401597792427999,0.1184311976145225,0.25394768,0.117195904,-0.020028338,-0.18067592
c1ccc(CN2CCNCC2)cc1,IQXXEPZFOOTTBA-UHFFFAOYSA-N,c1ccc(CN2CCNCC2)cc1,0,0.335780515633098,0.0836007723434482,0.1012248876557016,0.0398907582658706,0.0308283980956793,0.0489416329376821,0.0561774036497809,0.0788285602249954,0.0156889224257371,0.332642568356213,0.0287504721109137,0.1487304500512332,0.6658537,0.042549312,0.12384522,-0.18343312
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,AHJUHHDDCJQACA-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,1,0.7303747214025469,0.9613714613129472,0.9389491611536648,0.8733439628503459,0.991937536838102,0.9258285698198924,0.976212602166591,0.9486284475951012,0.9880862637093862,0.9489059766157166,0.9579864693188812,0.981289894708387,-0.33415887,-0.047157764,-0.23925081,-0.33595628
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2,RJSOUZKIJXBVSO-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2,1,0.7284295871194271,0.9925814877866934,0.9801186611413336,0.9564714381084934,0.9666276167814408,0.8996303276621687,0.8898675463209287,0.9497001101019374,0.9401801676910004,0.9305315480098956,0.9519125925016336,0.938632584740554,-0.06485395,0.051466703,-0.44931975,-0.36980695
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,0.3627969342095543,0.1351396093738636,0.2649726382493361,0.1247784205483156,0.08053328981392,0.074714266329871,0.2566071126969114,0.1544780702033203,0.0983376905833521,0.3338884845386457,0.2135527578882653,0.0863854622419419,0.37763935,0.5595026,0.077717215,-0.6522728
CN(C)Cc1c[nH]c2ccccc12,OCDGBSUVYYVKQZ-UHFFFAOYSA-N,CN(C)Cc1c[nH]c2ccccc12,1,0.3966680681363315,0.3008288993433203,0.1873244622727622,0.2862541135630285,0.0724442085482334,0.1423071465991061,0.1107756915111252,0.3998639124011924,0.0392475706871673,0.2695886283333181,0.1730114958106136,0.3526778699673613,0.13930726,-0.33746833,-0.06343188,-0.53972393
CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(C(N)=S)ccn1,0,0.3236092462211954,0.0373976563098537,0.041399520014328,0.1838981597396688,0.0182876485663857,0.0419667290141413,0.0142145354943697,0.0257312473645516,0.0055666973465866,0.0306544811469564,0.0184248977508236,0.0666971324568867,0.39237,-0.39553815,-0.27680403,-0.5580853
CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,CNCCc1ccccn1,0,0.3226062179378764,0.0295057101347865,0.0382009120342115,0.0162230270936248,0.0207616556256197,0.0169641603003955,0.0275432930885091,0.0440373378707442,0.0058295857661567,0.1207453304859629,0.026702869918314,0.0450637137732447,0.40184462,0.050687492,-0.0034219027,-0.42127728
Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O,0,0.323328966923035,0.0562285533301678,0.03852667442699,0.0455446049335642,0.0229281826998363,0.0141258499804661,0.0532742851951174,0.0293796291472166,0.0097430816826116,0.2470711106332843,0.0178681390872418,0.0390872072996449,0.15868515,-0.49297005,-0.22957222,-0.38941246
CC1=CC(=O)C2=C(C)C[C@@H](O)[C@@H]3[C@@H](OC(=O)[C@@H]3C)[C@H]12,YMUOZXZDDBRJEP-HKSQYMQFSA-N,CC1=CC(=O)C2=C(C)C[C@@H](O)[C@@H]3[C@@H](OC(=O)[C@@H]3C)[C@H]12,0,0.3534223625482869,0.0726503095597152,0.3093750627949082,0.051861904511913,0.0601797758828106,0.2037659712532724,0.1103881292409165,0.1730741545391529,0.0815001702004246,0.0250498575458711,0.054784594116918,0.1494062064314126,-0.17990533,-0.8898976,-0.31838208,-0.4410363
Cc1cc(C)n(-c2nnc(N/N=C/c3cccnc3)nn2)n1,PAPYGCDZVCPJOR-OVCLIPMQSA-N,Cc1cc(C)n(-c2nnc(N/N=C/c3cccnc3)nn2)n1,0,0.3376013433395459,0.0773007506605022,0.1611108162122068,0.127205857562773,0.0714572550916812,0.0164969937793806,0.0907304637357663,0.0271080898752555,0.1064157058217667,0.0566868156411649,0.0491488597390372,0.185172523011586,-0.0030520856,-0.5004858,-0.26685643,-0.31745473
CCN(CC)C[C@@H](O)COc1ccccc1C(=O)c1ccccc1,GMNUWTLMPFWNMY-QGZVFWFLSA-N,CCN(CC)C[C@@H](O)COc1ccccc1C(=O)c1ccccc1,1,0.628148072962786,0.9217662549405352,0.7288272640661259,0.7440162326445426,0.4994009167939683,0.5282275145019427,0.4797358279271172,0.7186942620533348,0.4965334801031942,0.4247060602616656,0.677658107508325,0.6462765097695078,0.17575777,0.13934565,-0.11125365,-0.038406968
CC(C)(C)NC(=O)[C@H]1C[C@@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UMSFLYEISA-N,CC(C)(C)NC(=O)[C@H]1C[C@@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,0.6800524910724549,0.6630904957179735,0.9684914864451214,0.6479551309048879,0.923577951928242,0.7666795124084179,0.8525866838512338,0.5125289614102965,0.8522264692532155,0.5930302740024567,0.8901557244812226,0.9140850078170776,-0.1270474,-0.15870517,-0.72491723,-0.4195795
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccn3)cc1)CC2,DIDZZFWLAIYTKE-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccn3)cc1)CC2,1,0.7295509115016939,0.9812944873301132,0.9615773913712852,0.9640049571671694,0.9745378912310232,0.9304758855820948,0.9135881332606866,0.9730391717217444,0.9702229437598404,0.9618067621417916,0.9761471855786066,0.970292094468065,-0.1525851,0.04927671,-0.36800385,-0.2632361
N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,FMKRSOMSQRDCJI-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,1,0.7257365373831334,0.9814421098022303,0.935333400287722,0.8332678811099952,0.9551794098120036,0.8970436617432365,0.9015706805865116,0.9419132552896852,0.8152157828629237,0.9126715453379676,0.924421964790398,0.9502804394645364,-0.24325687,-0.52310365,-0.5362307,-0.37513125
COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-SOQUFWAWSA-N,COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.3981214363007133,0.2647824418203239,0.2469356100191562,0.3119256301018164,0.4142451082750157,0.1581339886721076,0.1413564734657203,0.0586234173436863,0.3662431021911744,0.4802513178224816,0.2242831427694749,0.2082827553972437,0.025791824,-0.743556,-0.2577526,-0.2932167
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.7034172521616981,0.9077831859550464,0.9092362112463672,0.8889682867588862,0.913716567120797,0.9042792831074284,0.8205343475675894,0.5427961191842189,0.9583141636633667,0.8322606218470361,0.9427286925146706,0.8799202113001331,0.089885175,-0.011688054,-0.5260125,-0.50915486
CC(=O)[C@@H]1CC[C@@H]2[C@H]3[C@H](CC[C@@]12C)[C@@]1(C)CCC(=O)C=C1C[C@H]3Sc1ccc(NC(=O)N[C@H](C)c2ccccc2)cc1,SQGHNPZGRAMUJI-VTNIKMMUSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3[C@H](Sc4ccc(NC(=O)N[C@H](C)c5ccccc5)cc4)CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C,1,0.7013095233104959,0.925969988357402,0.7218914415729101,0.8200260747186106,0.9532886030871294,0.8147896740636116,0.9288004757165284,0.8221372646656818,0.8989829689519563,0.5089339740708781,0.9220194022213468,0.9450887434802608,0.38038915,-0.41843352,-0.44490448,-0.5461732
N#Cc1c2n(c3c(NS(=O)(=O)Cc4ccccc4)ncnc13)CCCC2,KFQUMKPKLQOAFG-UHFFFAOYSA-N,N#Cc1c2n(c3c(NS(=O)(=O)Cc4ccccc4)ncnc13)CCCC2,1,0.6068149393499033,0.9335475337672487,0.7845876853824357,0.3776214952973301,0.4889938411494285,0.3969013287268215,0.404677890819731,0.7558462248807821,0.4638415712325476,0.7757901748634061,0.6365911748843487,0.6745303118333129,-0.23572147,0.7032471,-0.525581,-0.20423697
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-MJGOQNOKSA-N,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0.4641614807791446,0.1183927948649144,0.4306846244037423,0.6646326427069317,0.693379084779087,0.3075448105965003,0.3440865476491136,0.2360375976639075,0.0933373787906245,0.5707715331638833,0.4329987179380508,0.2760233414470103,-0.5149968,0.009999394,-0.6425184,-0.31988013
CCN(Cc1ccccc1)c1ccccc1,HSZCJVZRHXPCIA-UHFFFAOYSA-N,CCN(Cc1ccccc1)c1ccccc1,0,0.3721287812794675,0.116426607497632,0.1838531354288277,0.0851057430060114,0.1604543618587642,0.1250330330532946,0.2437705713255439,0.3158660006374398,0.0478577223063556,0.1715878699616168,0.1142362831144288,0.2211988437097791,0.16259584,0.18167901,-0.13271368,-0.28748077
c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-JTQLQIEISA-N,c1ccc([C@@H]2CN3CCSC3=N2)cc1,0,0.3506619729617333,0.0683210260443615,0.1521363244067378,0.1887890414413423,0.0770759763046368,0.0908921856956481,0.0782772009087785,0.1260931064829332,0.0341745788872944,0.4724693110118534,0.0405197255668109,0.1332283410333481,0.408024,-0.14464378,-0.083396055,-0.22640382
CC1(C)[C@H]2CC[C@@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@@]5(C)CC[C@@]43C)[C@]2(C)CC[C@H]1OC(=O)CCC(=O)O,OBZHEBDUNPOCJG-CJWAKQSRSA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@@]5(C)CC[C@@]43C)[C@]2(C)CC[C@H]1OC(=O)CCC(=O)O,1,0.5581415270560667,0.6738021422809979,0.2739585476818307,0.5497522849485038,0.4550960649338365,0.6530280373973968,0.5560510471487904,0.2103971210985804,0.5455805049995519,0.2309873003269406,0.7021180241531538,0.6461808409969132,0.40070087,-0.45526367,-0.50800824,-0.4157046
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,LDJVNWFKNMYYNT-FYWRMAATSA-N,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,0.3427079912053478,0.0286930735872901,0.2881574751195689,0.0195545294984794,0.120810648511186,0.0529414778534053,0.0424728849135329,0.0438399526909088,0.0731254984409501,0.2928435639078514,0.1401009417000218,0.1272700590632246,0.16940767,0.7544086,-0.26235515,-0.6067717
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COCc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,KPRQOGSQPDBPAP-DHZHZOJOSA-N,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COCc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.7278745895840913,0.9704432906823504,0.939776504311302,0.9222452343128212,0.9928946621212904,0.9605885224465808,0.98248669423149,0.9841560435699817,0.9605845572595508,0.9512426096837556,0.9767955691989594,0.9879883374452708,-0.39377695,-0.6165713,-0.5377559,-0.62899935
c1ccc(CCN2CCCCC2)cc1,DBDVAKGHPZJLTH-UHFFFAOYSA-N,c1ccc(CCN2CCCCC2)cc1,0,0.3916882104950701,0.2345600507033696,0.0728257645270329,0.1500339794227814,0.0575157919576645,0.0711615829090784,0.1335113896351571,0.4663926145861518,0.0194888526202443,0.5092997001252855,0.0815024473094756,0.102220829222853,0.34373128,0.1133253,0.06116107,-0.15063415
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-QGZVFWFLSA-N,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,0,0.3717895627952567,0.0756334040282696,0.1307343986315377,0.1628584657961125,0.2508362614323904,0.0767156815503667,0.2332159320295705,0.2086303409408288,0.2230571431334033,0.2697988016368622,0.2235188540950471,0.2897008464059862,0.3458035,0.08259779,-0.15052715,-0.43799466
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-BOPFTXTBSA-N,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,0.5915983274297011,0.7515909223963556,0.6931552162283661,0.5523300947528281,0.5356380790889759,0.4888076314500135,0.3634781532327965,0.4873501385532787,0.6037052221744038,0.465731328448597,0.5046036703725237,0.7309348418539083,0.1288712,0.08356869,-0.18158978,-0.3992797
CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,MVBSFUUFESFAGD-NWDGAFQWSA-N,CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0,0.3615113876640705,0.3503648388767597,0.2616321386247529,0.0264339175420351,0.0480906501763528,0.0467914099518004,0.0543383572422784,0.1767548867380018,0.0477177233762034,0.0541570299739622,0.0990298596495068,0.175096538829768,0.33267415,0.45645618,0.026484102,-0.5377804
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)O)O2,GLEVLJDDWXEYCO-CQSZACIVSA-N,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)O)O2,0,0.3277939621966152,0.022287772040986,0.1078339826916583,0.0427828993687922,0.0265623964738643,0.0536169968552224,0.0632079006060458,0.0605112517235705,0.056704762266084,0.1524536017235686,0.025081345361721,0.1034251360172454,0.1724599,-0.3435905,-0.07932602,-0.44796628
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,YQLGIKXRTZJNLK-RUZDIDTESA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1,0.732560595415633,0.989512313197427,0.9813614900158212,0.9707035692835012,0.9651413776860952,0.9722907115142796,0.9507546394705964,0.9868445099634956,0.9528598946705742,0.9004988369841829,0.96076564704667,0.9680191847102444,0.21952868,0.14794928,-0.2940916,-0.2959607
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,YQLGIKXRTZJNLK-VWLOTQADSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,0.732557238606395,0.989512313197427,0.981319412074498,0.9707035692835012,0.9651413776860952,0.9719573157365972,0.9507546394705964,0.9868445099634956,0.9528598946705742,0.9004988369841829,0.96076564704667,0.9679375607402289,0.21952868,0.14794928,-0.2940916,-0.2959607
CCN1C[C@@]2(COC)CC[C@@H](OC)[C@]34[C@H]5C[C@H]6[C@H](OC)C[C@@]7(OCO[C@@]7([C@H](O)[C@@H]23)[C@H]14)[C@@H]5[C@@H]6OC,XTLROSDJDZHIIK-BMRUQTHFSA-N,CCN1C[C@@]2(COC)CC[C@@H](OC)[C@@]34C2[C@@H](O)[C@]2(OCO[C@@]25C[C@@H](OC)[C@@H]2C[C@H]3[C@H]5[C@@H]2OC)[C@H]14,0,0.3524487193363849,0.1051640786180819,0.0461069813598541,0.2491134719891017,0.1784213474033149,0.0944148165399484,0.0584028690476524,0.1046732885882137,0.0603392179332811,0.0813001033294777,0.2227134042420017,0.1314662878369312,-0.09305711,-0.74760735,-0.29946572,-0.222327
