compound_id,smiles,clf,clf_bin
CID170,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.1214523234253742,0
CID008,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0.10099344347170096,0
CID505,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.11405617180004124,0
CID279,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.4096923080364112,0
CID265,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.12983409655473105,0
CID291,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.12513804176512813,0
CID401,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.10821632604574533,0
CID373,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,0.444326855669586,0
CID385,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.10667025034236098,0
CID244,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.19183567678874872,0
CID143,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.14168567275472085,0
CID161,CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.11277622830359517,0
CID285,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0.1715839788041377,0
CID009,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.4248152006123173,0
CID194,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4413848859576291,0
CID382,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.4903795726106977,0
CID019,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0.18165650012813814,0
CID527,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0.09896202977318347,0
CID074,CC(C)NC[C@H](O)COc1cccc2ccccc12,0.10401163270041054,0
CID096,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.3678799453154961,0
CID202,CNC(=O)Oc1cccc2ccccc12,0.4799154066921265,0
CID301,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.4867738578236511,0
CID155,CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.12934797388793376,0
CID441,COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.2790255472662972,0
CID430,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.39833333832711587,0
CID390,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.39392730024610456,0
CID378,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.408621726321615,0
CID002,c1ccc2[nH]c(-c3cscn3)nc2c1,0.14536618890150452,0
CID183,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.10079227457248559,0
CID179,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.3459556313813111,0
CID419,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.10720732869046105,0
CID462,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.18376312948624315,0
CID528,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0.10573119025543161,0
CID138,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.10401235815785977,0
CID409,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0.12501803077303494,0
CID434,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0.34690166691100727,0
CID472,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.09862120279448768,0
CID286,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.13765527506085626,0
CID468,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.09494303084523141,0
CID262,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.3073116509209741,0
CID060,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0.2352059325706574,0
CID470,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.1573011035663249,0
CID334,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.1279158617691781,0
CID407,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.1563378766716643,0
CID473,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.14013918663823632,0
CID415,CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0.1912110910355366,0
CID439,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.10397732575269218,0
CID227,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.09425712841622404,0
CID476,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0.1410613089223398,0
CID477,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0947105041687289,0
CID327,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.10395493222788503,0
CID386,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.1114384049157799,0
CID271,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.11524029442190871,0
CID050,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.48597153377701385,0
CID355,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.09814207913649449,0
CID025,N=C(N)NC[C@@H]1COc2ccccc2O1,0.09906799495949442,0
CID281,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.16356211287332664,0
CID325,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.44509921023632076,0
CID248,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0.4243250483227842,0
CID253,COc1ccc(CN2CCNCC2)c(OC)c1OC,0.09854857329370033,0
CID321,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0.10027909643708971,0
CID001,C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.5198289826824217,1
CID132,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.09401234610348493,0
CID329,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,0.09597137770080218,0
CID299,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0.24166674776434646,0
CID318,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.09776449345584408,0
CID172,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.11277375875663904,0
CID277,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.13535823188150495,0
CID397,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.21623294305574034,0
CID020,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.5541410425873371,1
CID154,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.5511523718491073,1
CID080,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.09557920361220273,0
CID364,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.16627379996052882,0
CID521,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.13456601446132574,0
CID455,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.20004546698974343,0
CID393,Cc1ncsc1CCCl,0.1469637837051069,0
CID156,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0.11538870364825855,0
CID094,C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.09432309059995303,0
CID000,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,0.26400836839002967,0
CID315,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.38784940203778656,0
CID436,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.12005343009653202,0
CID238,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.09882153223064777,0
CID402,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.1012293967556459,0
CID024,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.10392826986722437,0
CID246,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.1266110189924621,0
CID061,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.10122028632087542,0
CID063,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.11118128865649661,0
CID351,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.10163419463584168,0
