input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,FEBNFIRDFFCIBX-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.2382732708415341,0.2931664974569786,0.4883642057511395,0.5489057301926696,0.6031451586306944,0.5638448733739609,0.6082127946720131,0.5219936019470912,0.735174238988447,0.4186350154250695,0.6493952266498164,0.4270683831048882,0.44685096,0.062482238,0.1596516,-0.08548359
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,NSFFHOGKXHRQEW-BKXQSHPOSA-N,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,0,0.0816028413710043,0.2127935668532412,0.1184441992627967,0.0324808854153391,0.035813393421575,0.1382315851188001,0.0460807923687728,0.0340752310903518,0.2166508614925753,0.2814637650356474,0.0382299299923774,0.0307364631291177,0.13991389,-0.59260833,-0.42653826,-0.38518655
CCn1c(C)cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C,AZUWXJHAVQDVOK-ODLFYWEKSA-N,CCn1c(C)cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C,0,0.0973526349182422,0.3837878382706785,0.2825424601880025,0.2293736237974888,0.2347919600488284,0.1460242795121899,0.1340094222098435,0.1246313782335009,0.2502845782927722,0.2407217624208892,0.231766034932258,0.2188428886020182,-0.08888914,0.40107906,-0.2836498,-0.30095196
CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,QTUICLYEVNXSIY-UHFFFAOYSA-N,CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,0,0.0827310929021822,0.0995751241002937,0.0873710859673223,0.1457073251872734,0.2908349429352109,0.1737750286811374,0.2064307458099271,0.1012096079901663,0.13976023681775,0.2627144222544684,0.1036231035697925,0.1571101218181065,-0.7235397,-0.24071491,-0.36593074,0.67111886
Cc1cc(-c2ccc(Cl)cc2)oc(=O)c1NC(=O)c1ccccc1,RVYQUGUMJNTYEP-UHFFFAOYSA-N,Cc1cc(-c2ccc(Cl)cc2)oc(=O)c1NC(=O)c1ccccc1,0,0.0914892972641053,0.1959444704030084,0.1443033507966956,0.2161335766115197,0.3205131310631697,0.1646683019282009,0.3887705185046726,0.2528810691571755,0.1465887556146521,0.249717590823402,0.2175437415656124,0.2171281176749891,-0.73458815,-0.1090979,-0.47174385,0.38832086
CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1,OFDLITBAUPMIFZ-UHFFFAOYSA-N,CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1,0,0.08385409586527,0.1352741988538681,0.1365986629815801,0.1917308115599734,0.2550754510169326,0.1655904778209998,0.2051831944972211,0.1470392925650765,0.13749809156707,0.2682003605513031,0.0997856731150974,0.1943159282257523,-0.6555059,-0.24332327,-0.21502274,0.47221398
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,ZSODFLAPZWFFEN-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,0,0.0803512032894438,0.0785820816057632,0.0441608009759805,0.2025159844395812,0.1810855608455917,0.0792105972217593,0.2322225281209817,0.033508578260065,0.1874831858860269,0.2062649774557056,0.1243517291447426,0.1378545097262952,-0.41133478,-0.454269,-0.5028275,-0.40433836
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,LBAKXHHDYSUDNL-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,0,0.0802113802824928,0.0758198331329007,0.0421150959238606,0.3034760695381585,0.1198684474547064,0.0677789942877066,0.2274531757424366,0.0398382909519475,0.1878678295315562,0.1669041369387884,0.1169241614802093,0.120905202184017,-0.4733292,-0.3904001,-0.6474341,-0.40983772
COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)cc1,YDFPUOSFRCGKPQ-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)cc1,0,0.0807819479401317,0.0738344906036491,0.0383052237473669,0.1939657196311238,0.171773133076619,0.0726329616788713,0.2529088041868037,0.0398503897649688,0.2793728275611261,0.18578143522303,0.1193506223188023,0.1235370876894436,-0.5558563,-0.45888412,-0.6035267,-0.26665884
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1,AEPAXENJNXMEQN-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1,0,0.0816164422542582,0.0824929185115605,0.0566662450852657,0.3000694203271528,0.1796934177432598,0.0731383954897977,0.2268405034078214,0.0430654518931123,0.2546708086430254,0.1954419165471559,0.1325977811623236,0.1422210442519748,-0.51945806,-0.45638323,-0.60963714,-0.27281678
O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,TWVCKKGIHHEMBX-UHFFFAOYSA-N,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0,0.0814256875602357,0.082453721628707,0.0502371659334017,0.2144728588493999,0.2147805757173934,0.0871655511154493,0.2444650450926427,0.0514902746536469,0.2705520453975422,0.1992521533022228,0.1162963370859756,0.1494491961436793,-0.5585141,-0.41919938,-0.61058277,-0.027526438
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,UOAWVVUEOGVZLQ-UHFFFAOYSA-N,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0,0.082019949663061,0.070302703067188,0.0389347373339674,0.1991214213571076,0.2328667299857149,0.1199328413527849,0.2496623485102035,0.038407956787797,0.2753841348971606,0.2320909983622888,0.1012163543935587,0.1437692687159372,-0.55878067,-0.40012714,-0.5410528,-0.23499535
Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1,PGVCWSRMYVMWIK-UHFFFAOYSA-N,Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1,0,0.0962311648792783,0.2388854789611796,0.1716107818313738,0.615643930028297,0.1691095386545433,0.1146276187263209,0.0893110452204833,0.1645932365501092,0.1891622716341187,0.1155991116809179,0.1112914740455359,0.1714208791426877,-0.13209566,0.5894003,-0.57473767,-0.52970815
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,VLSMHEGGTFMBBZ-BHNWBGBOSA-N,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0,0.0809598025860999,0.199666166027386,0.1278881869019896,0.151674723744186,0.0659696484937259,0.0523341778691579,0.1398146843022404,0.0785160421818701,0.1568732752759758,0.208533825501551,0.0760524731789248,0.1219738584284744,0.17919135,-0.41412333,-0.13682403,-0.50300753
S=C([S-])N1CCCC1,VSWDORGPIHIGNW-UHFFFAOYSA-N,S=C(S)N1CCCC1,0,0.1017568270547831,0.3282009378139058,0.2631278112419667,0.4533148608240313,0.1139881923016306,0.0852696162708104,0.2502526421260023,0.1397800236742836,0.1019762898273596,0.5149731342709469,0.149292639860187,0.051077700438402,0.76482844,-0.25747734,-0.20364518,-0.47049043
CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(=O)N1CCC[C@H]1CO)C(C)C,XJLATMLVMSFZBN-HLLBOEOZSA-N,CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(=O)N1CCC[C@H]1CO)C(C)C,0,0.1085075718658177,0.0806769249667551,0.276849896062093,0.4346741131128057,0.1753445009643386,0.2271479872518441,0.1827111075282928,0.2543714589691409,0.1897208638372303,0.6610673918593871,0.0726589311033569,0.3511739878365734,0.7725663,-0.24450016,-0.033366248,-0.6047703
CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,JQPDCKOQOOQUSC-FJXKBIBVSA-N,CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0,0.080713012767552,0.1807444223036755,0.0890246334389572,0.112665417055206,0.0468793174773499,0.0495478892635208,0.1539845551396217,0.1134808869158929,0.1170064052603941,0.269093261270049,0.0774842843526499,0.0953553966376853,0.29191226,-0.44807225,-0.0884092,-0.6323544
C/C(=C\C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,VZFRNCSOCOPNDB-KSZYMZAGSA-N,C/C(=C\C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0,0.0814500337740988,0.0921545535463729,0.1052232759188656,0.249038632380603,0.0898456639521412,0.0931798579207746,0.0726389577340236,0.0899272303407142,0.2000741654176703,0.3139380401279228,0.0807481470866262,0.1334541707819552,0.13858813,-0.4462466,-0.18499665,-0.47332358
O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O,NEBOPDYAXPDYHQ-LURJTMIESA-N,O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O,0,0.0793606836739266,0.0512507219226439,0.0120997630179111,0.2269316846847917,0.0739856323447723,0.0132522319274065,0.0513133887029959,0.0337337620512364,0.0448854695014732,0.3438298572233165,0.0191656554976479,0.0328442306963165,0.50877684,-0.26774132,-0.01492171,-0.43693078
N[C@@]1(C(=O)O)CN[C@H](C(=O)O)C1,XZFMJVJDSYRWDQ-BBIVZNJYSA-N,N[C@@]1(C(=O)O)CN[C@H](C(=O)O)C1,0,0.0778204345864364,0.0962597977156655,0.06705015673287,0.2238513061631513,0.0462569768171174,0.0330737736204847,0.0920486270664613,0.0369226968174912,0.0612099630163493,0.1399982836385009,0.0383904060138619,0.1013869930575374,0.29120874,-0.3901767,-0.13392232,-0.3739434
CC[C@H](C)[C@@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,YRASDMUWFUDPGT-GHCJXIJMSA-N,CC[C@H](C)[C@@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0,0.0831068841942949,0.1105261288600881,0.1365821120953114,0.1305036633324531,0.0567270782548541,0.0819224056061935,0.1561546705467565,0.1558556500069881,0.1734509682645499,0.3750510049858482,0.080992749754815,0.1403976213184955,0.45974773,-0.37840623,-0.05851063,-0.6370567
CC(C)(CS)C(=O)N1CCC[C@H]1C(=O)O,UWMLFTFRHALVNS-ZETCQYMHSA-N,CC(C)(CS)C(=O)N1CCC[C@H]1C(=O)O,0,0.0809398893386851,0.0795823026301363,0.0478583363634776,0.1526076235474292,0.0872672043621619,0.0367062385046854,0.1004297472291338,0.0631037651059024,0.0700358155320429,0.3877972535545673,0.0388113488525406,0.090072381580111,0.65084535,-0.27620414,-0.0735987,-0.47072858
OC[C@@H]1NC[C@@H](O)[C@H]1O,OQEBIHBLFRADNM-LMVFSUKVSA-N,OC[C@@H]1NC[C@@H](O)[C@H]1O,0,0.0795141981869783,0.0818962410495539,0.0770844914884566,0.0821274714071113,0.0578545554486183,0.039968590259621,0.1723777620348079,0.0675289554650879,0.0687336054671928,0.3263128210276894,0.0300671982869529,0.0379013894138829,0.31800967,-0.4165828,-0.2551281,-0.58085686
O=C(O)[C@@H]1CCCN1,ONIBWKKTOPOVIA-BYPYZUCNSA-N,O=C(O)[C@@H]1CCCN1,0,0.0809646089073887,0.0917901695148503,0.0817514338724866,0.0835026330325833,0.0565668533860554,0.027205138424501,0.2162485411565798,0.2741178824064703,0.0571619013819582,0.1553983450631185,0.0747581606072244,0.0403753395469464,0.28458333,-0.38079566,-0.08426192,-0.47332686
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](C)CO,DHKUPNXGPLYYHW-YUMQZZPRSA-N,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](C)CO,0,0.0892115360261843,0.0340896131243099,0.0648656726989712,0.1848181269841259,0.0770288858472087,0.0238826281921997,0.0800190601445268,0.0983544420634537,0.0549865459815544,0.5884435243417401,0.0206240250855194,0.0697818950889382,0.4926883,-0.23641163,-0.12838674,-0.56814957
O=C(CN(C(=O)CSc1nc2ccccc2o1)c1cccc(F)c1)NC1CCCCC1,DCGBWGOOLFEARR-UHFFFAOYSA-N,O=C(CN(C(=O)CSc1nc2ccccc2o1)c1cccc(F)c1)NC1CCCCC1,1,0.3351364074583681,0.6557300997931357,0.7426838539655606,0.503070998497893,0.4498248552372141,0.5632112184917444,0.5046109276594632,0.5745342749888499,0.5396179010982414,0.7424470300165857,0.6645611128852823,0.644340856682388,-0.4143944,-0.2158688,-0.3363798,0.09041786
Cc1cc(C)c(C)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c1C,QVHBEADFXGHPAA-UHFFFAOYSA-N,Cc1cc(C)c(C)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c1C,0,0.1449224082513656,0.7803946229674819,0.1558999593203306,0.1021000505137534,0.0825454736722699,0.0783310199250123,0.0832648405128757,0.1363838105479972,0.1208752630892207,0.297310967198402,0.2696782359526765,0.0910615016994573,-0.14296527,0.728886,-0.40016755,-0.05061142
CCOc1cc(C2NN=C(c3ccccc3)S2)ccc1OCc1ccccc1Cl,IPTAVRNPZDIQLC-UHFFFAOYSA-N,CCOc1cc(C2NN=C(c3ccccc3)S2)ccc1OCc1ccccc1Cl,0,0.2869250918301317,0.422886194161353,0.3548835306686833,0.5853732652385683,0.8925244147557756,0.6455533175714905,0.8238366415817395,0.4782327545912749,0.773760206263614,0.6982966698504975,0.6206695297098256,0.6993049718194262,-0.4701954,0.036213636,-0.5272908,-0.20899147
COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,BXUXQYJVGIQZPP-UHFFFAOYSA-N,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,0,0.2634261312151572,0.4561031601637911,0.8459210788601272,0.7348607967435099,0.5368695459986883,0.4381334254798857,0.6051282798017004,0.4644265938768899,0.6740011301691986,0.269665766253064,0.5966858378960127,0.7313458069963774,-0.21192572,0.0107088685,-0.30314416,-0.17759955
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,KLPWJLBORRMFGK-LBPRGKRZSA-N,CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,0,0.2653500096803829,0.8974170661088173,0.5062050897798849,0.6052947808074152,0.4914845376815026,0.6651066466553346,0.4496697282880945,0.1163705780020393,0.5179010432875037,0.1793642644045442,0.6663220992257572,0.4086744478084249,0.5341992,-0.16714537,0.05580695,-0.23587027
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccnc2)C1=S,XBWYZBGGJKWPNL-UHFFFAOYSA-N,CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccnc2)C1=S,0,0.1310909378467006,0.2122727886023325,0.5569469786110091,0.1968725653696812,0.3257208714060507,0.2968315822562578,0.3632923947698211,0.2670311361786464,0.3370606459939095,0.3477474130292332,0.3320304795624617,0.3550677927482933,0.43805188,0.08167601,0.16580075,-0.18615717
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@@H]3SC2)cc1,FMZXNVLFJHCSAF-BEFAXECRSA-N,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@@H]3SC2)cc1,0,0.1246575920302502,0.1377690171635352,0.0690052787972837,0.1766020993317683,0.1880991680863936,0.3390715621461449,0.2576257958286749,0.5301435163127217,0.0873640485207922,0.4320756211582221,0.0266084581436536,0.1109700222889926,0.17965728,-0.73769504,-0.17965828,-0.23461853
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,HGBLNBBNRORJKI-FXPVBKGRSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,0,0.077421648808028,0.0240450928590007,0.0552139530517566,0.1576297450499922,0.0706715625307452,0.1036074812341343,0.1191513248820389,0.0929398880061687,0.0727054925165273,0.1329620024653731,0.0367791946132485,0.0500098322957819,0.22121221,-0.7231896,0.0010966808,-0.4003656
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,HGBLNBBNRORJKI-WCABBAIRSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.0773765739460111,0.0240450928590007,0.0533021819342657,0.1576297450499922,0.0706715625307452,0.098115841951048,0.1191513248820389,0.0929398880061687,0.0727058764832409,0.1329620024653731,0.0367791946132485,0.0503354738641468,0.22121221,-0.7231896,0.0010966808,-0.4003656
COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,RTJZHPNJQNZSCX-UHFFFAOYSA-N,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0,0.0845340012458925,0.1938387793031822,0.1755504345191613,0.2155132256855526,0.2321790125973423,0.155250037747661,0.2088538772522125,0.0627226863413681,0.1661367183702362,0.2372599384606901,0.1497124045858064,0.162463261496932,-0.08381674,-0.34236577,-0.3173502,-0.14735794
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,PVDVBSIYTXVQEZ-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,0,0.1130218079875109,0.4289724031698202,0.181832873348561,0.2711210916949875,0.3807882956219287,0.3339297067198441,0.2937418797960681,0.2034167685403335,0.3150101165188531,0.4219479663414478,0.1959619825818277,0.3024092628049503,0.31629223,0.61954224,-0.1334536,-0.35246372
COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,GPDZLUNLXHMMLS-UHFFFAOYSA-N,COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,0,0.0915297572877068,0.3202204731987685,0.1381598499411899,0.2170120961515144,0.2493904611495919,0.1627928443397428,0.2082766552418083,0.1149625979433573,0.1699618195303519,0.33556208590958,0.1727184228162787,0.2373338602411012,-0.010106653,-0.34477004,-0.17541881,-0.1571839
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,SUCLMCSWDCQQIJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0,0.0906642669972413,0.0811300592883036,0.0956989427987998,0.4754233470777047,0.3940845238292745,0.1875491859573441,0.1091311418121092,0.1276264230337691,0.1426728492203917,0.341983836180073,0.0772629274875835,0.0709330421555686,-0.23103194,0.61266446,-0.35104817,-0.10935108
CC(C)c1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1,FIKKMCDXXDNJBD-UHFFFAOYSA-N,CC(C)c1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1,0,0.0882551671355957,0.2149149671193668,0.2841318302987172,0.2204215961546765,0.1732274045826159,0.1628866774000597,0.2492281511078108,0.1136026955068652,0.1061511530054936,0.2023898007242409,0.0843813757852672,0.3043596910810729,-0.585834,-0.3013274,-0.5336821,0.21917263
O=C(NCc1nc2ccccc2[nH]1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,HYCRWMLICWPLRA-BRWNIOCJSA-N,O=C(NCc1nc2ccccc2[nH]1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,0.2404336626639993,0.4669200350724269,0.481252032698638,0.6846892017615023,0.6790345739039663,0.4817112311855689,0.6968939738609234,0.5417156292370515,0.6320272312255728,0.6081812886683922,0.468090939693161,0.4267962529922119,-0.31927764,-0.61848545,-0.3715558,-0.39912206
Nc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)nsc12,YGFGQYZYMXRMTP-GWESYWMQSA-N,Nc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)nsc12,0,0.079730987500149,0.0669848798745486,0.1219230674894765,0.2515705450390774,0.0618713022855032,0.0347383829663057,0.0481269199956863,0.0742892656111936,0.1780874484147668,0.2788034634708469,0.0558039526995186,0.0641525124382903,-0.24458022,-0.63411504,-0.368379,-0.5316733
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,LXRGSBCXKYEARW-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1,0.5212751670301935,0.9722941092338552,0.9919146410270914,0.9067304298887812,0.9248040163190804,0.978749342695977,0.955528634044023,0.987823241333089,0.9444249291106994,0.9409150485724476,0.95817328381677,0.9747982952365636,-0.31164783,-0.44387567,-0.40471867,-0.45485693
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,KNADXBVKFAUMCR-UHFFFAOYSA-N,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,1,0.4273729833334247,0.7183794750270764,0.63234364084116,0.6613700657502326,0.8267401650100414,0.8118084961689245,0.8427233720283507,0.7412822866210836,0.7624606000281313,0.6826636909124613,0.9320023351603476,0.795482075380194,-0.24325576,-0.6308056,-0.51196563,-0.524402
CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,HVBJWJMYRKDHIF-UHFFFAOYSA-N,CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,0,0.0832914535979257,0.1240154550628186,0.043384019072222,0.2117148899994702,0.2931959050817657,0.0879603347317195,0.2302391503359473,0.1294826735405064,0.2452729107793352,0.2399876142823719,0.0703846158570556,0.1131454292368316,0.75167584,-0.2075148,0.071581215,-0.2024268
CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,FVCMPRQZJZVUIX-UHFFFAOYSA-N,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1,0.2428102248977365,0.4914626270448504,0.6372766208693026,0.5438738230812632,0.3070779494874928,0.4636964662768911,0.4185392311993882,0.6757408871480705,0.476389091895762,0.4072815083037621,0.4899649506332067,0.5062649388268204,-0.10852672,0.01991582,-0.092401065,-0.23181297
CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,FRUPUHPNRLDSNX-UHFFFAOYSA-N,CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,0,0.0822138649286209,0.1220876897533954,0.2039649669603872,0.1874312001555864,0.173045824672696,0.0879385219895399,0.0799204583233144,0.1110955201740082,0.1518038033866411,0.2817251577480621,0.0942667166703521,0.1066120988645848,0.1350537,-0.50571954,-0.11937402,-0.22310528
CNc1c2c(nn1C)CCCC2,NKDJNEGDJVXHKM-UHFFFAOYSA-N,CNc1c2c(nn1C)CCCC2,0,0.1164288562747159,0.4207310440267979,0.0568196415751204,0.1684863991996276,0.3853959205506384,0.4150805487883436,0.3716440593742446,0.2302896417119316,0.3320389060422974,0.312007583635561,0.2677077205732195,0.3804027452704325,0.10620642,-0.51231974,-0.13427466,-0.33908778
C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,KOGICAUICXLLQT-UOVPBQLFSA-N,C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,0,0.0915873668072174,0.281120131987885,0.2186748408556976,0.2537075271926894,0.0807308831216465,0.113514266688802,0.101957691171665,0.2125656606380114,0.0934368070410702,0.464907227248031,0.0550891457134406,0.0289816592357637,0.37545007,-0.22624984,-0.12244569,-0.3378306
COc1ccc(CCNC(=O)COC(=O)c2cnc(C)cn2)cc1,KOJCAEZNGYCQTO-UHFFFAOYSA-N,COc1ccc(CCNC(=O)COC(=O)c2cnc(C)cn2)cc1,0,0.1070725916565063,0.4020251248270238,0.1658779326655485,0.3137385625437643,0.3191027370862395,0.1871096058534105,0.2409920108716576,0.3375874419278545,0.2987425795081702,0.3229433431498648,0.1685936510609805,0.3415737687421781,0.13528484,-0.2165471,0.083805144,-0.17305718
CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,XWZGMOYPVSWYOT-UHFFFAOYSA-N,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,0,0.1950282484190804,0.4217248080290993,0.5896163575751074,0.6383008739128664,0.4570112249383088,0.4365637146885423,0.3885738124020226,0.4743587247221776,0.5429416968742093,0.405576197459318,0.5859522609101646,0.3916358911839758,-0.35160434,-0.15332794,-0.25003207,0.48403382
FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1,MHYLXERWDUMEGF-UHFFFAOYSA-N,FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1,0,0.2789785071603508,0.4266889763514689,0.2663837328956069,0.7629713016109756,0.6344752755730972,0.5374617495310643,0.6597790811536863,0.5135890117813843,0.619976079990149,0.735794641028083,0.6853144868482031,0.5703628940271909,-0.49902534,-0.5194292,-0.48395976,-0.4764784
Fc1ccc(-c2ccnc3nc(N4CCOCC4)nn23)cc1,YSVMNPZEMKYLIR-UHFFFAOYSA-N,Fc1ccc(-c2ccnc3nc(N4CCOCC4)nn23)cc1,0,0.0876766311947314,0.0596171764646518,0.0925175353354037,0.2740955322361144,0.2178793207352953,0.1145352489057363,0.2526654454742398,0.200304313125866,0.3176499625841846,0.3864235557808366,0.1300167921833842,0.1958078039994127,0.24552733,-0.21597719,-0.09577498,0.15862736
