input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,RFSUNEUAIZKAJO-AZGQCCRYSA-N,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,1,0.5899582903345945,0.3467160916718962,0.4056947706430355,0.4484803782473562,0.3573964664144929,0.3973424330995222,0.3902896698724376,0.3540563551458973,0.1655406169793792,0.296354956007443,0.2422138373861883,0.3574644069205022,-0.056755483,-0.57745683,-0.37118632,-0.51309144
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,BKYKPTRYDKTTJY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1,0.8976338351112179,0.6848336826409841,0.5713716819878494,0.7329411803112231,0.5878237250842424,0.7296411613967583,0.5563740576257737,0.6689345948769133,0.6096718645550229,0.527127968665948,0.530774364114774,0.5340557907073394,0.06867945,0.8899863,-0.17344908,-0.47237822
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,DCSUBABJRXZOMT-IRLDBZIGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,0.8290339768870164,0.4640319435795948,0.3711062623417416,0.5093819840379405,0.5533108567908327,0.6457332431776388,0.6562458577549488,0.6019257068730703,0.6653753728837036,0.5556598515635933,0.498247467941907,0.5059075147366486,0.3101719,0.14106518,-0.013128221,-0.44403696
CCOc1ccccc1OCC1CNCCO1,YWPHCCPCQOJSGZ-UHFFFAOYSA-N,CCOc1ccccc1OCC1CNCCO1,1,0.8981944362462931,0.8081621006539877,0.7080221624170937,0.6495908626948036,0.6001016963543349,0.77571194477945,0.6260942360708792,0.7506815342309772,0.7244064043447833,0.6549984258071132,0.6418675372888154,0.4885878477721628,0.39001763,0.10016149,-0.11938143,0.06131056
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,0.9136046087727356,0.8808932979827752,0.6259085180607233,0.6452612113745019,0.5947643233037659,0.842963747467272,0.7025148413492697,0.750930950369487,0.7003076630185144,0.6366862385205673,0.5562817510146707,0.6402995445750863,-0.31133792,-0.2717978,-0.4354963,0.060847
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,ZSKVGTPCRGIANV-ZXFLCMHBSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,0,0.4627820888418776,0.2308173701390113,0.4587227534666,0.4439398585909883,0.3873821913985898,0.2892152680966207,0.4508225647270468,0.1157860651837484,0.2680666777532217,0.4154395518305891,0.3567198218540103,0.2213689030554063,0.14861497,-0.7402272,-0.23298681,-0.42243233
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,YTKUWDBFDASYHO-UHFFFAOYSA-N,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,0.9021147799380376,0.7419161386362739,0.468877361707867,0.5262356466204455,0.6707607133257826,0.8433452148422509,0.6300800288664938,0.6285732243718198,0.6655828540077778,0.6723497775696219,0.8146371474750301,0.5711894038701143,0.006354749,-0.5469939,-0.075572565,-0.4654522
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.6757940087069096,0.3672633171270801,0.5094134564923131,0.3171450208104668,0.4820128575259866,0.4092732585889044,0.6115040886968273,0.4427620808284385,0.5430210978921773,0.5396005635830403,0.4260597118346402,0.3862150219503286,-0.19437337,-0.89387715,-0.4089402,-0.47340572
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,WHBIGIKBNXZKFE-UHFFFAOYSA-N,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,0.8962514057042775,0.6357954059946033,0.608312910130305,0.6390420985766229,0.5543108119025325,0.7332060981380765,0.4749988988725807,0.8035211829178206,0.6048313828211568,0.6029307839910898,0.5997655261747831,0.5193978543767892,-0.055171043,-0.14553088,-0.3457276,-0.23941304
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,JTEGQNOMFQHVDC-NKWVEPMBSA-N,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1,0.8175189640615214,0.5025984274268994,0.6897026481057338,0.57764261892452,0.5877742776382877,0.5818200631864953,0.5698838700187268,0.4947778860471525,0.5490789501393846,0.3648318557898865,0.5590089388919424,0.4612776418789773,-0.0129930675,-0.5728944,-0.25602376,-0.34286442
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9050238201513092,0.7163485982874735,0.5110773476449344,0.6171979582464809,0.6506232059845006,0.7092047309895241,0.6280276196983663,0.8104280654351984,0.5803367051410264,0.6540284651105348,0.6242077943518359,0.5872271092751512,0.18257192,-0.3972366,-0.17262551,-0.4304582
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9044526697562286,0.7091599786200975,0.50279311705742,0.6796500399610039,0.6495657419166715,0.7395826920230143,0.6395932680034803,0.7803432604627847,0.6015301140455963,0.6071655872735605,0.6208262967766088,0.5443535155157055,0.15501615,-0.08802414,-0.22164948,-0.47897336
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,IPOPQVVNCFQFRK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0,0.5100348748656042,0.2293942835104083,0.4630674253197733,0.5195389222684742,0.4132790050405096,0.3166676166366041,0.4806424938709827,0.2215419692378951,0.521102548349142,0.493601049497694,0.3980674218994083,0.3503608617301217,0.29675764,0.21917397,0.21070254,-0.25281966
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,0.9157213618446768,0.7676384659606806,0.631783597811605,0.7333278335641352,0.6543578314160154,0.8073039334020486,0.6856444672984692,0.8012683922210185,0.7177739260796454,0.6801343228066739,0.7555916543818922,0.6937971520617127,0.033941835,-0.2828536,-0.33954728,-0.50019175
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.916223031979968,0.8134804816897047,0.6969574090728964,0.753537211464744,0.6614264141825447,0.9060813758886088,0.6519794674335825,0.6365318564025481,0.5840925095815384,0.6247899228570881,0.7540635044294662,0.6639277409565785,-0.52954996,0.063414216,-0.21492678,0.18502057
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.9144135648947368,0.780481956523005,0.526952089943264,0.7488654708174254,0.6351923087990247,0.7815001720853433,0.7010212210029906,0.8096115655984075,0.6869006358474885,0.6912952615419071,0.6840476379348958,0.6357148722945547,-0.22697489,-0.17589787,-0.23429799,-0.025553733
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,INUNXTSAACVKJS-OAQYLSRUSA-N,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,0.8773188223357735,0.5263268107563237,0.5155293352920199,0.5685078990390203,0.435684700247487,0.6244107015793441,0.4879705481575644,0.6365003664512912,0.5816404655887444,0.5607115633912082,0.6381380656617779,0.5595674660037379,0.30736476,0.20071131,0.36023802,0.095553726
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,HXLAFSUPPDYFEO-UHFFFAOYSA-N,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,1,0.8641910304340766,0.5378876342701852,0.6651073784148356,0.5789868636097864,0.5633789406992906,0.571019084327367,0.6292235386006009,0.6683355534754944,0.6463949306119456,0.5703975136478098,0.5397917938365839,0.3930839479047148,0.21800107,0.09057915,-0.046653323,-0.2761546
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,UCSJYZPVAKXKNQ-HZYVHMACSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0.3789305307334596,0.175696165148254,0.3322278368323458,0.2121462140001623,0.238995192980088,0.2427903648390889,0.1610606868828599,0.1778930914274072,0.1037994142012849,0.2395743737176482,0.1977352718552932,0.0711634451324663,0.30560535,-0.42483366,-0.043587625,-0.42747745
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,YNZXWQJZEDLQEG-UHFFFAOYSA-N,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,1,0.9079231863386108,0.8477120544124752,0.6012026381974832,0.6752472384657493,0.6130807978156174,0.7615265321948461,0.5680145880250989,0.6600876869264231,0.619106518931777,0.5544223023575344,0.7617331305750468,0.5340313074318227,0.16937172,0.044430196,-0.13833754,-0.2614174
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0.5299549768736893,0.3921701151013738,0.490846233709702,0.3342031150014066,0.5658725646468352,0.3917984485329986,0.4290332260864167,0.2057491850171182,0.5713598716996207,0.5886925158259362,0.3443076902898802,0.3437719463730411,0.060297757,0.100281954,-0.43434715,-0.60796607
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.816476247576559,0.6860430057679427,0.4754261532358201,0.4687725037095719,0.4481927085908779,0.5876010366674361,0.2932452520581879,0.6040829413598269,0.4260174636579487,0.4221424945921659,0.5219623597150354,0.3923000909864403,0.29466838,-0.29549336,-0.5024308,-0.35408407
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5528434439116033,0.3694014621817638,0.6593551277713087,0.4906923099587651,0.3929915069200043,0.439008635697849,0.3690288080478434,0.2695219422890537,0.3801984758498191,0.481289189488909,0.404122478839568,0.3836800624846915,0.2801386,0.10228479,-0.091274075,-0.4264586
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.4921919138978644,0.2999582949240426,0.5375477051697394,0.4080640397653635,0.3522040791003932,0.3430733936930102,0.3717560131947376,0.2439089916284339,0.3616830753916326,0.4726235745284883,0.3787393908968087,0.3236753991700759,0.2459988,0.058079123,-0.21744557,-0.48700523
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.8892462451254257,0.593928230291315,0.6130618842682095,0.503052619063842,0.6012055595382417,0.6539732863289439,0.5345965981972675,0.6833251380089884,0.6779698918880835,0.5668226037705778,0.5016009247025568,0.5584721333278326,0.4445293,0.13886952,0.2321443,-0.44375926
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,XPCFTKFZXHTYIP-PMACEKPBSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1,0.8842871359547774,0.7028841597199974,0.5968596638153054,0.6261243130163462,0.6503756063115819,0.7422212356211603,0.5858711459068804,0.6528433608825408,0.5009315352202445,0.530826769565407,0.5372853096666917,0.4891260604899713,-0.29894242,0.38491285,-0.20361301,0.105490714
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,0.9138472842669048,0.7981756057288014,0.5896146825399599,0.6230351524726403,0.7259966341754932,0.8523805874750595,0.6963895791990447,0.7643808824374816,0.835320141786377,0.6180849244206899,0.7725984785479142,0.7355221582550824,-0.31194112,-0.62514335,-0.31320244,-0.6605127
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,0.8876694414363621,0.6137699389838558,0.4407446586836318,0.5547442843064343,0.5730812374900017,0.6860085124009851,0.6152284870779762,0.7790311495127262,0.5713386192277025,0.5951257476032178,0.5332524530841605,0.6032817420929792,-0.08459589,-0.58535874,-0.20433706,-0.53412455
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,UYXAWHWODHRRMR-UHFFFAOYSA-N,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,0.876361865024931,0.4764134551260826,0.5583381363727393,0.6393168455805142,0.5975737512728118,0.7552469597547173,0.6083425823968469,0.6549839954479298,0.5949211336054857,0.6197097265562913,0.646686741063763,0.6876708286459403,0.014098436,-0.5659816,-0.3018697,-0.45402342
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,BTXNYTINYBABQR-UHFFFAOYSA-N,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0.4075745615773169,0.3434775391707007,0.3741595708438121,0.1198333824519841,0.2779427225258965,0.2558905199627121,0.1122984488249254,0.1711359032680987,0.0898820641752261,0.5265736418229768,0.2146080383332134,0.150865559530388,-0.26495492,-0.6673229,0.29151943,-1.2743437
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.8589605610727276,0.5978124390733116,0.4067042842714333,0.4728130125550167,0.4844615642710651,0.6574700609448528,0.4659229634486522,0.6196428348263996,0.5450967408677753,0.4346713228640405,0.6376022932835886,0.5178239574035185,0.27716482,0.12425923,-0.018835962,-0.39960858
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-PZAWKZKUSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0.4031910109714529,0.2086317185596943,0.3686331970171755,0.3422247670260636,0.3281438442281332,0.2138233688210751,0.2594045779022623,0.0856181446582849,0.1103268958761755,0.3752648731249287,0.1269616095912078,0.224122019212596,0.32112908,-0.3887044,-0.24118218,-0.44591784
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,0.9135595942328756,0.7576287481623967,0.6228644280262634,0.561416135178577,0.7182753132495115,0.8746394961035329,0.7774941052797997,0.7302423649274005,0.6882552313610795,0.6750139676186662,0.7782513305869699,0.7705563740576817,-0.47036412,-0.64753044,-0.3398543,-0.4274007
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,XFDJYSQDBULQSI-UHFFFAOYSA-N,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,0.8523422582629242,0.5458701361362178,0.541861144495812,0.5493173298043759,0.4375035504123396,0.5997624966473717,0.5103491334687708,0.6224947843374927,0.5221562898909581,0.5541639240273767,0.5377252759809075,0.4352810498730166,0.35216135,0.17086816,0.29500762,-0.013807282
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,0.9115693459885824,0.8347366458559882,0.7000373334777632,0.6194510025402962,0.7136334282078055,0.901022098209234,0.6674552168912913,0.759845724488159,0.7649727842999426,0.5364063406198328,0.727879094810939,0.6993814582471605,-0.23833022,0.040988803,-0.5430596,-0.7314335
CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.902295121541497,0.6419427700410891,0.646301049061721,0.6932622936301588,0.6098274092334081,0.7120354323663145,0.5155396350898372,0.6261697012692176,0.6683304327038585,0.5626791036677337,0.577331877739701,0.6372682108932525,0.16853699,0.79850686,-0.24723299,-0.49824554
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.4739341815635973,0.3476872323993432,0.5338581658903633,0.4073796478359078,0.3884084095531638,0.3341338796493023,0.3332991918473027,0.2028277712324847,0.2767036796429912,0.4750381488678722,0.2660715219706321,0.2835469499554555,0.4419521,-0.43723613,-0.37408465,-0.5141183
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,BPRHUIZQVSMCRT-VEUZHWNKSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,0.5439509128509123,0.2860836345367486,0.4437864047746532,0.4245408369115582,0.4986007811753361,0.3534573387378425,0.4833673955438338,0.2611678747402652,0.5129363733356144,0.569208455759916,0.4375308349240776,0.4089072811770463,-0.74198806,-0.37771532,-0.48366025,0.040641963
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.9127719921842952,0.7867334199216542,0.5368633356758126,0.6113107593547508,0.6217193366211501,0.8210572920902381,0.7918142484286089,0.7738089907737411,0.7106754518472373,0.7389390054049875,0.7641565918959349,0.7096068562566802,-0.21243641,0.7891686,-0.3036452,-0.41590074
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,DRTQHJPVMGBUCF-XVFCMESISA-N,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0.4794409856094986,0.3263000644597842,0.5578119927196131,0.5064397915759501,0.41860940571617,0.2887722097132857,0.4525339806091866,0.1617942916317252,0.1939495541705131,0.277783613625261,0.281388658752484,0.3756643902550672,0.31885952,-0.3830414,-0.1980607,-0.53910273
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.8468127204772756,0.4162690116574782,0.5546150176078765,0.57733017567423,0.6398729822215344,0.6637818665023971,0.5041491967646641,0.7004170312243052,0.541918395551531,0.3642435147471302,0.7612204523067662,0.5869931001114885,0.37484747,-0.2589416,-0.014406323,-0.6562203
CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,1,0.9012614712184692,0.7255377066811634,0.5437853477509625,0.697294815899748,0.5985377279696891,0.7110992309549743,0.6177685452783706,0.7386260712452433,0.5726350067548699,0.525549799727774,0.5709828352885088,0.5874532085346978,-0.19468376,0.2869361,-0.1690704,-0.54649997
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,FBMYKMYQHCBIGU-UHFFFAOYSA-N,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,1,0.8292254783196397,0.6314892472197721,0.4566415553604733,0.4860804853677086,0.5074075742928219,0.5718695300392321,0.5392522364883696,0.7104278066042641,0.5979568868821438,0.4368839155515157,0.476821932235132,0.4894111268776266,0.14221337,-0.019427657,-0.41739303,-0.51628673
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1,0.7834381029995688,0.5296774235879079,0.4210670982067603,0.4766814822020135,0.4317125846071759,0.509420399843171,0.4296283769741312,0.4848451641529997,0.441190245693158,0.5130422716002632,0.5457790269335364,0.4644531878080298,0.3164959,0.1056959,-0.047174342,-0.4068871
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,UOCJDOLVGGIYIQ-PBFPGSCMSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,1,0.7925420322948137,0.5077186068619249,0.5256312025276705,0.5374380714972611,0.4651125152775124,0.5425598105482345,0.5801027868806047,0.7997551460835428,0.3087770908356186,0.3645617760218831,0.3528681844008031,0.4752386361338799,-0.0039736927,-0.5006319,-0.1339669,-0.4089328
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,JUUFBMODXQKSTD-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,0.9146165016773554,0.8037396481396838,0.5548164651764952,0.7141939107707879,0.6919871163855595,0.9032496050065032,0.7010170138768456,0.8505664996117299,0.7624429865152039,0.5788321840022623,0.6398983463278146,0.6578004481895573,-0.65006065,0.10918051,-0.18663482,-0.2510985
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,0.8637811233486068,0.5931178683081003,0.5074525665987321,0.5511390374742378,0.5332378894844978,0.6551150593657747,0.4814602508445983,0.6587481581580836,0.5699930398865358,0.5452990248992307,0.5085404814811738,0.4839103534214666,0.028060347,0.014599979,-0.30966955,-0.28686967
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-ANMDKAQQSA-N,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,0.8173113176930143,0.3354111547118135,0.4827853715317753,0.448259539123544,0.4934173821340674,0.5871480738102177,0.5390862532833968,0.5790882726589404,0.5440604780330098,0.5739877333720192,0.609850303480765,0.4641643498961428,-0.3298669,-0.2114358,-0.6675087,0.0526091
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-QZQOTICOSA-N,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.911776044924426,0.8324348052358335,0.5432795727157316,0.7310356381476069,0.6660046132573545,0.8709001939811699,0.7202447897891653,0.7028285279157963,0.6059491615258287,0.5644983803076453,0.6083782742147326,0.6672276138023566,-0.09149255,0.7855835,-0.5281875,-0.06448437
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,0.9088244859428496,0.7833697792119105,0.6666710147158686,0.5306700892197185,0.6789827484234707,0.8435635442209662,0.6977960507694698,0.7488903316583201,0.6834838604354034,0.5983458477082932,0.565274845446542,0.622846379308734,-0.22808424,-0.41491365,-0.22790042,-0.3867968
COc1nc(C)nc(Cl)c1NC1=NCCN1,WPNJAUFVNXKLIM-UHFFFAOYSA-N,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,0.9176210719308554,0.8253383335790084,0.6358891815233717,0.6045862906542757,0.7112223954443858,0.8817846582324897,0.741709883426804,0.8845879446816785,0.8255458401601031,0.7246990085296199,0.7989181491532754,0.7454790690480136,0.076978475,-0.40542597,-0.30237532,-0.33532917
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,DDNCQMVWWZOMLN-IRLDBZIGSA-N,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0,0.4815737220033189,0.3049586213735967,0.5068754349132771,0.4495300203408783,0.4376150220533273,0.3187085992337289,0.4070822000692758,0.2111938785172903,0.3242706314933756,0.4898525117284862,0.2894118621442664,0.2496285822694385,0.23619199,-0.21599996,-0.1392396,-0.11302621
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,RLAWWYSOJDYHDC-BZSNNMDCSA-N,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,0.8277936088019024,0.700691212843276,0.52583499591732,0.6373013397402514,0.4802401803388242,0.64397710485564,0.4626156234726464,0.6624149939066872,0.3533309233408538,0.4990563089836372,0.4834932250932646,0.4020106653882553,0.6862891,0.16445494,0.33265615,-0.33949554
