input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCSC[C@@H](N)C(=O)O,ULXKXLZEOGLCRJ-SCSAIBSYSA-N,CCSC[C@@H](N)C(=O)O,0,0.1315578027037188,0.0381835848093032,0.0324389226734638,0.0482238568365573,0.055938970297575,0.0329514257609844,0.0418296493589878,0.0504615008831024,0.011805023998022,0.1391289979219436,0.0433164946734905,0.0122355371713638,0.2309807,0.8140843,-0.15937361,-0.6384065
CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,RJWLAIMXRBDUMH-IKGGRYGDSA-N,CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,0,0.1762219407225315,0.0594053119421005,0.3472398221492767,0.3121428489685058,0.0685628354549408,0.0781991407275199,0.1720122694969177,0.1326378285884857,0.0722712352871894,0.5843048095703125,0.2234144359827041,0.1030157059431076,0.47527283,-0.3349465,-0.24276061,-0.613103
CSC(=N)N,SDDKIZNHOCEXTF-UHFFFAOYSA-N,CSC(=N)N,0,0.1411557906415217,0.085627295076847,0.0051805558614432,0.0672405362129211,0.0456300750374794,0.0440550595521926,0.0668493136763572,0.055058978497982,0.0403266698122024,0.1907654553651809,0.1697099655866623,0.1726555228233337,0.3005879,-0.39821938,-0.25424185,-0.45104343
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,CQTYJLQESPLSOP-ZCFIWIBFSA-N,CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,0,0.1274990386975392,0.050580658018589,0.0048375823535025,0.039737731218338,0.011775673367083,0.0035111370962113,0.0155299920588731,0.0451738387346267,0.0138975828886032,0.1867320388555526,0.021041227504611,0.0051987301558256,0.4106393,-0.24742648,0.012653932,-0.684924
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,RGHNJXZEOKUKBD-MBMOQRBOSA-N,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.1373351111144796,0.0721058994531631,0.0037825286854058,0.0519250184297561,0.0062173274345695,0.0052052801474928,0.0099857784807682,0.0478427559137344,0.01474763546139,0.0543130449950695,0.0063787410035729,0.0033825365826487,-0.035217077,-0.53997636,-0.30253762,-0.54529274
CSC(N)=NCCC[C@@H](N)C(=O)O,NGVMVBQRKZPFLB-RXMQYKEDSA-N,CSC(N)=NCCC[C@@H](N)C(=O)O,0,0.1405079471480444,0.0455246418714523,0.0250720344483852,0.1355983316898346,0.0303862709552049,0.0081098973751068,0.0528821162879467,0.0398270562291145,0.0198798067867755,0.3484549224376678,0.0219023823738098,0.0061949309892952,0.13400123,-0.46760842,-0.21004975,-0.45471385
CC(C)(CCP(=O)(O)O)C(=O)O,SCXPEAQTFILILV-UHFFFAOYSA-N,CC(C)(CCP(=O)(O)O)C(=O)O,0,0.1321281382136352,0.0167337451130151,0.0162146873772144,0.0472671017050743,0.0202682800590991,0.030497845262289,0.0232307221740484,0.0670125186443328,0.024843081831932,0.2118860483169555,0.0263248570263385,0.0034106036182492,0.34521532,-0.35179457,-0.11553722,-0.48912194
O=C(O)CC(CC(=O)O)C(=O)O,KQTIIICEAUMSDG-UHFFFAOYSA-N,O=C(O)CC(CC(=O)O)C(=O)O,0,0.1383533038182706,0.063806377351284,0.0078275175765156,0.0931587368249893,0.0120551064610481,0.009656248614192,0.0144851449877023,0.0281937774270772,0.0137412715703248,0.0575308725237846,0.026903199031949,0.0041717607527971,0.029614836,-0.41175464,-0.14594541,-0.44503632
CCOC(=O)C(NC(C)=O)C(=O)O,OQUXDKMVCGSMPI-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(=O)O,0,0.1322867982373254,0.0258791297674179,0.0083351051434874,0.0671485662460327,0.0445966534316539,0.0107543524354696,0.0557835325598716,0.0813849940896034,0.0174426659941673,0.1757277548313141,0.0375489592552185,0.005859546829015,0.22645926,-0.39123157,-0.18123277,-0.5240654
OCCCSCCO,YJGRQEWXDDCCCV-UHFFFAOYSA-N,OCCCSCCO,0,0.1394384157352335,0.0615249201655387,0.0051821004599332,0.0429580584168434,0.0192978680133819,0.0933716744184494,0.0812309384346008,0.0906446352601051,0.0345362052321434,0.2001661360263824,0.0881988406181335,0.0116699831560254,0.18452176,0.8447027,-0.04787685,-0.5536108
NCCS,UFULAYFCSOUIOV-UHFFFAOYSA-N,NCCS,0,0.1448274355045278,0.0348032675683498,0.0072318497113883,0.060752548277378,0.0128702633082866,0.0623599998652935,0.0520515330135822,0.0420908033847808,0.0456870608031749,0.0723880976438522,0.1042141541838646,0.3866618871688843,0.38617587,-0.3606394,-0.1335427,-0.40749615
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,AXRSOGFYDSXLQX-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0,0.168515670121974,0.0937588736414909,0.118079200387001,0.273077130317688,0.4669407904148102,0.3605958223342895,0.1552051156759262,0.191117450594902,0.0891906917095184,0.1878932416439056,0.0594253875315189,0.213107168674469,0.1671992,-0.6880629,-0.27014312,-0.5715171
C[Se]C[C@@H](N)C(=O)O,XDSSPSLGNGIIHP-GSVOUGTGSA-N,C[Se]C[C@@H](N)C(=O)O,0,0.150114766029807,0.0546697936952114,0.1645765602588653,0.0959427654743194,0.0429225824773311,0.4009186625480652,0.0178386848419904,0.043353583663702,0.0788686424493789,0.0482926070690155,0.0271098352968692,0.0112231681123375,0.28988272,-0.3894749,-0.19907755,-0.47463307
CCNCCCNCCCNCCCNCC,UMJJGDUYVQCBMC-UHFFFAOYSA-N,CCNCCCNCCCNCCCNCC,0,0.1393277392988096,0.053041785955429,0.0034790784120559,0.1078664511442184,0.0056414091959595,0.0112758688628673,0.0176936089992523,0.0583637878298759,0.0088357711210846,0.145386055111885,0.0082988329231739,0.0064312829636037,0.26490796,0.060164213,-0.19873221,-0.47406542
C[C@@H](CSC(=N)N)C(N)=O,TVLCSRRBARSVKF-VKHMYHEASA-N,C[C@@H](CSC(=N)N)C(N)=O,0,0.1356346610951023,0.0573993548750877,0.0115274861454963,0.066131018102169,0.0533923134207725,0.0221648588776588,0.0325601063668727,0.0397058129310607,0.0334993936121463,0.1969553083181381,0.0529119148850441,0.0062987501733005,0.2869547,-0.37097153,-0.2759248,-0.55588186
CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,LZOSYCMHQXPBFU-OAHLLOKOSA-O,CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.1424828693561989,0.0883611664175987,0.1066589802503585,0.1128975301980972,0.0242170374840497,0.0186788327991962,0.0342005789279937,0.1056495085358619,0.1106967329978942,0.3764579594135284,0.1851070672273636,0.0389547683298587,0.35755455,0.058731258,-0.10811953,-0.578336
NCCSCCC(=O)O,TYHCDJLUIHDEDF-UHFFFAOYSA-N,NCCSCCC(=O)O,0,0.1319987132065058,0.0450871214270591,0.0124264862388372,0.0374174863100051,0.0268316343426704,0.0393322855234146,0.0511832237243652,0.0478823222219944,0.0238262973725795,0.0783724412322044,0.035473346710205,0.0061376681551337,0.2801724,0.7820748,-0.15706104,-0.5533323
CC(C)CNC(=O)O,PFDJIMKTGBPMEC-UHFFFAOYSA-N,CC(C)CNC(=O)O,0,0.1286327749706935,0.0356944613158702,0.0381552167236804,0.0169662330299615,0.034375250339508,0.0269169304519891,0.048143234103918,0.046911533921957,0.0115777757018804,0.1340836137533188,0.0545073822140693,0.0085449796169996,0.2751621,0.76729023,-0.1235423,-0.68632203
NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,GQRGREOAXWDDQQ-JJYYJPOSSA-N,NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.1390582290106382,0.0913915410637855,0.0078045176342129,0.0830087810754776,0.0074296412058174,0.0059823049232363,0.0142213264480233,0.0596915669739246,0.0063929026946425,0.0713759139180183,0.0074072605930268,0.0035155389923602,-0.059397668,-0.56180006,-0.3799399,-0.5589802
CCNCCCNCCCCNCCCNCC,PGMIWVSHZMWSSI-UHFFFAOYSA-N,CCNCCCNCCCCNCCCNCC,0,0.1381914958711117,0.0533317476511001,0.0033862222917377,0.1198739781975746,0.0061245681717991,0.0110236490145325,0.0188669711351394,0.0563825368881225,0.0098129361867904,0.1501956582069397,0.0105682937428355,0.0073350062593817,0.41377735,-0.24117544,-0.22814512,-0.48388174
CC(C)(C)COS(=O)OCC(C)(C)C,MGOYUTRDTAWHOZ-UHFFFAOYSA-N,CC(C)(C)COS(=O)OCC(C)(C)C,0,0.1485719880638185,0.0745300576090812,0.2348597645759582,0.1555596888065338,0.1009216085076332,0.2114031761884689,0.1161191761493682,0.0948015004396438,0.1202260702848434,0.283927172422409,0.2360910773277282,0.015075440518558,0.41771477,-0.3117898,-0.15131286,-0.6611161
C=C(Br)CN(C)CC(=C)Br,LBJKANBIQPSNGD-UHFFFAOYSA-N,C=C(Br)CN(C)CC(=C)Br,0,0.1675381446796296,0.1307964622974395,0.0126775838434696,0.4267131388187408,0.0676588118076324,0.2489506304264068,0.242436408996582,0.1616580635309219,0.2521427869796753,0.0999699383974075,0.3899956047534942,0.1780752390623092,0.07060063,-0.6063229,-0.29671144,-0.40408695
O=C(O)CC[N+](=O)[O-],WBLZUCOIBUDNBV-UHFFFAOYSA-N,O=C(O)CC[N+](=O)[O-],0,0.1407137226110049,0.0920710265636444,0.0039107399061322,0.0990885347127914,0.0269146617501974,0.0061511788517236,0.0294939912855625,0.0641802251338958,0.0169039089232683,0.2577682137489319,0.035571988672018,0.0039097452536225,0.18725336,-0.39993194,-0.23675835,-0.41877696
O=C(O)CSSCC(=O)O,DLLMHEDYJQACRM-UHFFFAOYSA-N,O=C(O)CSSCC(=O)O,0,0.1400429992509748,0.0815554559230804,0.0027786588761955,0.1058068126440048,0.0258652847260236,0.0581293478608131,0.036615215241909,0.0935912728309631,0.0269281696528196,0.1796456426382064,0.0654176101088523,0.006926137022674,0.097518325,-0.38938951,-0.20057571,-0.4777554
COC(=O)[C@H](N)CCCN=C(N)N[N+](=O)[O-],KCWZGJVSDFYRIX-RXMQYKEDSA-N,COC(=O)[C@H](N)CCCN=C(N)N[N+](=O)[O-],0,0.1435293749440652,0.0409207791090011,0.0201231688261032,0.1346596628427505,0.0199619773775339,0.0179098770022392,0.0314305201172828,0.0772618055343627,0.0159531217068433,0.4332108497619629,0.0323056392371654,0.0087447734549641,0.072357714,-0.48028243,-0.25952324,-0.43362305
CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,VVPRQWTYSNDTEA-LLVKDONJSA-O,CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.1363257291138977,0.0477268993854522,0.0422983616590499,0.0568924956023693,0.0173892825841903,0.0097687020897865,0.0243625901639461,0.0576364062726497,0.0565092824399471,0.3360640108585357,0.0970709025859832,0.0177385378628969,0.4315254,-0.3350589,-0.0820172,-0.5422882
N=C(N)SCC(=O)O,BWUNQEXPLIAUOU-UHFFFAOYSA-N,N=C(N)SCC(=O)O,0,0.1359611366330919,0.0370630361139774,0.0025929259136319,0.1013141945004463,0.0264428183436393,0.0162206813693046,0.0331143662333488,0.0335864461958408,0.0186182539910078,0.1009936481714248,0.0619312301278114,0.0076365531422197,0.26261455,-0.30104402,-0.1945481,-0.45669773
O=C(O)/C=C\CO,RMQJECWPWQIIPW-UPHRSURJSA-N,O=C(O)/C=C\CO,0,0.1389393573971113,0.1372134089469909,0.0042221625335514,0.0497239232063293,0.01921215839684,0.0220390558242797,0.0281741879880428,0.0450301431119442,0.0310690626502037,0.0671591684222221,0.0561202727258205,0.0487992838025093,0.12278819,-0.36821884,-0.21888442,-0.48043314
CC(=O)O.NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,MJTNICQSTIRWQM-RWOHWRPJSA-N,CC(=O)O.NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.1375744299585868,0.0674767568707466,0.006976147647947,0.0863557904958725,0.0059487302787601,0.0041344952769577,0.0098076136782765,0.043178055435419,0.0121262781322002,0.0288927052170038,0.0065485350787639,0.0039897388778626,-0.0049617887,-0.54086316,-0.31167924,-0.50652814
CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,FUJLYHJROOYKRA-QGZVFWFLSA-O,CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.1442246865166165,0.0883611664175987,0.1223156750202179,0.1395724266767501,0.0261557474732399,0.0246558785438537,0.0400838330388069,0.1154771745204925,0.1490233987569809,0.3764579594135284,0.20840784907341,0.0525105260312557,0.44835716,-0.017473042,-0.15131176,-0.6061177
CCOC(=O)C(C)(C)[C@H](O)C(C)C,XCXVWELTULZAKL-MRVPVSSYSA-N,CCOC(=O)C(C)(C)[C@H](O)C(C)C,0,0.1404755048238997,0.0294131729751825,0.1509562134742736,0.0337283872067928,0.1378347724676132,0.171289324760437,0.1234358996152877,0.1254336982965469,0.1058656275272369,0.2773735821247101,0.1393739432096481,0.0196763463318347,0.27884996,0.6601398,-0.11495468,-0.71497273
C[C@@H](CCC(=O)O)C(=O)O,AQYCMVICBNBXNA-BYPYZUCNSA-N,C[C@@H](CCC(=O)O)C(=O)O,0,0.137459167455604,0.0753491520881652,0.004618598613888,0.0633092150092125,0.0238470900803804,0.0147030483931303,0.0180943217128515,0.0378247648477554,0.0208914689719676,0.1507457345724105,0.0346433967351913,0.0047196643427014,0.09963155,-0.39180958,-0.13633937,-0.491741
CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,PSHXNVGSVNEJBD-LJQANCHMSA-O,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.1448494516912955,0.0883611664175987,0.1316613554954528,0.1376196146011352,0.027307815849781,0.0300821587443351,0.0475918389856815,0.1204916834831237,0.1325867176055908,0.3764579594135284,0.197843313217163,0.0704061686992645,0.39329088,-0.00026839972,-0.17604005,-0.62818396
CC(C)(C)CNCCO,MTPDACKXWMOHEB-UHFFFAOYSA-N,CC(C)(C)CNCCO,0,0.1348038316109241,0.0481379553675651,0.0333732590079307,0.0350621230900287,0.0201935563236475,0.0117813441902399,0.0447994358837604,0.0714722648262977,0.0090505639091134,0.1056524440646171,0.0474394336342811,0.0180802699178457,0.38404304,-0.3460923,-0.09930979,-0.56429636
CS[C@@H](CC(=O)O)C(=O)O,RZBUKFQTUZLROF-VKHMYHEASA-N,CS[C@@H](CC(=O)O)C(=O)O,0,0.138215799687555,0.0925136506557464,0.0043734083883464,0.105725459754467,0.0316970944404602,0.0101268775761127,0.0350467637181282,0.037983126938343,0.0261384323239326,0.1792022883892059,0.0480814836919307,0.0058428612537682,0.21664864,-0.33376846,-0.17772946,-0.48638734
NC(=O)C/C=C\CC(N)=O,MQNQJAWLPVZCKN-UPHRSURJSA-N,NC(=O)C/C=C\CC(N)=O,0,0.1406786186055058,0.1111647933721542,0.0046904985792934,0.0880218371748924,0.0301486141979694,0.0471032597124576,0.0269603244960308,0.0671178326010704,0.0128917759284377,0.215548500418663,0.0346560776233673,0.0040008928626775,0.0005219579,-0.5576245,-0.21533155,-0.46886733
NC(N)=NCCCC(=O)O,TUHVEAJXIMEOSA-UHFFFAOYSA-N,NC(N)=NCCCC(=O)O,0,0.1345096056382663,0.0552452690899372,0.0019278342369943,0.0701084285974502,0.0108083607628941,0.0046643815003335,0.018497796729207,0.0290962364524602,0.0121521912515163,0.1079709455370903,0.0219991244375705,0.0033145430497825,0.3090623,-0.35442984,-0.18030393,-0.44598114
[N-]=[N+]=NCC(N)=O,WOEYOUBBHRYDLG-UHFFFAOYSA-N,[N-]=[N+]=NCC(N)=O,0,0.1349901930841396,0.061536218971014,0.0037108266260474,0.0694221407175064,0.0129588805139064,0.0211532451212406,0.0119229555130004,0.0467889793217182,0.0063309553079307,0.1393065005540847,0.017467813566327,0.0126375844702124,0.27347803,-0.38903505,-0.20273991,-0.4553237
NCCSS(=O)(=O)CCN,WCKKVBDZUVPNNY-UHFFFAOYSA-N,NCCSS(=O)(=O)CCN,0,0.1370453751710874,0.0785663276910781,0.0255595985800027,0.0484782680869102,0.0389645472168922,0.0322611331939697,0.0714525803923606,0.0653835013508796,0.023689717054367,0.2093468606472015,0.0516637340188026,0.0283150561153888,0.27539492,0.72698605,-0.081084825,-0.46035314
O=P(O)(O)OP(=O)(O)O,XPPKVPWEQAFLFU-UHFFFAOYSA-N,O=P(O)(O)OP(=O)(O)O,0,0.1445992469203779,0.0822598710656166,0.0033660470508038,0.0380222760140895,0.0480767861008644,0.1626811474561691,0.0563500598073005,0.0750148817896843,0.020365746691823,0.3636375665664673,0.0294320024549961,0.0035173497162759,0.0043376386,-0.56823075,-0.2211543,-0.44151375
CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,AAPVOVKOHNCXJA-SECBINFHSA-N,CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,0,0.1568051566320175,0.1505098491907119,0.2694811224937439,0.157686710357666,0.1285310238599777,0.1307491958141327,0.1286066621541977,0.1684847772121429,0.0923330262303352,0.2401771992444992,0.1017835214734077,0.0325551107525825,-0.113413334,-0.8134931,-0.23168823,-0.6495891
C/C(CC/C(C)=N/O)=N/O,ARJRNJXEXXHYDU-CGXWXWIYSA-N,C/C(CC/C(C)=N/O)=N/O,0,0.1371992951955498,0.0380993075668811,0.0112697044387459,0.0398508459329605,0.0611310265958309,0.094765618443489,0.039076916873455,0.044078916311264,0.0358827970921993,0.1703851521015167,0.096977949142456,0.0100582195445895,-0.011046231,-0.55406904,-0.24691702,-0.5570588
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn],FTFFOIWLBWQKGM-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn],0,0.1373948066733204,0.0384985283017158,0.045605145394802,0.059111587703228,0.0057251895777881,0.0120439529418945,0.0085963523015379,0.062481228262186,0.0240564681589603,0.0330647975206375,0.0246158558875322,0.0105882864445447,0.18313697,-0.3567491,-0.12867942,-0.3316534
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu],TXRXQYAWKZOYLW-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu],0,0.1375731578064732,0.0521182902157306,0.045605145394802,0.055209495127201,0.0058889645151793,0.0124254580587148,0.0085963523015379,0.0548995435237884,0.0361889116466045,0.0345503538846969,0.0246158558875322,0.0119789522141218,0.18456319,-0.3530961,-0.11791271,-0.33061624
[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,YCWQAMGASJSUIP-YFKPBYRVSA-N,[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,0,0.1381531203770932,0.0407499447464942,0.0645926743745803,0.13343046605587,0.0279363319277763,0.005023889709264,0.0142773073166608,0.0453600883483886,0.0116550317034125,0.1580280065536499,0.011220159009099,0.0045215976424515,0.12636599,-0.43329912,-0.18714963,-0.46923253
N[C@H](CCC(=O)N[C@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,HYHSBSXUHZOYLX-PHDIDXHHSA-N,N[C@H](CCC(=O)N[C@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,1,0.1308555319767609,0.0839687660336494,0.1467996388673782,0.0536537021398544,0.0094193257391452,0.0067129582166671,0.0138951567932963,0.0491869002580642,0.0156729742884635,0.2755182385444641,0.0283126886934041,0.0089481668546795,0.461838,-0.24705634,0.031814456,-0.7317077
CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,CXTATJFJDMJMIY-CYBMUJFWSA-O,CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.1394863930249228,0.0883611664175987,0.0886392444372177,0.079446829855442,0.0204433593899011,0.0148989055305719,0.0294400602579116,0.0883104503154754,0.0746148154139518,0.3764579594135284,0.1673201620578766,0.0261049084365367,0.46054202,-0.30296823,-0.08758525,-0.56503856
Cl[Pt]Cl.N.N,LXZZYRPGZAFOLE-UHFFFAOYSA-L,Cl[Pt]Cl.N.N,1,0.22135609682422,0.0951097682118415,0.2499251812696457,0.1383635848760604,0.0571954362094402,0.4781947731971741,0.1630890518426895,0.2329900711774826,0.1273115128278732,0.2426017969846725,0.2778229713439941,0.8361251354217529,0.019271731,-0.61062604,-0.23264228,-0.39642763
O=C(O)/C=C(\CC(=O)O)C(=O)O,GTZCVFVGUGFEME-HNQUOIGGSA-N,O=C(O)/C=C(\CC(=O)O)C(=O)O,0,0.1396916024891288,0.0519951730966568,0.0048072575591504,0.0791047066450119,0.0157196652144193,0.007670952938497,0.0205095782876014,0.0486862771213054,0.0216700099408626,0.1142574250698089,0.0438659004867076,0.0085289655253291,0.057781726,-0.3837662,-0.21958071,-0.44012925
C[C@@H](N=C(N)N)C(=O)O,DVNFLGLGNLXITH-UWTATZPHSA-N,C[C@@H](N=C(N)N)C(=O)O,0,0.133756599953162,0.0695959031581878,0.0019802702590823,0.0720262825489044,0.0125859295949339,0.0030330065637826,0.0151054132729768,0.0387848243117332,0.0156211117282509,0.077419675886631,0.0156292840838432,0.0035202032886445,0.30952626,-0.3710011,-0.18591422,-0.46526998
NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,MDJZGXRFYKPSIM-LWMBPPNESA-N,NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,0,0.14041590861881,0.0460400804877281,0.0077217272482812,0.1004800200462341,0.0084523810073733,0.007259786594659,0.0336139425635337,0.0469154976308345,0.0055495868436992,0.1308984160423278,0.0102515313774347,0.0034484129864722,-0.11868504,-0.58541733,-0.326278,-0.49577218
C#CCCCCCCCCCCCCCCCC(=O)O,DZIILFGADWDKMF-UHFFFAOYSA-N,C#CCCCCCCCCCCCCCCCC(=O)O,1,0.1868131633257012,0.3813989460468292,0.2184062600135803,0.3173753321170807,0.1166951060295105,0.4316897094249725,0.261838436126709,0.1286928206682205,0.4977315962314605,0.1902644783258438,0.1361645460128784,0.1320043802261352,0.4267463,-0.351118,-0.31045467,-0.49071774
NCCCCN,KIDHWZJUCRJVML-UHFFFAOYSA-N,NCCCCN,0,0.135296437011071,0.1033831685781478,0.0028638397343456,0.0387567728757858,0.0137895653024315,0.021834997460246,0.0364126190543174,0.057958111166954,0.0109946187585592,0.0716220587491989,0.0315624214708805,0.0208152290433645,0.39942622,-0.33459005,-0.12774521,-0.4846607
CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,XOMRRQXKHMYMOC-OAQYLSRUSA-O,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.1451445631936004,0.0883611664175987,0.1349235475063324,0.136423259973526,0.0254355259239673,0.0365111380815506,0.0549674816429615,0.1229837909340858,0.1294135451316833,0.3764579594135284,0.1970436871051788,0.0763924866914749,0.39231867,0.028346777,-0.1832538,-0.6389518
CCCCNN.O=C(O)C(=O)O,WXOBLSRQYOWIBF-UHFFFAOYSA-N,CCCCNN.O=C(O)C(=O)O,0,0.1401644550338385,0.0711181834340095,0.1875858306884765,0.0593945197761058,0.0062007931992411,0.033653125166893,0.0485307015478611,0.072140097618103,0.0374441146850585,0.113131046295166,0.082979992032051,0.094143308699131,0.20775265,-0.40760928,-0.18382111,-0.5129826
OCCN(CO)CO,LQOUIUASQQPAGR-UHFFFAOYSA-N,OCCN(CO)CO,0,0.1351112057523652,0.0256067384034395,0.0052034663967788,0.0471048317849636,0.0094504337757825,0.0073700821958482,0.0198907889425754,0.0441961511969566,0.0070183193311095,0.0675167888402938,0.0165036134421825,0.0049463710747659,0.26037067,-0.46892136,-0.17236736,-0.41974515
CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],UPJUQZAOTUYIMG-BYPYZUCNSA-N,CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],0,0.1415228167147008,0.0788431093096733,0.0099162757396698,0.123949334025383,0.0498051568865776,0.0163014158606529,0.0349432379007339,0.0961150601506233,0.1011054292321205,0.2884150445461273,0.0756333842873573,0.0051867337897419,0.26421618,0.6172315,-0.21674764,-0.41631377
CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,MBBZMMPHUWSWHV-BNHYGAARSA-N,CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0,0.1355328185634783,0.0763720124959945,0.0023258824367076,0.0795957893133163,0.0057594794780015,0.0047098398208618,0.0092184087261557,0.0517073795199394,0.0069503583945333,0.0408599637448787,0.0044832411222159,0.0031896624714136,-0.0063177943,-0.5820958,-0.23125078,-0.5880855
CC(C)=CCC/C(C)=C/CO,GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,0,0.1439769940799276,0.1722019165754318,0.0150794368237257,0.0412349514663219,0.0666608661413192,0.1794311851263046,0.1135239899158477,0.0639143884181976,0.14119553565979,0.0478115677833557,0.1730524599552154,0.1720789968967437,0.3465709,-0.4163144,-0.17058823,-0.6174263
NN(CC(=O)O)CC(=O)O,QQQMJWSOHKTWDZ-UHFFFAOYSA-N,NN(CC(=O)O)CC(=O)O,0,0.139070886101696,0.0216247644275426,0.0037936884909868,0.0822557061910629,0.0102830212563276,0.0054804435931146,0.0181323923170566,0.046670377254486,0.0185815691947937,0.0532539971172809,0.0332906506955623,0.042411383241415,0.12288481,-0.37002435,-0.19053468,-0.3493852
C=C(C)CN(CC#N)CC(=C)C,HQOGSDQFTKUNLW-UHFFFAOYSA-N,C=C(C)CN(CC#N)CC(=C)C,0,0.147744355632717,0.0284391399472951,0.0853289887309074,0.1445218324661255,0.0803620144724845,0.1298601031303405,0.2262285947799682,0.060103140771389,0.1825816482305526,0.0566855035722255,0.2789338827133178,0.1477385014295578,0.12450516,-0.46204495,-0.27453268,-0.4596712
NC(N)=NCCCCCCCCCCN=C(N)N,OZZMUVKANAPKGI-UHFFFAOYSA-N,NC(N)=NCCCCCCCCCCN=C(N)N,0,0.1371280859098766,0.1143205612897872,0.0071764616295695,0.082636535167694,0.0086591346189379,0.0118773421272635,0.0582137554883956,0.0808628648519516,0.0177685804665088,0.173503577709198,0.0174830053001642,0.0132117718458175,0.33085835,-0.3457506,-0.27524543,-0.53091234
CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,DWJMWAQOTYASNM-AAEUAGOBSA-N,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,0,0.1470265747575231,0.035911601036787,0.1268650442361831,0.1739689111709594,0.1011572331190109,0.1075940355658531,0.1626455783843994,0.0968619287014007,0.1322539299726486,0.2057034969329834,0.3274999558925628,0.067528024315834,0.23549026,-0.1207822,-0.20375668,-0.43477154
NC(=S)SCCC(=O)O,WIJJWWIBCIACQL-UHFFFAOYSA-N,NC(=S)SCCC(=O)O,0,0.145690079257214,0.1315467357635498,0.0526061914861202,0.1222866997122764,0.0704726204276084,0.0641841292381286,0.1517423391342163,0.0417942367494106,0.0340812988579273,0.2992888689041137,0.1394247412681579,0.0824802666902542,0.11484712,-0.46537364,-0.20211276,-0.49370196
