compound_id,smiles,clf,clf_bin
CID238,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.10499151591722655,0
CID015,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0.09816356833578577,0
CID031,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.12078731334823052,0
CID495,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.42775546344267723,0
CID341,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.11623628151616622,0
CID212,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.11671696063605323,0
CID494,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.10342475609491762,0
CID105,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,0.4270544715869278,0
CID237,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.10566462461483868,0
CID183,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.2979001843425264,0
CID029,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.13926185295806812,0
CID272,CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.10308450061724117,0
CID480,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0.17120949409611538,0
CID220,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.45632970550901053,0
CID353,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4579288709475671,0
CID291,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.5315550944068238,1
CID397,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0.16365129132956688,0
CID517,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0.08701394717333173,0
CID262,CC(C)NC[C@H](O)COc1cccc2ccccc12,0.10097180663189624,0
CID284,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.3998729301574638,0
CID315,CNC(=O)Oc1cccc2ccccc12,0.5063259699483634,1
CID005,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.49760248665544066,0
CID058,CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.12382112524600648,0
CID125,COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.23885560741492654,0
CID289,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.42047128060162237,0
CID244,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.4825257436776109,0
CID464,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.4556602466999285,0
CID010,c1ccc2[nH]c(-c3cscn3)nc2c1,0.14753972346237712,0
CID076,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.08867286834602506,0
CID191,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.4396947079189529,0
CID090,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.09336786717915012,0
CID162,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.17528307724682554,0
CID030,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0.09053801591967787,0
CID342,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.109131472330853,0
CID393,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0.11461107913388863,0
CID177,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0.418573799823454,0
CID114,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.08924142766391659,0
CID155,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.10995289873662073,0
CID474,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.08709109188559953,0
CID477,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.2959331704588202,0
CID214,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0.19457793319065506,0
CID124,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.14357266728498327,0
CID044,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.11457953992763988,0
CID088,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.16841583047284106,0
CID328,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.14634479097496092,0
CID426,CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0.17133612434792425,0
CID371,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.09134771712313113,0
CID210,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.07992448240019508,0
CID471,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0.14259955370088417,0
CID079,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0.08379070257196412,0
CID482,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.09066219368208478,0
CID050,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.10082803090189811,0
CID356,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.10977304846691305,0
CID185,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.5244289840444144,1
CID427,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.10340137595993824,0
CID324,N=C(N)NC[C@@H]1COc2ccccc2O1,0.08903452554264857,0
CID374,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.1472999886241835,0
CID093,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.46531048358949684,0
CID037,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0.44834941783824683,0
CID456,COc1ccc(CN2CCNCC2)c(OC)c1OC,0.08770170917327431,0
CID246,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0.08728942538499092,0
CID455,C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.5625867582573267,1
CID292,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.08007961885282035,0
CID204,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,0.08167312974016668,0
CID271,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0.21803933836149683,0
CID463,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.09641018321156232,0
CID304,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.13742098785761322,0
CID348,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.12659666695726005,0
CID081,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.24743716100779767,0
CID012,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.6017548089124642,1
CID064,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.5840953004182577,1
CID060,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.08282968850226298,0
CID300,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.16768452883635498,0
CID216,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.13995209793233707,0
CID489,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.2412416528950617,0
CID166,Cc1ncsc1CCCl,0.17993596894476263,0
CID398,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0.11298938956694383,0
CID282,C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.08264035365585146,0
CID308,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,0.28300260339336797,0
CID290,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.38786094229305895,0
CID305,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.10998626022939535,0
CID297,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.09172771766239196,0
CID036,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.0883781848694626,0
CID098,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.09011551024954352,0
CID169,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.15219356080460086,0
CID454,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.08836636280835107,0
CID406,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.09216083081319464,0
CID428,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.08953804008855654,0
