input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,0.1197191527533966,0.2275227552881754,0.5515087601370027,0.5457697458982135,0.5509916593987981,0.5906648143883736,0.4634066459477602,0.2916220743767492,0.5142078636764316,0.3795652421653407,0.5821018100447131,0.3143735808118437,-0.08483723,-0.67200506,-0.30174178,-0.44569546
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0.2440281668466179,0.4846413117540618,0.4512108071685096,0.5762863328427669,0.6066394000288178,0.7207596382328227,0.5344151265010282,0.6223970259166135,0.5796144281449149,0.5714602121901629,0.5122932425618306,0.5520984306835693,0.37345743,-0.5470881,-0.0011024028,-0.29489487
Cn1ccnc1S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1ccnc1S,0,0.1210022988347993,0.386435614994103,0.3516211519174851,0.5855132515575059,0.4852023951994165,0.6209473650192372,0.5213797314978633,0.4350506426621638,0.5072805110222909,0.5826844154119262,0.4929107328874496,0.3825731939617904,0.37903953,-0.31726256,-0.05292277,-0.4647996
Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,1,0.2869317077351014,0.5933831352587461,0.4932661031690979,0.5968035796429992,0.4687183167653917,0.7337946114131654,0.4833504701226475,0.5934301586124137,0.5797568578139054,0.5877462972082959,0.5863535416859912,0.6514477197707209,0.37783557,-0.5514707,-0.07990643,-0.14694852
CN(C)/N=N\c1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-KHPPLWFESA-N,CN(C)/N=N\c1[nH]cnc1C(N)=O,0,0.1243642245672889,0.32076227131578,0.4558574789895339,0.5503449429366869,0.4804305596596424,0.6604052075922096,0.5298180796715934,0.3846697078237516,0.5775611198767799,0.5085737489616186,0.498787278592495,0.3610484689695545,0.03888777,-0.5594817,-0.24475908,-0.45205033
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0,0.100540559308416,0.2731720552734999,0.3988125077579673,0.5093997584655011,0.428548705793304,0.6321607189582921,0.4066082523878142,0.3213139716887643,0.4097918001738374,0.5169519662019552,0.4260235390049474,0.3762686952508254,0.178691,-0.42967778,-0.27954346,-0.21231434
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,JWJOTENAMICLJG-QWBYCMEYSA-N,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0,0.0860086613883532,0.2294470721430719,0.452477777413603,0.3187228856413249,0.3610448058095188,0.4413181472440775,0.3097269690474399,0.2668126321474734,0.4084288650002579,0.4429212799094669,0.2879249661160177,0.3231934922032848,0.39204222,-0.4457168,-0.33909023,-0.5499538
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.2110868833445771,0.5236545639996498,0.4509963819000916,0.4403964795333212,0.5222546916547565,0.7252789849270191,0.5041812405000623,0.5912545347410553,0.5403504955433412,0.32026980173505,0.379702775075679,0.52824595442121,0.21655518,-0.0053813457,-0.002948746,-0.44196746
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,ZDXUKAKRHYTAKV-XIFFEERXSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.0866413369763399,0.2500771543744474,0.3193017697833092,0.4824360634323266,0.3256251300599013,0.3424658325192509,0.3689494213764943,0.32957243996248,0.2821101197523023,0.4210429163156487,0.2476623898086994,0.3954814435441396,-0.19315405,-0.8802762,-0.5590668,-0.28277308
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-NDEPHWFRSA-N,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0.104944225090937,0.4680160703621551,0.4902074701639364,0.4762023670058527,0.3969411858568034,0.6218601873518285,0.3856139543130625,0.4582001780206128,0.4594415153354841,0.513101687228743,0.3392446561881741,0.429680853571223,0.17614701,0.09300089,-0.10002032,-0.4336219
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-MHZLTWQESA-N,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.2494688476030729,0.6380009320045792,0.481793901456633,0.5106166102586065,0.4394079535817765,0.6565328249428681,0.4406332059255098,0.6440392634857711,0.511419233765757,0.4869817985143193,0.4028412568785275,0.5072688759469891,0.2524892,0.087836206,-0.0025824755,-0.49775383
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,0.1049940050642022,0.2574303506422576,0.3799587428243682,0.6146402562574398,0.4508238237018424,0.3979483228997942,0.3860983443031449,0.3168106419012741,0.393454572410892,0.4966965126211625,0.5036837623550441,0.3520077757819415,-0.20096305,-0.6905753,-0.25824627,-0.8710921
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,QOIGKGMMAGJZNZ-UHFFFAOYSA-N,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0,0.0882983141605246,0.2225884086678525,0.3758251130720831,0.3353142842790477,0.4124484354535528,0.4107523086300722,0.4299584247410864,0.231754409915168,0.4533506549856921,0.4242500843998888,0.4109090459117422,0.3472743272658679,0.8703587,-0.16756105,0.26712042,-0.32740933
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,HJYYPODYNSCCOU-HLEZAUSUSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.0850730852144749,0.3377235125125026,0.4904061123943979,0.2678988220895752,0.2007006883831738,0.4647297360888291,0.3161960250606765,0.2154924999476908,0.1070521784417459,0.4073385711723233,0.1746843731870183,0.2127027487024829,-0.3079035,-0.61435086,-0.49820274,-0.51916057
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@]2(C)[C@@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,FMHQJXGMLMSMLC-HAHWEEAISA-N,CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0,0.0832592788821287,0.2736386780586822,0.4416052319270592,0.3480991605809883,0.3306044044057675,0.5121933059200405,0.2689968351811773,0.3132500091356602,0.3368871010420713,0.3487895181172737,0.1757770458736364,0.285941915421154,0.41847008,-0.44555447,-0.32766956,-0.4736515
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,0.5717402171251692,0.7625179237919114,0.6915341160802133,0.7743383305820446,0.7019287056754042,0.8480351303910901,0.7400952412311113,0.7918423017485272,0.6599267525678716,0.5935347557184992,0.8610991609391638,0.8029973290816389,-0.2862287,0.70818794,-0.4885912,-0.28500187
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0.4657220051862381,0.7364524907556608,0.5777467041737819,0.5755792529810522,0.5630791849117591,0.7840493988745516,0.5623708043467391,0.7449327383883992,0.6193696094446633,0.6053891921233133,0.6617769675374728,0.7149299621650868,0.10433459,-0.1751625,-0.17251419,-0.29589063
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0,0.0848731450627299,0.1346088028213192,0.3673037681231195,0.3353193632418935,0.3983574350010412,0.381737085740807,0.3198437850393498,0.2245271894618372,0.3608811959511876,0.4597417048115265,0.1772137832547645,0.2771171118300551,0.49699378,-0.20232031,-0.092605144,-0.08374106
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,0.0920678109594502,0.3775638197577646,0.4786053755093744,0.4693233149992104,0.4555297710715634,0.5225886223857602,0.43969862004665,0.2697227498250645,0.3844279248212062,0.3965917114111457,0.1919601097702218,0.321501321459659,0.38212514,-0.29253954,-0.03409286,-0.32107896
NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,0,0.1804306822734336,0.5974454154527966,0.5355794436318733,0.6200828665685048,0.5564654762575391,0.520301535005036,0.5133814342756271,0.4160923971589345,0.525433772524246,0.4732417786765067,0.5921093326896558,0.5066011836153045,-0.08683233,0.905133,-0.22924,-0.39957106
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,XPSQPHWEGNHMSK-SECBINFHSA-N,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,0.1105496990500378,0.3447639383627477,0.420390617790297,0.5303242841999728,0.4920193807131495,0.4681145908549013,0.4377445799362163,0.3004931373255232,0.556935815746493,0.4521385503452881,0.5599627041674473,0.4218921940821972,0.3303352,-0.3305611,-0.22607353,-0.5941411
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,0.0939765093640361,0.2710982200677906,0.4276017702170375,0.3703993085215504,0.496996232595307,0.5304322104578968,0.4421944391522836,0.2825183928098559,0.4821758055048837,0.446840620081326,0.352317160136493,0.4381887810712405,0.028060347,0.014599979,-0.30966955,-0.28686967
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0.1712230481039077,0.3831860082145273,0.2957741958138165,0.4128339330311477,0.5847095490523455,0.5732386950104624,0.6267192345845413,0.5488251272764357,0.4867067996422371,0.4679532316114664,0.7067759797546193,0.5250846797152391,-0.4506936,0.29562163,-0.24089019,-0.61182266
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,0,0.3186282065114729,0.6536667321111267,0.5173858945540281,0.4871468369873376,0.5209520163743594,0.6971169867825867,0.5429547049847632,0.6578219772356013,0.5914129632061548,0.5631964225842312,0.6350517026110727,0.575235707445558,0.15501615,-0.08802414,-0.22164948,-0.47897336
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.4238943523546181,0.7237152504984695,0.5630296338382675,0.4912859581395951,0.5275132542632779,0.7364955801853261,0.5831818440792936,0.7030691322188433,0.6704154513903575,0.6276842683615131,0.6973843021909646,0.6371368804907726,0.18257192,-0.3972366,-0.17262551,-0.4304582
CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-SSDOTTSWSA-N,CC[C@]1(C)CC(=O)NC1=O,0,0.1292432503712004,0.4381796293952008,0.5202790718047275,0.6171623501160228,0.4993589243557595,0.4838837575157174,0.5429227737101665,0.3287544995814366,0.5652474415005121,0.4839952169049961,0.5238138023766165,0.4672365738294228,0.27492088,-0.32919565,-0.21737279,-0.5848777
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0.1095516671717924,0.3450628372501408,0.6016964400441455,0.4219125931749926,0.4396144093297324,0.5828586479715762,0.4362665958936093,0.3539105461349961,0.4722966130159067,0.5377140044469776,0.3734784669025849,0.3723099937517498,-0.25905544,0.16582632,0.10046095,-0.18447298
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,BOVGTQGAOIONJV-BETUJISGSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1,0.5496453251504234,0.7940198770068696,0.7168020213113037,0.7400439596279246,0.6693248410972295,0.8333973308084579,0.5938567446228,0.7968079383320985,0.686923110822641,0.6338392092340124,0.6921188946710801,0.7524610107091498,0.10272914,0.77909195,-0.30195647,-0.23677383
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,0.0901664896170609,0.4507998262389528,0.4431808597070785,0.2983095398734104,0.4451051883526096,0.4895977747731709,0.4074453943369162,0.2739113079886969,0.2772204154100735,0.3996930386566338,0.255172705179932,0.3804558330823846,-0.05453384,0.11860281,-0.1787129,-0.020263478
COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,0,0.1081093859088587,0.3592873912835167,0.4378869392949173,0.4736050613565755,0.5170917736704547,0.5640754493227665,0.527155381459995,0.2655316618950685,0.4837131928091092,0.441002126215952,0.5183400823120539,0.4813083133053309,-0.28024355,-0.59790623,-0.50918436,-0.33213103
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0.1905896430236784,0.4855050506567478,0.5093191430134127,0.4636663976212975,0.5352006015290138,0.6699653803973409,0.5078058234561963,0.596164430815041,0.5071408513685159,0.536612153731174,0.6137659172620213,0.5355953560373914,-0.22353935,0.18806374,-0.20833236,-0.55818355
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,SPKBYQZELVEOLL-GOOCMWNKSA-N,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0,0.098565426904471,0.3541272909400897,0.4029961823278161,0.4019481212913484,0.4903244744636456,0.5100015334201367,0.4056497776741417,0.2925126384876614,0.534829961095577,0.4853312204965244,0.3655935848102855,0.4606241902947228,0.41771227,-0.358874,-0.11021462,-0.41220614
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0.5634948364287294,0.826679762733777,0.6884054830949173,0.7722754755874923,0.6502338757409748,0.8584749219655453,0.750560946063208,0.7673651997251807,0.72809011154807,0.5475470023087677,0.7162291589211085,0.7678929959297272,-0.239411,0.53880584,-0.69962233,-0.06962335
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-MRXNPFEDSA-N,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.3471070415402155,0.6223601247895353,0.437263049699681,0.5513982518004173,0.5818691473576285,0.7133851749093747,0.5756495194957946,0.7443443341378235,0.4983379657786942,0.4882837061849217,0.6609461935857656,0.5510887870904713,-0.007480979,0.80761075,-0.35605338,-0.56575805
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,0.3845789613072995,0.5650671636636434,0.5062974821660347,0.5636010678724624,0.5827777910281607,0.79319219331503,0.6149628761582269,0.7281031663044423,0.5777125817271531,0.5466381369725675,0.7012328037406589,0.5848004636093393,0.16793916,0.14732695,-0.122099936,-0.40263063
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,WIQRCHMSJFFONW-OAHLLOKOSA-N,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.1600000577736438,0.4717969994419239,0.4220115201568997,0.5616568901066807,0.5525301945870219,0.6276797547640306,0.5212849135435561,0.5533679796058445,0.4785080244005694,0.4169832754992409,0.5976747515570221,0.5111368850899183,-0.08018896,0.7884177,-0.38249677,-0.4719927
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0.1619887311943892,0.5336562512924572,0.6045845941117699,0.6285589639970327,0.5572490978521751,0.5746568211134965,0.5048823006062187,0.406333021888488,0.4716652439946768,0.469930615723444,0.4853831029883053,0.4638220771408979,-0.21517408,-0.32118213,-0.2911309,0.021997064
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H](C)=O)cc1,INVMPYSSMWXOGI-MFOYZWKCSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H+](C)[O-])cc1,0,0.1746036448970332,0.536649768439118,0.5508080898433637,0.5336633972328501,0.524490190409162,0.7073066064799826,0.5291804250102816,0.4128963414186374,0.5085286828203547,0.4638465898977633,0.5259026046217113,0.4825038134124501,-0.7850232,-0.1658315,-0.5949395,-0.121375605
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-ZDUSSCGKSA-N,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0,0.1687603268623152,0.1499839648493463,0.365994464247166,0.362692801005075,0.5505809302633539,0.6965635153570312,0.6004359716722523,0.5413603675365726,0.5322361744164841,0.5111219760456231,0.5517959434198942,0.5044036996483077,0.23001415,-0.2258234,-0.12146877,-0.57119966
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-OFLPRAFFSA-N,CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,0.4450220128789041,0.7186440217688683,0.5229192883725774,0.6454695742178336,0.5710799412524391,0.7298114095151472,0.5691038657679572,0.755265565642013,0.7540199599070678,0.527260127738406,0.7450592941753558,0.6312498406040944,0.34681857,-0.0022944212,-0.18586552,-0.48343194
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.0795497291035857,0.1780865043352299,0.2986220452825883,0.2074211284495377,0.0936210531065687,0.2725520611995416,0.1545095961486553,0.1825506234652322,0.1282869996754164,0.2803023258186705,0.0912014125022188,0.1731766912058933,0.33969295,-0.4741155,-0.32129496,-0.45977747
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,XOEUHCONYHZURQ-HNUBZJOYSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.0798541459724703,0.1606800283988364,0.3291024700509975,0.2173179230662795,0.0943364103066198,0.2921969889614671,0.1693436500240453,0.1903445660275698,0.1354919410303837,0.3223417657590108,0.0912014125022188,0.1768552071175427,0.35490143,-0.45729107,-0.28908014,-0.4531124
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.0796154099182048,0.2072047629532367,0.2959168962413332,0.2173190752956315,0.0960669413836596,0.268769165463805,0.1580623352224039,0.180303786562764,0.1490543280585503,0.292314575886526,0.0912014125022188,0.1770915801149478,0.33785707,-0.42811182,-0.2746691,-0.4657153
CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,UYXAWHWODHRRMR-LBPRGKRZSA-N,CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,1,0.4276178738478879,0.7142962956081352,0.6491465641606853,0.5828828398126012,0.5342489167923647,0.7143981175970069,0.5172837921005782,0.6796521299271847,0.680507763414046,0.5485222038420702,0.7747689076158955,0.7014669500687379,-0.123905286,-0.6395389,-0.33870465,-0.302937
O=C1c2ccccc2C(=O)c2ccccc21,RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2ccccc21,0,0.2359115261212188,0.404668971405696,0.531790178202905,0.4061284987742318,0.5028913250313852,0.624761839916511,0.4790039974716633,0.6387275707219519,0.5934255961760402,0.6348228892026703,0.6532052799388848,0.5997995378460188,-0.4589736,-0.48918134,-0.27625772,-0.60421455
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0.0825367071166441,0.29484615561092,0.3885086421305618,0.228954492139611,0.2794459422075957,0.4693352324811025,0.2999938433629296,0.3384496444048882,0.3829872761936156,0.4019879754079591,0.1967716847623402,0.2983684675502292,-0.36341882,-0.6684701,-0.09887596,-0.7435747
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,0.4299307942511883,0.716697271250168,0.5708908715162249,0.660241897158874,0.5180192689798717,0.7555011032093742,0.5793088296676001,0.7957319826990589,0.5710843667335173,0.5671572291690721,0.7296403777881898,0.593740596467637,-0.25349668,0.05664605,-0.50763863,0.108052224
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PWVXXGRKLHYWKM-LJQANCHMSA-N,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,0.4380380350864991,0.701957349781851,0.4958800141960151,0.4980981007984163,0.6142816114511626,0.7162353896782253,0.6504185262486548,0.7500856842910764,0.6290301744003292,0.5285632897311873,0.7310015419508167,0.6995913107433492,0.29227507,0.3794595,-0.08807683,-0.6005058
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-QBPJDGROSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.0932087317674299,0.1472993520969631,0.5552226061617609,0.3464481209701363,0.1575030234344833,0.4321365321912567,0.2915925006807136,0.275808542415824,0.1643010514778356,0.5042653676660206,0.1098302423877356,0.2814115782101567,-0.03103897,-0.72476417,-0.27866045,-0.30067036
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,0.3105273929368936,0.6276135060597037,0.4385532003476785,0.6014816261196837,0.4170072578829454,0.6834035901918327,0.410560133692444,0.7097823999078001,0.6000519878383821,0.526429509529501,0.45027837086819,0.5429043463759854,-0.20399645,0.13677645,-0.24347684,-0.333154
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0.0929675372520465,0.3765113352364634,0.4875248955568697,0.4367583145212079,0.3954642857544308,0.4784578168474659,0.4093551269304814,0.3267897399644243,0.4124327114676268,0.3551149323005557,0.4084244618305656,0.4708837811736321,0.50123054,0.11724341,0.07630801,0.07202628
