input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,NIEWTRQFBSMIBF-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0,0.1256512754434952,0.1228324174880981,0.667341947555542,0.3220058679580688,0.2836882919073105,0.2705483585596084,0.283384658396244,0.199112594127655,0.3118734955787658,0.2109115570783615,0.2316295430064201,0.2301066815853119,-0.32368374,-0.39569995,-0.4478426,-0.17555879
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,IMWIBCFLGGZQCV-UHFFFAOYSA-N,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.3342279799697388,0.7553020715713501,0.5972236394882202,0.6100485324859619,0.5028565376996994,0.5075360089540482,0.5784620344638824,0.6883503198623657,0.6852918863296509,0.3349374979734421,0.6418607532978058,0.5066094398498535,0.71566784,-0.19231766,0.07772988,-0.33899593
COC(=O)C1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,VZPWFMJZAKCGLW-UHFFFAOYSA-N,COC(=O)C1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,1,0.3610610431595204,0.7238254547119141,0.6319975852966309,0.4035650938749313,0.5170550495386124,0.720154196023941,0.648595541715622,0.8155879974365234,0.4435428380966186,0.5434804260730743,0.6706259250640869,0.6906677186489105,-0.23663443,-0.7489765,-0.05707837,-0.29461733
O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,LDTJAPAVRRZWAV-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,0,0.288678330735638,0.5729252099990845,0.6824295520782471,0.2475214079022407,0.6042218506336212,0.735071986913681,0.6284545958042145,0.2668971866369247,0.6972857415676117,0.4284560680389404,0.588415652513504,0.5021147727966309,-0.5314433,-0.3753677,-0.21967123,-0.06555465
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,SZWKGOZKRMMLAJ-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0,0.1167936809754957,0.3830587863922119,0.1961907595396042,0.4597088098526001,0.2379174530506134,0.1981102898716926,0.3100965321063995,0.3471992164850235,0.3081342577934265,0.4030910134315491,0.2715355679392814,0.4567514061927795,-0.23952256,0.26332676,-0.3632866,-0.3021162
COc1ccc2[nH]c3c(c2c1)CCNC3,QYMDEOQLJUUNOF-UHFFFAOYSA-N,COc1ccc2[nH]c3c(c2c1)CCNC3,1,0.3680254822773766,0.7742684185504913,0.6147530674934387,0.6128697693347931,0.7482786774635315,0.7897962629795074,0.758677750825882,0.4291525930166244,0.7953181564807892,0.6058056652545929,0.638463944196701,0.8550925254821777,0.017999738,-0.3929586,-0.14809698,-0.4026064
CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl,RAARNKBGEZGYMA-UHFFFAOYSA-N,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl,1,0.404190622783262,0.6575921773910522,0.7216391861438751,0.8007425665855408,0.7977988719940186,0.743161529302597,0.7652918696403503,0.647431880235672,0.8344049751758575,0.6067972183227539,0.5448308289051056,0.8029790818691254,-0.16760086,-0.083253205,-0.3368703,-0.43743613
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,JANINTLXQJLHFX-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.1769764827542332,0.3333793878555298,0.3257219493389129,0.7113006711006165,0.6458514034748077,0.2820799276232719,0.5884891152381897,0.4683788567781448,0.6876711547374725,0.3556721806526184,0.3957137316465378,0.4537897109985351,0.024984658,0.025720239,-0.23972926,-0.32896033
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,WNIBSLPPWDJKLF-UHFFFAOYSA-N,CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,0,0.1450264068078648,0.379586324095726,0.330436959862709,0.5146063268184662,0.4485513567924499,0.3552105128765106,0.4527786076068878,0.2750428915023803,0.5339425504207611,0.3487931489944458,0.5560685098171234,0.3685181736946106,0.058610022,-0.22096774,0.016298443,0.15306231
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CCOC,JXOIQXOMHOCFAO-UHFFFAOYSA-N,CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CCOC,0,0.1270406449746581,0.2820827513933182,0.212305374443531,0.4567197263240814,0.3871592432260513,0.3209944367408752,0.3334273844957351,0.3389070034027099,0.5210535973310471,0.4181604385375976,0.5002094507217407,0.2942894995212555,0.15166974,-0.1180346,0.084489375,0.29013592
Cn1c(N)nc2c(nc(OCc3ccccc3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1=O,GGBYVYDNNBAHOS-YGSHXTJESA-N,Cn1c(N)nc2c(nc(OCc3ccccc3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1=O,0,0.0794125321092374,0.057420783676207,0.0943336430937051,0.1938286647200584,0.1227212101221084,0.1122030206024646,0.0639646165072918,0.0654533598572015,0.1502652838826179,0.2052888721227646,0.0733351483941078,0.170196883380413,0.10326421,-0.34325448,-0.055076115,-0.22549435
c1ccc([C@H]2CNCc3ccccc32)cc1,OSZMNJRKIPAVOS-OAHLLOKOSA-N,c1ccc([C@H]2CNCc3ccccc32)cc1,1,0.4608143894316122,0.8786744773387909,0.9125285148620604,0.7202447950839996,0.9012809097766876,0.9099243581295012,0.8444445133209229,0.6571828722953796,0.8582158386707306,0.6537500023841858,0.882700502872467,0.9213274121284484,-0.41206318,0.2967261,-0.12885463,-0.5017725
O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,CSMIMYLGRREXAC-UHFFFAOYSA-N,O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0,0.0856431839990582,0.199658066034317,0.14188963919878,0.1484666168689727,0.1510960385203361,0.2486770153045654,0.0571032091975212,0.154283657670021,0.1526363939046859,0.2710147351026535,0.0569956712424755,0.2375665456056594,0.1095151,-0.28745875,-0.25920233,-0.3429017
CCN(CC)c1ccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)cc1,ZQQDGXBHYGCVIL-UHFFFAOYSA-N,CCN(CC)c1ccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)cc1,0,0.2745292345332062,0.2750022113323211,0.4162770956754684,0.6450864970684052,0.6913860738277435,0.7341096997261047,0.6038667261600494,0.5503417253494263,0.5763137936592102,0.5673116147518158,0.6166187822818756,0.5839605629444122,-0.46346253,-0.49667573,-0.35455838,-0.26996267
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]2C)cc1,NGMCECBPHRTPDZ-UNEQBKFQSA-N,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]2C)cc1,0,0.0794645273838134,0.0285274600610137,0.1162623055279254,0.2102324441075325,0.108873926103115,0.1167294420301914,0.0751726608723402,0.0810801945626735,0.0978403724730014,0.1818391233682632,0.051933130249381,0.0807743333280086,0.13097352,0.5785632,-0.3250875,-0.5665394
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]2C)cc1,NGMCECBPHRTPDZ-QBVVTYTRSA-N,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]2C)cc1,0,0.0796071351780132,0.0285274600610137,0.1309376209974289,0.2102324441075325,0.108873926103115,0.1176455616950988,0.0751726608723402,0.0810801945626735,0.0978403724730014,0.1818391233682632,0.051933130249381,0.0786479189991951,0.13097352,0.5785632,-0.3250875,-0.5665394
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,ASOJESYMFXYNJS-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,0.4399915492296384,0.8639835715293884,0.8275855183601379,0.6662014126777649,0.708024263381958,0.7648212015628815,0.8454115092754364,0.8208619058132172,0.8780113160610199,0.5840069651603699,0.6367472410202026,0.8664677739143372,0.19904721,0.28676766,-0.18229057,0.113378346
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,KYGZCKSPAKDVKC-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0.1640276796068261,0.6297203898429871,0.1291762478649616,0.1898356974124908,0.1565000265836715,0.4881844818592071,0.4870591759681701,0.3631896823644638,0.2908226549625397,0.1633981987833976,0.2353124320507049,0.4425425082445144,-0.027817935,-0.6065384,-0.30612236,-0.2184075
O=c1[nH]c2[nH]c(=S)[nH]c(=S)c2[nH]1,SOQYJXVHBQVRDB-UHFFFAOYSA-N,O=c1[nH]c2[nH]c(=S)[nH]c(=S)c2[nH]1,0,0.0805273170092837,0.1612393036484718,0.2567150369286537,0.1845795884728431,0.0877524577081203,0.029912618920207,0.0799822639673948,0.055001450702548,0.0358083378523588,0.0635918267071247,0.01966979727149,0.0763767771422863,-0.06963317,-0.68576485,-0.27781054,-0.30472827
CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,DISPOMZMACBSJV-UHFFFAOYSA-N,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,0,0.1150460899921798,0.0692531876266002,0.294472724199295,0.3188531547784805,0.142518401145935,0.089969340711832,0.4458117336034775,0.252340517938137,0.5125023722648621,0.655414342880249,0.2317602634429931,0.1467983424663543,0.49865144,-0.3722479,-0.11973602,-0.50575936
O=C1C(=O)c2ccccc2C(O)=C1C(CCc1ccccc1)C1=C(O)c2ccccc2C(=O)C1=O,KEKWBWHWPBTIKC-UHFFFAOYSA-N,O=C1C(=O)c2ccccc2C(O)=C1C(CCc1ccccc1)C1=C(O)c2ccccc2C(=O)C1=O,0,0.181761173644589,0.5512954890727997,0.313294768333435,0.6220915913581848,0.2644061595201492,0.3039372563362121,0.4850380718708038,0.4035345017910003,0.216468445956707,0.4627051502466202,0.5513485372066498,0.4621537625789642,-0.4072715,-0.76978326,-0.24393024,-0.567662
Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,GWGAGRASMJECQT-UHFFFAOYSA-N,Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,0,0.1805137956906015,0.6379088461399078,0.2796465530991554,0.2744096517562866,0.2575894147157669,0.5236875414848328,0.402562066912651,0.3061285465955734,0.3959531635046005,0.4115736186504364,0.2672891914844513,0.2128638550639152,-0.046788067,-0.5635858,-0.270047,-0.40652776
Cc1ccc(N=Nc2c(N)[nH]n3c(=O)c4c(nc23)CCCC4)cc1,YJTWJVFLFWSMSR-UHFFFAOYSA-N,Cc1ccc(N=Nc2c(N)[nH]n3c(=O)c4c(nc23)CCCC4)cc1,0,0.0923860721134471,0.3410922139883041,0.2709919512271881,0.1039393544197082,0.2198216617107391,0.1277035325765609,0.2117205336689949,0.0808050744235515,0.3219556957483291,0.1963889524340629,0.1691583395004272,0.1249772571027278,-0.42603883,-0.41408318,-0.32276127,-0.0010557175
Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3,QCDQDLMWJZAOMQ-UHFFFAOYSA-N,Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3,0,0.0931247851768661,0.3099424839019775,0.3087121844291687,0.0792257357388734,0.2174322679638862,0.1346289999783039,0.2041525319218635,0.1076336577534675,0.3296589255332947,0.2110972926020622,0.2468039616942405,0.1550097316503524,-0.34586525,-0.4070254,-0.38800263,0.12584743
O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)NCc3cccs3)ccc21,FTQZYPFOMZJSSE-UHFFFAOYSA-N,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)NCc3cccs3)ccc21,0,0.1605539513304864,0.4304177016019821,0.0495586041361093,0.3808247745037079,0.6796330809593201,0.3780720233917236,0.3058038353919983,0.4623767733573913,0.5080387145280838,0.7104270756244659,0.24635761231184,0.4385604411363601,0.21469563,-0.66338146,-0.1422621,0.06430742
Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,QLXHIRWWQQKXBK-UHFFFAOYSA-N,Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,0,0.1481053472843747,0.1949318423867225,0.0341693554073572,0.2681471407413482,0.4532573670148849,0.1273293644189834,0.273628681898117,0.632333368062973,0.1864329054951667,0.6520111262798309,0.2373944967985153,0.2098123356699943,0.33512998,-0.28939304,-0.284255,-0.4528465
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2c1c(-c1ccccc1)c(-c1ccccc1)c(-c1ccccc1)c2-c1ccccc1,BMASRXKWMMABRC-UHFFFAOYSA-N,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2c1c(-c1ccccc1)c(-c1ccccc1)c(-c1ccccc1)c2-c1ccccc1,0,0.1856982485890655,0.2665098309516907,0.4016667604446411,0.6440714597702026,0.4122667610645294,0.3858572244644165,0.7780632078647614,0.5839273929595947,0.329843059182167,0.3806108385324478,0.3776652812957763,0.2460998222231865,-0.42582482,-0.75807434,-0.11766521,-0.0038750768
COc1ccc(OC)c(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1,CDOHJUPUIYEDTC-UHFFFAOYSA-N,COc1ccc(OC)c(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1,1,0.1570419226418057,0.2536877542734146,0.5419022738933563,0.5539824366569519,0.3383494168519974,0.4500583857297897,0.3429997563362121,0.338467925786972,0.3541955947875976,0.4971749633550644,0.353622555732727,0.4382181316614151,-0.35751668,-0.5811012,-0.4418715,-0.30258167
CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,HNPXEKAXUIALNQ-UHFFFAOYSA-N,CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,0,0.2295406555575829,0.2888273000717163,0.6419024467468262,0.475745141506195,0.5453392565250397,0.5172833055257797,0.3504945933818817,0.4665640294551849,0.4483438283205032,0.6619525253772736,0.5432284474372864,0.5518602281808853,0.16781673,0.23370343,0.053137198,-0.19238578
Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1,AUAYQRRFYBHSGG-DYTRJAOYSA-N,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1,0,0.0893001114555069,0.1302148178219795,0.0784304328262806,0.1437781490385532,0.1972537413239479,0.2394976913928985,0.3480488955974579,0.2043521404266357,0.3419363498687744,0.275335893034935,0.1099081858992576,0.2270387783646583,0.61438733,-0.15652353,0.097782224,-0.11038941
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,DDTBFBGMUOTQFO-ZRFWWRLBSA-N,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,0,0.3625050532621026,0.9146926403045654,0.1465129032731056,0.495187297463417,0.6789454519748688,0.7173345983028412,0.6930308043956757,0.6797151267528534,0.8163506388664246,0.6799606084823608,0.6919978559017181,0.6438629925251007,-0.06099221,0.4382198,-0.70557636,-0.20763212
C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,LBXHRAWDUMTPSE-AOOOYVTPSA-N,C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0.1461114658516742,0.0808788575232029,0.122763093560934,0.4443134218454361,0.3961372077465057,0.5297670066356659,0.3237261921167373,0.2184534966945648,0.3886689692735672,0.5383830070495605,0.5674302577972412,0.3194047659635544,0.29043025,0.6484593,0.091656595,-0.5784438
c1cc(CN2CCC3(CCNCC3)CC2)ccn1,GUIHWXNNSVPRBL-UHFFFAOYSA-N,c1cc(CN2CCC3(CCNCC3)CC2)ccn1,0,0.4671002693751269,0.6771370470523834,0.8870758414268494,0.7353158593177795,0.880631148815155,0.8753358721733093,0.8801580667495728,0.8464345335960388,0.7902086675167084,0.9126645624637604,0.8479181826114655,0.919390082359314,0.6812185,-0.015916705,0.21091902,-0.39961365
COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,KKDBAMNJYYWTNL-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1,0.3583889075161821,0.5542513430118561,0.6040643453598022,0.7978462874889374,0.691958487033844,0.5906860530376434,0.6097086668014526,0.592365026473999,0.7200219035148621,0.6827514171600342,0.7459714114665985,0.6326866149902344,0.72028637,-0.024014533,0.50634813,-0.29890418
CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,BGCLITDGUJMNSF-UHFFFAOYSA-N,CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0,0.417201888974505,0.7569052577018738,0.7002983391284943,0.7563355565071106,0.716363400220871,0.7108978927135468,0.6980270445346832,0.7416414022445679,0.736972838640213,0.7587642967700958,0.8132582008838654,0.7250543534755707,0.6772891,-0.022503734,0.5367937,-0.4318828
Clc1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1.[Br-],YGGQQQRTWSXTDA-UHFFFAOYSA-M,Clc1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1.[Br-],1,0.4507037666966229,0.8765771090984344,0.6870573461055756,0.7442269921302795,0.939138650894165,0.8622429966926575,0.915819525718689,0.6540734469890594,0.7484414577484131,0.8040611743927002,0.7367542684078217,0.943861573934555,-0.44041806,-0.6107752,-0.484206,-0.52877843
COc1ccc(-c2c[n+]3c4n2CCCCC4=C(c2ccccc2)C3)cc1.[Br-],NYOMQUQGCKHUBQ-UHFFFAOYSA-M,COc1ccc(-c2c[n+]3c4n2CCCCC4=C(c2ccccc2)C3)cc1.[Br-],1,0.4299474463679618,0.8975272178649902,0.6943157017230988,0.6699183881282806,0.9170003831386566,0.8294786810874939,0.8912455141544342,0.5185561180114746,0.7284805476665497,0.7002790570259094,0.8016233444213867,0.9146768152713776,-0.33164948,-0.6487024,-0.33486426,-0.44787285
Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,LGNKHVBIYNHNNY-UHFFFAOYSA-N,Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0,0.0823399135411701,0.1730420812964439,0.0512605514377355,0.1752542331814766,0.08814088255167,0.0537291634827852,0.1225531548261642,0.165137693285942,0.1098924726247787,0.3457830250263214,0.1009601950645446,0.0618521757423877,0.61675286,-0.21529189,0.4133643,-0.24896252
O=C(Nc1ccc(Cl)cc1)NC1CCCCC1,HMLXMYNUQCOEDG-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)NC1CCCCC1,0,0.249058844745802,0.3641979396343231,0.6676787436008453,0.244909219443798,0.3964583128690719,0.3794454634189605,0.6081947088241577,0.8342084586620331,0.3589028567075729,0.5318281352519989,0.4836286008358001,0.5309351682662964,-0.7588026,0.15778458,-0.28790188,-0.28840935
CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,YTSCVULCCGBGKR-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,0,0.106169325346339,0.4221248477697372,0.1100649237632751,0.1563819721341133,0.2425656393170356,0.1135189533233642,0.2225432991981506,0.2840170711278915,0.2107205092906952,0.4792577028274536,0.1965205669403076,0.3192679435014725,0.21720237,0.8324212,-0.2923317,-0.5143173
CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccc(Br)c1,SAQQPOHVEIJYJD-UHFFFAOYSA-N,CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccc(Br)c1,0,0.2101245437873017,0.7024866342544556,0.1136917993426323,0.5725547969341278,0.5438592433929443,0.4900807440280914,0.5252899825572968,0.3538099974393844,0.3191142827272415,0.5923902094364166,0.4738496243953705,0.4587054699659347,0.103194416,-0.08300215,-0.23057817,-0.37961233
CCC(C)NC(=O)NC(=O)N(C1CCCCC1)S(C)(=O)=O,GHRYIJJPELFMIS-UHFFFAOYSA-N,CCC(C)NC(=O)NC(=O)N(C1CCCCC1)S(C)(=O)=O,0,0.0975132740927504,0.0944003462791442,0.153347447514534,0.1268166452646255,0.1158556081354618,0.1537274345755577,0.1720504835247993,0.3719448298215866,0.1682004705071449,0.5670131742954254,0.0332274325191974,0.1119272597134113,0.4254892,0.0127424,-0.21135148,-0.5860948
NC(=O)NC(=O)[C@H]1CCCC[C@@H]1C(=O)O,MWBBAOUJSUEBDM-WDSKDSINSA-N,NC(=O)NC(=O)[C@H]1CCCC[C@@H]1C(=O)O,0,0.0780037673794996,0.1403469517827034,0.0470827538520097,0.1358622312545776,0.0343703171238303,0.0401846589520573,0.0564342271536588,0.089858990162611,0.0381036289036273,0.1344401389360427,0.0193023597821593,0.0887325368821621,0.42175466,-0.23893556,-0.18565778,-0.59726584
CC1(C)CCC(NC(=O)[C@H](N)CCC(=O)O)CC1,VCRGLZYPNNAVRP-SNVBAGLBSA-N,CC1(C)CCC(NC(=O)[C@H](N)CCC(=O)O)CC1,0,0.0932464712473515,0.1466519683599472,0.2130529731512069,0.2198954746127128,0.1527379229664802,0.1457445919513702,0.2101432383060455,0.3277834504842758,0.426867738366127,0.290504515171051,0.1347243711352348,0.1624591946601867,0.68579644,-0.27570954,-0.034697533,-0.62056875
NCC1CCC(C(=O)O)CC1,GYDJEQRTZSCIOI-UHFFFAOYSA-N,NCC1CCC(C(=O)O)CC1,0,0.0845167329304472,0.1457276567816734,0.1185713969171047,0.1274546682834625,0.0729326345026493,0.0621337462216615,0.2842472195625305,0.3070400655269623,0.0580572318285703,0.145801905542612,0.1395896822214126,0.1310305334627628,0.36321735,-0.38006076,-0.15193841,-0.56724656
NCCCP(=O)(O)CC1CCCCC1,XOESDNIUAWGCLU-UHFFFAOYSA-N,NCCCP(=O)(O)CC1CCCCC1,0,0.1376159325292465,0.1034862492233514,0.1376137249171733,0.5257799923419952,0.2330594137310981,0.1117556765675544,0.4034866243600845,0.6232818067073822,0.1642803810536861,0.2289696112275123,0.2350769117474556,0.1588709279894828,0.88149476,-0.22172773,-0.12730454,-0.413489
O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O.[NH-][C@H]1CCCC[C@H]1[NH-].[Pt],KVVLNFYTVVSMBQ-MMOYPVPYSA-N,O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O.[NH-][C@@H]1CCCC[C@@H]1[NH-].[Pt],0,0.0859013863682431,0.2398711293935775,0.0599662698805332,0.2115749716758728,0.3204137086868286,0.1227047182619571,0.0788829587399959,0.0997764766216278,0.2001630738377571,0.3148783519864082,0.021035935729742,0.0916607938706874,0.16497442,-0.31268826,-0.1930074,-0.5422636
NC(N)=N[C@H]1C(O)[C@@H](N=C(N)N)[C@H](O)C(O)[C@@H]1O.O=S(=O)(O)O,JXOXNSAQCGKPLP-OIGVXLFISA-N,NC(N)=N[C@@H]1C(O)[C@H](N=C(N)N)[C@@H](O)C(O)[C@H]1O.O=S(=O)(O)O,0,0.090440776879773,0.0956069305539131,0.0510712582617998,0.1276683993637561,0.1049986816942691,0.3484054058790207,0.3339391350746155,0.0655214339494705,0.4372756630182266,0.1075063496828079,0.1145553886890411,0.170975387096405,0.29482442,-0.42691278,-0.18194361,-0.47455645
NC(=O)NCCS[C@H]1CCCC[C@@H]1O,LPJFDYCMMGHABD-YUMQZZPRSA-N,NC(=O)NCCS[C@H]1CCCC[C@@H]1O,0,0.0893291454640638,0.1642484217882156,0.0360372280701994,0.1133567653596401,0.1520337462425232,0.1886003278195858,0.2947952598333359,0.3153237104415893,0.3155522346496582,0.2895118147134781,0.1448339149355888,0.0818144008517265,0.46369785,-0.21927297,-0.1443622,-0.65372455
CC1CCC(C(=O)O)([C@H](Br)C(=O)O)CC1,BDAGAQZEGHYUJP-PRZNWYJVSA-N,CC1CCC(C(=O)O)([C@H](Br)C(=O)O)CC1,0,0.0796260795510263,0.1040320135653019,0.1320986822247505,0.1092245057225227,0.0737963989377021,0.1262774616479873,0.1327425017952919,0.0815691910684108,0.0753395445644855,0.2600593417882919,0.0309260115027427,0.0894159898161888,0.17680314,-0.7560505,-0.18366951,-0.5550759
C[C@@H]1CCCC(CC(=O)O)(CC(=O)O)C1,HJPDHTDUPWGUHP-MRVPVSSYSA-N,C[C@@H]1CCCC(CC(=O)O)(CC(=O)O)C1,0,0.0817210538736959,0.0205376474186778,0.0338157452642917,0.1041662096977233,0.0745904296636581,0.0885384567081928,0.1201464012265205,0.0949555896222591,0.1408255994319915,0.4059722870588302,0.0610907468944788,0.1466534659266472,0.3060432,-0.35400024,-0.1562356,-0.47516912
CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O,MKHBBZDYDZDXPP-RKDXNWHRSA-N,CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O,0,0.0827014550125934,0.0818252358585596,0.0417905021458864,0.096503160893917,0.0642819553613662,0.070666454732418,0.1262512393295765,0.3169686496257782,0.0850008614361286,0.2355989515781402,0.1205913051962852,0.0385845061391592,0.3611681,-0.38692385,-0.1231734,-0.57030123
NC1(P(=O)(O)O)CCCCC1,VMSRCTIIPRWCGJ-UHFFFAOYSA-N,NC1(P(=O)(O)O)CCCCC1,0,0.0798588133848741,0.0445942655205726,0.0729201436042785,0.1689988598227501,0.0559840984642505,0.0830814838409423,0.239453837275505,0.1926651895046234,0.0669048652052879,0.2109561413526535,0.0440319739282131,0.0405018096789717,0.39950812,-0.38323867,-0.09730304,-0.5257236
NC1CCCCC1.NP(=O)(O)N(CCCl)CCCl,BGTIPRUDEMNRIP-UHFFFAOYSA-N,NC1CCCCC1.NP(=O)(O)N(CCCl)CCCl,0,0.193183819077825,0.1214574091136455,0.3147698640823364,0.6208170354366302,0.5248994827270508,0.50062195956707,0.6181637346744537,0.6317416727542877,0.3091542571783066,0.2824877500534057,0.1021829172968864,0.1936541125178337,0.93799293,-0.20487472,-0.07404423,-0.49598452
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,IFCQEPWFSBLITN-UHFFFAOYSA-N,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.3481953945383928,0.7286024987697601,0.468763068318367,0.6213048994541168,0.691640168428421,0.6916176676750183,0.6340371966362,0.6870335638523102,0.7519235908985138,0.4164164662361145,0.7458603382110596,0.5985330939292908,-0.33352694,-0.30869228,-0.25901878,-0.20559834
