compound_id,smiles,clf,clf_bin
CID391,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.7446630715875381,1
CID248,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.7278673016603413,1
CID079,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.5959794710116402,1
CID448,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.6620793232495282,1
CID434,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.8912789729231602,1
CID493,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.9020485165189825,1
CID104,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.9063016785355534,1
CID121,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.9046302449382267,1
CID143,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.9066061617129372,1
CID388,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,0.5499448451796302,1
CID130,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.6062481470137094,1
CID468,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.4621382280777305,0
CID393,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.8922096207631517,1
CID491,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.8627322710695866,1
CID461,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0.8677646113720477,1
CID278,CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0.4531411589352305,0
CID076,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.46440406377805,0
CID025,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.5523001619144168,1
CID148,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.8945600962137851,1
CID219,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.47999215091743563,0
CID227,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.5526782897613157,1
CID064,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.9015083227158392,1
CID210,Oc1ncnc2[nH]ncc12,0.8992182390196151,1
CID476,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0.7180190064872572,1
CID511,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.900127461914046,1
CID010,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8963775083895057,1
CID074,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.7975535459543183,1
CID337,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.9036458868227966,1
CID480,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.7689569437293559,1
CID190,Nc1[nH]c(=O)ncc1F,0.9019485007559025,1
CID065,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.6250291421713458,1
CID118,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.8930865192577849,1
CID045,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.9063496915635422,1
CID003,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.641754508835315,1
CID083,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0.5519037806999316,1
CID061,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.9018809788387178,1
CID223,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.8915139702650974,1
CID250,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.8710076939933332,1
CID186,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.62601304283887,1
CID070,Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,0.8912255749350976,1
CID386,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.631036473710091,1
CID136,Cc1ncc([N+](=O)[O-])n1CCO,0.8973068357805508,1
CID129,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.8979730816493978,1
CID412,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,0.9039731646734689,1
CID044,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.8866498372113298,1
CID137,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.7913817207316726,1
CID110,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.904728974871111,1
CID235,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.7550553462185062,1
CID320,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.9022972704337745,1
CID212,Clc1ccc2nsnc2c1NC1=NCCN1,0.9065052779386041,1
CID397,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0.4230422366785049,0
CID116,O=c1[nH]cc(F)c(=O)[nH]1,0.8910792728022977,1
CID351,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.904865400344994,1
CID015,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0.6274580333514278,1
CID497,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.8389714673822527,1
CID449,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0.8978182078290887,1
CID171,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.42021824930507695,0
CID092,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.8150960022434114,1
CID299,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.569942857201471,1
CID160,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.8286986475233878,1
CID196,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0.8789568807204905,1
CID117,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.9009819338562997,1
CID285,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.8982873772378741,1
CID096,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.8950402673122065,1
CID378,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.898907061349974,1
CID213,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.8880250043511148,1
CID097,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0.8575816570037477,1
CID009,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,0.8851090747433554,1
CID375,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0.4448729935253927,0
