compound_id,smiles,clf,clf_bin
CID443,c1ccc2[nH]c(-c3cscn3)nc2c1,0.14111854272075358,0
CID252,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.11935999610841334,0
CID230,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H+](C)[O-])cc1,0.12168594706408102,0
CID173,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.311256672161549,0
CID009,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.09526374829884025,0
CID514,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.4248798506407198,0
CID275,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.10150848619866681,0
CID131,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.10349547600961868,0
CID317,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.16137476349691451,0
CID015,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.4181501870462679,0
CID091,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.100361451269624,0
CID159,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.5902156356528315,1
CID370,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5441513820352296,1
CID332,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5809754122106119,1
CID150,C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.1220793563699613,0
CID046,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,0.12051230897103941,0
CID177,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0.6040104335426649,1
CID358,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.5015315243471714,1
CID215,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.3881315287804987,0
CID050,c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0.1621789255403091,0
CID142,O=C1c2ccccc2C(=O)c2ccccc21,0.141588247042257,0
CID005,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.15105148657135412,0
CID522,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0.12486903483546959,0
CID292,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.10738532850010479,0
CID089,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.10509653802150905,0
CID034,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.3596009036493586,0
CID139,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.5186686549133314,1
CID210,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.3408901188893337,0
CID413,O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.09562230019604155,0
CID195,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.23341818954689716,0
CID487,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.11846806677245363,0
CID257,Cc1c(-c2cnccn2)ssc1=S,0.13297698939377753,0
CID441,CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,0.1088994162981564,0
CID012,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0.14742218340756982,0
CID461,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.2987627702636069,0
CID260,CO/N=C\C1=CCCN(C)C1,0.5314413674499593,1
CID169,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.14566767599108055,0
CID394,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.1099037020644625,0
CID035,C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.15833038412173125,0
CID104,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.19483884341175706,0
CID310,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.5502074557595223,1
CID204,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.1066218087824597,0
CID214,C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.1329370958815339,0
CID303,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.11880719688347134,0
CID502,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.10493389871447678,0
CID373,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.10898910419376213,0
CID098,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.10433660276085722,0
CID301,CCC1(c2ccccc2)C(=O)NCNC1=O,0.1447267123347381,0
CID404,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.10507357467388716,0
CID468,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.44031705779837527,0
CID013,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.13018088505718817,0
CID167,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.2831616567814925,0
CID329,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.11974790971139064,0
CID489,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.1082740413947294,0
CID378,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.13468239013765732,0
CID410,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.11551336754410062,0
CID004,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.5633141760709025,1
CID101,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.12452739673296309,0
CID488,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.35772258271876495,0
CID320,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0.27817037474754236,0
CID182,C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.11290853587280157,0
CID391,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.134084450116617,0
CID422,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.1306593226025324,0
CID023,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.3004291947140613,0
CID386,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.31535009799649016,0
CID506,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.11981149512351237,0
CID170,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.12168729332211618,0
CID180,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.5972816031816411,1
CID376,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.5019097474629243,1
CID115,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,0.5476719612689902,1
CID450,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.10520961267967345,0
CID189,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.58655891437635,1
CID148,CCN(CC)C(=O)N1CCN(C)CC1,0.4612445963563952,0
CID297,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.3437112255579351,0
CID224,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0.0986409260141784,0
CID076,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.09762680215903734,0
CID194,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.5442101902823752,1
