compound_id,smiles,clf,clf_bin
CID178,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.14518984141869073,0
CID117,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H+](C)[O-])cc1,0.1478767539617958,0
CID100,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.25570917855819836,0
CID219,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.12806744952939872,0
CID148,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.36430813615640395,0
CID409,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.13669388324544338,0
CID246,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.13795597720879696,0
CID134,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.16948401083649878,0
CID114,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.4375344658186581,0
CID365,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.13032698459295491,0
CID088,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.5494913747782952,1
CID505,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5109685908907752,1
CID413,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.541651289094975,1
CID376,C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.14409322724785248,0
CID434,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,0.13787661377002994,0
CID247,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0.5526790976690916,1
CID042,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.46000731806190814,0
CID495,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.327172494138744,0
CID214,c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0.21976214679040595,0
CID467,O=C1c2ccccc2C(=O)c2ccccc21,0.152055986147137,0
CID150,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.185973534930568,0
CID030,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0.15187356489478757,0
CID201,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.13900943944217606,0
CID126,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.13758545283129192,0
CID515,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.36854190932797953,0
CID017,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.5179590106958841,1
CID069,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.3010985217697452,0
CID091,O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.12864699710702998,0
CID204,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.1616431717420624,0
CID021,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.13836569122381728,0
CID008,Cc1c(-c2cnccn2)ssc1=S,0.15014960788638887,0
CID133,CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,0.13882165043411482,0
CID335,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0.15021749811108417,0
CID395,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.2495344372974765,0
CID243,CO/N=C\C1=CCCN(C)C1,0.5147092237494976,1
CID074,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.17277383189196918,0
CID001,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.14820254506577427,0
CID338,C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.17697322781681712,0
CID266,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.212441023330502,0
CID199,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.5029542004103207,1
CID359,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.13767774513128986,0
CID412,C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.15609411998141062,0
CID202,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.15061254369562574,0
CID469,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.13591778134731367,0
CID245,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.1361182523588157,0
CID041,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.1352692219224658,0
CID384,CCC1(c2ccccc2)C(=O)NCNC1=O,0.16621403323496153,0
CID048,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.14490901454236885,0
CID420,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.38061262092778003,0
CID099,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.16106516676263774,0
CID363,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.34259714631253596,0
CID096,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.16054643265674687,0
CID426,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.14769884231978572,0
CID316,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.17559902601002345,0
CID152,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.16096443100135982,0
CID224,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.5093594106550986,1
CID158,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.16755270589335955,0
CID189,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.41042535878290803,0
CID509,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0.2789518469850426,0
CID477,C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.1402275921959949,0
CID340,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.1548557744427039,0
CID082,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.15325974737928094,0
CID056,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.2382864272264459,0
CID284,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.24026266615883984,0
CID143,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.14998962237466867,0
CID503,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.15044151560263658,0
CID209,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.5557138143695234,1
CID010,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.4805135012010054,0
CID345,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,0.5166617688594911,1
CID185,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.1372128089908707,0
CID251,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.5362131044032971,1
CID218,CCN(CC)C(=O)N1CCN(C)CC1,0.44254261364045266,0
CID013,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.34578313375037406,0
CID432,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0.12641174160975127,0
CID336,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.12692825690052506,0
CID352,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.5058070136543379,1
