compound_id,smiles,clf,clf_bin
CID004,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.8544808473235777,1
CID025,C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.3998191132660714,0
CID356,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.85982868417973,1
CID468,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,0.8444629167122534,1
CID351,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.4759020356378482,0
CID339,Nc1nc(=S)c2[nH]cnc2[nH]1,0.3616822441622767,0
CID411,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.36583562992712376,0
CID342,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.38142227706107784,0
CID518,CCOc1ccccc1C(=O)NCCCN1CCOCC1,0.7067569402459437,1
CID176,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.8529869882256463,1
CID460,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.8144078650415921,1
CID445,Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,0.7286264860598158,1
CID045,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,0.7853497021341455,1
CID405,Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0.6154020436227408,1
CID008,O=C(OC1C[C@H]2CC3C[C@H](C1)N2CC3=O)C1=c2ccccc2=NC1,0.6684955406070697,1
CID436,Cc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,0.7788932792550133,1
CID431,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccnc3O)C2=O)cc1,0.643301480476345,1
CID202,N#Cc1ccc(Cn2cncc2CN[C@@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1,0.7081604246163379,1
CID397,CSc1ncccc1C(=O)N1CC[C@@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,0.8247343047800646,1
CID110,N#Cc1ccc(Cn2cncc2CN[C@@H]2CCN(C(=O)c3cccnc3S)C2=O)cc1,0.7609244134426906,1
CID332,N#Cc1ccc(Cn2cncc2CN[C@@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,0.8256056908219892,1
CID106,CCSc1ncccc1C(=O)N1CC[C@@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,0.8250562936254062,1
CID066,COc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,0.8079025597844657,1
CID413,N#Cc1ccc(Cn2cncc2CN(CCCc2ccccc2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.8630175381016718,1
CID090,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.3510149794551458,0
CID517,CCCN[C@H]1CCc2nc(N)sc2C1,0.3870075505368284,0
CID292,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@@H](O)c1ccccc1.CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,0.8451973769935611,1
CID280,O=C1N=c2ccccc2=[N+]1CCCN1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,0.75952205715718,1
CID281,c1ccc(-c2[nH]c3ccccc3c2C2C[C@H]3CC[C@@H](C2)N3c2ccccc2)cc1,0.8460307968253836,1
CID324,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.8505671532955453,1
CID262,CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,0.8605637381675836,1
CID177,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.7492998602857445,1
CID052,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.5599221019185834,1
CID099,CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.6265432935445946,1
CID502,CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.7485012799289811,1
CID315,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0.8225742425769035,1
CID172,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.8265375550696673,1
CID223,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0.3496472673228391,0
CID037,COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1N2C,0.3699271489658067,0
CID355,CN1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,0.8056090047483572,1
CID069,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,0.8206264016041596,1
CID097,Fc1ccc2c(C3CNCCC3F)c(-c3ccsc3)[nH]c2c1,0.8441317446561087,1
CID001,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,0.8435858743480266,1
CID081,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.4365855053422323,0
CID091,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,0.5113985394137684,1
CID138,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,0.4089097115408977,0
CID065,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.39504841354833015,0
CID240,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,0.818698787115686,1
CID144,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.8467028243751172,1
CID370,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,0.777655324486286,1
CID173,Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,0.6610274236154013,1
CID304,CO[C@H]1[C@H](O[C@H]2O[C@H](C)[C@H](O[C@@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.37256295831267067,0
CID453,COc1c(N2C[C@H]3CCCN[C@H]3C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0.41867056661119784,0
CID316,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.38914247271027097,0
CID204,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.8063396105788051,1
CID204,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.8063396105788051,1
CID100,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.8396416913632772,1
CID034,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,0.8379145562781841,1
CID226,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.7740818343336278,1
CID500,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.8379215930341299,1
CID207,CCC1(c2ccccc2)C(=O)NCNC1=O,0.36027736763708634,0
CID143,CNCCCC1c2ccccc2C=Cc2ccccc21,0.8372922572714822,1
CID118,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.8548741605892743,1
CID366,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,0.8567498650861909,1
CID070,N=c1nc(N)c(NCO)c(N)n1O,0.35231608221730104,0
CID010,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(O)=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.4149364748064346,0
CID026,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,0.7915095948027568,1
CID288,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.3538495535504831,0
CID167,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.475835134463738,0
CID485,CC[C@@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.43673184081607835,0
CID361,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.4231226107036478,0
CID126,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.4065784280390002,0
CID283,CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.38249362061364794,0
CID028,C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0.34933297521993606,0
CID096,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0.49684387786436696,0
CID224,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,0.4793829068145165,0
CID029,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.37450577193912576,0
CID443,O=C(CCCN1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,0.8185699151767075,1
CID075,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,0.812795062252905,1
CID312,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,0.8211831715760556,1
CID462,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,0.8324460272332965,1
CID002,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.8426421992873108,1
CID238,CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.8303504518612401,1
CID249,CCCCN(CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.8417723893885042,1
CID432,NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.6541653528409402,1
CID407,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.8109009061389066,1
CID150,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.8066205042572493,1
CID274,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.6697282879657704,1
CID459,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,0.7865988749065135,1
CID336,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.43665059759972874,0
CID080,CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,0.4442407089589759,0
CID428,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.8449299251298424,1
CID042,O.O=C(O)[C@H](O)[C@@H](O)[C@H]1O[SbH]O[C@@H]1CO,0.3829324501740226,0
CID229,Fc1ccc([C@@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,0.7607343771717147,1
