input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-KRWDZBQOSA-N,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0.4542747150437751,0.3250079452991485,0.308049201965332,0.3096997737884521,0.3900443017482757,0.4278174042701721,0.4670744836330414,0.3458035,0.08259779,-0.15052715,-0.43799466
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.5904985818586627,0.6559348702430725,0.6307945251464844,0.6339925527572632,0.502164363861084,0.5112172365188599,0.577404797077179,0.25812876,0.19053525,-0.17977308,-0.36840814
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5170217565445804,0.3640825152397156,0.4670468866825104,0.5927913784980774,0.4863078594207763,0.5091071128845215,0.4874547123908996,0.45228112,0.12450504,0.10513118,-0.22524688
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5170217565445804,0.3640825152397156,0.4670468866825104,0.5927913784980774,0.4863078594207763,0.5091071128845215,0.4874547123908996,0.45228112,0.12450504,0.10513118,-0.22524688
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-HNNXBMFYSA-N,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5041153604088761,0.3681239187717438,0.4463685750961303,0.5881417989730835,0.4786689579486847,0.4935061037540436,0.476824939250946,0.4562577,0.16538078,0.14069545,-0.27359092
CN(C)CCCN1c2ccccc2Sc2ccccc21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.4920777141619636,0.5054884552955627,0.3815768659114837,0.3568762540817261,0.4268600642681122,0.4803513884544372,0.4504835903644562,0.3047086,-0.10018569,-0.13595608,-0.6662188
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-CYBMUJFWSA-N,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0.4944107151851071,0.4010546803474426,0.3665435314178467,0.3795396685600281,0.4441176652908325,0.51816725730896,0.481586754322052,0.36249393,-0.057760715,-0.10589751,-0.6500058
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.5385652111082909,0.5128235816955566,0.4355208575725555,0.4682879745960235,0.5017030835151672,0.5141096711158752,0.5144178867340088,0.16394794,0.017811596,-0.2793549,-0.8696347
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,DUSHUSLJJMDGTE-ZJPMUUANSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,0.6290037611124941,0.5776064395904541,0.7169160842895508,0.7176335453987122,0.6724398136138916,0.6633861064910889,0.6689607501029968,0.42201537,-0.46760508,-0.35264766,-0.5634159
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,DFBKLUNHFCTMDC-PICURKEMSA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0,0.5381737457332302,0.4588585495948791,0.6272739171981812,0.5859729647636414,0.463301420211792,0.572165846824646,0.3509992957115173,-0.055564225,-0.7217124,-0.32031968,-0.57100415
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0.594852927537698,0.6245537400245667,0.6019582152366638,0.56182861328125,0.5739485621452332,0.5738387703895569,0.6007556915283203,0.10363418,-0.17618069,-0.17251419,-0.29589063
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.550677007032362,0.5047782063484192,0.4744884967803955,0.5205331444740295,0.5198761224746704,0.5439311861991882,0.5714830160140991,0.04720682,-0.22226775,-0.10807252,-0.2978315
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,YSXKPIUOCJLQIE-JYRKZWEQSA-N,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.5363769202129361,0.3721160590648651,0.5636539459228516,0.5230475664138794,0.4556129574775696,0.4662806093692779,0.6676327586174011,0.31521124,0.10897368,-0.047174342,-0.4068871
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.5922458302497458,0.6350396871566772,0.6494821906089783,0.5368980765342712,0.5086496472358704,0.5368103981018066,0.5996264219284058,0.089885175,-0.011688054,-0.5260125,-0.50915486
