input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,KVZUKTSYJONTHS-HZPDHXFCSA-N,F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1,0.8759914864798758,0.9097719788551332,0.7189534306526184,0.8000601530075073,0.73479163646698,0.7634019255638123,0.6794992089271545,0.8534781336784363,0.751473069190979,0.7672138810157776,0.7093786001205444,0.7631754875183105,0.0029491186,-0.06847936,-0.3638491,-0.47554293
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,NNJNAROWGAKUJQ-CVEARBPZSA-N,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,1,0.8834077500329869,0.914067804813385,0.7911885380744934,0.8411417603492737,0.6955732703208923,0.7840589880943298,0.7144193053245544,0.8961225748062134,0.7863551378250122,0.8253816962242126,0.738615095615387,0.7667593955993652,0.038794607,0.10476303,-0.34071308,-0.28247046
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,HXEXYULSUCMWPN-CVEARBPZSA-N,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@@H]2F)cc1,1,0.8816181088403656,0.914639413356781,0.7930889129638672,0.793074905872345,0.704967200756073,0.7628735303878784,0.7357082962989807,0.8223104476928711,0.862311065196991,0.7801180481910706,0.7954512238502502,0.7654469013214111,0.019209892,0.0069071054,-0.3919611,-0.34797883
F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,QAMSRCBRYCCTDQ-JKSUJKDBSA-N,F[C@@H]1CCNC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,0.8775472229177939,0.9075174927711488,0.7690523862838745,0.8500763177871704,0.7303791642189026,0.761694610118866,0.6803476810455322,0.8794470429420471,0.7318708896636963,0.6994900703430176,0.6937276721000671,0.7542487382888794,-0.03426832,-0.012948811,-0.2928841,-0.36457115
C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,JRFXDRYERZNJFJ-INIZCTEOSA-N,CN1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,1,0.8814537812254001,0.9025336503982544,0.8349068760871887,0.8288508653640747,0.7419325113296509,0.7428464889526367,0.7453774213790894,0.8495756983757019,0.6800589561462402,0.6937444806098938,0.7320605516433716,0.8209534287452698,0.16907129,-0.060803235,-0.20550102,-0.42625344
Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,KFEAQGNOINWFSL-CABCVRRESA-N,Fc1cccc2c([C@@H]3CNCC[C@@H]3F)c(-c3ccccc3)[nH]c12,1,0.8797582494266992,0.9208846688270568,0.8061200976371765,0.8695856332778931,0.7077933549880981,0.7829306721687317,0.7146645188331604,0.8190943598747253,0.7743496298789978,0.6460177302360535,0.7316508889198303,0.7530407309532166,0.097913176,-0.020971298,-0.3422761,-0.24090078
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,BTWSXWRYWXPDBK-ZBFHGGJFSA-N,F[C@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1,0.8748833463307717,0.909540593624115,0.7033534646034241,0.8403047323226929,0.7362523674964905,0.7863970398902893,0.6852216124534607,0.7920652627944946,0.7654542922973633,0.6707101464271545,0.6924460530281067,0.7760854363441467,0.14410967,-0.05378276,-0.37257612,-0.42538238
c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,FYHCOUIJWCQUMZ-HNNXBMFYSA-N,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCCNC2)cc1,1,0.879653843138071,0.8992448449134827,0.8294183015823364,0.834583044052124,0.7297670841217041,0.7443293333053589,0.6967671513557434,0.8251885175704956,0.7788142561912537,0.6340414881706238,0.7351571917533875,0.8062223792076111,0.096898854,-0.05975747,-0.24540538,-0.29986215
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,PAVYFSUMGRBRPZ-CVEARBPZSA-N,F[C@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1,0.8755039467950579,0.9098101258277892,0.7497619390487671,0.8086912631988525,0.73264479637146,0.772405743598938,0.6720772385597229,0.8533220887184143,0.7785005569458008,0.7694548964500427,0.6728852391242981,0.756360650062561,0.06988421,-0.0422194,-0.35946417,-0.45467007
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,VMCOPKACEUYYIT-ZDUSSCGKSA-N,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCCNC2)cc1,1,0.8856519569418616,0.9183675050735474,0.8208140730857849,0.80998694896698,0.6899832487106323,0.7517044544219971,0.7587093114852905,0.7508741617202759,0.8551558256149292,0.7566843628883362,0.7875366806983948,0.8242529630661011,-0.015302449,-0.028801382,-0.38921005,-0.22665541
CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,CHZRIUCQCGDOGQ-IBGZPJMESA-N,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,0.7564662001528828,0.633635401725769,0.6151015162467957,0.5396967530250549,0.4978192448616028,0.4797354340553283,0.631609320640564,0.5956076383590698,0.5644106268882751,0.6588089466094971,0.642416775226593,0.5976317524909973,-0.4401948,-0.75935787,-0.038086236,-0.22775337
CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,XKFYPIKUIRIHMW-VQTJNVASSA-N,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,0.8033016053163841,0.838717520236969,0.6129122376441956,0.5016957521438599,0.5092658996582031,0.6307522058486938,0.6247337460517883,0.5699270367622375,0.5401923060417175,0.5764977335929871,0.6288463473320007,0.5777891874313354,0.10482621,-0.10555965,-0.23289129,-0.30747688
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,YQNDWHKGOQHVNT-IBGZPJMESA-N,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,0.7691469702862191,0.8388453722000122,0.6281007528305054,0.4533177614212036,0.4874322414398193,0.5897397994995117,0.6643344163894653,0.6503246426582336,0.5453727841377258,0.5907514691352844,0.6598706841468811,0.5479245781898499,-0.44854498,0.0520612,-0.3017403,-0.28339112
CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,GNFWJCGIZJCASB-WOJBJXKFSA-N,CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,0.8625540211904482,0.8064122200012207,0.6949208974838257,0.773007869720459,0.5704273581504822,0.7393876910209656,0.7007085680961609,0.6934657096862793,0.6630644202232361,0.5908850431442261,0.6972999572753906,0.6871985197067261,-0.039946824,0.27104598,-0.3135453,-0.38687664
CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,SGSKDJMEPQTYQW-PMACEKPBSA-N,CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,0.8646788594621208,0.802209198474884,0.6545112133026123,0.7137930393218994,0.5753770470619202,0.7646187543869019,0.7313213348388672,0.720944344997406,0.6682602167129517,0.6401861310005188,0.7159575819969177,0.6922369599342346,0.0003053844,0.27206963,-0.23921421,-0.28087902
CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,RWUSOKGVCNRFRC-YADHBBJMSA-N,CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,0.830492971158983,0.747069776058197,0.7235163450241089,0.625974714756012,0.6817699670791626,0.6319164037704468,0.6979097127914429,0.7155807614326477,0.4874953925609588,0.7839623689651489,0.6921432018280029,0.6274968385696411,-0.15287796,0.24482477,-0.41579962,-0.021982864
CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,PEUBMPVLEUTSNQ-UXHICEINSA-N,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1,0.7957371570236109,0.8094044327735901,0.6767539978027344,0.6706920266151428,0.4969513416290283,0.6319568753242493,0.6369783878326416,0.5843943953514099,0.5387020111083984,0.4837274849414825,0.6236399412155151,0.6175625324249268,0.10190609,0.083277464,-0.32147512,-0.43388462
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,KFCPOTABOSFYOA-GOSISDBHSA-N,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1,0.742464843775604,0.7138053178787231,0.6039193272590637,0.4888880252838135,0.5209847688674927,0.4512705206871032,0.6188842058181763,0.7255315780639648,0.57370525598526,0.5550433993339539,0.602611780166626,0.5762117505073547,0.32999128,-0.07420254,-0.10903432,-0.32952735
CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,QRNZXNUHQIYSQV-FQEVSTJZSA-N,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,0.8818459022979676,0.871079683303833,0.7485592365264893,0.8485293984413147,0.6807413697242737,0.6965833902359009,0.7582311630249023,0.6991610527038574,0.7321763038635254,0.7288212776184082,0.8140743970870972,0.7318313121795654,0.113407284,0.1839534,-0.1108333,-0.2180058
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,ZPUWHZPEHISDSA-LJQANCHMSA-N,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,0.8696853760062848,0.8587793707847595,0.7519142627716064,0.7296532988548279,0.5837408304214478,0.6614317893981934,0.729531466960907,0.6892666816711426,0.6683058738708496,0.6601335406303406,0.7784185409545898,0.7007941603660583,-0.040981203,0.24905866,-0.2149942,-0.016397744
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,NTZONPNMYOBHJW-QNDUUYNRSA-N,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,1,0.790508289605062,0.345408022403717,0.7140350341796875,0.6326642036437988,0.6841845512390137,0.699600100517273,0.7826838493347168,0.7227468490600586,0.7947409152984619,0.4408237040042877,0.7620069980621338,0.5681825280189514,0.72456,0.1560151,0.19318315,-0.34097937
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.3808642058952103,0.277403324842453,0.2559967041015625,0.4031621813774109,0.2060246169567108,0.3544372320175171,0.2989518046379089,0.4201875925064087,0.3573336899280548,0.3483940362930298,0.1979220360517501,0.1814029216766357,-0.11675149,-0.6390415,-0.39507687,-0.43646848
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,0.8196827321903631,0.7375850081443787,0.4332980513572693,0.6944758296012878,0.6301785707473755,0.5809460282325745,0.5419993996620178,0.6494499444961548,0.6713342666625977,0.7762411832809448,0.7238790392875671,0.5977385640144348,0.1632036,0.6709249,-0.07016212,-0.09298465
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.7726008222028004,0.8920493125915527,0.7701216340065002,0.8134239315986633,0.6356267333030701,0.5416166186332703,0.6030367016792297,0.4812352359294891,0.6628546714782715,0.4597412049770355,0.6675862073898315,0.5718626379966736,0.07639867,0.99423945,0.21825728,-0.78148824
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,FHPIXVHJEIZKJW-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,0.8424230648676619,0.8311691880226135,0.8056920766830444,0.6717568635940552,0.6222991943359375,0.6557961106300354,0.5790476202964783,0.605765163898468,0.6184139251708984,0.6696454286575317,0.6545448303222656,0.6883708834648132,0.30244654,-0.24214149,-0.18319084,-0.13050757
C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,FPDIERBPQFAFSI-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1,0.8267478929295504,0.7314044833183289,0.7540650963783264,0.6064954996109009,0.5374459028244019,0.5925153493881226,0.6019718050956726,0.6524969935417175,0.5824488401412964,0.6410038471221924,0.7005122303962708,0.6731827259063721,0.3126679,-0.26762637,-0.18970467,-0.062275887
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,0.8586108555846407,0.8344578742980957,0.7831864356994629,0.7468874454498291,0.6478756666183472,0.6615661382675171,0.6355947256088257,0.6644181609153748,0.6744693517684937,0.6486465930938721,0.7480646967887878,0.6984355449676514,0.2928552,-0.24772704,-0.21191952,-0.19315754
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-SECBINFHSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.3152142264012088,0.1261485964059829,0.0358458198606967,0.1197130158543586,0.1846029460430145,0.0993340611457824,0.3961215615272522,0.1875980496406555,0.4133289456367492,0.3344910144805908,0.3173949122428894,0.2805263996124267,0.24243355,-0.3821774,-0.32108277,-0.07622953
