input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,AOJJSUZBOXZQNB-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,0.6105169602791817,0.8475564285319914,0.6286336776898822,0.589660534273951,0.6916823894658304,0.6004074379443238,0.7989322419366606,0.8865277321224831,0.516279869589362,0.4699009825577948,0.8830973372556923,0.7555453543633484,0.35334277,-0.3945899,-0.052449547,-0.4343111
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,UEVKMCOZLJYVNG-UHFFFAOYSA-N,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,1,0.6227822571896887,0.8381978164442716,0.8507503353103217,0.7810642365427205,0.6788783681976303,0.5667885979881014,0.6323409208617261,0.8385801143318636,0.7449744390315023,0.3696176880402426,0.6700700808424802,0.7922471116970627,0.095761,-0.7940138,-0.28295296,-0.45463568
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0.4521858125655375,0.2622458123575338,0.593233438880594,0.6461910396025146,0.5523490535458352,0.2964592886004679,0.3954274283466387,0.2514931254367504,0.4738988795342902,0.5325241284827219,0.5044388579340109,0.3982241653977767,-0.029718786,-0.19342026,-0.18967196,-0.09423899
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CBVCZFGXHXORBI-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,0.5776067194254055,0.8906657165571141,0.6894812437759181,0.8365603714587233,0.5640265529482795,0.393933790142846,0.2504975067179169,0.627147630891737,0.4583029749909586,0.5025351479863481,0.4175287434378544,0.6031008735298018,0.24628395,0.22985542,-0.2835329,-0.21192235
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,BPOMPTVRBWXZBY-UHFFFAOYSA-N,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,0.6577375931438283,0.8703758977315879,0.8558696949684355,0.7258949711869799,0.7898373608115429,0.7224281046338502,0.8515951430969896,0.8664483941787968,0.7145131003143991,0.727025694416117,0.8039502502541603,0.7571514016337348,-0.52178645,0.13771445,-0.31929874,-0.24769685
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,SLVMESMUVMCQIY-UHFFFAOYSA-N,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,0.5415914735225948,0.4462738656312967,0.4748007676427607,0.4152587946902593,0.3864084215112076,0.5066444816801863,0.7518317756117154,0.7494360058327133,0.5251919690335259,0.3871696725261766,0.5508796611944676,0.6719941022748093,0.27457,0.027979672,-0.13859954,-0.7820616
O=C1OC(C(O)CO)C(O)=C1O,CIWBSHSKHKDKBQ-UHFFFAOYSA-N,O=C1OC(C(O)CO)C(O)=C1O,0,0.3656761767282662,0.147372577997787,0.2213332652567565,0.6092448999518447,0.3283736065901971,0.193702068301979,0.4103645705022766,0.2238038978106847,0.1357119578316187,0.2331126594162823,0.1813393104264056,0.2403226095147338,-0.10534179,-0.5884125,-0.3828525,-0.46789032
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0.6282883836269364,0.761550868687032,0.6690854361620738,0.8182167045591645,0.6670241934434161,0.6188492342617524,0.6577652588581192,0.7127371160961867,0.5818835981909264,0.6657387478277168,0.6421891193481063,0.7131208917734853,0.03297597,-0.19974545,-0.16056864,-0.2392453
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,0.6331507737353004,0.6189387975837469,0.5535027010501593,0.8670110256618154,0.842860744431725,0.7140682209019102,0.8333473614306397,0.6757606229183403,0.5772062266354789,0.5721485198806394,0.7138369073718656,0.7781378051695526,-0.76335895,-0.3416408,-0.80627185,0.46295124
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,0.6120640906692648,0.4946288298849647,0.6297605714025063,0.8751992151699051,0.6046001260873839,0.7136713323184836,0.6753385155357605,0.7299667465054579,0.5738023049003581,0.5658150255186546,0.6551474180870482,0.7606649963585772,-0.51257545,0.28450787,-0.09446714,-0.23901887
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.4261737813040739,0.3622364146936236,0.3953230201071986,0.2656711532722696,0.6528947409795536,0.3706466136398786,0.6575451821851108,0.3833488400444443,0.3770783960123626,0.5552780816638451,0.6257441722190002,0.3355192606459811,0.40890062,-0.07031828,0.053167835,-0.57692933
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,CXAGHAZMQSCAKJ-UHFFFAOYSA-N,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,0.6509780727158462,0.8072391934795783,0.6427134504263896,0.8582080142706239,0.9058119515231232,0.7446485427984366,0.786963148651257,0.8458355485842088,0.7537084219888124,0.7791529734968974,0.8859762936887858,0.8659890209770233,0.15885305,-0.61140525,-0.12131332,-0.18942818
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,GWNOTCOIYUNTQP-UHFFFAOYSA-N,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,0.5836200289518442,0.5499621837355727,0.6807063135723472,0.5420603335833831,0.5127252906917903,0.4210592563555525,0.6610620376816347,0.8046004131515685,0.5969509234292454,0.5662880914964455,0.7035385042266566,0.6507757283725002,0.68711567,0.14745092,0.02272904,-0.22629419
CNCCC(Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-UHFFFAOYSA-N,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,0.5609656668541357,0.2538769849923094,0.6255389436415255,0.5787312682022403,0.5163026192978636,0.4237454121534252,0.7886488050477117,0.7727222452498321,0.4041837083195654,0.4673408211388041,0.352089837212089,0.6266215894793503,-0.37861693,-0.6459008,-0.34881514,-0.37100765
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,FTFRZXFNZVCRSK-UHFFFAOYSA-N,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0.6600091360539088,0.8979895989463252,0.7959695942428631,0.6785027772959134,0.8198158689484967,0.757633716310037,0.8186994240992824,0.8984583191885843,0.8050796253750989,0.766599704940273,0.8239472463705979,0.8262320519612862,-0.22654925,-0.45934948,-0.107655145,-0.538471
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.3496282084994674,0.1715901722433199,0.3172483913883698,0.7708609475410502,0.0970778084077084,0.122315767747603,0.1051096367226695,0.4227859521007239,0.1396930006527314,0.2497246425373117,0.2717696177451503,0.2778225136212706,0.9586096,-0.29472965,0.05957137,-0.47796234
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.3071856250534997,0.026490353675024,0.2383143251841336,0.3179845221729646,0.1386361289613165,0.1422143620343835,0.1160998238800879,0.0713569663161682,0.1598981107347513,0.1864080685732195,0.0715958207069856,0.1112151556287628,0.9337559,-0.2274372,-0.08963097,-0.48971167
Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,1,0.5765941975444432,0.5221907440882992,0.5550772209132705,0.4539894994601541,0.4112527568072989,0.5055248673180813,0.6127386293889505,0.784253675025501,0.4191161910829958,0.61971956385785,0.4975552977065707,0.7004475123931885,0.18798971,0.10860568,-0.09905023,-0.12574312
CCC1C(=O)OCC1Cc1cncn1C,QCHFTSOMWOSFHM-UHFFFAOYSA-N,CCC1C(=O)OCC1Cc1cncn1C,0,0.3949524613155996,0.0561829618808941,0.1224390519087249,0.3971864481950666,0.4411427301659668,0.3142038165217632,0.5273367085964055,0.3727737391063875,0.4441730376018353,0.7499673582321996,0.454633703037492,0.329029684367135,0.540425,-0.19785562,-0.009485707,-0.63592947
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.6777521576578902,0.880244491722115,0.886685979181364,0.910354619797176,0.7673532515179502,0.8060139752340487,0.8832476839766598,0.8657002409330575,0.8331936024421502,0.8073079038904362,0.866321052332083,0.8963994383465486,-0.20726985,-0.41736,-0.5816742,-0.20968314
COC(=O)Nc1nc2ccccc2[nH]1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,COC(=O)Nc1nc2ccccc2[nH]1,1,0.6686785083679371,0.8418168632517359,0.7264724374764292,0.9115374004158704,0.7598047491714438,0.781801769981712,0.7408980305242336,0.9036088131089224,0.7136293049272523,0.7860354859253418,0.7368079271879602,0.8498590335607393,-0.30280572,-0.41317266,-0.4992846,-0.14647728
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,RAOCRURYZCVHMG-UHFFFAOYSA-N,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.6712130359011201,0.9155574921423938,0.7152946027865832,0.9094344296570088,0.7726959891859948,0.7448806914390811,0.8085436626129086,0.8874095767462987,0.7891052369268896,0.8312740353277415,0.8223400501689339,0.8329019891081264,-0.19030339,-0.3715206,-0.54910785,-0.16666923
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,LTMHDMANZUZIPE-UHFFFAOYSA-N,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,0.3833301132587338,0.163119764940762,0.2894842383019209,0.3346078182181658,0.277837079006391,0.2486533149816422,0.461362349246871,0.2601613010102227,0.4605538837259831,0.5699131970665132,0.3495923952375941,0.3002413304181366,0.37808317,-0.4661818,-0.27026427,-0.42272115
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,GXPHKUHSUJUWKP-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,0.6285415320279072,0.6443824377995961,0.6936240933260566,0.5821026889599238,0.5005003276698934,0.5151349454252646,0.7164814472116491,0.8816319809808709,0.6991052439337999,0.5288866287268417,0.7167656515178485,0.8377538471619436,-0.45661712,0.019651651,-0.38597238,-0.4437785
C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,QDGZDCVAUDNJFG-UHFFFAOYSA-N,C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,0.6579023668608509,0.8558250613746455,0.74848303245168,0.7280136783403224,0.8437490304710132,0.7912860434282352,0.7705752550288393,0.8789890851249477,0.8331428606057661,0.7208931345958032,0.8647760157383633,0.8794562475782526,-0.09112023,-0.5814271,-0.22305062,-0.5878829
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-UHFFFAOYSA-N,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.3365539063501195,0.028404139842947,0.3344631121116607,0.3996902386518025,0.1936763423194442,0.1236852317367531,0.1594756799047862,0.1846148255955373,0.2940296700763396,0.1672983299943728,0.1951513278467678,0.1482271940344927,0.21134436,0.20354521,-0.19438167,-0.11884969
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0.3257337386384477,0.034401060187559,0.1950845167473188,0.2511771834275065,0.1511522686351165,0.1119215801514004,0.1125343704001304,0.139451285841918,0.2333644681382982,0.1827882543615054,0.1668635412396954,0.1504750187245915,0.18726826,0.22999626,-0.07797084,-0.06194763
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.3336113594820319,0.0895239196492602,0.3379025027697682,0.3021747599312233,0.2182684216811044,0.1621653172836963,0.1603018914268064,0.1435118505344612,0.2142426455126893,0.1406925915647733,0.1193551614174448,0.1935491319792357,0.28102314,0.19446021,0.04100646,-0.01371339
NC1=NC(=O)C(c2ccccc2)O1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,NC1=NC(=O)C(c2ccccc2)O1,1,0.6094186969905673,0.8600937778828834,0.4899707333757258,0.559401454715536,0.6106622004125315,0.5509113860088944,0.5872913254712357,0.7942969716667836,0.4205101324805413,0.7347437470102671,0.769015517000846,0.7114372075625411,-0.07488659,-0.57489526,-0.24836507,-0.35197538
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,ZSJLQEPLLKMAKR-UHFFFAOYSA-N,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,0.547337699948815,0.4139185030735112,0.6098687654077555,0.5950004666198553,0.3805891190094943,0.3750834552785876,0.3764733193495431,0.557004614492941,0.3061106117484347,0.5916977424998873,0.6517872455806589,0.6270636444453832,-0.02406168,-0.53591937,-0.3506889,-0.5350752
CN1Cc2c(N)cccc2C(c2ccccc2)C1,XXPANQJNYNUNES-UHFFFAOYSA-N,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,0.4901294015633439,0.2467329356733682,0.4731027022520595,0.5784985940270357,0.2619288516114804,0.3318643849308565,0.1299805820118058,0.7841178558833586,0.3316388602545634,0.3123002859568521,0.5063262761919715,0.4716109812359398,0.25339824,-0.25317976,-0.24337468,-0.49540806
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-UHFFFAOYSA-N,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.3366159074685341,0.0569902327036084,0.1085249205873312,0.1608477386465293,0.231384163458338,0.0881997842101425,0.1543996825433618,0.1563152084087528,0.07587790338948,0.0978721852928029,0.1666061839079864,0.2123392871757088,-0.20403159,-0.66652375,-0.14514661,-0.24636568
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.5893917299497878,0.5385573448323105,0.5206775482090585,0.5506892341777281,0.7716181958146996,0.6158755711134237,0.8141863988599526,0.7511917652953974,0.7522419623344117,0.6194462114693164,0.7751324588089896,0.666107607801871,0.40105796,0.0026059747,-0.084138036,-0.26467687
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,SPIUTQOUKAMGCX-UHFFFAOYSA-N,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0.4785068440249554,0.1916254577078072,0.5246168017058928,0.7800824888180118,0.6099029124299747,0.4807858642643818,0.7182572906954248,0.4017639916203087,0.5813369877119867,0.4439068122116421,0.522377743538156,0.4861557016931566,-0.46361786,-0.2551469,-0.4055263,0.3318442
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,MKXZASYAUGDDCJ-UHFFFAOYSA-N,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,0.3155096830898984,0.0452400176066869,0.1465303149431458,0.0864253808265927,0.1137762999721805,0.0814716686685311,0.1458752869750721,0.1665913454653223,0.108714440961634,0.282722447482245,0.1472842428636033,0.1800410171394191,0.3947962,-0.06508154,0.10129982,-0.58011913
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0.5227070639177193,0.6888658588996065,0.377356957167245,0.4552478947782292,0.2558626333557809,0.3777740787106797,0.3612047808484069,0.7276778602906263,0.3653682221219643,0.5673928449318935,0.3992183752279677,0.4927582391497175,0.41918045,-0.46796158,-0.33353066,-0.49483618
COc1cc(NC(C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,0,0.4194317380962276,0.4806357977025685,0.5392237503397241,0.2700399004388978,0.3733956604945603,0.27290486042833,0.3097680957096714,0.2463003130997002,0.3486508742014692,0.3416679185280903,0.4168357324352021,0.3568069908443456,0.16741207,-0.17447045,-0.17934631,-0.55870485
Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,1,0.6010907548385203,0.7735189096422793,0.6615335006807244,0.3575024154550771,0.5414569681151127,0.560530329992178,0.5063535329098503,0.8272304563945055,0.6132448319589375,0.2349818487706016,0.6995283516742592,0.6568202190964375,-0.3512557,-0.5898102,-0.23351368,-0.5983054
Cc1cc(Br)c(O)c2ncccc12,JMOVFFLYGIQXMM-UHFFFAOYSA-N,Cc1cc(Br)c(O)c2ncccc12,1,0.6341706367288787,0.7549508080171523,0.7836295677023926,0.6447739103482152,0.587893347848269,0.6144241199275527,0.6380353150932498,0.904565187873203,0.5940625064669196,0.6295501715994587,0.6514943545652119,0.6745311177684729,-0.40637034,-0.6428929,-0.34714383,-0.5423349
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.6273183203133543,0.6411077508468346,0.647695772339574,0.7592095970156981,0.5803852772993412,0.5935068627504135,0.7842262033872237,0.8617574034833773,0.6845150578037223,0.5364762708273413,0.8632970097506797,0.6672945570068844,-0.21504317,-0.059419334,-0.35929206,-0.35259014
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,NPAGDVCDWIYMMC-UHFFFAOYSA-N,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,0.3926213026477245,0.4386617096545542,0.4074019983639386,0.3310246133892718,0.1651116586402177,0.2219787780403647,0.1877363993944141,0.3584276556948246,0.1701630159444403,0.3431611633648119,0.2370726152573025,0.4015463378352315,0.41716933,-0.45909545,-0.19646575,-0.44326514
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,FRQMUZJSZHZSGN-UHFFFAOYSA-N,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.3751675456928165,0.2326503809138728,0.3511668072332906,0.390208304833176,0.2071781974113826,0.2032160545241721,0.2640953470598275,0.1675073425057633,0.2492111655580632,0.6158877711937607,0.2662871848390373,0.2699258321738629,0.43510884,-0.44001856,-0.2438016,-0.5737622
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,WWYNJERNGUHSAO-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0.3456084946687039,0.1440909650669146,0.3445744741811236,0.4062683341739396,0.1632447508007602,0.170081977159895,0.2560858769438332,0.1806438326896405,0.1532200806209112,0.4060567507088976,0.1498816845699459,0.202661285287739,0.4449386,-0.43541706,-0.26695994,-0.44922394
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,AAXVEMMRQDVLJB-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0.354213664624399,0.0912175360623717,0.2844474422254605,0.3900296695032426,0.3246810071457059,0.2141832341263246,0.2738111497280107,0.2263923450560022,0.1828182990102856,0.5157558974040328,0.3094562717400669,0.2076840544909762,0.42204016,-0.45493868,-0.14121567,-0.61292934
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,VIKNJXKGJWUCNN-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0.3574851978717528,0.1642160366365946,0.346846881048978,0.4331292055504278,0.1628129993743199,0.1766987848974383,0.2584725392100197,0.1910427122284596,0.155831013335755,0.4933967385010909,0.1407651201055646,0.2638633951863332,0.43739033,-0.43957657,-0.30116564,-0.46226838
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,JYGXADMDTFJGBT-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0.3487255039718382,0.0975800732998308,0.2873218377538273,0.4125462284905886,0.2231516541356706,0.1577166548443738,0.2596591489079985,0.1943976627357335,0.2321282078278466,0.4924285036335158,0.2174224992309793,0.1993808599877214,0.4066856,-0.47220334,-0.1518603,-0.5146544
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.3684696326199679,0.5261098688994894,0.3255172379035022,0.1385431726169861,0.1587726021114899,0.2338974542764644,0.3620236745379851,0.1377355282987576,0.1211294490032602,0.2467959867651838,0.2883665340601632,0.2010973198721251,0.4053498,-0.3233065,-0.1647608,-1.1501712
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,WJBLNOPPDWQMCH-UHFFFAOYSA-N,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0.3131823680075453,0.043532426353598,0.1706019655312922,0.1209098957947021,0.1651208851738595,0.1406305619812726,0.2136155247727388,0.1684214305497534,0.0957673604194546,0.2265625589147423,0.186520249551946,0.1457771753589201,0.6466037,-0.03202218,0.070236996,-0.2967077
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,0,0.351722296638693,0.0896880025715779,0.4111619917879507,0.2038289481264593,0.2255367345886182,0.2103721793893605,0.1206110431486488,0.2922266598241099,0.1601072433610416,0.3235798468607318,0.1762821490406687,0.2846736809794814,0.16674602,0.07885593,-0.16201104,-0.4663202
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0.3264420543088904,0.036563934857451,0.1153521254448171,0.251086895058826,0.217644708288063,0.090426140659938,0.161426875337045,0.1658158995705438,0.1503239430625229,0.1965892529040799,0.1653975737685358,0.2275347723289469,0.2672518,0.12656581,-0.19206378,-0.5565366
Nc1ccc(N=Nc2ccccc2)c(N)n1,QPFYXYFORQJZEC-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0.5373113429592103,0.5961270217976092,0.4441512003692157,0.6874552179477676,0.4465729089121201,0.4512194117668089,0.4504160708065272,0.5139950665257713,0.4367077987985276,0.6275120109921682,0.6721168546198746,0.5331506131466475,-0.5826498,-0.02037698,-0.37293443,-0.40985003
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,0.3443848965114895,0.0862386677795266,0.3383932544483681,0.3104024428262418,0.1961893060618605,0.1413750858592499,0.1941446004280017,0.1443274701719909,0.3496980140757214,0.4250468212141016,0.2441784955925704,0.2418951852732251,0.45228112,0.12450504,0.10513118,-0.22524688
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,YFAGHNZHGGCZAX-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,0.6541332657892157,0.9153513601274172,0.6179687263717073,0.7610294737270871,0.8439838393709634,0.8624947090443247,0.928553617949418,0.8918602372992896,0.8509957094347517,0.8057527939031418,0.9261258103976546,0.8605885344138069,0.09702647,-0.50649744,-0.1890668,-0.4462777
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,LQOLIRLGBULYKD-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,0.6522170122058545,0.906279813459046,0.636404322316051,0.7785902373560792,0.8624535398026643,0.8661408130147088,0.9190690519659698,0.8578751170161966,0.822708081445056,0.8315905988444916,0.9182453015732868,0.8511776703531421,0.20416242,-0.50448704,-0.08833318,-0.38060057
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,JCQLYHFGKNRPGE-UHFFFAOYSA-N,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.3525513964340039,0.1449156094558926,0.2648380089977353,0.3656762891148616,0.1858966209611324,0.1582906872838336,0.1906977770672394,0.2559982622016638,0.1548669492955571,0.4383964165694546,0.1083501435379743,0.1430668346595662,-0.04405296,-0.5731201,-0.32816997,-0.39047986
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,CXVGEDCSTKKODG-UHFFFAOYSA-N,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,0.6004033108127298,0.5397603032383557,0.6577955352418116,0.7588656523382945,0.7937708967137431,0.6599329099380981,0.8300912167168866,0.6535823169413136,0.6484703149254024,0.4595998316399828,0.72179084617513,0.687556959168129,0.029271126,0.80435884,-0.31206125,-0.2759704
