input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.7881336952523014,0.3955295383930206,0.5842248797416687,0.7091581225395203,0.6289482712745667,0.6509543657302856,0.6429363489151001,0.3168525,0.09903723,-0.06634127,-0.2848964
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,KEMOOQHMCGCZKH-FBHNJWQJSA-N,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.8932515798600198,0.8772770166397095,0.8518158197402954,0.9406150579452516,0.8669569492340088,0.8123562335968018,0.924136221408844,0.32302397,-0.075036466,-0.1678654,-0.60466915
c1ccc2c(c1)CCN1CCNCC21,SCVCXWHEHAKJCG-UHFFFAOYSA-N,c1ccc2c(c1)CCN1CCNCC21,1,0.8959961371932952,0.9502939581871032,0.8790593147277832,0.9592093825340272,0.8640802502632141,0.9619188904762268,0.9666504859924316,0.38072318,0.07197636,0.041327,-0.41731036
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,KVWNWTZZBKCOPM-UHFFFAOYSA-M,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.7006193490200828,0.5400041341781616,0.3642312288284302,0.5068864822387695,0.529626727104187,0.1687984764575958,0.881759762763977,0.0035755932,0.7654232,-0.21851301,-0.60764825
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,YLCFZLMWTUMGKY-UHFFFAOYSA-N,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.8951122050984587,0.9426140189170836,0.8791744112968445,0.8997469544410706,0.926112711429596,0.9066890478134156,0.8826670050621033,0.11656746,0.15669566,-0.24948165,-0.23810063
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,MAAGHJOYEMWLNT-ODZMLSBPSA-N,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.8280187575617087,0.777657151222229,0.499776691198349,0.6386523246765137,0.8447865843772888,0.7027438282966614,0.7121526598930359,0.38372797,-0.504973,-0.24216613,-0.4882351
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-YFAPSIMESA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.4038975273847718,0.0990159213542938,0.2828537225723266,0.0469969250261783,0.016298271715641,0.0192935988306999,0.0144720934331417,-0.19174808,-0.5726515,-0.29328012,-0.4564043
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,HGKAMARNFGKMLC-RBUKOAKNSA-N,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.8701676205354536,0.9305437207221984,0.674896240234375,0.7383127212524414,0.6095637083053589,0.705207347869873,0.8555307388305664,0.004597664,0.20701045,-0.07114822,-0.2025561
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.8046863307563991,0.1083446145057678,0.7928445339202881,0.7287532091140747,0.785679817199707,0.8105961084365845,0.737065315246582,0.034023046,0.020647228,-0.45712733,-0.6546796
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,PHHROXLDZHUIGO-PNBTUHDLSA-N,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.7547828997818445,0.5473026037216187,0.4117713570594787,0.7675158977508545,0.611721396446228,0.4590387642383575,0.6409334540367126,-0.05526015,-0.9508009,-0.5393447,-0.29940042
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,FBVFZWUMDDXLLG-HDICACEKSA-N,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8949944216663718,0.9327189922332764,0.8192115426063538,0.9572697877883912,0.835848331451416,0.9168208241462708,0.9029389023780824,0.85022867,-0.14336461,-0.004692167,-0.35117516
COC1(F)C(F)(F)C1(F)Cl,LZKANMYVPJZLEW-UHFFFAOYSA-N,COC1(F)C(F)(F)C1(F)Cl,1,0.8882196554694088,0.9333466291427612,0.7780520915985107,0.8954077959060669,0.8860595226287842,0.9620254635810852,0.7119060158729553,-0.001848489,-0.72031623,-0.30768234,-0.5598604
C1CC1,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,1,0.8942761439487624,0.8592503070831299,0.8609961271286011,0.9259987473487854,0.8592939376831055,0.9146347045898438,0.9340405464172364,0.1520068,0.8588085,-0.022273257,-0.6609271
NC(=O)CN1Cc2ccccc2OC1=O,KYCBWEZLKCTALM-UHFFFAOYSA-N,NC(=O)CN1Cc2ccccc2OC1=O,1,0.8914844208206824,0.927129864692688,0.7438412308692932,0.941933810710907,0.7909916043281555,0.8214247226715088,0.9025839567184448,0.06776136,-0.38948673,-0.18415698,-0.5264125
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,QECAKYKTTYQVKX-RMKNXTFCSA-N,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.8278611707122915,0.5748249292373657,0.4416638612747192,0.7764885425567627,0.7325367331504822,0.8080848455429077,0.920027196407318,-0.21038437,0.121168494,-0.23581004,-0.24186696
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,FACMWMBWGSPRKO-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.8884070787963217,0.9438185691833496,0.5932685732841492,0.977379322052002,0.8636698126792908,0.8974406719207764,0.9577314257621764,0.31758893,-0.2841622,-0.21700816,-0.28781682
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,OQANPHBRHBJGNZ-BKUYFWCQSA-N,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.4242995260856554,0.206200361251831,0.1148627921938896,0.1311355084180832,0.1264082789421081,0.330464243888855,0.09236741065979,-0.20290314,0.75183487,-0.47511938,-0.442838
CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,KZSHXABWNBVUTK-QBCRPQRNSA-N,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1C(C[C@@H]3O)[C@H]2C,1,0.8090589085632311,0.3278017938137054,0.5389292240142822,0.8234384655952454,0.6594964861869812,0.8671004176139832,0.8221694231033325,0.73689353,-0.22448719,0.009826899,-0.27421016
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8185343556870595,0.636651873588562,0.7196502685546875,0.8369343876838684,0.7786920070648193,0.3784526884555816,0.7792919278144836,0.14808336,0.11667174,-0.45312017,-0.41572332
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,XGHOVGYJHWQGCC-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7005152368662085,0.5432016253471375,0.559683084487915,0.5747250914573669,0.4003106355667114,0.1937333941459655,0.6110822558403015,0.17114952,-0.025276363,-0.25327224,-0.32833356
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.7003522619737405,0.2824205458164215,0.1516301333904266,0.6198212504386902,0.6247126460075378,0.541979193687439,0.6037914752960205,-0.36400315,-0.63361543,-0.3504728,-0.5395161
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.7003522619737405,0.2824205458164215,0.1516301333904266,0.6198212504386902,0.6247126460075378,0.541979193687439,0.6037914752960205,-0.36400315,-0.63361543,-0.3504728,-0.5395161
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.7325082725093539,0.3460211753845215,0.1543144732713699,0.6837509870529175,0.6101755499839783,0.6217313408851624,0.7095315456390381,-0.4680487,-0.6156789,-0.31260982,-0.66311765
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,XBKAJGGBQLRIFJ-OUPOZMNRSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.3925018532001682,0.010669557377696,0.042035162448883,0.0150762442499399,0.0086369067430496,0.0445355661213398,0.0420707166194915,0.19968718,-0.70374644,0.058451444,-0.55209506
C[C@@H]1O[C@@H]1P(=O)(O)O,YMDXZJFXQJVXBF-STHAYSLISA-N,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.6752108479759805,0.1513305306434631,0.4329493045806885,0.7171141505241394,0.5741713047027588,0.3893255889415741,0.5571326017379761,0.13448957,-0.50153166,-0.19733478,-0.4765564
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,HGBLNBBNRORJKI-WCABBAIRSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.3970946116478701,0.0179960187524557,0.0438823215663433,0.0493891052901744,0.111513152718544,0.0811969339847564,0.0480365045368671,0.22121221,-0.7231896,0.0010966808,-0.4003656
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.8894531122884158,0.8725424408912659,0.738645613193512,0.8863832354545593,0.8095166683197021,0.7751548290252686,0.8709396719932556,0.32745624,0.2317084,0.049427077,-0.27508795
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,PLRHQQPBNXIHAZ-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.8954898938477456,0.9216315150260924,0.7934287786483765,0.9768999218940736,0.8866568207740784,0.9279994368553162,0.9466415643692015,0.11929873,0.22940308,-0.1808843,-0.2190749
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.8261460371724937,0.4738353788852691,0.6031391620635986,0.7523582577705383,0.7499225735664368,0.8479200005531311,0.8972338438034058,-0.10525513,-0.4036508,-0.38353756,-0.42905858
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.8869096359219667,0.8247266411781311,0.7438234090805054,0.8732033967971802,0.779158890247345,0.7858068943023682,0.8345173001289368,0.20490712,-0.10977197,-0.13457628,-0.3732366
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,FYUZOMGBPKUZNJ-UHFFFAOYSA-N,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.6085321100266768,0.714536190032959,0.7763866782188416,0.4957690238952636,0.4211223423480987,0.3824442923069,0.2258648425340652,-0.22088815,-0.6437067,-0.3188585,-0.23378794
CN1C(=O)CCC1c1cccnc1,UIKROCXWUNQSPJ-UHFFFAOYSA-N,CN1C(=O)CCC1c1cccnc1,1,0.8905421071559037,0.9621567130088806,0.6979158520698547,0.8825286030769348,0.7771888971328735,0.8519313335418701,0.9248347878456116,0.49598783,-0.056340158,0.060584426,-0.7921826
CN1CCN2c3ncccc3Cc3ccccc3C2C1,RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.8953409792925665,0.9547828435897828,0.908702313899994,0.925997257232666,0.8588249087333679,0.903427004814148,0.9661858677864076,0.42526406,-0.066310704,-0.017755762,-0.43922824
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,YLLDMFNSWIGNPW-UHFFFAOYSA-N,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8856666509186651,0.8944111466407776,0.7226037979125977,0.8416715264320374,0.7662628293037415,0.7397457957267761,0.8479354381561279,0.46945328,0.0040526986,-0.05208046,-0.3312674
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,YLLDMFNSWIGNPW-UHFFFAOYSA-N,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8856666509186651,0.8944111466407776,0.7226037979125977,0.8416715264320374,0.7662628293037415,0.7397457957267761,0.8479354381561279,0.46945328,0.0040526986,-0.05208046,-0.3312674
Cc1c(O)c(=O)ccn1C,TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,1,0.5953570149611637,0.5054962635040283,0.3562580943107605,0.3917489051818847,0.6346810460090637,0.4545950591564178,0.4231249690055847,0.25341803,0.76414406,-0.11620699,-0.436307
CCn1ccc(=O)c(O)c1C,LCWFIBYPSAWVLI-UHFFFAOYSA-N,CCn1ccc(=O)c(O)c1C,1,0.5884011905978953,0.7055567502975464,0.3656381070613861,0.3943761587142944,0.6419528126716614,0.2978047132492065,0.3488963842391968,0.33755994,-0.2717115,-0.1147995,-0.41515344
CCCCn1ccc(=O)c(O)c1C,YYJBZFVEZYRNEW-UHFFFAOYSA-N,CCCCn1ccc(=O)c(O)c1C,1,0.7086062185388081,0.760153591632843,0.2709254920482635,0.5877121090888977,0.6088826656341553,0.2827472388744354,0.5585740804672241,0.25573266,-0.29913473,-0.25310123,-0.5291028
CCCCCn1ccc(=O)c(O)c1C,CDKSMVGMMHOIEM-UHFFFAOYSA-N,CCCCCn1ccc(=O)c(O)c1C,1,0.6576445060113006,0.6784999370574951,0.2731905877590179,0.6017711162567139,0.6086780428886414,0.3248631954193115,0.4968497157096863,0.30681098,-0.38089788,-0.26732275,-0.54138386
CCCCCn1ccc(=O)c(O)c1C,CDKSMVGMMHOIEM-UHFFFAOYSA-N,CCCCCn1ccc(=O)c(O)c1C,1,0.6576445060113006,0.6784999370574951,0.2731905877590179,0.6017711162567139,0.6086780428886414,0.3248631954193115,0.4968497157096863,0.30681098,-0.38089788,-0.26732275,-0.54138386
Cc1c(O)c(=O)ccn1CCCO,MZTICZXVUWMKNM-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1CCCO,0,0.5744501427571539,0.6255778670310974,0.2971574366092682,0.3447252810001373,0.501922070980072,0.4531815350055694,0.3314597010612488,0.32537222,-0.26269528,-0.15213892,-0.43695343
CCc1c(O)c(=O)ccn1CC,XIYFEESCIBNMIC-UHFFFAOYSA-N,CCc1c(O)c(=O)ccn1CC,1,0.675130007242057,0.7716673016548157,0.3823745846748352,0.4248211085796356,0.582825779914856,0.3807052671909332,0.5582133531570435,0.24733615,-0.3212921,-0.13065982,-0.40715805
CCc1c(O)c(=O)ccn1CCO,QEUNHAYEJPIRIA-UHFFFAOYSA-N,CCc1c(O)c(=O)ccn1CCO,0,0.5434162120568037,0.7314967513084412,0.4024349749088287,0.3016543388366699,0.382009744644165,0.3570014834403991,0.2972932755947113,0.33469635,-0.30148008,-0.14743358,-0.37937182
CCc1c(O)c(=O)ccn1CCCCO,PGAVJEVPRWLSBG-UHFFFAOYSA-N,CCc1c(O)c(=O)ccn1CCCCO,0,0.5815573118748748,0.7195088863372803,0.3028285503387451,0.457700252532959,0.472079873085022,0.4517441391944885,0.4082429409027099,0.2182532,-0.4003697,-0.20310062,-0.47928557
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.5553840071357363,0.2284993231296539,0.3500716686248779,0.6163330674171448,0.3957147002220154,0.491209864616394,0.2878735661506653,0.29466838,-0.29549336,-0.5024308,-0.35408407
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,KXMAIWXPZGQNCR-QGZVFWFLSA-N,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.8931034573293325,0.9454635381698608,0.9301403164863586,0.9642006158828736,0.7977882623672485,0.8008590340614319,0.9000132083892822,0.04345572,-0.013138056,-0.4800946,-0.3636127
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,KXMAIWXPZGQNCR-KRWDZBQOSA-N,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.8931068043734026,0.9454635381698608,0.9297762513160706,0.9649716019630432,0.7977882623672485,0.8008590340614319,0.8996344208717346,0.04345572,-0.013138056,-0.4800946,-0.3636127
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,LJBBMCNHIUJBDU-UHFFFAOYSA-N,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.8935981302512154,0.9453468918800354,0.7432146668434143,0.914922535419464,0.8172495365142822,0.9350869059562684,0.9583428502082824,-0.28762442,0.19221443,-0.2050375,-0.5960717
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8955905304910449,0.920426607131958,0.8447277545928955,0.9687686562538148,0.90755695104599,0.914480209350586,0.944648504257202,0.35770893,-0.07320607,0.08933994,-0.19318236
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,JVGBTTIJPBFLTE-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.8913665633159567,0.921573519706726,0.7492210268974304,0.8786119222640991,0.7847365736961365,0.8732522130012512,0.8550772666931152,0.31777418,0.21336818,0.14643934,-0.022792935
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,PXLVRFQEBVNJOH-UHFFFAOYSA-N,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.8222598333639907,0.6954432129859924,0.3729388117790222,0.6811714768409729,0.6962178945541382,0.868077278137207,0.8390544652938843,0.12122318,-0.51924884,-0.32832235,-0.38361138
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,WZDGZWOAQTVYBX-XOINTXKNSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1,0.500421508453245,0.194484531879425,0.3086642920970917,0.3679305911064148,0.3354486525058746,0.4557799398899078,0.4438766837120056,0.4414034,-0.4419551,-0.31507248,-0.47201878
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,XLYBIDWGRCVKEW-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.6011090445830511,0.4557116031646728,0.4199442863464355,0.6374592185020447,0.4926944971084595,0.4232752025127411,0.4468620717525482,0.61063445,-0.20689055,0.14979917,-0.21028061
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,KYHFRCPLIGODFH-UHFFFAOYSA-N,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.6130100002174914,0.5958383679389954,0.7114574909210205,0.4283788800239563,0.5827397108078003,0.2859664559364319,0.2011423408985138,-0.0023247898,0.52639246,0.008671701,-0.4852184
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,IIFRKALDATVOJE-GGAORHGYSA-N,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.8827829047774566,0.8792272806167603,0.7941609621047974,0.9633896946907043,0.8066343665122986,0.6163631677627563,0.9376962780952454,0.22486985,0.12100464,-0.0643963,-0.44747892
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,XLUOEAVFTBLQFT-CCEZHUSRSA-N,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.8347115813030141,0.8505043387413025,0.5924370884895325,0.5980339050292969,0.6061651706695557,0.6108746528625488,0.6920216679573059,-0.43927336,-0.3282963,-0.24951656,-0.28716987
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,XLLBHYOQOOFVLH-LJAQVGFWSA-N,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.4187332622329092,0.088084377348423,0.2983561158180237,0.1492642015218734,0.1255053281784057,0.1815833002328872,0.0891579315066337,-0.5880574,-0.13106954,-0.5835484,0.24488819
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,CZBOZZDZNVIXFC-VRRJBYJJSA-N,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.8740291028664439,0.8246346116065979,0.7025184035301208,0.711473286151886,0.7022740244865417,0.781400203704834,0.8048502802848816,0.3919261,-0.44371298,-0.17163602,-0.39005437
NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,1,0.8166667719409864,0.8709453344345093,0.7438353300094604,0.7494719624519348,0.5004854202270508,0.4599739611148834,0.7378315329551697,-0.08683233,0.905133,-0.22924,-0.39957106
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,NWPJLRSCSQHPJV-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.895310279073377,0.9580330848693848,0.8731590509414673,0.9472531080245972,0.861365556716919,0.844632089138031,0.9570804834365844,0.22806972,0.25694954,-0.11398561,-0.28381047
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,QAZKXHSIKKNOHH-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.8946661196579733,0.9430432319641112,0.8938649296760559,0.958155632019043,0.855118453502655,0.8121362924575806,0.9480515122413636,0.28869438,0.33006626,-0.21352513,-0.4878953
CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.8847633230152793,0.7080526947975159,0.7810810804367065,0.8722939491271973,0.8612048029899597,0.8194120526313782,0.8640601634979248,0.33910048,-0.069749534,-0.037450522,-0.39215618
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,LIAILJLSVRAGSM-UHFFFAOYSA-N,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8344271206391015,0.8275008201599121,0.8564445972442627,0.8143017888069153,0.7413224577903748,0.4354823231697082,0.7559062242507935,0.4284454,0.2574203,0.0056779236,-0.48213592
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,YULWJRNIKFFGNU-UHFFFAOYSA-N,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8366066967997648,0.9290730953216552,0.8783568739891052,0.7476660013198853,0.7715708017349243,0.4393109679222107,0.8676643967628479,0.4510259,0.23918188,-0.032318205,-0.47098142
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.659077094421935,0.1895567029714584,0.673696756362915,0.6236542463302612,0.1889740824699401,0.1752825677394867,0.6853266358375549,0.17252567,-0.5446102,-0.09795605,-0.17328511
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.659077094421935,0.1895567029714584,0.673696756362915,0.6236542463302612,0.1889740824699401,0.1752825677394867,0.6853266358375549,0.17252567,-0.5446102,-0.09795605,-0.17328511
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,UQWYUAURRDNBKR-BXUZGUMPSA-N,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.3958656798648281,0.0143978781998157,0.0237926468253135,0.076599895954132,0.078568547964096,0.0541403368115425,0.0588271282613277,0.1862027,-0.7293856,-0.12306425,-0.1938102
