input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,C/N=C(\NC#N)NCCSCc1nc[nH]c1C,1,0.9612332520125008,0.5433156777609237,0.6029865863017585,0.7990702454563148,0.8286337348236106,0.8109711906773072,0.8208642346228365,0.6937548882719553,0.8004316698778656,0.6948433524297489,0.935780573988734,0.8789091987996219,0.17081389,-0.41565177,-0.29444215,-0.23931281
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,FIADGNVRKBPQEU-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,0.9696757688649076,0.800151088681891,0.7709500341734876,0.8927462998129182,0.9314713992874456,0.8733163564219378,0.836051448114415,0.9534785382073416,0.9495543523941948,0.8500475235268657,0.9395247297755822,0.9770268140083098,0.29597414,-0.2822645,-0.18725184,-0.28040257
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,ASUTZQLVASHGKV-DXCKQFNASA-N,COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,1,0.9671290581692512,0.4870378491828521,0.8572803693801496,0.7623433498762322,0.9519530428194716,0.93163683491516,0.8481173135315437,0.874736136926415,0.9712519374134532,0.8620715147280271,0.9558247912587672,0.9443201693332874,0.38212514,-0.29253954,-0.03409286,-0.32107896
C=C[C@@]12CC[C@@H](O[C@H]3C[C@@H](OC)[C@@H](O)[C@H](C)O3)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](C3=CC(=O)OC3)CC[C@@]12O,TVKFAQWBXLYLTJ-YKQPCYOJSA-N,C=C[C@@]12CC[C@@H](O[C@H]3C[C@@H](OC)[C@@H](O)[C@H](C)O3)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](C3=CC(=O)OC3)CC[C@@]12O,1,0.901981625371214,0.3860141441392709,0.9055493642021404,0.4543411733358524,0.7952114791387463,0.7699481753206768,0.5299473078715142,0.8340150723400738,0.9558281398509104,0.3497017078252184,0.9474658424781562,0.7985692905711396,0.41939193,-0.4554755,-0.27717596,-0.37838882
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,0.9719877536211472,0.7435811439517807,0.761832327026855,0.7708947543373488,0.8466619429084415,0.9387276045332992,0.92473961245939,0.941610286216481,0.8803571766740648,0.8786960684572624,0.9885414298795824,0.9552538078732452,-0.47036412,-0.64753044,-0.3398543,-0.4274007
CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1,VHFPVEGFRVEDBK-SNAWJCMRSA-N,CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1,1,0.9653487049465482,0.6596767804281053,0.7366907561944801,0.7678522550645934,0.7560665273927566,0.8353840004665987,0.6698621793852408,0.767043981798875,0.9326003701857536,0.7168852664041434,0.9283939292780592,0.9330775227827516,-0.349928,-0.5847483,-0.4508183,-0.40982252
CC[C@@H]1C[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C[C@H](C)[N+]12CCCC2,LDOHOYHGBRMYHI-TUACAJSNSA-N,CC[C@@H]1C[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C[C@H](C)[N+]12CCCC2,0,0.3594300493502591,0.0219394488586337,0.0714780356404213,0.240182203368867,0.0610342841645653,0.0223454215966077,0.3450135195448582,0.0297765597372728,0.0766663317179621,0.313201691491927,0.0145061434801411,0.0374467695607868,0.32499832,0.06654811,0.026641548,-0.39325577
CN1CCC[C@@H]1c1cccnc1,SNICXCGAKADSCV-SNVBAGLBSA-N,CN1CCC[C@@H]1c1cccnc1,1,0.9697934020252916,0.5483980962352495,0.7298374667844233,0.7544811141141184,0.9598439718375154,0.9529332095130544,0.8054478531815196,0.9017961340850464,0.9659995444733654,0.7111945155600793,0.9919847328762024,0.955677692338176,0.5477847,-0.01660353,0.056043,-0.59403396
c1ccc(CC2=NCCN2)cc1,JIVZKJJQOZQXQB-UHFFFAOYSA-N,c1ccc(CC2=NCCN2)cc1,1,0.965923513056472,0.7377642739218088,0.7968937374348345,0.7705088887860231,0.8841183070986304,0.8387808763612663,0.9126533220340132,0.8778148527562425,0.9637961973143896,0.5043736564163863,0.9700426833298382,0.9699460139945736,0.43729895,0.049079895,0.0697473,-0.3479665
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,OZWKMVRBQXNZKK-NSHDSACASA-N,O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,1,0.9655290440296186,0.7483112841168559,0.9255242237116164,0.8634172609503094,0.8704990317753318,0.8029653000962842,0.8290954763007862,0.7378968563432053,0.8993104621396799,0.7387564247793763,0.8115987523469201,0.9483940349890696,-0.35498,0.2745179,-0.19710544,-0.18132912
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-NSHDSACASA-N,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,0.9706068766839068,0.7488352733411489,0.9313989602514668,0.9508300707068892,0.8689063194319558,0.8902276653055885,0.8406534927437107,0.8590336359963948,0.8989944236752634,0.9222385232051052,0.9616991368542378,0.9376629287445052,-0.53226125,0.2643233,-0.26823735,-0.3109662
C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]3[C@@H](O)[C@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1N[C@@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,XUFXOAAUWZOOIT-CVMOOQMESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]3[C@@H](O)[C@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1N[C@@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0,0.3388186919544139,0.0112809220225311,0.0719962755662208,0.0753224678563661,0.003483026511216,0.0112232755819376,0.0121301054083963,0.0128880495042748,0.0551995079475269,0.0630513983959794,0.0061432795938122,0.0062278080401494,-0.015511394,-0.53392947,-0.12215943,-0.33760333
Cc1cnc(CS(=O)c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,GTJDETNGLKUGDG-UHFFFAOYSA-N,Cc1cnc(C[S+]([O-])c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,1,0.9719293425517392,0.7120444559076616,0.7384388438380424,0.8987865976081657,0.9707705699184748,0.9423925272398768,0.9773333770123754,0.8196320301287647,0.9599652724277316,0.8768047790785084,0.958128555660563,0.9704799722649404,-0.09930517,0.5866672,-0.117062435,-0.065221086
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1,0.972190892324194,0.6347284084230405,0.8144426806771102,0.8866594408605641,0.939421808441326,0.9643236299429048,0.9510093257357544,0.88043312722281,0.9680216599444312,0.7706310299347957,0.933541543056027,0.9665811756095052,-0.16463655,0.024030447,0.034808874,-0.16760656
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,0.9710922746323376,0.6570404048345643,0.8431629255790829,0.8391993663343026,0.8996521999790786,0.9107269725455692,0.9437448820233656,0.7676071748858002,0.9591915068033708,0.8090013039568118,0.913660445869011,0.9572014232027451,-0.15687045,-0.36061195,-0.12355503,-0.29916054
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,YREYEVIYCVEVJK-UHFFFAOYSA-N,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1,0.9715271557176964,0.6581920967394242,0.7219054547326829,0.9254017338212588,0.954500323119848,0.961128030195992,0.9464869811921216,0.747896752301078,0.9373184104668172,0.5898944547504447,0.8567819322925605,0.9634057982780362,-0.11039737,-0.16606951,0.037948042,0.03189157
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.9669470662906976,0.7486970056820964,0.8634981694806537,0.9340308369827266,0.8101371104004644,0.8224168335908693,0.9696690661481168,0.9600914488864511,0.9633401925344968,0.905066913650304,0.9813612990975372,0.9573749576993216,-0.11675149,-0.6390415,-0.39507687,-0.43646848
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-HNNXBMFYSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,0.9718599362941296,0.8065718495130505,0.8829426477676257,0.830169530751317,0.9757657613077634,0.9807148042663292,0.7955635507640175,0.86387413331185,0.9713805595882924,0.5483531849088276,0.990979699971044,0.9366221580917689,0.24888796,0.0758611,-0.16418149,-0.3310929
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0.3719401687445751,0.0603688803320853,0.4352621563797403,0.1218400018632167,0.1282598752556779,0.0686942836831562,0.2096952657003015,0.0995721412443049,0.0965179246618424,0.3739719357739538,0.0295711371189915,0.1165282636275744,-0.36341882,-0.6684701,-0.09887596,-0.7435747
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,0.96950287441487,0.8725167000564851,0.9010792474987848,0.9479859819679872,0.9547020390278322,0.926421548221146,0.648584758827754,0.7998755286517727,0.968686411079012,0.9135741169803574,0.9770314689850884,0.8972659189988548,0.060297757,0.100281954,-0.43434715,-0.60796607
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.972749723865647,0.8234459595594424,0.836233971769709,0.8724814183799461,0.9690057344087468,0.9733124230950754,0.8202176752063521,0.9379543314536588,0.9679103998657554,0.8515145787179386,0.9923887770795426,0.961100001153512,0.24469519,-0.24738106,-0.27463531,-0.19464251
Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,Nc1cc(-c2ccncc2)c[nH]c1=O,1,0.9715101331008036,0.8127328366007507,0.8891819838851329,0.7941718761315831,0.9601445831999909,0.913528774449751,0.8976659550293462,0.7954658314867662,0.9445396839575568,0.9472450295194246,0.9798625301851144,0.9748407746041312,0.42614383,-0.07163566,-0.053498246,-0.7367844
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,PZRHRDRVRGEVNW-UHFFFAOYSA-N,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,0.9718960937873016,0.7737192187300046,0.900162690706868,0.6948645437550758,0.9610712522272916,0.9262845888890476,0.9291964158129756,0.8946608585526064,0.962087814821632,0.8446313259843191,0.9790085058019844,0.9868686433164562,0.009660035,-0.38859442,-0.24725851,-0.52066064
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0.937033172367526,0.5814190524173332,0.1802708926026729,0.8817306429265079,0.9639525655247724,0.9630866360249984,0.921754098953326,0.8847169153750243,0.9528644564593676,0.8503253712167245,0.961814816488853,0.967646430655646,0.034742653,0.8835877,-0.33082736,-0.39335042
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,FEJKLNWAOXSSNR-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,0.9690825517687328,0.6462109901887944,0.6617610824584896,0.917573994657919,0.7980687659041972,0.9486504067162552,0.6764899875807083,0.739638455795755,0.9030037962867816,0.6292684470013958,0.97460460777165,0.968543793598392,-0.546272,0.08368319,-0.2718411,0.042908713
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,WVYADZUPLLSGPU-UHFFFAOYSA-N,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,0.9604429792714224,0.4757390339422312,0.8032547426708859,0.8957460139525659,0.6296989101136102,0.9410337441185394,0.5639830650396549,0.7435843177403907,0.5315754321560807,0.6300319282186378,0.8111737724899751,0.913378731077305,-0.6606072,0.045433342,-0.45158923,0.06479195
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-VFZGTOFNSA-N,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,0,0.3406658649653232,0.0105881052476778,0.0654582792395102,0.1414153708952619,0.0136670878133454,0.0187744036779458,0.0818628450935759,0.0301823902258984,0.0515898116196929,0.0697477454825283,0.0083882027184325,0.0643660516629209,0.1689435,-0.62875694,-0.225374,-0.56805897
CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,HVYWMOMLDIMFJA-ROJYRTSDSA-N,CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1,0.9713625275761104,0.5866033654649335,0.7396092679488525,0.7437274344984535,0.9849864540670524,0.9742892897280896,0.8923138245364279,0.9037329341979358,0.9322964938248302,0.8558763861342633,0.9844128558873136,0.9699667470703492,0.41781104,-0.43722302,-0.29945594,-0.53016794
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,QPCVHQBVMYCJOM-UHFFFAOYSA-N,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,0.9430014719036572,0.2966658360174846,0.8763991563815036,0.545622990325036,0.9258514254454706,0.7560517737234783,0.7205049744367904,0.6692475201374409,0.9576490158242336,0.775944927611723,0.7963372195224286,0.9351436152592744,0.28420407,0.12096602,0.19432798,-0.10056001
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,RQTOOFIXOKYGAN-UHFFFAOYSA-N,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,0.3760114140434501,0.1078444637893491,0.2569437796304157,0.2284666566971358,0.2159089546628261,0.1071055149677035,0.2479966799524835,0.0364325824875191,0.1071292526545137,0.4485131847073754,0.1170656883231103,0.1079599104424807,-0.2556319,-0.6619194,-0.27516612,-0.5200355
CCC#CC[C@H](C)[C@@H](O)C#C[C@H]1[C@@H](O)C[C@H]2C/C(=C/COCC(=O)O)C[C@H]12,ARUGKOZUKWAXDS-XYZCCQRZSA-N,CCC#CC[C@H](C)[C@@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@@H]2C[C@@H]1O,1,0.9685970978053056,0.5626568394012601,0.642942639291575,0.8443983856136058,0.8706904413320394,0.9482366447629847,0.7865869901392577,0.610465923674623,0.8082519751921652,0.6011911602801846,0.8079257027278102,0.9399813919412272,0.14833322,-0.6579285,-0.4989072,-0.29616034
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]2CC[C@H]3[C@@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,OFHCOWSQAMBJIW-BECVCULNSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]2CC[C@H]3[C@@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,1,0.9474923625733376,0.5402039240516162,0.4875047730917002,0.7236110900827085,0.9763798751807272,0.9645956701500986,0.9317489761071168,0.8824320399381582,0.9118910283616536,0.6967151382283667,0.9724899436535556,0.951537489499056,0.41282332,-0.43565732,-0.30041224,-0.5276321
CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,VXFJYXUZANRPDJ-VLQCVTHLSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,1,0.934189944844349,0.3362443884265079,0.858098722622926,0.8248728827011712,0.6937841927772965,0.6702007007609144,0.5765337707122878,0.6605509964593393,0.6432833947713393,0.7773655831358772,0.9008612156851968,0.7212930235838759,0.5366312,-0.30269873,-0.082069226,-0.40875435
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2,MKJIEFSOBYUXJB-ZBFHGGJFSA-N,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2,1,0.972289365265479,0.6949542849662376,0.8920692327888148,0.8789985840378512,0.9820409435598312,0.9484632432655064,0.8650875319242213,0.838815028019399,0.952309885543088,0.8598275429050999,0.9832524467269844,0.981837748605842,0.38258088,0.10591596,0.283492,-0.24193779
CCCc1nc2c(n1Cc1ccc(-c3ccccc3C(=O)O)cc1)=C[C@H](c1nc3ccccc3n1C)CC=2C,IWXPJAHFUXGCNM-XMMPIXPASA-N,CCCc1nc2c(n1Cc1ccc(-c3ccccc3C(=O)O)cc1)=C[C@H](c1nc3ccccc3n1C)CC=2C,1,0.9672442927416628,0.6919375891256803,0.7414024566534202,0.8350235097052254,0.8872182398147668,0.8338953837730843,0.8414330917032865,0.953510705531262,0.8603907863308907,0.8317117996385043,0.9505403093591168,0.8394957529567074,-0.11802147,0.06466764,-0.50173986,-0.33534414
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0.9717044167911764,0.7074871052890891,0.7022698939869644,0.8215035492263482,0.9674470497346492,0.9475882161239194,0.9148161924680248,0.913258284494353,0.932714858826429,0.9299411265881662,0.988468420803019,0.9792835994538038,-0.10257371,-0.6414528,-0.112207204,-0.16296948
CN1CCC[C@@H](N2N[C@@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1,DUNULQYLPMQQTP-NQIIRXRSSA-N,CN1CCC[C@@H](N2N[C@@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1,1,0.972351820901908,0.7826334817472452,0.7949376737453834,0.9245414660682134,0.9749008363750008,0.95908464759412,0.7886097244221669,0.9526806320340984,0.9399259627283216,0.8958263432106127,0.988918506636965,0.9103082718288884,0.13788325,0.19407713,-0.32167432,-0.37882388
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O,WSBAPIWETHWAQV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O,1,0.9616368026478812,0.6210072020727923,0.7949209498984392,0.7049037701779561,0.7842411629904178,0.8042406582780117,0.6561855283632541,0.715850925828712,0.6553637338753936,0.5368484774038536,0.8583046125984751,0.8644816569308127,0.07993662,0.8681023,-0.2157202,-0.23721947
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-UHFFFAOYSA-N,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.963871190081242,0.7712946205872757,0.6613047991020059,0.6964187093066201,0.8556431569112887,0.812006235444892,0.6975209395239432,0.7439123088441318,0.9597115416821016,0.7044497804909552,0.8800899048684139,0.9623080196376916,-0.34299126,-0.62921923,-0.45830494,-0.6364427
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,XFCLJVABOIYOMF-UHFFFAOYSA-N,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,0.9493355018065976,0.7180085239001104,0.786777280345783,0.4580282897730534,0.8417290019559669,0.8363705154420167,0.7277914494628164,0.7699741650416903,0.85347882389412,0.7830094954370314,0.9328696255785454,0.965379942015725,-0.3464235,-0.67316747,-0.39124042,-0.69911486
CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,UCSJYZPVAKXKNQ-JQYAUWACSA-N,CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.3395308401329644,0.0120842098173307,0.1318278350267833,0.0850869629410321,0.0035509888983637,0.0049314175535925,0.0076222745388264,0.0094494355145405,0.0268126749746097,0.0657274224165969,0.0086438377259576,0.0026417678245061,0.30560535,-0.42483366,-0.043587625,-0.42747745
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@@H]1C(=O)O,OHKOGUYZJXTSFX-UOKLYIGXSA-N,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@@H]1C(=O)O,0,0.3415215790233782,0.0277452250812453,0.0736886182085,0.0937251531927809,0.048767078475437,0.0218356309921893,0.1005071171138039,0.0168481841779623,0.0499995239083137,0.1160294159837403,0.0125882278488404,0.0417642390132275,0.18949592,-0.74621624,-0.02911146,-0.31855696
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3C=C[C@@]21CC,RKBQPKJJFDKGDF-MKUJHJDCSA-N,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3C=C[C@@]21CC,1,0.972991124534525,0.7606009263665879,0.9296791687474504,0.8432559358228571,0.9852118403616908,0.981924956451656,0.9337439092121824,0.9340401913767336,0.9685752925321598,0.879402171570974,0.9596199445972212,0.9565408147847528,0.44379896,-0.44464976,-0.33488756,-0.50907135
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,0.943309163129757,0.7147424307638359,0.6932553270409678,0.8844480297123921,0.7824307141548144,0.8968150252696232,0.464096355474748,0.6003054797801162,0.8633148425560334,0.5032006570621685,0.6948511373664747,0.7925966967243969,0.08138192,0.7999861,-0.26044694,0.041546628
C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-NSHDSACASA-N,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,1,0.972294887390117,0.7931000937194189,0.916924532518817,0.9239669431821688,0.8462608357575097,0.9500404259952692,0.7902533772789868,0.8616168349527167,0.9631163173606824,0.8122555284184988,0.978733391899459,0.921147698673352,-0.59806114,0.10063279,-0.32408357,-0.055094525
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,IDKAXRLETRCXKS-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.9728674419548552,0.8242585930748773,0.87668342149295,0.8818364865524194,0.9037715303533836,0.9767937858684402,0.8643226536903946,0.906075178823478,0.9707851965243228,0.679339503189955,0.9726183250983372,0.9731434733673116,-0.7164248,-0.033700764,-0.4483783,0.089992344
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,0.9720950466254394,0.814708982007292,0.6961356413586612,0.8247306192417919,0.9665220269297772,0.9661663005594416,0.95535305574486,0.9522283172237108,0.879879721727225,0.8815702874561203,0.9899093494840056,0.986052402245703,0.26298404,-0.5103929,-0.13959521,-0.5800637
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,1,0.9697068136526658,0.6738268989749505,0.8677742288924967,0.518079322129676,0.9546456448261278,0.8864188659220773,0.8867655070161861,0.8481826228519812,0.9349546814464968,0.8902582636073711,0.9674314437980878,0.9133381793316784,0.3320132,-0.374119,-0.13506834,-0.49194407
CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,1,0.9692163985200554,0.6603464632643279,0.9262543641241296,0.8565344628439407,0.9690043428457488,0.8659100484212702,0.8509792675603849,0.9344413749297874,0.908034060341376,0.8149551825766075,0.9808032377567044,0.9544049512652149,0.09406471,-0.48611572,-0.34630486,-0.4469421
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,BAINIUMDFURPJM-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.9687168544464534,0.6721504543776361,0.7930865166780373,0.9591393771497672,0.9425848320185028,0.9356050373738332,0.6305421219775511,0.8876255430038917,0.9117894714104312,0.6653956387356766,0.9387110071908604,0.8751906005490955,0.09397438,0.2826925,-0.5032296,-0.01900214
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,XLMALTXPSGQGBX-PGRDOPGGSA-N,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,0.9718314604012124,0.7861671206082458,0.9337000220871696,0.5074139229459949,0.8757466445041897,0.9786353594424728,0.7709197052841332,0.7110053580791162,0.9078376581229232,0.7191679706163601,0.854409300425784,0.9637731021547143,0.3738531,0.13926011,0.24436209,-0.5235938
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O[C@]3(CO)O[C@@H](CO)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,MUPFEKGTMRGPLJ-OTPQYXGMSA-N,OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O[C@]3(CO)O[C@@H](CO)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.3390418359474194,0.0151396563708568,0.0599003562341643,0.1117775068516622,0.0035935262885341,0.0152257804765664,0.017014400625201,0.0152005375721601,0.0433245392422404,0.0559406213292221,0.0123145110615475,0.0065038331515887,-0.039244235,-0.5739859,-0.25703877,-0.26673236
