input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.3981273930561685,0.164812025600786,0.2861356614265459,0.1437464221910694,0.1657655571369653,0.3322457413324424,0.2308419904327349,0.28102314,0.19446021,0.04100646,-0.01371339
NC1=NC(=O)C(c2ccccc2)O1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,NC1=NC(=O)C(c2ccccc2)O1,1,0.5457727367207807,0.9156310256425552,0.4047268383628508,0.6758187316829516,0.5003110821666088,0.5196168783125961,0.831662687101165,-0.07488659,-0.57489526,-0.24836507,-0.35197538
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,ZSJLQEPLLKMAKR-UHFFFAOYSA-N,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,0.4989291589144771,0.5352829043159921,0.5446891381861424,0.4479110396743874,0.3253718586843065,0.4280177318542369,0.5973799019338597,-0.02406168,-0.53591937,-0.3506889,-0.5350752
CN1Cc2c(N)cccc2C(c2ccccc2)C1,XXPANQJNYNUNES-UHFFFAOYSA-N,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,0.4575515897515134,0.4343838578761792,0.3931495553180108,0.5247374217111593,0.1707719191033433,0.4452004409592524,0.3978421849606225,0.25339824,-0.25317976,-0.24337468,-0.49540806
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-UHFFFAOYSA-N,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.4036180268465301,0.1075590718304325,0.0722536645490856,0.1335814814654567,0.1669047416499983,0.0970297797351701,0.2159277106302898,-0.20403159,-0.66652375,-0.14514661,-0.24636568
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.5384073603632303,0.666061810817257,0.4810900943682383,0.6923738941306787,0.7517862127993777,0.8225396349537748,0.7045131638440959,0.40105796,0.0026059747,-0.084138036,-0.26467687
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,SPIUTQOUKAMGCX-UHFFFAOYSA-N,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0.5493974134592451,0.3387344071257359,0.416445188674487,0.5503487761119562,0.6856850897856752,0.6442142535127358,0.5990087038274298,-0.46361786,-0.2551469,-0.4055263,0.3318442
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,MKXZASYAUGDDCJ-UHFFFAOYSA-N,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,0.3737572737591788,0.1869412447573753,0.1102047487369145,0.1261594129675567,0.1482673346397987,0.1713238996482786,0.1502282789828194,0.3947962,-0.06508154,0.10129982,-0.58011913
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0.4817277479510565,0.7484142240193146,0.3745268141879432,0.5198329717738828,0.3322479573773604,0.4785843630027993,0.5088399171305394,0.41918045,-0.46796158,-0.33353066,-0.49483618
COc1cc(NC(C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,0,0.4538180783037839,0.6138302085964042,0.512577858140842,0.3102205219846893,0.3133324486732179,0.4581386008932532,0.3082924347952384,0.16741207,-0.17447045,-0.17934631,-0.55870485
Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,1,0.5472642892764026,0.7932097714722982,0.5570035029524542,0.671410089935067,0.4702816569129726,0.7669261865469702,0.5397331898995089,-0.3512557,-0.5898102,-0.23351368,-0.5983054
Cc1cc(Br)c(O)c2ncccc12,JMOVFFLYGIQXMM-UHFFFAOYSA-N,Cc1cc(Br)c(O)c2ncccc12,1,0.5757907064177846,0.8488081395000119,0.723366406586256,0.7070815357864192,0.5725225338325975,0.7493442356386477,0.6827238162402909,-0.40637034,-0.6428929,-0.34714383,-0.5423349
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.5796526523057118,0.7693893089602133,0.5645665066641927,0.7454436524243615,0.7204160236657657,0.7466364343600044,0.6239665381640823,-0.21504317,-0.059419334,-0.35929206,-0.35259014
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,NPAGDVCDWIYMMC-UHFFFAOYSA-N,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,0.4340211264840765,0.5331376140611569,0.3835474147620297,0.3500764707957966,0.1638799099848788,0.2855548372695016,0.4056133579420317,0.41716933,-0.45909545,-0.19646575,-0.44326514
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,FRQMUZJSZHZSGN-UHFFFAOYSA-N,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.4178779151478416,0.3480895388270493,0.3306946989948214,0.3506844610885928,0.221358341097808,0.2996707221653739,0.2210817317257231,0.43510884,-0.44001856,-0.2438016,-0.5737622
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,WWYNJERNGUHSAO-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0.410705529376311,0.3193540357525573,0.3742993527327706,0.2217278741484425,0.202031958334984,0.2089621277475553,0.2236374131956172,0.4449386,-0.43541706,-0.26695994,-0.44922394
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,AAXVEMMRQDVLJB-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0.3989223855976074,0.2062005041983188,0.3074899129119794,0.2151161248751612,0.2257700023765566,0.2312196202735691,0.2184454928196469,0.42204016,-0.45493868,-0.14121567,-0.61292934
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,VIKNJXKGJWUCNN-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0.4165199500799578,0.3135997532807201,0.3811834411318555,0.242670320469773,0.2087600229723263,0.2142591775115933,0.2829253706629258,0.43739033,-0.43957657,-0.30116564,-0.46226838
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,JYGXADMDTFJGBT-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0.3993579689512298,0.2124934502788465,0.2659655785604427,0.2130142550674437,0.2090032327614117,0.2263609706959377,0.2198970812979964,0.4066856,-0.47220334,-0.1518603,-0.5146544
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.4204672958597129,0.6364212269149067,0.1969620119737819,0.3885279531296444,0.2872178443953931,0.2499093744751091,0.1670071948514493,0.4053498,-0.3233065,-0.1647608,-1.1501712
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,WJBLNOPPDWQMCH-UHFFFAOYSA-N,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0.3775353387006504,0.1140639558419808,0.160730692409443,0.1680560912363561,0.198153730930283,0.1157378957005651,0.1388594577750998,0.6466037,-0.03202218,0.070236996,-0.2967077
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,0,0.4109410994904127,0.1996322662459734,0.3336999465765524,0.3178066002221782,0.1477422180168682,0.2119642190137082,0.2417122080430907,0.16674602,0.07885593,-0.16201104,-0.4663202
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0.3881801603269377,0.1172832713829062,0.129503813964456,0.1537590822868012,0.1743497208198394,0.2083165637593518,0.2844789808830766,0.2679426,0.1267367,-0.19206378,-0.5565366
Nc1ccc(N=Nc2ccccc2)c(N)n1,QPFYXYFORQJZEC-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0.5199592179474077,0.6404707484306998,0.4541986033064981,0.4917006414999756,0.4485156527143483,0.5755956401830397,0.5671932499225328,-0.5826498,-0.02037698,-0.37293443,-0.40985003
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,0.3964958024510671,0.2469959029625993,0.2826718029891886,0.2179254018406555,0.1724965815218629,0.3843661904383044,0.2157117289730334,0.45228112,0.12450504,0.10513118,-0.22524688
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,YFAGHNZHGGCZAX-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,0.5834622706349258,0.8707181186387535,0.6204061488504036,0.8767323799142013,0.8840413206439401,0.9310012485462426,0.9370961009987996,0.09702647,-0.50649744,-0.1890668,-0.4462777
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,LQOLIRLGBULYKD-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,0.580267304903696,0.8777164025604691,0.6307320285331062,0.873017927247785,0.8665115079940303,0.9165772114975056,0.9236414740073394,0.20416242,-0.50448704,-0.08833318,-0.38060057
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,JCQLYHFGKNRPGE-UHFFFAOYSA-N,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.4135468122201566,0.2538021481290463,0.1971892290412381,0.2434447239668431,0.1617369149997936,0.2142883800014549,0.1335247992550646,-0.04405296,-0.5731201,-0.32816997,-0.39047986
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,CXVGEDCSTKKODG-UHFFFAOYSA-N,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,0.5715838943251148,0.5951897984436576,0.6853724533206973,0.6902651090650946,0.7588126369338075,0.8101720211632181,0.7771615875364116,0.029271126,0.80435884,-0.31206125,-0.2759704
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,0.5527995982983117,0.8332104047479996,0.5113072303997666,0.626403809663341,0.6157292842915387,0.5570635891088455,0.7428573474926685,-0.21407564,-0.64964193,-0.13710764,-0.6440636
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,0.6017136686783477,0.8814590329933222,0.7398480797051039,0.881892821693688,0.7828768829636593,0.8220404220177273,0.8639170113770837,-0.47876063,-0.5827094,-0.25370643,-0.26492643
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.5627411836661353,0.7019513485406617,0.5463347709999463,0.7469492020155434,0.6338939559541467,0.6786852001398428,0.6392181490599905,-0.49126804,0.0590716,-0.43405542,-0.56084234
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,0.5796392358084976,0.9377177371354758,0.7396935991795702,0.7838357161766036,0.6772205480157669,0.6539532455523576,0.6376156884535159,-0.53226125,0.2643233,-0.26823735,-0.3109662
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,0.5983844636653135,0.8915706311095927,0.7840291904292995,0.7772621941407335,0.7445463031721805,0.7107993287534069,0.8321580798089556,-0.7481567,0.031714737,-0.32796776,-0.28925535
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,ICMWWNHDUZJFDW-UHFFFAOYSA-N,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0.4382477530089652,0.4867180992387901,0.4582506736187663,0.3926134166627257,0.2314059860571524,0.3196889120729849,0.2728655962036805,0.4431755,-0.43355182,-0.2581006,-0.4719885
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,UCSJYZPVAKXKNQ-UHFFFAOYSA-N,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,0.4178870187800198,0.3331375445208696,0.4572651379546433,0.2494951474158308,0.1839849631700883,0.3511431753977348,0.301808683896404,0.36552852,-0.41429913,0.03651747,-0.47600827
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,0.5771312668602339,0.7983771191514563,0.645281101759584,0.6608479188202154,0.7191813838286865,0.6774680523337113,0.8043161424547227,-0.45333916,-0.64318913,-0.21772622,-0.39156055
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,BPZSYCZIITTYBL-UHFFFAOYSA-N,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,0.4173552743755118,0.0976478020723834,0.2862588733736106,0.2023072054247356,0.3075816226212446,0.1998008726665667,0.3604199274611752,0.04265538,0.50508666,-0.016267866,-0.45064682
Cc1cc(C(=O)NNCc2ccccc2)no1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,Cc1cc(C(=O)NNCc2ccccc2)no1,1,0.5853528579526924,0.8882454383062831,0.6071716782616888,0.8798592337873239,0.6659426830935156,0.8060418843017516,0.8373811592160584,-0.01134789,-0.31704366,-0.18494233,-0.021274015
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.595785082659762,0.9197790120200718,0.6843530556382525,0.8510599957421665,0.8040809886519006,0.8173263295444022,0.95910812096334,-0.079334185,-0.6726833,-0.30174178,-0.44569546
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,XUFXOAAUWZOOIT-UHFFFAOYSA-N,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1,0.4485911878828229,0.5412963094278527,0.2275559458190076,0.4057824768612378,0.1643792569205104,0.5623856531949548,0.4923272557789587,-0.015511394,-0.53392947,-0.12215943,-0.33760333
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0.3982095649317292,0.1139352701133829,0.0908384419603755,0.1483846901151938,0.1871249698607111,0.1420229844265603,0.2094725489825507,0.20338392,0.06682056,-0.18201351,-0.43249148
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,BXZVVICBKDXVGW-UHFFFAOYSA-N,O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1,0.5933474589860873,0.952467070747961,0.9040665218437546,0.9129368334073156,0.7667774666163025,0.9392384413271448,0.8350880911841446,0.06342447,-0.5167586,-0.20427379,-0.5291685
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,ZDFDJJJGIRGMBE-UHFFFAOYSA-N,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0.4291803945044877,0.4459446714090311,0.3405916953540834,0.2342258132885475,0.2388908072396437,0.3773118086932897,0.1036037840791499,-0.1146688,-0.5522495,-0.44070837,-0.46028772
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,WYDUSKDSKCASEF-UHFFFAOYSA-N,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,0.367180828750703,0.1309515690847332,0.0610641199667118,0.0810400974301875,0.1158336105952637,0.1036317371242473,0.1098981342598082,0.72180617,0.15866703,0.12915325,-0.19936293
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0.5835391271160212,0.8931173521926772,0.7945130510354923,0.8926379151817042,0.7042079262356788,0.6736923936242835,0.7733783717976861,0.061866164,0.61344004,-0.2216835,-0.30508178
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,0.3983224206439392,0.2743129041991529,0.1738110422568233,0.1435615389647943,0.1245479510313122,0.1175853504141455,0.0837606461390957,-0.14458916,-0.59784335,-0.26213896,-0.56450737
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CFJMRBQWBDQYMK-UHFFFAOYSA-N,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,0.3819519041865911,0.111508486744674,0.1338175358074191,0.2389539482589371,0.1435956207422743,0.1873235473083386,0.1075839535225973,0.50563246,0.21882993,0.13308257,-0.1551653
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,0.3799240425411248,0.1075361857807563,0.1424763000931182,0.0822150615109784,0.1184714757514011,0.1799279426223784,0.1131617773840759,0.24888796,0.0758611,-0.16418149,-0.3310929
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,0.5917887543177159,0.9353619554751892,0.8243739231504884,0.8685032401060346,0.920181239693496,0.9212584421143866,0.8971970505936253,0.09575412,0.8581313,-0.1253626,-0.20180026
NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,0.6006435429426698,0.8793807593752293,0.790056522567814,0.8635790804833665,0.950220328820493,0.8830848491042853,0.9298755078803024,-0.16457248,0.81960917,-0.43209773,-0.4158587
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,0.5553082226980816,0.6917327392660398,0.3883702221086439,0.7391806449444017,0.645112932367743,0.7451031044746058,0.777438436649053,-0.4059258,0.18512493,-0.1485218,-0.054757103
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,RCINICONZNJXQF-UHFFFAOYSA-N,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,0.6018025257619243,0.9368914985701086,0.782957912624858,0.8310811731233521,0.8989852754965043,0.8705034231918802,0.9247085481500756,-0.04899606,-0.6679257,-0.33966023,-0.3717143
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-UHFFFAOYSA-N,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.5872182857006075,0.913995259704946,0.8823060212445302,0.8223439823678529,0.7554292034432727,0.7954568987699762,0.9008048408804288,0.30952364,-0.3623856,-0.2719279,0.05881591
CN1CCCN=C1C=Cc1cccs1,YSAUAVHXTIETRK-UHFFFAOYSA-N,CN1CCCN=C1C=Cc1cccs1,0,0.4473551097670549,0.5292015002473778,0.1846420163930494,0.2463506450358032,0.4577360522088886,0.3489805726659145,0.3617560632247357,0.17300406,-0.41932455,-0.17805584,-0.13142183
Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,0,0.4667996463653692,0.4327437296045581,0.4405772121528249,0.3496041330070077,0.3556605478710157,0.6914597795585635,0.2884671492955384,-0.24315715,-0.4604052,-0.2645933,-0.53268707
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.5673688584738767,0.8111401233429312,0.8004335360977711,0.7161518815259618,0.7351062383852575,0.758847141872559,0.8047452758791208,0.3323475,-0.1651932,-0.2252249,-0.58789873
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.5907813884681327,0.9009333847643958,0.6524910523366799,0.8758778807228629,0.8153487270329504,0.9008160710806208,0.8215310511241543,0.119336575,0.85816896,-0.47972423,-0.22070901
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,WWBYDEQHYAEHLT-UHFFFAOYSA-N,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,1,0.6089634437816659,0.8962079432688371,0.572182348153714,0.8471542890050282,0.8352738775632875,0.8187842664653632,0.92487804699645,-0.7758209,-0.31348088,-0.58782446,0.007864848
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,WGRSQPZAOZIPGC-UHFFFAOYSA-N,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0,0.4179674289582156,0.5295674806585727,0.2089367389971935,0.2813962206194238,0.1510888855067863,0.2544518750677861,0.18879924444198,0.10751,-0.5678883,-0.09304628,-0.34894565
O=C(O)CCCCC1SCC2NC(=O)NC21,YBJHBAHKTGYVGT-UHFFFAOYSA-N,O=C(O)CCCCC1SCC2NC(=O)NC21,0,0.439998774754372,0.2546163762461575,0.3772539749168286,0.4163222862669238,0.2501252165907257,0.5625771425322565,0.3409892658231249,0.22696424,-0.754383,-0.19965409,-0.7610844
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,MITFXPHMIHQXPI-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,0.618055339623586,0.9222160734171914,0.8510897965307799,0.8610614443239643,0.8293773394062515,0.8513509230640546,0.8536825757128268,-0.4498142,-0.38768387,-0.57886446,-0.121201135
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.6129558084044567,0.87284890276265,0.7221784024771567,0.9220613639789864,0.6701207483680894,0.8573209532909332,0.982018682194602,-0.11675149,-0.6390415,-0.39507687,-0.43646848
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,MECHNRXZTMCUDQ-UHFFFAOYSA-N,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,0.3982491904121527,0.2051670202080004,0.2382240461555513,0.255990239125817,0.1538676285022344,0.2129047133371111,0.100649809414123,0.42854434,-0.4381077,-0.36761865,-0.55116737
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,QYSXJUFSXHHAJI-UHFFFAOYSA-N,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,0.3986971101042334,0.2107570063436807,0.2387377844360547,0.2910146912108446,0.1376656385411203,0.202244666278705,0.1027094765376925,0.42281687,-0.4229941,-0.3300243,-0.5748308
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-UHFFFAOYSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,0.5964195983649526,0.7720434155783615,0.8525575243964922,0.897695505224025,0.9016854460326548,0.8469359017472575,0.884814096573384,0.026706547,-0.466404,-0.23190375,-0.5114882
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.5517381654125977,0.7922945538768804,0.6963155204436163,0.629744566913043,0.5647464582072174,0.7275358401836197,0.6027341024465152,0.012720019,0.5460509,-0.30003303,-0.42948332
