input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1ccc2c3c1ccc1cccc(c13)C2,BXCZPBRYAKLJTN-UHFFFAOYSA-N,Cc1ccc2c3c1ccc1cccc(c13)C2,1,0.7001405362336612,0.6891442537307739,0.7255061268806458,0.8856523036956787,0.7631803750991821,0.8624443411827087,0.8462300300598145,0.8514354228973389,0.8170120120048523,0.8219786882400513,0.9134538173675536,0.8468550443649292,-0.45205355,-0.6691278,-0.42258108,-0.20665282
O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,RMVGUMAXLHMBIC-CJLVFECKSA-N,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1,0.6184366925233823,0.8891597986221313,0.8726435899734497,0.6575645208358765,0.8624783158302307,0.519467830657959,0.7038673162460327,0.720625638961792,0.4873626232147217,0.4279710352420807,0.5098776817321777,0.6152588129043579,-0.54105973,-0.5221881,-0.3853041,-0.3112059
COP1(=S)OCc2ccccc2O1,OUNSASXJZHBGAI-UHFFFAOYSA-N,COP1(=S)OCc2ccccc2O1,1,0.4789105568634378,0.6181048154830933,0.1269044280052185,0.2510385811328888,0.5818979740142822,0.4926941692829132,0.2488003969192505,0.610419750213623,0.4133949279785156,0.4337867498397827,0.4279195964336395,0.1971808969974517,0.057211637,0.83303463,-0.28152567,-0.34544688
Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,WOIDLDGHYKJEER-QMMMGPOBSA-N,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,1,0.6291490887795191,0.607490062713623,0.725448727607727,0.5427192449569702,0.7712511420249939,0.7328529953956604,0.7218207716941833,0.6117645502090454,0.7671845555305481,0.5593031644821167,0.4927093982696533,0.7087500691413879,0.004737109,-0.56110007,-0.15461119,-0.38914
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,WOIDLDGHYKJEER-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1,0.6235972533123465,0.607490062713623,0.7022875547409058,0.5427192449569702,0.7712511420249939,0.701489269733429,0.5794523358345032,0.6117645502090454,0.7671845555305481,0.5593031644821167,0.4927093982696533,0.7139055132865906,0.004737109,-0.56110007,-0.15461119,-0.38914
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,PEWFNAORWLNPHN-UHFFFAOYSA-N,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1,0.7236933257692076,0.9185699820518494,0.8185999989509583,0.9533085823059082,0.8634806871414185,0.9160709977149964,0.9599947929382324,0.9462373852729796,0.9054140448570251,0.9062045812606812,0.8363577127456665,0.9285455346107484,-0.7920824,-0.34752786,-0.3721325,-0.10391904
O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,HUKBLXWCSKZXPO-UHFFFAOYSA-N,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0,0.5767492026659152,0.7832074761390686,0.5792068243026733,0.5995830297470093,0.463860422372818,0.4734468758106231,0.6774470806121826,0.6187267899513245,0.4429814517498016,0.7845574617385864,0.523581862449646,0.4947554767131805,-0.2746725,-0.6086801,-0.33017886,-0.46189842
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,GMGGMXJWIUFFNB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,0.7289247022625968,0.9441248178482056,0.909332275390625,0.9497479796409608,0.9233661890029908,0.9592269659042358,0.960170030593872,0.9454213976860046,0.8860270380973816,0.936761438846588,0.9282686710357666,0.952213704586029,-0.8185284,-0.32289162,-0.35981482,-0.06833821
O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,BQARVUKCXRAJKO-UHFFFAOYSA-N,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,0.7272049600013927,0.9560930132865906,0.9378055334091188,0.8636005520820618,0.9280836582183838,0.9550843238830566,0.9439133405685424,0.9253746867179872,0.9118145704269408,0.8598923087120056,0.9681835174560548,0.9460150003433228,-0.7452227,-0.38179082,-0.42172858,-0.17390883
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,ROUCWEBNTWMOKZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1,0.7236748172551825,0.89720219373703,0.9271735548973083,0.9487655758857728,0.9124165177345276,0.8940130472183228,0.9484450221061708,0.9322830438613892,0.8482108116149902,0.90864098072052,0.9090030193328856,0.9322935938835144,-0.77269053,-0.38366938,-0.31196523,-0.11435497
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,GZPLNLYPOUPYOX-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1,0.728946429357379,0.9441248178482056,0.909332275390625,0.9497479796409608,0.9251347184181212,0.9554870128631592,0.960107445716858,0.944348931312561,0.8833977580070496,0.936761438846588,0.9391344785690308,0.9578489661216736,-0.8185284,-0.32289162,-0.35981482,-0.06833821
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,FBNQVDBEPCPMLA-UHFFFAOYSA-N,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0,0.713096968551591,0.8632599115371704,0.8479160666465759,0.9442840218544006,0.8413656949996948,0.8313011527061462,0.9512395858764648,0.8913906812667847,0.8710784912109375,0.8337538838386536,0.74567049741745,0.9248623847961426,-0.7511523,-0.41523573,-0.3342027,-0.21908411
C1CCC2CC3(CCC2C1)CO3,FPFVZIDENANHLL-UHFFFAOYSA-N,C1CCC2CC3(CCC2C1)CO3,0,0.3917652870212231,0.2977803647518158,0.2098756581544876,0.2063049972057342,0.3591265678405761,0.3116366565227508,0.2569563090801239,0.2282665371894836,0.2824921607971191,0.2641825377941131,0.2805204689502716,0.3578436374664306,0.49488062,-0.31835127,-0.048652135,-0.53243315
COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,RDFYKYSMKHNJGY-UHFFFAOYSA-N,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,0.60981275082512,0.5800698399543762,0.8489545583724976,0.7633351683616638,0.725950300693512,0.8041155338287354,0.58125239610672,0.3592770099639892,0.7863417267799377,0.4921200275421142,0.8390419483184814,0.7853720188140869,0.41529703,-0.042562068,0.083737016,-0.63708436
OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,YQINXCSNGCDFCQ-UHFFFAOYSA-N,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0,0.5927532049527685,0.7386428713798523,0.9125390648841858,0.6959456205368042,0.5335268974304199,0.4083012342453003,0.5365855097770691,0.3200404047966003,0.6090402603149414,0.7386446595191956,0.6088045835494995,0.702073335647583,-0.3086759,-0.65074766,-0.31201962,-0.5043633
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,AZMBGVSQXIPCMQ-FCHUYYIVSA-N,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1,0.7035593310894585,0.7853568196296692,0.7880805134773254,0.7888209819793701,0.9216729402542114,0.8571816086769104,0.9268381595611572,0.808491587638855,0.7531826496124268,0.8012884259223938,0.9290509223937988,0.8830260634422302,-0.44008988,-0.6742473,-0.5063484,-0.336515
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,AZMBGVSQXIPCMQ-UHFFFAOYSA-N,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1,0.7013962028131132,0.7853568196296692,0.778624415397644,0.7888209819793701,0.9216729402542114,0.838945209980011,0.85406094789505,0.808491587638855,0.7531826496124268,0.8012884259223938,0.9290509223937988,0.8786810636520386,-0.44008988,-0.6742473,-0.5063484,-0.336515
Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,XGBFHVFOWLVOBT-UHFFFAOYSA-N,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0,0.5344965471725924,0.6706462502479553,0.4576699435710907,0.4946881532669067,0.748501718044281,0.3459920585155487,0.4702223539352417,0.4321101009845733,0.7459744215011597,0.3279681801795959,0.8631554245948792,0.418034940958023,-0.43859047,-0.62263554,-0.3373598,-0.3883227
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,MNRHZPCIEGLWGK-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,0.335778717884576,0.0572321787476539,0.0914007797837257,0.1104954332113266,0.1639370620250702,0.04755400121212,0.0903250053524971,0.1218264177441597,0.1217584386467933,0.2578005790710449,0.0852759033441543,0.1445174515247345,0.4396602,-0.44172907,-0.29178628,-0.4970516
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,QGQUHXSBTSDAML-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0,0.3437383676272743,0.0314749851822853,0.1819248646497726,0.2055121660232544,0.2845619320869446,0.1662680208683014,0.1030511632561683,0.1473301351070404,0.1328053176403045,0.1222879663109779,0.0708855092525482,0.1153885722160339,0.44787604,-0.4366303,-0.32761127,-0.48594746
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,WYYCRMBIYYRAEW-UHFFFAOYSA-N,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0,0.3435677980374154,0.0822199434041976,0.0914991125464439,0.1732321977615356,0.0708332955837249,0.039406668394804,0.0846192836761474,0.24634350836277,0.1219616308808326,0.3309114277362823,0.0755540207028389,0.1204167008399963,0.4296813,-0.46492374,-0.37090743,-0.57573456
COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,HXPCYIRIFAYKEA-UHFFFAOYSA-N,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,0.4667071064992481,0.3251421749591827,0.2078003138303756,0.7595282196998596,0.3703854978084564,0.4611127078533172,0.5309928059577942,0.277102380990982,0.2301412373781204,0.4760163724422455,0.4118858575820923,0.3463013470172882,0.02213651,-0.5599253,-0.3996492,-0.5477736
C1CC2OC2CCC2OC12,USGYMDAUQBQWFU-UHFFFAOYSA-N,C1CC2OC2CCC2OC12,0,0.5046140312598046,0.6636484861373901,0.3716545403003692,0.4313636720180511,0.4987624883651733,0.6514471769332886,0.3602387011051178,0.3785487115383148,0.5109179019927979,0.5042980909347534,0.5645901560783386,0.2372359782457351,0.38929152,-0.38543227,-0.1032949,-0.53163433
C1COCCOCCOCCOCCOCCOCCO1,XKEHLMZHBXCJGZ-UHFFFAOYSA-N,C1COCCOCCOCCOCCOCCOCCO1,0,0.4273577884455631,0.5574256777763367,0.3383020162582397,0.3004405200481415,0.1914706081151962,0.1405423581600189,0.396786630153656,0.2453381568193435,0.4666234850883484,0.5101085305213928,0.3785539269447326,0.2035352885723114,0.28781348,-0.3419048,-0.32656372,-0.19927165
O=C1CSC(=S)N1,KIWUVOGUEXMXSV-UHFFFAOYSA-N,O=C1CSC(=S)N1,0,0.4428857584963563,0.2528156340122223,0.4502098560333252,0.6465177536010742,0.5480466485023499,0.3498176336288452,0.173018679022789,0.3711026310920715,0.2716642320156097,0.1851720064878463,0.2867361009120941,0.2373199015855789,-0.10871293,-0.60948324,-0.29946786,-0.38671276
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,ADWFEADZGIHPDE-UHFFFAOYSA-N,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0,0.3569515842088933,0.2064583897590637,0.1497937589883804,0.0993889644742012,0.0779101103544235,0.1012510806322097,0.2506414651870727,0.2672770917415619,0.2272666543722152,0.3170835077762604,0.0944340452551841,0.1320430934429168,0.4485395,-0.4139084,-0.4344003,-0.66235596
COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,GVNKYYXGDKTHHM-UHFFFAOYSA-N,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1,0.6810764523288159,0.6198909878730774,0.8338447213172913,0.7449389696121216,0.7831102013587952,0.8703609704971313,0.7644175291061401,0.6388447880744934,0.9040910005569458,0.678008496761322,0.8483843803405762,0.7851023077964783,-0.33622193,-0.666116,-0.28752637,-0.3595692
COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,GBMJDWKCPRQQMY-UHFFFAOYSA-N,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0,0.6770171374045363,0.6952126622200012,0.8727982044219971,0.8234399557113647,0.7323209047317505,0.898037850856781,0.7726420760154724,0.6283547282218933,0.7886533141136169,0.6849788427352905,0.6906983852386475,0.7408894896507263,-0.37434006,-0.55786407,-0.3320868,-0.44396344
O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,OWUAMBVUIQBHJG-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1,0.7251895906901172,0.9565153121948242,0.9274251461029052,0.6610924601554871,0.9576716423034668,0.9706456661224364,0.984203040599823,0.969412922859192,0.9017322063446044,0.9293305277824402,0.9661918878555298,0.9427340030670166,-0.56337214,-0.51623505,-0.44474474,-0.5412566
c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,KYKPQGNQCUTHNH-UHFFFAOYSA-N,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0,0.7033791321502237,0.8390934467315674,0.8401681780815125,0.6713867783546448,0.8730087280273438,0.874126136302948,0.9436214566230774,0.8540605306625366,0.7758111357688904,0.788075864315033,0.9292810559272766,0.8451510667800903,-0.4092976,-0.54932404,-0.4185927,-0.58934844
CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,AUBLYQAWASNETD-UHFFFAOYSA-N,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1,0.6226379529238918,0.7779135704040527,0.6152448058128357,0.6662072539329529,0.5723903179168701,0.6500407457351685,0.7372376322746277,0.6540870666503906,0.8147023320198059,0.7626073956489563,0.6275078058242798,0.487557590007782,-0.039744377,-0.9198161,-0.38359123,-0.44781077
CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,AWKBHLIGHXPDOV-UHFFFAOYSA-N,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0,0.4305251136674748,0.3104714751243591,0.2211702466011047,0.5123427510261536,0.2063192278146743,0.2731727361679077,0.3846608996391296,0.3236005306243896,0.6502166390419006,0.4679823517799377,0.2958884239196777,0.2411096543073654,0.16472435,-0.9928744,-0.34019613,-0.40228915
O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,HLDUHCYBUVVDOT-UHFFFAOYSA-N,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0,0.4030102035544543,0.3361560106277466,0.158360943198204,0.2042774558067321,0.2863717377185821,0.3277537822723388,0.1654242277145385,0.2806736826896667,0.3220807313919067,0.4744937419891357,0.2306858301162719,0.1760827153921127,-0.015675455,-0.54193854,-0.27252182,-0.5553652
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,MBTDQCAJLLFUCK-LNFKQOIKSA-N,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,1,0.687613247591249,0.8413426280021667,0.6878458261489868,0.4401583969593048,0.9023452401161194,0.8958193063735962,0.9341536164283752,0.9582157135009766,0.7689613699913025,0.9463664889335632,0.8634613156318665,0.8660775423049927,-0.0581401,-0.53008175,-0.21979904,-0.43249232
O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,IZBRSKWGGZBDQP-UHFFFAOYSA-N,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1,0.6064021968561718,0.4963659942150116,0.3490795791149139,0.1888714730739593,0.6856907606124878,0.6932861804962158,0.6792406439781189,0.7553189992904663,0.4842699766159057,0.7638857364654541,0.5920252203941345,0.6345654726028442,-0.012988031,-0.5426283,-0.22767417,-0.43531078
O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,MBTDQCAJLLFUCK-UHFFFAOYSA-N,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1,0.6858933831252781,0.8413426280021667,0.705917477607727,0.4401583969593048,0.9023452401161194,0.8531487584114075,0.8830596208572388,0.9582157135009766,0.7689613699913025,0.9463664889335632,0.8634613156318665,0.875674307346344,-0.0581401,-0.53008175,-0.21979904,-0.43249232
Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,XDQRJEZGFAUYCK-UHFFFAOYSA-N,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,1,0.6411065255636127,0.6545076370239258,0.4443727433681488,0.3054845035076141,0.7340447902679443,0.721805989742279,0.7840123772621155,0.869132399559021,0.6295737028121948,0.8100795149803162,0.7965696454048157,0.6677379012107849,-0.025100231,-0.54319423,-0.13285422,-0.48268732
O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,VNKDLWYBNIBMEY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0,0.6381269674702249,0.8023673892021179,0.6215501427650452,0.5199543237686157,0.6833947896957397,0.67229825258255,0.669514000415802,0.7654581069946289,0.6352957487106323,0.8247988224029541,0.5931899547576904,0.5626357197761536,-0.049189,-0.5683604,-0.2237408,-0.5060721
Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,OUQMOMTTXCJVRM-FBTJUVTCSA-N,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1,0.4714437351472866,0.6618285775184631,0.2345343679189682,0.2939547300338745,0.3275570273399353,0.4401359260082245,0.5559796690940857,0.4350561499595642,0.5097056031227112,0.567054808139801,0.3451841473579407,0.2096630781888961,-0.0010694563,-0.5514599,-0.15794154,-0.565534
c1ccc(COCc2ccccc2)cc1,MHDVGSVTJDSBDK-UHFFFAOYSA-N,c1ccc(COCc2ccccc2)cc1,0,0.3984082708444247,0.2761360704898834,0.2058907300233841,0.3976991474628448,0.249368131160736,0.132948949933052,0.3279443979263305,0.2904700636863708,0.3768967390060425,0.3744403719902038,0.312910795211792,0.2674828171730041,-0.530197,0.27369875,-0.17383495,-0.3472381
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,QGAWSCCVNHSVDF-UHFFFAOYSA-N,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1,0.6838559083705861,0.8389299511909485,0.7238778471946716,0.8737107515335083,0.7062685489654541,0.8260021209716797,0.8564210534095764,0.831611692905426,0.7316058874130249,0.6525280475616455,0.6504631042480469,0.8321450352668762,-0.38611546,-0.70536804,-0.2761741,-0.41604906
COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,GYJVJVCHHDSELE-UHFFFAOYSA-N,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1,0.6964773500326288,0.893482506275177,0.6896390318870544,0.8919682502746582,0.6384833455085754,0.7753767967224121,0.892464816570282,0.8529764413833618,0.7018191814422607,0.8281916379928589,0.9038715958595276,0.8742600083351135,-0.48274255,-0.62990546,-0.24985069,-0.29736495
ClNc1nc(NCl)nc(NCl)n1,KEPNSIARSTUPGS-UHFFFAOYSA-N,ClNc1nc(NCl)nc(NCl)n1,0,0.5876500152918681,0.4516344666481018,0.5138134360313416,0.1637764275074005,0.7465483546257019,0.5387030839920044,0.7598634958267212,0.3056342005729675,0.9466087222099304,0.5210972428321838,0.7731740474700928,0.9014089703559875,-0.017507553,-0.574864,-0.11292724,-0.44641998
CN(C)c1nc(N(C)C)nc(N(C)C)n1,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,0.4560814763346499,0.4059879183769226,0.6632699966430664,0.3579410910606384,0.2920734286308288,0.3156020641326904,0.5169994235038757,0.2808702886104584,0.3587234914302826,0.6979712247848511,0.2097139507532119,0.3818693459033966,0.23223579,-0.35290512,-0.22641489,-0.46587807
Nc1nc(N)nc(N)n1,JDSHMPZPIAZGSV-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1,0,0.5102380195752431,0.5093729496002197,0.3086321949958801,0.1223444044589996,0.6496534943580627,0.1778161972761154,0.6424710154533386,0.6629689931869507,0.7137784957885742,0.6153146028518677,0.3467166423797607,0.4741708040237427,0.334603,-0.3177099,-0.25071654,-0.5213643
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,WJNRPILHGGKWCK-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0.4081836576881488,0.5080925226211548,0.3760662078857422,0.1394668966531753,0.1602705717086792,0.317605972290039,0.3247563242912292,0.2815932035446167,0.3583234548568725,0.3856692612171173,0.1585713326930999,0.2955195009708404,0.109451234,-0.42383268,-0.25555933,-0.45458838
CC(C)Nc1nc(N)nc(Cl)n1,DFWFIQKMSFGDCQ-UHFFFAOYSA-N,CC(C)Nc1nc(N)nc(Cl)n1,0,0.4804223922969632,0.6302962899208069,0.3818384110927582,0.1648337990045547,0.3494933843612671,0.4786181449890136,0.4459149539470672,0.5688180327415466,0.4747653305530548,0.4599916934967041,0.4759972989559173,0.3251166045665741,0.06264052,0.74828935,-0.27026945,-0.47690475
Oc1nc(Cl)nc(Cl)n1,YKUDHBLDJYZZQS-UHFFFAOYSA-N,Oc1nc(Cl)nc(Cl)n1,0,0.3756993839501368,0.1529271751642227,0.1834031641483307,0.0863153710961341,0.1458767354488372,0.1689598858356475,0.2691032886505127,0.2841080725193023,0.4321587979793548,0.3722115159034729,0.2653765678405761,0.143611878156662,0.12608922,-0.6389536,-0.11931077,-0.44200724
Nc1nc(N)nc(Cl)n1,FVFVNNKYKYZTJU-UHFFFAOYSA-N,Nc1nc(N)nc(Cl)n1,0,0.5024430073489247,0.7380208969116211,0.4169680476188659,0.2748481929302215,0.4754812717437744,0.2550952732563019,0.5576180219650269,0.6901667714118958,0.6456913948059082,0.5949311256408691,0.4199804663658142,0.3255531191825866,0.049352914,-0.58003885,-0.24661097,-0.5108974
CCNc1nc(O)nc(NC(C)C)n1,NFMIMWNQWAWNDW-UHFFFAOYSA-N,CCNc1nc(O)nc(NC(C)C)n1,0,0.3753021499980646,0.2107771784067154,0.0762129053473472,0.1355557441711425,0.2331063002347946,0.2963490486145019,0.2162609696388244,0.3234217762947082,0.343930184841156,0.2774484753608703,0.137507289648056,0.176958292722702,0.08912128,0.7528014,-0.30663538,-0.46343517
CCNc1nc(Cl)nc(NCC)n1,ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC)n1,0,0.4438428267289002,0.46791672706604,0.5062623023986816,0.2977069020271301,0.2413679957389831,0.3757564127445221,0.4251390397548675,0.2801108360290527,0.5133033394813538,0.4022326469421386,0.1826924681663513,0.4279708564281463,0.12337726,-0.34904113,-0.27406475,-0.40718925
Cc1nc(N)nc(N)n1,NJYZCEFQAIUHSD-UHFFFAOYSA-N,Cc1nc(N)nc(N)n1,0,0.4918032419728722,0.6081451177597046,0.4152750670909881,0.0993902683258056,0.5527629852294922,0.1950916647911071,0.6370385885238647,0.6188215613365173,0.5632922649383545,0.5115900039672852,0.3864485323429107,0.3462533354759216,0.3212877,-0.32779092,-0.2676565,-0.5334218
CCNc1nc(N)nc(Cl)n1,IVENSCMCQBJAKW-UHFFFAOYSA-N,CCNc1nc(N)nc(Cl)n1,0,0.4999773875341783,0.696438729763031,0.4499112367630005,0.2891169190406799,0.4257707595825195,0.4726859927177429,0.4916407465934753,0.5298320651054382,0.5525912642478943,0.4521897137165069,0.4562345147132873,0.3938609957695007,0.14879465,-0.4856422,-0.27435154,-0.46586174
CCNc1nc(Cl)nc(NC(C)C)n1,MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,0,0.4296406038838631,0.5880421996116638,0.4468759298324585,0.1581445336341858,0.2371572852134704,0.4168747961521148,0.3749010562896728,0.2620072364807129,0.3761901259422302,0.359169453382492,0.2139171808958053,0.3631832003593445,-0.037412494,0.64310515,-0.27002788,-0.4517383
O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,UBVHBTLDPUYTDO-UHFFFAOYSA-N,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,0.5856550306777738,0.6747750043869019,0.8067266345024109,0.4587064981460571,0.7012441158294678,0.470547080039978,0.5064635276794434,0.5729454159736633,0.5998580455780029,0.4562537968158722,0.800025463104248,0.5948580503463745,-0.033629984,-0.7288357,-0.14277428,-0.4730823
C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,RWQKHEORZBHNRI-ZUZCIYMTSA-N,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.3948182954027637,0.4126072227954864,0.2419403940439224,0.3083176612854004,0.1508656740188598,0.1363307386636734,0.219762772321701,0.1302791088819503,0.2714044153690338,0.4097269177436828,0.2968751788139343,0.1589407324790954,-0.84830207,-0.055048943,-0.4388543,-0.12878105
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,DAEYIVCTQUFNTM-UHFFFAOYSA-N,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.3919969775395739,0.4080684781074524,0.1935782730579376,0.3649404942989349,0.1616681516170501,0.1020487546920776,0.1826811283826828,0.2518621683120727,0.2970394492149353,0.4025944769382477,0.3143153786659241,0.1415805965662002,-0.73281527,0.038003325,-0.24207482,0.0009828657
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,RWQKHEORZBHNRI-UHFFFAOYSA-N,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.3923032862474158,0.4126072227954864,0.2251260727643966,0.3083176612854004,0.1508656740188598,0.1108970567584037,0.1572844088077545,0.1302791088819503,0.2714044153690338,0.4097269177436828,0.2968751788139343,0.1687943190336227,-0.84830207,-0.055048943,-0.4388543,-0.12878105
