input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,HYYJSXYLAMXTRX-UHFFFAOYSA-N,CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,0,0.2088639308315887,0.2253411933779716,0.535315215587616,0.5140474438667297,0.5121358633041382,0.4240730106830597,0.4701403528451919,0.659572,-0.22604334,0.007812336,-0.0637404
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,LWDPMOSNANKXAG-NNPYRWJFSA-N,CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.0865652865914837,0.0412765014916658,0.0307306423783302,0.0297370962798595,0.0726384669542312,0.0448152925819158,0.031557242386043,0.36467016,-0.30771986,-0.26505065,-0.5391933
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,LWDPMOSNANKXAG-VREFTYSFSA-N,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.0865643097535608,0.0412765014916658,0.0300214756280183,0.0295615810900926,0.0726384669542312,0.0448152925819158,0.0327386623248457,0.36467016,-0.30771986,-0.26505065,-0.5391933
CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,PRTJCGANEKRDJW-UHFFFAOYSA-N,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1,0.4613534262981307,0.975557953119278,0.7984322607517242,0.8463791012763977,0.9123928546905518,0.8071292638778687,0.908434122800827,0.6475346,-0.26172236,-0.05499997,-0.45668897
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,JBDGDEWWOUBZPM-UHFFFAOYSA-N,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1,0.4220728879450059,0.9222077131271362,0.8137962520122528,0.7180325090885162,0.8249490857124329,0.8417960703372955,0.6212856769561768,0.4125107,-0.376458,-0.15100373,-0.44834515
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,DVMJYVSFWOSELO-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1,0.4368790263457954,0.9653423130512238,0.7763797342777252,0.7884155809879303,0.8032088577747345,0.7474473416805267,0.790847510099411,0.44317877,-0.32163274,-0.05139298,-0.46032938
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,BPJWQGNYCMLEST-UHFFFAOYSA-N,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1,0.44465376329583,0.9079714119434356,0.90036341547966,0.8669646680355072,0.7066596746444702,0.7931981682777405,0.8275940120220184,-0.17309937,-0.4881794,-0.19846383,-0.43737572
O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,CTAJHYUUWQOTHA-UHFFFAOYSA-N,O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,0,0.1681124465000488,0.6589289903640747,0.3605429530143738,0.3357299864292145,0.2926159054040909,0.2208265885710716,0.2215055525302887,-0.22487305,-0.45191306,-0.16432157,-0.063030854
O=C(O)c1ccccc1O.Oc1cccc2cccnc12,GOEKBPHGLUYFOX-UHFFFAOYSA-N,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0,0.1079135906384398,0.1668604239821434,0.3758844882249832,0.1247483193874359,0.3181204050779342,0.3061491101980209,0.343428760766983,-0.42914876,-0.3932569,-0.37127846,-0.29610237
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,ZPFPOOIJAQITQP-UHFFFAOYSA-N,CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0,0.2270354615405661,0.485909566283226,0.7290583848953247,0.5779027342796326,0.3248443007469177,0.4271718114614486,0.3658376038074493,-0.27599403,-0.09543395,-0.31486654,-0.0873764
C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc21,OYBAXZQESJUZKL-SFHVURJKSA-N,C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc21,0,0.2177750741488252,0.3309436589479446,0.1309778839349746,0.4861147403717041,0.4993556588888168,0.7940919697284698,0.7680611908435822,0.4979539,0.020372152,0.03400494,-0.7126427
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,NGOGFTYYXHNFQH-UHFFFAOYSA-N,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1,0.2323083917235944,0.304000586271286,0.4595666825771332,0.6011574566364288,0.5735414326190948,0.5262634754180908,0.5002724528312683,0.3716867,0.43454957,0.017098397,-0.5027611
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,RTKDBEOSPDFLGD-KRWDZBQOSA-N,C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,0,0.3736435849241757,0.8476971387863159,0.7582620084285736,0.5928952097892761,0.5380208492279053,0.8446770012378693,0.5609700977802277,0.6024563,0.087777495,-0.021078378,0.2853204
CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,IWNBIQGDBOBOKO-PXLXIMEGSA-N,CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,0,0.1113437940424292,0.2942916303873062,0.2430767118930816,0.3061306029558182,0.2709687799215317,0.3087567836046219,0.3848308026790619,-0.37677813,0.05646926,-0.23821127,-0.3852975
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,JPVJZFJRWQZHAI-UHFFFAOYSA-N,COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,0,0.2238855718625244,0.4147699028253555,0.2210280373692512,0.5157797336578369,0.4901881664991379,0.5906743705272675,0.6004846692085266,0.09748766,0.56130147,-0.108154945,-0.2644039
Cc1ccsc1/C=C\C1=NCCCN1C.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,GGXQONWGCAQGNA-KAUJAKBZSA-N,Cc1ccsc1/C=C\C1=NCCCN1C.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1,0.2537243658524337,0.2417169660329818,0.7275304198265076,0.6961551606655121,0.4184988439083099,0.8182381987571716,0.3758121579885483,-0.028087497,-0.48329628,-0.3014087,-0.34410945
CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,MFSLIBUEKHTVDK-UHFFFAOYSA-N,CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1,0.1200847902623236,0.2497888430953025,0.3921914100646972,0.3296903222799301,0.3833324760198593,0.456290066242218,0.2411816194653511,-0.22567408,0.119622946,-0.14873722,-0.13339333
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,CZVMEYOPRBGLDF-UHFFFAOYSA-N,COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,0,0.432411192627007,0.8731315732002258,0.9322440028190612,0.7632456719875336,0.8480919599533081,0.8354699313640594,0.6415335237979889,-0.021703422,0.12583536,-0.088607065,-0.41627532
CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,JQXXHWHPUNPDRT-DTSLUAIGSA-N,CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.095887970433971,0.1143997684121131,0.2821985334157944,0.1691934615373611,0.3385584652423858,0.079621035605669,0.0222360910847783,-0.19044311,-0.57057506,-0.48163903,-0.58177423
Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,CFYGMOYWXOCYTD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0,0.0987305181708508,0.2001468166708946,0.0929340049624443,0.2224140763282776,0.173165775835514,0.2389029338955879,0.3400006592273712,-0.13100299,0.8598844,-0.12905477,-0.34059793
Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,SKYWRIUZQXTRGB-UHFFFAOYSA-N,Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,0,0.2892586701875586,0.551430344581604,0.5788430124521255,0.5359125435352325,0.3494272530078888,0.5116700828075409,0.524370551109314,-0.28360465,-0.1383273,-0.21207626,0.022155061
COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,NPCPEIWFFUUFSZ-UHFFFAOYSA-N,COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,0,0.2747292619081421,0.425440564751625,0.6428799331188202,0.7218611240386963,0.5449865758419037,0.3019784986972809,0.5209449529647827,-0.25950345,-0.15731013,-0.40848374,0.01171267
c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,IMVHBRRZRKPRIQ-UHFFFAOYSA-N,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1,0.4661203100536983,0.9203325510025024,0.797252357006073,0.9632182717323304,0.8793806731700897,0.8411252796649933,0.9283805191516876,-0.38939846,-0.451074,-0.44059303,-0.35304725
CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H]2O)O1.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H]([C@H](C)N)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.O=S(=O)(O)O,RDEIXVOBVLKYNT-CPJWRZGXSA-N,CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O.CN[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3O[C@@H]([C@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O.O=S(=O)(O)O,0,0.1149004053008517,0.0789438337087631,0.0727016106247901,0.1006301417946815,0.6628234088420868,0.2140913158655166,0.1849586218595504,0.4436558,-0.447515,0.021226853,-0.49704045
CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,XWDGESRPPPWIAD-JLDPWMIQSA-N,CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0,0.0887081383379626,0.041582497768104,0.1563427373766899,0.0833799093961715,0.1674340963363647,0.0744376629590988,0.0220943875610828,0.34340858,-0.24287212,-0.2283172,-0.39766717
O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,AMULTEKXIYUBCP-XKZIYDEJSA-N,O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.104620806918296,0.2486017942428589,0.1463936045765876,0.2410003468394279,0.1728221103549003,0.4777019917964935,0.2497077137231826,-0.09134945,-0.5619622,-0.4006353,-0.31312466
Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,GDDPFPHCLQALSU-FMCGGJTJSA-N,Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.1954046806825954,0.5730361938476562,0.2274837419390678,0.3258269727230072,0.4343997240066528,0.8255171477794647,0.3659453243017196,-0.5717944,-0.5385453,-0.43764022,-0.2126297
CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1.Cl,RDNPIKSJMMZCPY-UHFFFAOYSA-N,CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1.Cl,0,0.2368537875612956,0.1642027795314788,0.3155968934297561,0.5285614132881165,0.4662444740533829,0.79712975025177,0.6813923716545105,-0.33271763,-0.7252252,-0.3777895,-0.24106446
CCCC(=O)n1nc(-c2cccnc2)nc1N,AKHBGHIMIKHILP-UHFFFAOYSA-N,CCCC(=O)n1nc(-c2cccnc2)nc1N,0,0.0912511142702468,0.1633407771587371,0.0167634757235646,0.2324749827384948,0.1900088116526603,0.0775907076895237,0.1827632412314415,0.015094072,-0.38318434,-0.20801799,-0.33086246
CCn1c(C)nc2c1C(=O)c1ccccc1C2=O,UZPNLDCCBLZMKN-UHFFFAOYSA-N,CCn1c(C)nc2c1C(=O)c1ccccc1C2=O,0,0.1529630625939569,0.1782360151410102,0.6481550335884094,0.3625810593366623,0.1982491761445999,0.1257755160331726,0.3550740629434585,-0.28621447,-0.62730163,-0.3547483,-0.47408724
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccccc3)[C@H]21,NFPVHTLSSCPGSZ-CPBHLAHYSA-N,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccccc3)[C@H]21,0,0.1141427476913353,0.2812906503677368,0.421764075756073,0.234587088227272,0.3862015902996063,0.3417932093143463,0.2062221616506576,-0.5006122,-0.7661384,-0.25129673,-0.061260357
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)[C@H]21,OADPUPVZTDDIPL-CPBHLAHYSA-N,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)[C@H]21,0,0.1143677148869013,0.23118457198143,0.4268016964197159,0.2595368176698684,0.3660656809806824,0.3367247730493545,0.2513530775904655,-0.26860645,0.52315843,-0.37365982,-0.057664648
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,JABSKGQQWUDVRU-UHFFFAOYSA-O,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1,0.3964128547685392,0.8293190598487854,0.7731803357601166,0.6154318153858185,0.7426641583442688,0.702332079410553,0.7080626487731934,0.10354662,-0.31132728,-0.24303433,-0.34907115
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,WYEHFWKAOXOVJD-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0,0.1189045465805106,0.3751321136951446,0.2167205959558487,0.2902435213327408,0.4090996086597442,0.4368303120136261,0.3100769817829132,-0.60618925,-0.06703067,-0.4967296,-0.23041458
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,SJVJITRWOMJEOI-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1,0.4779042907146871,0.9216324388980864,0.9579165875911712,0.9367359280586244,0.8972975015640259,0.8869817554950714,0.9511907696723938,-0.34390128,-0.44734028,-0.49399805,-0.5314808
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,NLPRAJRHRHZCQQ-UTLUCORTSA-N,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0,0.2560488546506057,0.4380797296762466,0.6601808965206146,0.2859145402908325,0.6092243790626526,0.6417677402496338,0.6774529814720154,0.52867544,-0.31816053,-0.032207474,-0.61085117
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,AYWQHDRUUBGORW-UHFFFAOYSA-N,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.0988738244760924,0.1244934573769569,0.0546181909739971,0.1510865688323974,0.3918280303478241,0.3894450068473816,0.1467754691839218,0.6888865,-0.22279277,0.29255015,-0.41429853
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,SZGFDNKUBOPHFN-UHFFFAOYSA-N,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,1,0.3301393935015321,0.8917592167854309,0.4364447891712188,0.5426982939243317,0.6373277902603149,0.6141571700572968,0.6722859740257263,0.86776626,-0.15826309,0.26316917,-0.42953426
CCC(=S)/C=C1\Sc2ccc3ccccc3c2N1CCCS(=O)(=O)[O-].[Na+],IAHRCIOQHLPWEY-HBPAQXCTSA-M,CCC(=S)/C=C1\Sc2ccc3ccccc3c2N1CCCS(=O)(=O)[O-].[Na+],0,0.152462105213866,0.5061314851045609,0.2558286115527153,0.411398708820343,0.2701102122664451,0.1578236818313598,0.2473219782114029,-0.15569258,0.63130224,-0.54579926,-0.41042793
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,SSISHJJTAXXQAX-SSDOTTSWSA-O,C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0,0.089785885557275,0.1515068560838699,0.0535579435527324,0.1579663306474685,0.1142428740859031,0.2350479364395141,0.0535074025392532,0.24967915,-0.3939744,-0.15528226,-0.41715834
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,0,0.1424241927128944,0.1155615895986557,0.1149129010736942,0.2243203669786453,0.1689686998724937,0.1633539423346519,0.6151506900787354,0.3320132,-0.374119,-0.13506834,-0.49194407
CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,0,0.0920456060039547,0.0840572901070118,0.2369229346513748,0.1653267368674278,0.0903214812278747,0.0672233048826456,0.185756929218769,0.09406471,-0.48611572,-0.34630486,-0.4469421
Cc1ccc(OCC(=O)N/N=C\c2ccco2)c(C)c1,YUQQLUGWWQQJEO-SXGWCWSVSA-N,Cc1ccc(OCC(=O)N/N=C\c2ccco2)c(C)c1,0,0.1088667192528439,0.2472457066178321,0.3078081756830215,0.2850809544324875,0.2379516959190368,0.3740266561508178,0.3106829673051834,-0.5317004,0.1349175,-0.022775605,0.1493184
CNc1ccnc(-c2ccccc2OC)n1,MRWJOYWTJBFRRO-UHFFFAOYSA-N,CNc1ccnc(-c2ccccc2OC)n1,1,0.3149071595576398,0.4742330014705658,0.7865672707557678,0.7202140092849731,0.5843537449836731,0.6288098990917206,0.577107161283493,-0.33715793,-0.24244294,-0.17589216,-0.29206634
COCCNc1ccnc(-c2ccccc2C)n1,LYIBYEYPCCNWRK-UHFFFAOYSA-N,COCCNc1ccnc(-c2ccccc2C)n1,0,0.3310325825768641,0.5849191248416901,0.7640691101551056,0.5759489834308624,0.5185543447732925,0.6819366216659546,0.5108164995908737,-0.23447543,-0.25424826,-0.1428712,-0.33573055
CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,OGVDBYBXMUTVFU-UHFFFAOYSA-N,CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.369547935026662,0.9124139547348022,0.8105109333992004,0.6385757327079773,0.4911440908908844,0.7202607691287994,0.5187357068061829,0.26519436,-0.13476372,0.017813638,-0.30983162
CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,SAMQANATXFAQFE-UHFFFAOYSA-N,CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,0,0.3541227188588475,0.6736681461334229,0.8333145081996918,0.6983830630779266,0.4686134457588196,0.722817450761795,0.5122654139995575,0.30227238,-0.22056416,-0.041570053,-0.3369604
COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,XOFAFTPUOZHSTC-UHFFFAOYSA-N,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.3244633105106805,0.770234614610672,0.7997308075428009,0.4936371892690658,0.5227409303188324,0.7681148648262024,0.5112709403038025,-0.1927517,-0.43922484,-0.14922914,-0.25679255
CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,FLEAEGYJLVDCMW-UHFFFAOYSA-N,CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.2730180545748875,0.5646140575408936,0.7589371502399445,0.4950345903635025,0.5869927108287811,0.6784160733222961,0.4920518547296524,-0.20884475,-0.6007221,-0.26755938,-0.40581828
CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,GTUGHYFBXZAALS-UHFFFAOYSA-N,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.1971349935672194,0.4185074269771576,0.433835819363594,0.5573148131370544,0.5205409973859787,0.502399131655693,0.4256541877985,0.16204536,0.7908602,-0.13334042,-0.6136625
CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,ORBFSUIBUFITAV-UHFFFAOYSA-N,CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.2050640426333517,0.4048966616392135,0.3899352848529815,0.5914084315299988,0.5405637919902802,0.5609221756458282,0.4743880033493042,0.17429253,0.7762853,-0.13137,-0.51624894
CNc1ccnc(-c2ccccc2C)n1,HLOSZBCFRAYLIT-UHFFFAOYSA-N,CNc1ccnc(-c2ccccc2C)n1,0,0.3049693432484726,0.4590963423252105,0.8142139911651611,0.6821280121803284,0.5701798498630524,0.5559383928775787,0.5622177720069885,0.20072031,0.76153314,-0.264747,-0.40827167
COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,OJPPJEJKBQWZFS-UHFFFAOYSA-N,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.1994461166437036,0.5358798205852509,0.3869283199310303,0.4590920656919479,0.4705808311700821,0.5848853290081024,0.4547541588544845,0.11799982,0.79072213,0.059240088,-0.48100942
CNc1ccnc(-c2ccccc2CN(C)C)n1,NKJOFYWBNXZNEM-UHFFFAOYSA-N,CNc1ccnc(-c2ccccc2CN(C)C)n1,1,0.4642936688006064,0.967823714017868,0.8708575367927551,0.930029273033142,0.806189626455307,0.8264390528202057,0.8873750269412994,0.113105506,-0.30568582,-0.12555403,-0.46814317
CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,JLLCLFPJMLIDQM-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1,0.4589881769740735,0.9822518825531006,0.8256787061691284,0.8960017263889313,0.7974874973297119,0.8103905022144318,0.8857451379299164,0.22896713,-0.29418513,-0.12796819,-0.5651274
CNc1ccnc(-c2ccccc2C(F)(F)F)n1,YWMAXDMCZCOQKC-UHFFFAOYSA-N,CNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.3219325576021327,0.6835179626941681,0.8099193572998047,0.5946313738822937,0.5738325417041779,0.6633477210998535,0.4957280457019806,-0.10672833,-0.58959067,-0.24875665,-0.3310483
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,HSVZQQYIMKLNLN-GOSISDBHSA-N,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,1,0.4366259949222037,0.765549898147583,0.9091015458106996,0.8381327092647552,0.7390195727348328,0.8600485324859619,0.8085724115371704,0.21518517,0.1562447,-0.19197953,-0.09167856
Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,WAKQZUJXHQHOEF-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,0,0.1044693391980349,0.2651306390762329,0.3447581678628921,0.1981955543160438,0.2651435881853103,0.1489367857575416,0.2907474488019943,-0.7811321,0.14889514,-0.52821577,-0.12498293
O=[N+]([O-])c1cccc(/C(=N/N=C/c2ccccc2Br)C23CN4CN(CN(C4)C2)C3)c1,AOOMTTVLHVVELJ-LNYFBRRSSA-N,O=[N+]([O-])c1cccc(/C(=N/N=C/c2ccccc2Br)C23CN4CN(CN(C4)C2)C3)c1,0,0.255137524574953,0.3165667951107025,0.7077809870243073,0.5485583245754242,0.4131964743137359,0.3922350257635116,0.5886393785476685,0.28757954,-0.1634317,-0.2650832,-0.62314415
COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,SHVHJSCNQWOBBI-UHFFFAOYSA-N,COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,1,0.4223279729361819,0.8211791813373566,0.5750105977058411,0.9178971946239473,0.8762438297271729,0.6455764174461365,0.8396717011928558,-0.43243507,-0.42941993,-0.55583704,-0.487519
Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,JGOJIIHFGZLPDQ-UHFFFAOYSA-N,Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,0,0.1400818726660698,0.2383867725729942,0.5165688544511795,0.1327104121446609,0.3810348808765411,0.2366644293069839,0.2960979044437408,0.21108979,-0.33281088,-0.30591682,-0.064934395
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,AUKPYRVZNVVCSP-UHFFFAOYSA-N,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,0,0.1023377589983007,0.2785949409008026,0.1314837969839573,0.3210623487830162,0.1551745906472206,0.2962936609983444,0.2889313846826553,0.20902395,-0.77373344,-0.05671096,-0.1833029
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,SKYSRIRYMSLOIN-OAHLLOKOSA-N,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0,0.3034083115340391,0.8489071130752563,0.772860586643219,0.5157883167266846,0.4440400749444961,0.5850157141685486,0.3684546500444412,0.54881,0.17490858,0.19499245,-0.19285463
COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,QKEVAXQWLSDZKP-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0,0.3853377619584927,0.780935138463974,0.7488625645637512,0.594256728887558,0.6538557410240173,0.7767332792282104,0.6976914405822754,-0.13793603,-0.0679695,-0.24895552,0.012027711
COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,MOEQUVCKTYBKCY-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0,0.2572269458191936,0.3512956798076629,0.6481891870498657,0.4931490868330002,0.6034321486949921,0.7523435056209564,0.5616528987884521,-0.42892817,-0.13064301,-0.30768085,0.016847506
