input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,1,0.8885223023830117,0.8231945037841797,0.4233170449733734,0.8168877363204956,0.8765993714332581,0.8497768044471741,0.8830554485321045,0.8550218939781189,0.7466269135475159,0.7596595883369446,0.8592661023139954,0.9423291087150574,0.120479524,0.8863658,-0.039266035,-0.76719964
CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,1,0.8592213193057306,0.7982829213142395,0.5258925557136536,0.8171409368515015,0.7534800171852112,0.6570446491241455,0.7948988676071167,0.6414478421211243,0.7006369829177856,0.7361172437667847,0.4026283025741577,0.5703796744346619,0.13927868,0.88263154,0.0005514622,-0.70477504
CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,1,0.8724899006024437,0.8721427917480469,0.6019635796546936,0.6791741251945496,0.7160713076591492,0.8671497106552124,0.8370159268379211,0.6290498971939087,0.790645182132721,0.3937376141548157,0.6073184609413147,0.974992573261261,0.13695651,-0.47874492,-0.24661669,-0.5100605
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,TZBDXWBBMOEVPI-QHMKGHKGSA-N,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9126791511501274,0.915359377861023,0.8608226776123047,0.8658647537231445,0.9343717694282532,0.8410885334014893,0.8727482557296753,0.9266855716705322,0.80751633644104,0.6405002474784851,0.910506546497345,0.9106028079986572,0.4108374,-0.46647328,-0.45299006,-0.4963204
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,XEEQGYMUWCZPDN-UHFFFAOYSA-N,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.6986012949455285,0.5187903046607971,0.6180772185325623,0.4553239643573761,0.7634817361831665,0.6200312376022339,0.6340699195861816,0.4444341659545898,0.5202975273132324,0.623936116695404,0.5811067819595337,0.2359053641557693,-0.20096305,-0.6905753,-0.25824627,-0.8710921
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,IWXAZSAGYJHXPX-BCEWYCLDSA-N,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.6872766551566261,0.5822888612747192,0.5677322745323181,0.5509926676750183,0.3204897940158844,0.2985219061374664,0.1818913072347641,0.8580919504165649,0.5260630249977112,0.613815188407898,0.5302889347076416,0.2834557592868805,-0.02847603,-0.00896889,-0.45530495,-0.5485735
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],YBMVKDUTYAGKEW-WHYMJUELSA-N,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.5232147259032301,0.6955466270446777,0.5352824926376343,0.1594368815422058,0.286685436964035,0.302740216255188,0.3143287897109985,0.4467743337154388,0.1459993720054626,0.5713819265365601,0.110381931066513,0.269540786743164,-0.31883124,-0.62124896,-0.23627779,-0.37758297
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9170966734897829,0.9690092206001282,0.8942606449127197,0.8470860123634338,0.8834967613220215,0.9307274222373962,0.919303297996521,0.9019061326980592,0.8980428576469421,0.9237882494926452,0.922285497188568,0.9213296175003052,0.8190659,-0.14016485,-0.04685577,-0.2968765
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-ZSKFQXOHSA-N,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.3355094285771409,0.0551316328346729,0.0779607817530632,0.0316982492804527,0.0590449348092079,0.0442029312252998,0.0091624064370989,0.0647819191217422,0.0202816445380449,0.0575996600091457,0.0554920881986618,0.0751721188426017,0.13045755,-0.66521007,-0.26467097,-0.5911279
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,PWAUCHMQEXVFJR-JIUDAOPXSA-N,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.3354682886510758,0.0991538166999816,0.076015368103981,0.0889388397336006,0.0120439147576689,0.030735544860363,0.0066063613630831,0.04635925963521,0.005654796026647,0.0325819179415702,0.0840552449226379,0.0332564637064933,0.0394679,-0.5114266,-0.10508194,-0.4527586
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9171205937553116,0.9757455587387084,0.9533576369285583,0.8066946864128113,0.9479509592056274,0.9265748858451844,0.935870885848999,0.9455602169036864,0.900290846824646,0.959629237651825,0.9043924808502196,0.942027509212494,0.18257192,-0.3972366,-0.17262551,-0.4304582
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,ZPMKQFOGINQDAM-UHFFFAOYSA-N,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.907703852124624,0.9840678572654724,0.8751626014709473,0.6833882331848145,0.6186200976371765,0.8226123452186584,0.8892893195152283,0.9169372320175172,0.7941811084747314,0.9446736574172974,0.7951092720031738,0.9148135781288148,0.19923067,-0.28361413,-0.13061786,-0.5469893
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9171205937553116,0.9757455587387084,0.9533576369285583,0.8066946864128113,0.9479509592056274,0.9265748858451844,0.935870885848999,0.9455602169036864,0.900290846824646,0.959629237651825,0.9043924808502196,0.942027509212494,0.18257192,-0.3972366,-0.17262551,-0.4304582
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,DRNINDKQWDOFMO-UHFFFAOYSA-N,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9161648100651636,0.9671254754066468,0.9186365604400636,0.8376429677009583,0.911530375480652,0.9371317028999328,0.9151558876037598,0.9350770115852356,0.8373141288757324,0.9156429767608644,0.8235341310501099,0.9360422492027284,0.01879257,-0.44154173,-0.26094016,-0.36177975
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9173069247737818,0.9732109904289246,0.9349946975708008,0.8555360436439514,0.9241175651550292,0.9240983128547668,0.9113764762878418,0.939971387386322,0.8842682242393494,0.9488143920898438,0.9142647981643676,0.9425222277641296,0.15501615,-0.08802414,-0.22164948,-0.47897336
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,XMUZRUCADGTCPX-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9171280115804392,0.9632887244224548,0.9604121446609496,0.902018129825592,0.8837050199508667,0.925873637199402,0.9433044195175172,0.955927550792694,0.784557580947876,0.9045403003692628,0.9050283432006836,0.946811020374298,0.053531498,0.15428722,-0.47454724,-0.48372766
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,CFBQYWXPZVQQTN-UHFFFAOYSA-N,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9152587253634178,0.9042210578918456,0.9413681030273438,0.8489167094230652,0.8383885025978088,0.8854700326919556,0.8886255025863647,0.8816569447517395,0.9011965990066528,0.8945378065109253,0.9240068197250366,0.8976205587387085,0.26834184,0.047543883,-0.06298466,-0.60150087
CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,MJRPHRMGEKCADU-QHAMSDLMSA-N,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.914073618153191,0.9599674940109252,0.958587110042572,0.7327374815940857,0.81902015209198,0.8675978183746338,0.8645804524421692,0.8860248327255249,0.8143048882484436,0.8484323024749756,0.8776728510856628,0.9219825267791748,0.5572321,-0.15667194,0.11388606,-0.4491242
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9142432281485138,0.9215319156646729,0.8381226062774658,0.9563270807266236,0.8173282742500305,0.8199717402458191,0.872551441192627,0.9507893323898317,0.8794074058532715,0.8152280449867249,0.8171225190162659,0.8986715078353882,0.29168862,0.24699682,0.12200943,-0.14373341
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,RIOZXKPJYKSKJV-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.914390297622158,0.9330190420150756,0.8460715413093567,0.9541325569152832,0.7980983257293701,0.7739216089248657,0.9191051125526428,0.936937689781189,0.8675456643104553,0.7682273983955383,0.8531065583229065,0.9044095873832704,0.30628282,0.26503152,0.17717868,-0.1579992
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,PXXKIYPSXYFATG-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9123563523282712,0.8608080148696899,0.8398672342300415,0.854697585105896,0.8155083656311035,0.753386378288269,0.8437333106994629,0.910359263420105,0.8338034152984619,0.8162387609481812,0.8786946535110474,0.8716862201690674,0.30558324,0.18048608,-0.008389428,-0.24100286
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,UDBQGHIODMCIFZ-UHFFFAOYSA-N,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.8430070358809737,0.8305212259292603,0.6514853239059448,0.5310307145118713,0.6071540117263794,0.450876235961914,0.5317453145980835,0.6504048705101013,0.6869676113128662,0.6180141568183899,0.635016918182373,0.6386233568191528,0.07374871,-0.24693385,-0.07525902,-0.2898754
N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],ZPEFMSTTZXJOTM-OULXEKPRSA-N,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.9001387467837413,0.9426640272140504,0.8052462339401245,0.6538453698158264,0.8166840672492981,0.7190302014350891,0.7629637122154236,0.8075858950614929,0.6639957427978516,0.6867415308952332,0.8942626714706421,0.6124284267425537,-0.4105816,0.34494996,-0.062496178,-0.56907845
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],XNCDYJFPRPDERF-PBCQUBLHSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9102696262080188,0.9498870372772216,0.6689901351928711,0.8688390851020813,0.8521324396133423,0.865744411945343,0.7302806377410889,0.9037142992019652,0.7911087274551392,0.7848823666572571,0.8737413287162781,0.8628715872764587,0.46624506,0.21642405,0.14420182,-0.49311382
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,AXKPFOAXAHJUAG-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.915911142076702,0.9539979100227356,0.875436544418335,0.824072003364563,0.8701958060264587,0.8645530939102173,0.8823761940002441,0.9392980337142944,0.7451842427253723,0.9254026412963868,0.9186107516288756,0.8970510363578796,0.7134069,0.274701,0.59238243,-0.12755987
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,JMIUUTJADPMZTQ-UHFFFAOYSA-N,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9169106911765068,0.9436010122299194,0.9191808700561525,0.9053155183792114,0.8724523186683655,0.8710623383522034,0.8965661525726318,0.9525851011276244,0.8558295369148254,0.9278287887573242,0.9412246942520142,0.9301394820213318,0.7080989,0.2828371,0.42556,-0.27383995
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,JTVAVCUEZQNBKG-UHFFFAOYSA-N,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8118925078401031,0.6959542632102966,0.3770278394222259,0.6947468519210815,0.8015674352645874,0.651648223400116,0.579590380191803,0.7052538990974426,0.5341663956642151,0.2990118563175201,0.4900477528572082,0.7291056513786316,0.059436888,-0.2346789,-0.17074397,-0.5548408
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,PVZMYDPRVUCJKV-CMPLNLGQSA-N,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9051535316625416,0.9750269651412964,0.8004413843154907,0.8622465133666992,0.8483763337135315,0.7700468897819519,0.7999017834663391,0.6287683248519897,0.7379473447799683,0.584087610244751,0.6604458093643188,0.8728324770927429,0.44912088,-0.32515508,-0.11864038,-0.47792244
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.7374935672298837,0.3591573238372803,0.696679413318634,0.4796303808689117,0.3998834788799286,0.4961110353469848,0.6610062122344971,0.7919272780418396,0.6057624816894531,0.3521461188793182,0.407916784286499,0.6215993165969849,0.3168525,0.09903723,-0.06634127,-0.2848964
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,KEMOOQHMCGCZKH-FBHNJWQJSA-N,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.9040348647175348,0.9175126552581788,0.8121073842048645,0.6255816221237183,0.8894669413566589,0.8861070871353149,0.8859989047050476,0.5892874598503113,0.7863004803657532,0.5948238372802734,0.8771770000457764,0.8769456148147583,0.32302397,-0.075036466,-0.1678654,-0.60466915
c1ccc2c(c1)CCN1CCNCC21,SCVCXWHEHAKJCG-UHFFFAOYSA-N,c1ccc2c(c1)CCN1CCNCC21,1,0.9165393210370384,0.9716614484786988,0.9098776578903198,0.9421318769454956,0.8247867822647095,0.8886399269104004,0.8997901082038879,0.8952867984771729,0.9175996780395508,0.8190851807594299,0.9507079124450684,0.9482987523078918,0.38072318,0.07197636,0.041327,-0.41731036
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,KVWNWTZZBKCOPM-UHFFFAOYSA-M,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.7462356908063917,0.633097767829895,0.3521658480167389,0.6867393255233765,0.3252655565738678,0.3694701790809631,0.4464251697063446,0.5694936513900757,0.290676087141037,0.7680908441543579,0.818864643573761,0.7639495730400085,0.0035755932,0.7654232,-0.21851301,-0.60764825
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,YLCFZLMWTUMGKY-UHFFFAOYSA-N,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.916421449845592,0.9692803621292114,0.8994789719581604,0.9330502152442932,0.8313040137290955,0.7638565301895142,0.8792130947113037,0.9127553105354308,0.8809298276901245,0.9096376299858092,0.9035779237747192,0.8653599619865417,0.11656746,0.15669566,-0.24948165,-0.23810063
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,MAAGHJOYEMWLNT-ODZMLSBPSA-N,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.8239312732857051,0.8279902935028076,0.5445233583450317,0.4466184675693512,0.5586984157562256,0.4586189389228821,0.8633502125740051,0.5602627992630005,0.7547448873519897,0.5591118931770325,0.5994884967803955,0.643992006778717,0.38372797,-0.504973,-0.24216613,-0.4882351
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-YFAPSIMESA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.3471144882895844,0.1817808002233505,0.3572814762592315,0.1522079408168792,0.0070890705101192,0.0366068556904792,0.0180265717208385,0.1229361295700073,0.0691264569759368,0.0529586039483547,0.0167333260178565,0.0426582805812358,-0.19174808,-0.5726515,-0.29328012,-0.4564043
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,HGKAMARNFGKMLC-RBUKOAKNSA-N,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.9019991584352898,0.8865466117858887,0.6655736565589905,0.7429118752479553,0.8216052055358887,0.6810042858123779,0.7022186517715454,0.8427703976631165,0.6480236649513245,0.7640027403831482,0.7652167081832886,0.7932966351509094,0.004597664,0.20701045,-0.07114822,-0.2025561
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.7996815166236377,0.1429124325513839,0.8933744430541992,0.3706158697605133,0.6782905459403992,0.7766623497009277,0.8062591552734375,0.5945896506309509,0.6862669587135315,0.4189684689044952,0.783135175704956,0.5735880136489868,0.034023046,0.020647228,-0.45712733,-0.6546796
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,PHHROXLDZHUIGO-PNBTUHDLSA-N,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.7195809345623697,0.4719302654266357,0.3682007789611816,0.3998806476593017,0.4836772382259369,0.5789769887924194,0.6540297865867615,0.6110187768936157,0.3854120373725891,0.3971848487854004,0.7749770879745483,0.5177367329597473,-0.05526015,-0.9508009,-0.5393447,-0.29940042
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,FBVFZWUMDDXLLG-HDICACEKSA-N,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9149385094414124,0.9553008675575256,0.8313288688659668,0.8224356174468994,0.8408371806144714,0.9070244431495668,0.8287392854690552,0.6884486675262451,0.9006777405738831,0.9164189100265504,0.8842921853065491,0.896398663520813,0.85022867,-0.14336461,-0.004692167,-0.35117516
COC1(F)C(F)(F)C1(F)Cl,LZKANMYVPJZLEW-UHFFFAOYSA-N,COC1(F)C(F)(F)C1(F)Cl,1,0.8983046956710915,0.950507640838623,0.6609175205230713,0.6796335577964783,0.9427502751350404,0.9449730515480042,0.9299309253692628,0.9123594760894777,0.9129955172538756,0.7177698016166687,0.909770667552948,0.5631240606307983,-0.001848489,-0.72031623,-0.30768234,-0.5598604
C1CC1,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,1,0.9111185353447564,0.8877283930778503,0.7452825307846069,0.8159081935882568,0.8771641254425049,0.8577156662940979,0.9100376963615416,0.8428642749786377,0.8761117458343506,0.7753068208694458,0.7471394538879395,0.9014238715171814,0.1520068,0.8588085,-0.022273257,-0.6609271
NC(=O)CN1Cc2ccccc2OC1=O,KYCBWEZLKCTALM-UHFFFAOYSA-N,NC(=O)CN1Cc2ccccc2OC1=O,1,0.9138557935082572,0.9679775238037108,0.8303623795509338,0.8009178638458252,0.8309899568557739,0.8925374746322632,0.7961404323577881,0.8458403944969177,0.7529987692832947,0.8500156998634338,0.9225010871887208,0.8623558282852173,0.06776136,-0.38948673,-0.18415698,-0.5264125
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,QECAKYKTTYQVKX-RMKNXTFCSA-N,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.8812943401959216,0.6859874725341797,0.4753729403018951,0.7750965356826782,0.7104503512382507,0.6972403526306152,0.8121190667152405,0.7255895733833313,0.7333828210830688,0.74216628074646,0.8826392292976379,0.8611017465591431,-0.21038437,0.121168494,-0.23581004,-0.24186696
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,FACMWMBWGSPRKO-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.914354728418327,0.977445423603058,0.7299244999885559,0.9695493578910828,0.8639626502990723,0.8898152112960815,0.8259444832801819,0.849527895450592,0.808804452419281,0.9059509038925172,0.8402048945426941,0.9116265773773192,0.31758893,-0.2841622,-0.21700816,-0.28781682
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,OQANPHBRHBJGNZ-BKUYFWCQSA-N,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.4005236904241975,0.1836245208978653,0.1368913799524307,0.2032586485147476,0.3159745931625366,0.064127542078495,0.1120631918311119,0.3600040078163147,0.2747722268104553,0.3340055346488952,0.1168435364961624,0.1438003033399582,-0.20290314,0.75183487,-0.47511938,-0.442838
CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,KZSHXABWNBVUTK-QBCRPQRNSA-N,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1C(C[C@@H]3O)[C@H]2C,1,0.7985293779855079,0.412429541349411,0.5174575448036194,0.5785207748413086,0.8477011919021606,0.7915799021720886,0.7114288210868835,0.488038033246994,0.8440747857093811,0.603384256362915,0.7127595543861389,0.7932746410369873,0.73689353,-0.22448719,0.009826899,-0.27421016
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8188906009130964,0.6049376130104065,0.6964298486709595,0.5463510155677795,0.81366366147995,0.808054506778717,0.7420921921730042,0.8373702168464661,0.3756622672080993,0.6105226278305054,0.2654085457324981,0.6833215951919556,0.14808336,0.11667174,-0.45312017,-0.41572332
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,XGHOVGYJHWQGCC-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7291730803464563,0.5199750065803528,0.5556591153144836,0.5941619873046875,0.5363821983337402,0.4551387429237366,0.3408446907997131,0.6661012172698975,0.1422242820262909,0.5759216547012329,0.2654085457324981,0.5485842227935791,0.17114952,-0.025276363,-0.25327224,-0.32833356
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.784202733129451,0.3260497450828552,0.1476473063230514,0.5252202153205872,0.6871528625488281,0.4520022869110107,0.6922776699066162,0.7742523550987244,0.5303480625152588,0.7411391735076904,0.7666793465614319,0.5769308805465698,-0.36400315,-0.63361543,-0.3504728,-0.5395161
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.784202733129451,0.3260497450828552,0.1476473063230514,0.5252202153205872,0.6871528625488281,0.4520022869110107,0.6922776699066162,0.7742523550987244,0.5303480625152588,0.7411391735076904,0.7666793465614319,0.5769308805465698,-0.36400315,-0.63361543,-0.3504728,-0.5395161
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8116663985519015,0.3640494346618652,0.1343614906072616,0.7128254175186157,0.6403733491897583,0.5029515624046326,0.6821088194847107,0.5388835072517395,0.5848835110664368,0.6747485399246216,0.8089216351509094,0.6178781390190125,-0.4680487,-0.6156789,-0.31260982,-0.66311765
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,XBKAJGGBQLRIFJ-OUPOZMNRSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.3341966730826211,0.0521657392382621,0.0413702055811882,0.0280648749321699,0.0069830631837248,0.0096455411985516,0.0041139665991067,0.0138269634917378,0.0540169179439544,0.1240685358643531,0.0474997721612453,0.0509689077734947,0.19968718,-0.70374644,0.058451444,-0.55209506
C[C@@H]1O[C@@H]1P(=O)(O)O,YMDXZJFXQJVXBF-STHAYSLISA-N,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.6168735355330058,0.2508003711700439,0.5239437818527222,0.4753212928771972,0.5077019929885864,0.7984845638275146,0.7317035794258118,0.424058198928833,0.5301700234413147,0.3413391411304474,0.3032094538211822,0.2788207232952118,0.13448957,-0.50153166,-0.19733478,-0.4765564
