compound_id,smiles,clf,clf_bin
CID1259,CCNC(=S)N1CC(C)OC(C)C1,0.19962307078373384,0
CID1547,CC1CN(C(NC(=O)C(C)(C)C)C(Cl)(Cl)Cl)CC(C)O1,0.2745568562379113,0
CID1387,COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,0.6565704774803653,1
CID0993,COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,0.6605539868816434,1
CID1770,COc1cc(Cl)c(C)cc1NC(=O)CNC(=O)Cn1cnc2ccccc2c1=O,0.6272169455238621,1
CID0807,N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1ccccc1,0.4182702555026627,0
CID2366,NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])O)[C@H]3O)[C@@H](O)[C@H]2O)c1.[Na+],0.20033799122238194,0
CID1308,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,0.6700570609909681,1
CID0577,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21,0.640606829796777,1
CID1506,CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,0.5907289126321427,1
CID0648,c1ccc2nc(C3=NCCN3)cnc2c1,0.19988148190061764,0
CID1978,CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.205288923603778,0
CID1485,CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.2137071912183458,0
CID0381,COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0.27327113808134124,0
CID0016,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.2906998894145187,0
CID1341,Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,0.2545261134785661,0
CID0559,NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,0.4491874881331295,0
CID1902,Cc1cc(NC(=O)c2cccc(F)c2)no1,0.2412395841161594,0
CID0537,Cc1cc(NC(=O)c2ccccc2Cl)no1,0.23356228394964074,0
CID0226,CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0.21406537611365564,0
CID1533,O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCCCC1)NCc1ccccc1,0.6818937304594469,1
CID2308,COc1ccc(CCCC(=O)NC2CCCCC2)cc1,0.3919693617854018,0
CID0679,COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,0.5508370744892547,1
CID1951,O=C1C(Cc2ccccc2)SC(=Nc2ccccc2)N1c1ccccc1,0.578796343735978,1
CID0974,COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,0.5416565338548859,1
CID0141,COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1,0.5479740266358141,1
CID2424,CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0.4736494986086295,0
CID0504,COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0.36048147583746903,0
CID1940,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.45979908754817145,0
CID1420,CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@]21C,0.4611422671704932,0
CID0078,NC(=N/CCCCCC/N=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,0.30479719902966584,0
CID1364,O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,0.5951335072771472,1
CID0287,O=[N+]([O-])c1ccc(CSCc2ccc(Cl)cc2)cc1,0.39578982198546275,0
CID0707,COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,0.6057063349517876,1
CID1237,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0.2822631664636581,0
CID0355,CC(=O)Nc1ccc(OCC(O)Cn2cnc3ccccc32)cc1,0.3805544653903863,0
CID1422,CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,0.6638233611077088,1
CID1042,C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.6024227810433521,1
CID0824,Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,0.2366468012133182,0
CID2023,COc1ccc(-n2c(C)nn(C)c2=O)cc1,0.20908740776500967,0
CID0129,CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,0.24435016631282128,0
CID0738,COc1ccc(-n2c(C)n[nH]c2=O)cc1,0.19652178539033935,0
CID1589,COc1cccc(-n2c(C)n[nH]c2=O)c1,0.20297004107398034,0
CID0580,Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0.2080451683332425,0
CID2181,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0.21467699592490322,0
CID0149,CCCn1nc(Oc2nc(NCC)nc(NCC)n2)ccc1=O,0.2322175494287965,0
CID1333,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0.20384374213701337,0
CID0505,COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,0.6469412334670803,1
CID1976,CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,0.6180036275128129,1
CID0330,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,0.5016494645644604,1
CID0412,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@H]1CC[C@H]2[C@@H](C)CCCC(C)C,0.3710384530988735,0
CID2138,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@H]1CC[C@H]2[C@@H](C)/C=C\[C@@H](C)C(C)C,0.3897568679837911,0
CID2184,CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,0.19690787106017374,0
CID2351,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,0.6150215917866826,1
CID2248,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0.6228211793559268,1
CID1972,N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0.61537486847104,1
CID0259,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1,0.4810698155425735,0
CID1845,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0.6403500488907438,1
CID1878,COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0.6327867254601044,1
CID0531,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0.517144878815503,1
CID1205,Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0.6053288848697006,1
CID2304,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.29632660673935934,0
CID0043,CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,0.514448429704573,1
CID1815,O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccc(Cl)cc1Cl,0.34430340805555043,0
CID1701,Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1,0.5124212091879096,1
CID2324,CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.20214993880782228,0
CID1888,CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@@H](CC[C@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@@H]34)[C@]2(C)C[C@H]1[N+]1(C)CCCCC1,0.2030033881144484,0
CID0605,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0.212197405839163,0
CID1574,COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,0.6823921482961604,1
CID1368,COc1ccccc1C(=O)NCCn1cc(SCC(=O)Nc2nnc(C)s2)c2ccccc21,0.6820016558838006,1
CID0483,COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc1OS(=O)(=O)c1ccc(C)cc1,0.6055136274331583,1
CID1886,COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,0.5738945828439361,1
CID0162,Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,0.4013857064727194,0
CID2334,O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,0.5217574726389745,1
CID0070,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.22443322064125368,0
CID2287,CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,0.2028992692820205,0
CID1809,O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,0.19084762732976188,0
CID0419,O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0.19161395009215695,0
CID0029,CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,0.1959615398524636,0
CID1867,Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,0.5527122799496998,1
CID0257,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,0.6691712151287472,1
CID1229,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0.5264847155844921,1
CID2139,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,0.6214177928208052,1
CID2035,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0.497535650101897,0
CID1152,Cc1ccc(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c1,0.6719633919490512,1
CID2209,Cc1ccc(S(=O)(=O)O)cc1.c1cc2c(c(NC3=NCCN3)c1)CCCC2,0.25097315958544936,0
CID0033,O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,0.6442729696846886,1
CID1036,Cn1c(=O)c2[nH]c(/N=N\N3CCN(CCO)CC3)nc2n(C)c1=O,0.20562182158831863,0
CID2297,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0.2697496160878378,0
CID2044,Br.CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O,0.239807035978689,0
CID1199,C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.3581937690062836,0
CID0377,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.Cl.O,0.3552408086238094,0
CID0899,Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0.20195250936231482,0
CID0133,COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1,0.4677577455565191,0
CID1159,CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0.19769223372781788,0
CID1516,CN1CC[C@@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,0.3604604235533892,0
CID1708,ON(CCc1ccncc1)Cc1ccccc1,0.4455917342767199,0
CID1416,Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,0.31271525420172847,0
CID1070,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,0.673227415495635,1
CID0444,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,0.6641451762660212,1
CID0888,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,0.6700047795689846,1
CID1921,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,0.662859111125744,1
CID0632,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ccccc1,0.23298556643641152,0
CID0597,O=C(COc1ccc2ccccc2c1)N1CCN(CC2CC3C=CC2C3)CC1.O=C(O)C(=O)O,0.37319599247085194,0
CID1243,CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,0.48141416621797983,0
CID1558,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0.37907526000343744,0
CID1593,O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,0.19458096306788528,0
CID0320,O=C(O)CCn1cnc2c(=S)nc[nH]c21,0.19197908036288572,0
CID1411,O=S(=O)(NCc1cccnc1)c1ccc(Cl)nc1,0.31410580510796815,0
CID2062,CC(=O)Nc1ccc2c(c1)/C(=C/c1ccc([N+](C)(C)C)cc1)c1ccccc1-2,0.30391293993338353,0
CID0947,COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,0.627006184877386,1
CID2455,OC[C@@H]1CCC[C@H](n2cnc3c(=S)nc[nH]c32)O1,0.20894010845549374,0
CID1349,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,0.3610829082909146,0
CID1066,CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1,0.4123250644019904,0
CID1316,COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,0.6501279020735353,1
CID2369,O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0.3482954864527905,0
CID0866,N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0.24823110928736813,0
CID1404,O=C(CSCc1ccccc1Cl)NNC(=S)Nc1ccccc1,0.6157949931746362,1
CID1912,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl.O,0.23374891533976225,0
CID1947,O=C(O)c1nn(-c2ccccc2)ccc1=O,0.2037043097567194,0
CID1371,CCCCN1C(=O)/C(=C/c2ccc(N(C)C)cc2)C(=O)N(Cc2ccco2)C1=O,0.5521681515798657,1
CID1173,CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,0.2015362330522401,0
CID2435,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0.4022174396385701,0
CID2132,C[C@@H]1C=CCC(=O)OC[C@H](C)C(=O)OC[C@H]2O[C@H]1C=C[C@@H]2O,0.19896781753468795,0
CID1862,O=C(O)CNC(=O)[C@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0.2130068105395221,0
CID0200,Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,0.6446787877491479,1
CID1050,CCN(CC)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,0.22172043961863666,0
CID1747,CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,0.529704150136487,1
CID0511,O=C(Oc1oc(-c2ccco2)nc1C=Nc1ccc(Cl)cc1)c1ccco1,0.3943391830988053,0
CID1580,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,0.5123198316017956,1
CID2054,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,0.2266412330196287,0
CID0131,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,0.21499934827501155,0
CID1230,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,0.5977501940523037,1
CID0709,CCCCN(C)CCCNC(=O)C[S+]([O-])Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,0.5447457431221552,1
CID2051,CN(C)c1oc(-c2ccccc2)nc1C#N,0.2273472457854345,0
CID0351,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,0.2824106360209853,0
CID2266,COc1cccc(C=NC=Nc2cccc(OC)c2)c1,0.4800262445116838,0
CID1932,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0.5150108654353635,1
CID0527,N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,0.3749715877911732,0
CID0191,CN[C@H](Cc1ccccc1)c1cccc(OC)c1O,0.3981171546213764,0
CID0423,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.34191066245874674,0
CID1720,O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,0.21083422947835762,0
CID0075,COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1,0.41740987870920804,0
CID2074,O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1,0.20398277519945232,0
CID1216,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0.33251123860808823,0
CID0907,CCCCCCCCCC[Si](C)(C)CCC(=O)N[C@@H](Cc1ccc(C)cc1)c1ccccc1,0.6447486056006856,1
CID1507,Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C,0.6648607581518952,1
CID1004,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.38080521328702394,0
CID1538,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.29765339537041297,0
CID0971,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.5052003671724529,1
CID2199,Cc1ccc(C(CC(N)=O)c2ccco2)cc1,0.2909009768540111,0
CID1375,NC(=O)CC(c1ccccc1)c1ccco1,0.26125895100002056,0
CID0650,CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1,0.6385019599815444,1
CID0031,C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,0.4388251760681028,0
CID1585,Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,0.3181069188414181,0
CID0666,Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,0.2727931383452488,0
CID2311,Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,0.6880944102763838,1
CID1994,COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,0.583121898047387,1
CID0785,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],0.2155184675190247,0
CID1110,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1,0.41575866451837357,0
CID0627,COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1,0.4397161834508749,0
CID1974,COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,0.576754413860238,1
CID0297,COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,0.5493108787432869,1
CID2430,COc1ccc(Cc2nc(C(=O)NCc3ccccc3OC)cs2)cc1,0.6607406608700929,1
CID1309,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,0.6127061778757397,1
CID0825,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,0.5515925705836612,1
CID1885,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0.4492695030545895,0
CID0446,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0.45132950947121026,0
CID1031,CC(C)NC(=O)N1CCN(c2ccncc2S(=O)(=O)N2CCOCC2)CC1,0.28858936604193014,0
CID0128,CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,0.4490744030580354,0
CID0345,Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1,0.4495716490796659,0
CID0646,c1ccc(CSCCc2ccncc2)cc1,0.557202552648222,1
CID2069,Clc1ccc(CSCCc2ccncc2)cc1Cl,0.6355573792517024,1
CID0093,c1ccc2c(CC3=NCCN3)cccc2c1,0.21170526425032252,0
CID2059,CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(F)cc1)OCO3,0.6570738924380906,1
CID0595,N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,0.5967781729166841,1
CID0071,COC(=O)/C(=C\C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,0.43206339867521387,0
CID1856,C/C(=C\C(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1,0.5411464010358696,1
CID0203,Cc1c(C#N)c(=O)oc2ccc3ccccc3c12,0.33723342712649734,0
CID0196,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,0.6551410318444423,1
CID1354,COc1ccc(CN2CN(c3ccc(Cl)cc3)C(=O)N(n3cnnc3)C2)cc1,0.5359927125873283,1
CID1749,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,0.6784366389744566,1
CID0416,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.26221624120538034,0
CID1880,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CN2CCC1CC2,0.22881420482538806,0
CID2271,COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,0.6375805018891971,1
CID1467,CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,0.40821124607207704,0
CID1088,O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,0.24497960121807713,0
CID0508,COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,0.6288484079046784,1
CID0275,COc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1,0.46563087807124043,0
CID1788,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0.6583830345274132,1
CID0770,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,0.6678888732386992,1
CID0011,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,0.657847611738766,1
CID1531,COc1cccc(-c2cncnc2Nc2ccccc2)c1,0.6669131025794846,1
CID0804,Cc1ccccc1-c1cncnc1Nc1ccccc1,0.6563646744719912,1
CID1288,CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,0.6413944259142613,1
CID1282,CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,0.6362396765336227,1
CID2195,COc1ccccc1-c1cncnc1Nc1ccccc1,0.6621244035371252,1
CID0208,COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,0.6672285699879524,1
CID0522,FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,0.6558634379486,1
CID1997,Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,0.6596869560900421,1
CID0471,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0.6339314616264061,1
CID2408,Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,0.6649265974696167,1
CID0640,CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0.6453403329843372,1
CID1223,CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0.6522075882038187,1
CID2315,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,0.6531336985168815,1
CID2400,CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1,0.5547666233457177,1
CID0620,CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,0.36732743639235393,0
CID0964,CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1,0.6721471739711795,1
CID0855,COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,0.5755332483409265,1
CID0134,CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0.2164988528904194,0
CID0053,CO[C@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H]1C,0.21668517610379293,0
CID2414,c1cc(CSc2ncnc3nc[nH]c23)ccn1,0.4850530462535752,0
CID1059,COC(=O)c1cn(NC(=O)C2CCC(C(C)(C)C)CC2)c(=O)c2ccccc12,0.45254132343006476,0
CID0119,CC1=C2C(=O)[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]2CC[C@@]12O[C@H]1C[C@H](C)CN[C@H]1[C@@H]2C,0.2446632913158476,0
CID0321,Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,0.6885271286611063,1
CID1117,O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1.[Br-],0.29650054913482055,0
CID0213,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0.6772294361338452,1
CID1241,CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0.1964338960896739,0
CID1728,C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,0.6724670256527641,1
CID0491,C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0.6724069613154836,1
CID2091,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2[C@@H](CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0.6350205194197798,1
