input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,JZIAOTUERDUSJC-UHFFFAOYSA-N,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0,0.6542517476887789,0.7967296726092071,0.896123415186313,0.6199777776783635,0.7797662151573529,0.8845675803505416,0.6551848945673392,-0.52970785,-0.5033762,-0.38878334,-0.38016564
CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,JMLYWQXLJYRYHL-UHFFFAOYSA-N,CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0,0.3903184866613594,0.0970597539874837,0.2273312797777341,0.1227268262152452,0.1040490650770574,0.1337391003578485,0.1327583663606086,-0.13891889,-0.54403615,-0.17324083,-0.26487583
CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,OVVJZWNHLPSJOT-UHFFFAOYSA-N,CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,0,0.5130831119610612,0.4492817130807324,0.662790366866222,0.3229855340873951,0.3428832852145541,0.5458854484961265,0.3738100524357657,-0.46002287,-0.6012695,-0.76900315,-0.7384865
COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,XEZQTWOSWJTNHR-UHFFFAOYSA-N,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0,0.4013335704524914,0.2056603561578902,0.1071440038426644,0.0556004269863992,0.1283734747283394,0.4875498858835461,0.1168229106042115,-0.49055076,0.24194247,-0.27616456,-0.2806059
CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,PJLLCGNQPWXWGL-UHFFFAOYSA-N,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0,0.3855743547876849,0.2006200389946189,0.0767841234153356,0.0337846251421852,0.1180356077118264,0.3104240155495248,0.1034720211176504,-0.56055695,0.25089228,-0.2799935,-0.1931721
CNCc1ccc(CSCCNC(=NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,GZPOYVTZKHVRHE-UHFFFAOYSA-N,CNCc1ccc(CSCCNC(=NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0,0.3864709607442216,0.2653147009555041,0.4181291702201981,0.187530165169397,0.1337752717836242,0.1218824529848295,0.2585425367849183,0.19455141,0.7431041,0.05195923,-0.36527658
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0,0.395622450578931,0.1618831317433167,0.5355819529199045,0.2252415007657539,0.2355036575865102,0.1992359471391863,0.2572732969312788,0.24598265,0.09662342,-0.104775414,-0.5606278
O=C(O)C1OC(Oc2ccc3ccc4cc5ccccc5c5ccc2c3c45)C(O)C(O)C1O,XRYGKGIHRSWJQE-UHFFFAOYSA-N,O=C(O)C1OC(Oc2ccc3ccc4cc5ccccc5c5ccc2c3c45)C(O)C(O)C1O,0,0.5533620249293552,0.2882144439530192,0.609052145927765,0.5408624035808532,0.5702217004298406,0.5317149947697779,0.4664052818361792,-0.26405498,-0.56629103,-0.2996901,-0.3949536
CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,OELZFJUWWFRWLC-UHFFFAOYSA-N,CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,1,0.5951226704472253,0.7980981313089681,0.8205664535960076,0.5304499945375952,0.355668264694584,0.6614625677400765,0.7435380947826855,-0.3933648,-0.6059531,-0.2756647,-0.5359957
O[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@H]1O,JKYQNBZDRDQRTD-NHCUHLMSSA-N,O[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@H]1O,0,0.5872893100839073,0.5166233059445662,0.7933547695052086,0.4120030673910479,0.6242917275927935,0.5227524995304552,0.7258109378861444,-0.34976238,-0.6202764,-0.44181135,-0.4244917
OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,JKYQNBZDRDQRTD-UHFFFAOYSA-N,OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0,0.5902491899961507,0.5166233059445662,0.8114303607304689,0.3965494267569879,0.6820679936593836,0.5227524995304552,0.7198552371400501,-0.34976238,-0.6202764,-0.44181135,-0.4244917
O=[N+]([O-])c1ccc2c(c1)CCN2,WJQWYAJTPPYORB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)CCN2,1,0.6502635378011955,0.8231081964389926,0.8460219559173866,0.8481918333556384,0.719552833392836,0.7308237993595339,0.8703467316570223,0.33415842,0.06720114,-0.2646312,-0.38746396
O=[N+]([O-])c1ccc2c(c1)NCC2,LTNYDSMDSLOMSM-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)NCC2,1,0.6474068161938481,0.7843657505126432,0.7970009609992001,0.8598353606409027,0.7186219183990259,0.7232288245258399,0.8442145906176232,0.2796477,0.12703115,-0.2662996,-0.3707765
COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1,UASPQPIMOHHMCQ-UHFFFAOYSA-N,COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1,1,0.5832617177782317,0.4555418174671137,0.8530233743586442,0.6558231164360387,0.2795216397584976,0.6096069422677245,0.8590665198586586,-0.25781757,-0.60766,-0.3068357,-0.43375072
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,DJEIHHYCDCTAAH-UHFFFAOYSA-N,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0,0.4498078854663669,0.2212614310240455,0.4632177353530441,0.3635765009046968,0.2879840879451002,0.1870700182540124,0.2735901805120591,-0.5973419,-0.155532,-0.25916773,0.27919817
c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,YYGRIGYJXSQDQB-UHFFFAOYSA-N,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0,0.6792121732497051,0.8592476510497711,0.8658934958110885,0.7672201246455309,0.822524950596969,0.8759302890326388,0.870784877814083,-0.5992924,-0.42989284,-0.4040929,-0.36858055
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0.4284991286146766,0.2106812329585281,0.13229058444197,0.396992765010298,0.3773375513464698,0.3433241551777158,0.2030769577306485,0.18257192,-0.3972366,-0.17262551,-0.4304582
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,PVYJZLYGTZKPJE-UHFFFAOYSA-N,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1,0.5691521748956904,0.8393601346151183,0.8224225046545366,0.455884940034035,0.664486370158355,0.3498453861559618,0.4657136477974439,-0.33272806,-0.68410516,-0.29804057,-0.58005965
O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,KFMNIRXSVPJVJN-UHFFFAOYSA-N,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0,0.582068165546411,0.5333930529700178,0.6009970323480437,0.5283334433230481,0.5621590121573328,0.5214058913079082,0.6279130968694262,-0.25473028,-0.62199676,-0.3030454,-0.437975
C=C1CC(=O)O1,WASQWSOJHCZDFK-UHFFFAOYSA-N,C=C1CC(=O)O1,0,0.4608242768045386,0.3949888421644763,0.3454401722580396,0.2535033750099478,0.3517985380339551,0.535570039142961,0.2281363356264522,-0.09678738,-0.6459171,-0.29112726,-0.508548
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.3661727907027983,0.0923153534165651,0.1076842327896707,0.1410361146462422,0.2075786908835729,0.2026060053451892,0.1545153370126374,0.24014539,0.15902466,-0.012050211,-0.50682175
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,WECDUOXQLAIPQW-UHFFFAOYSA-N,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1,0.6445870793121612,0.7204394444197085,0.832284792783738,0.7779736995191717,0.6952962759331959,0.6623780379606035,0.6855507792103509,-0.35615468,-0.63798755,-0.2440103,-0.43994695
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,NISVZEWKUNUGQQ-UHFFFAOYSA-N,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0,0.3925910191951628,0.1943602419070764,0.3034489093331582,0.0932131814500221,0.1456025945657931,0.1489725089768792,0.1432634044946626,-0.13074102,-0.557389,-0.156612,-0.32772225
CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,QJENIOQDYXRGLF-UHFFFAOYSA-N,CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,0,0.5126781239240809,0.3453485313857227,0.6566299200838696,0.5404167920030994,0.4578665801405169,0.3090446670814054,0.3447810667094566,-0.4239954,-0.6936002,-0.2619573,-0.52634865
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,JNRLEMMIVRBKJE-UHFFFAOYSA-N,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1,0.5128508027572326,0.5353606101536467,0.678273544776783,0.3917036688470829,0.3731321878874098,0.4478069906906184,0.437817700826912,-0.40185195,-0.55117667,-0.3378897,-0.52973765
CC(=O)c1cc(Cc2ccc(N)c(C(C)=O)c2)ccc1N,DYKNUIKMDGBXED-UHFFFAOYSA-N,CC(=O)c1cc(Cc2ccc(N)c(C(C)=O)c2)ccc1N,1,0.5747431788979348,0.4927571156332372,0.6266219295474351,0.6006420998009201,0.4978061704467681,0.6546628072953129,0.5496233818019605,-0.2621453,-0.06596291,-0.2152481,-0.42261666
Oc1ccc(Cl)cc1Cc1ccccc1,NCKMMSIFQUPKCK-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc1ccccc1,0,0.404779843911822,0.1677274495753277,0.2609974512080621,0.2293760192043954,0.2231146126545761,0.1470329956395203,0.2545638690002819,-0.46773618,0.27780527,-0.22672842,-0.28877646
Cc1ccc(Cc2ccccc2)cc1,SIYISNUJKMAQBV-UHFFFAOYSA-N,Cc1ccc(Cc2ccccc2)cc1,0,0.4086468421774276,0.1691628095885614,0.1679510520113989,0.2025057833639066,0.3366166261895087,0.2185388282020642,0.220169115512997,-0.5416568,0.26883483,-0.2506158,-0.3119457
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,ULXWIWCUCFCRSI-UHFFFAOYSA-N,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,1,0.4580952808850435,0.4201902376527953,0.4697567470014161,0.2685379689359026,0.2679422442764637,0.4136962104256759,0.3644557948769067,-0.64071,0.1778385,-0.186979,-0.22500922
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,IBOFVQJTBBUKMU-UHFFFAOYSA-N,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1,0.6010628022172725,0.6851635297614714,0.641712442552682,0.5104437436027403,0.593302294122989,0.7046521890917044,0.7055271954076726,-0.29915696,0.3986212,-0.27892226,-0.49701822
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,0.3825438149508919,0.0971390618157157,0.0834107267903499,0.0596094511570021,0.1790968951586736,0.1040409557534495,0.1218211713574742,-0.2617663,-0.7013806,-0.11936472,-0.29778075
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,MDWVSAYEQPLWMX-UHFFFAOYSA-N,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,0.3447025338022411,0.0767623964479543,0.0748493770555665,0.0201484322395784,0.0266882633796757,0.0411092108714341,0.030662663252858,0.41768998,-0.32620016,-0.1648595,-1.0960321
CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N,BDFXHTDKDCYUHS-UHFFFAOYSA-N,CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N,0,0.4494272804706892,0.2147091940622665,0.4562551511658884,0.2915447594669057,0.3430883865761542,0.4748360864082811,0.2836697729948731,-0.033781946,-0.029919565,-0.187174,-0.16554631
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-GOSISDBHSA-N,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0,0.3692140350722792,0.0773434604185986,0.1151838390708869,0.2010254336702496,0.2310409212362293,0.2737207307627954,0.1766338796149889,0.2916755,0.13834518,0.07907924,-0.4323924
CN(C)C(c1ccccc1)(c1ccccc1)N(C)C,VDQGVVQLXXAWOU-UHFFFAOYSA-N,CN(C)C(c1ccccc1)(c1ccccc1)N(C)C,0,0.3693365583858201,0.1531804879779067,0.0897794791558244,0.1470611733506048,0.2855785352401176,0.0866063186709448,0.1300043665216558,0.24129158,0.04673201,-0.09424301,-0.624731
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,RAPBNVDSDCTNRC-UHFFFAOYSA-N,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0.3882046433435756,0.1928545609642858,0.3224885227260134,0.0818227539137705,0.10610031721477,0.135100262254268,0.1038603138990935,-0.6433189,0.25343728,-0.33643413,-0.46556896
CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,RFPCZCUWSKCJNM-UHFFFAOYSA-N,CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,0,0.4787200648300778,0.4889907251509657,0.4075091123352617,0.2812815192163482,0.4844197481423456,0.4912780453001723,0.2932100645898552,-0.3683121,0.12322557,-0.29247332,-0.17606725
Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,ZKHILWNFXSZCCP-UHFFFAOYSA-N,Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,0,0.6479725401753856,0.6844177672711904,0.7090633036710127,0.7302085719606126,0.6865075371054742,0.7563812798118263,0.7850029274031666,-0.45364237,-0.6021958,-0.3316778,-0.4420312
Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,KENYTAOVAUETRB-UHFFFAOYSA-N,Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.6698288988343896,0.8552337040895601,0.8988180562771816,0.8925826704001099,0.9096540394024792,0.910323029901884,0.9184335812651774,0.46038938,-0.4892039,-0.17556116,-0.36887968
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,OEXMNSOPAKOPEF-UHFFFAOYSA-N,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0,0.4629376814797936,0.3903701555204589,0.4929351106527196,0.2329403807542391,0.357579251623909,0.4998601818601866,0.3355209770513533,-0.56059706,0.27290606,-0.19380297,-0.2511233
CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N,MUQKBNWTOHUUJF-UHFFFAOYSA-N,CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N,0,0.4511558612572238,0.5724354904220408,0.3088695436068109,0.2519808913931353,0.4689815169768966,0.4341459774875355,0.2867279506246975,0.067504585,0.37839472,-0.06833876,-0.37014553
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,QRUWUSOUUMPANJ-UHFFFAOYSA-N,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0,0.4455011759108049,0.3129402587081678,0.3310043060777785,0.3011378426041042,0.4194979474966123,0.2638142232397679,0.2797734126983194,-0.6103046,0.14458543,-0.11387016,-0.2056163
CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,JCHPXNSTFVJJLN-UHFFFAOYSA-N,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1,0.5440520980262179,0.6634044812665713,0.4927941758043528,0.497286747879681,0.4331045729115062,0.5294995610056743,0.5761253086178726,-0.6234267,0.2612909,-0.23671576,-0.37403765
CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,SQTDJPRWHARDHF-UHFFFAOYSA-N,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.5723441904957969,0.5380418666992606,0.5953960096694529,0.5571663802793221,0.5342586680214659,0.5112337431630118,0.5999034780673935,-0.4737506,0.2539814,-0.15873775,-0.2959556
Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-CYBMUJFWSA-N,Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0,0.4380804945446979,0.144654649579631,0.3200970655883324,0.2959176806027719,0.2976659263751291,0.4443583410395622,0.3484406768438242,-0.084627256,0.80927444,-0.30418062,-0.5852963
[N-]=[N+]=NC(c1ccccc1)c1ccccc1,UHALAAGWENHOHX-UHFFFAOYSA-N,[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1,0.6023933784878304,0.4403122943719986,0.2414595596372799,0.7062919671250181,0.818670065937439,0.7046427023164411,0.8358569802868806,-0.5220192,0.2751401,-0.20499313,-0.5291668
Cc1ccccc1C(OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0.3680086978373718,0.0773434559846186,0.1151838368709309,0.2069376918232759,0.203153745482824,0.2737204498502921,0.1765721724137762,0.2916755,0.13834518,0.07907924,-0.4323924
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0,0.4323768928085565,0.1543273496908831,0.4530322070309732,0.194679771585237,0.3056550454877268,0.308676474788475,0.1864790074128691,-0.572595,-0.58202326,-0.37533015,-0.5057025
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,WMBRESALSWMMHD-UHFFFAOYSA-N,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1,0.5656085853338397,0.6227930085108906,0.3345301617905017,0.5794650166437258,0.6146557665708032,0.5856955282340007,0.5522132548775897,0.3250121,-0.19997248,-0.26752058,-0.5361434
CC(C)(c1ccccc1)c1ccc(O)cc1,QBDSZLJBMIMQRS-UHFFFAOYSA-N,CC(C)(c1ccccc1)c1ccc(O)cc1,0,0.3749796306267024,0.1646443816617706,0.0850628595660567,0.0638776017294691,0.2046451641187598,0.0970367410726276,0.1623955632594064,-0.05838412,0.047151804,-0.14794193,-0.39939117
Oc1ccc(Cc2ccccc2O)cc1,LVLNPXCISNPHLE-UHFFFAOYSA-N,Oc1ccc(Cc2ccccc2O)cc1,0,0.4126496064867092,0.2145179051848424,0.1080641154364293,0.2004503625226605,0.2793000619897952,0.3022264637604038,0.2971329520266092,-0.24573357,0.2250405,-0.12673134,-0.21475893
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,UOAMTSKGCBMZTC-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,0.4171170865931791,0.1960297600792272,0.5298995518347673,0.0952492067748182,0.2233601280127994,0.184803099078457,0.1220006568506427,-0.5002522,-0.6523861,-0.3861872,-0.54183936
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,AHJKRLASYNVKDZ-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0,0.4344968980662432,0.1208190833435505,0.4246762988683156,0.2135098818276747,0.2952591021542678,0.4062672428728336,0.2061272263169357,-0.44542408,-0.6788646,-0.34853712,-0.5846292
CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,SJFVAXDVZIQNMC-UHFFFAOYSA-N,CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,0,0.4358508747825501,0.2744577196924473,0.0780298971470756,0.1335937018404861,0.4867452186622263,0.3719290449218176,0.0892035832014889,-0.21903476,-0.50270516,-0.24932934,-0.25434366
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,QFMDFTQOJHFVNR-UHFFFAOYSA-N,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1,0.481412085367192,0.2456478410778811,0.2903917454837728,0.487642807851097,0.3941466603860678,0.4307345327541293,0.410553934651798,-0.1067678,-0.5408241,-0.34170622,-0.4697581
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.403834876385299,0.2949472895280919,0.2791313266794779,0.132969003454517,0.0600805807918843,0.1667740362639696,0.1855595962644788,-0.30238277,-0.676711,-0.17808996,-0.45609257
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,UPMLOUAZCHDJJD-UHFFFAOYSA-N,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0,0.587978570347555,0.341461473230524,0.7084627544516803,0.4432335425994465,0.6453084950959629,0.8248423458976915,0.5691954988485345,-0.5437377,0.04077041,-0.4095909,-0.13044813
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1,0.4222362459854902,0.3658722790728775,0.2756830604026485,0.2557841832234019,0.1318104046171346,0.1792722565919284,0.2530761598135171,-0.45778215,-0.64946884,-0.20184484,-0.3299064
COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,XEZPSTVEIZNGRR-UHFFFAOYSA-N,COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,1,0.5282185199554299,0.6284992447456761,0.4760719487761725,0.4223340264043686,0.4681170717014299,0.580437072086321,0.4243384731755304,-0.2578096,0.10415822,-0.16210169,-0.2518723
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,KGRVJHAUYBGFFP-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0.3552548135380218,0.1456866543831667,0.0879740450124932,0.058129516824307,0.0653043087074908,0.111584195294211,0.0758154252264186,0.39983195,-0.35866404,-0.17148939,-0.7240484
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-UHFFFAOYSA-N,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,0.4332301532449232,0.1446546506614467,0.3200970536193947,0.2689504018707561,0.2703446946615223,0.4443599894569356,0.3431996969507743,-0.084627256,0.80927444,-0.30418062,-0.5852963
[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1,LXFCHXMBUNEQPB-UHFFFAOYSA-N,[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1,1,0.620017454645908,0.5727847398973815,0.4105628906043582,0.7595185411826016,0.827466529140254,0.7414241711847638,0.8437818450540737,-0.48189783,0.2885911,-0.13596049,-0.5337508
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,SJQPCKVDKVTPGZ-UHFFFAOYSA-N,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0,0.4909327602507721,0.2358761135394546,0.5697961161289422,0.2927893535813829,0.5027873009994093,0.4234871484164376,0.4648338166422371,-0.109386325,-0.6004679,-0.1643292,-0.45400366
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,VEORPZCZECFIRK-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0,0.4069621632436872,0.3368803492358536,0.2929388448087544,0.0869168306517392,0.0976181003604595,0.2007887191763313,0.1828878499498586,-0.4029668,-0.6495402,-0.21821752,-0.550547
Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl,NAFQRMMXAUBUQJ-UHFFFAOYSA-N,Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl,0,0.5537565263217135,0.519396852664843,0.5899087706168733,0.4430897886031556,0.5353229081208607,0.5696418904943886,0.5728978225506213,0.00095424056,-0.55164886,-0.20055531,-0.47461432
CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,ZFVUXWHEALDAJN-UHFFFAOYSA-N,CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,0,0.4740903640858828,0.068256080806647,0.4725047848249672,0.3452886268507675,0.3914058320681301,0.5608248657560594,0.3359815017718973,-0.31056163,-0.7925043,-0.1407127,-0.23468043
CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,HBIBQTBRVIDUFD-UHFFFAOYSA-N,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,1,0.591987731985974,0.5387104702320603,0.4835909465191389,0.6762258760709977,0.6510267115920381,0.6592679877018011,0.579164681857935,0.07334727,-0.16491836,-0.27392286,-0.478063
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,PFANXOISJYKQRP-UHFFFAOYSA-N,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0,0.3580677159166727,0.1338172518758818,0.066354488145214,0.0486370942635363,0.0538671158433097,0.0793916909448968,0.0663018103447043,0.39319438,-0.4121695,-0.22505164,-0.6351763
CC(C)(c1ccc(OCC(O)CCl)cc1)c1ccc(OCC(O)CCl)cc1,PTCFDJRJOGPUFE-UHFFFAOYSA-N,CC(C)(c1ccc(OCC(O)CCl)cc1)c1ccc(OCC(O)CCl)cc1,0,0.4463469475369798,0.1682775565849447,0.342804430204906,0.2399917843011303,0.4955208320964251,0.287357925637378,0.2599277226721202,-0.24013785,-0.583403,-0.24134837,-0.5376617
