input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,GAOZTHIDHYLHMS-DXSHQPDTSA-N,CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,1,0.5780877822051134,0.8364595174789429,0.2100083827972412,0.2580755352973938,0.7133241295814514,0.6726529002189636,0.6241861581802368,0.40449202,-0.44805497,-0.4901357,-0.4585351
C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,KTEXNACQROZXEV-SFDCQRBFSA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0,0.3875539866299934,0.130844697356224,0.083711989223957,0.1739649772644043,0.1421695798635482,0.0386613868176937,0.2809315025806427,-0.16410998,-0.89891875,-0.30767778,-0.37520564
C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@@H]41)[C@@]1(C(=O)Nc4ccccc41)[C@@H]32,NFYYATWFXNPTRM-UWYOGIMESA-N,C=C[C@@]12CN(C)[C@H]3[C@@H]1[C@]1(C(=O)Nc4ccccc41)[C@H]1CC2[C@@H]3CO1,0,0.369694908366734,0.0863605588674545,0.1732065081596374,0.1404950618743896,0.1266002058982849,0.1480195373296737,0.1118880212306976,0.38748622,-0.36087412,-0.006495267,-0.45187587
COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,GKSSPUKWZUWPCQ-MHZLTWQESA-N,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1,0.7261353626660892,0.9914077520370485,0.9817526936531068,0.9927535057067872,0.9761719107627868,0.9207316637039183,0.9698930978775024,0.024933398,0.11984366,-0.5048102,-0.44430715
Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,XZQUTKGLNDRNRU-AREMUKBSSA-N,Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.732173275841741,0.9884542226791382,0.9752362966537476,0.9934850335121156,0.9756259322166444,0.9810330867767334,0.9783660769462584,0.023209035,0.115701854,-0.67616075,-0.36785752
Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,QDIPNTFLYXEGQD-QHCPKHFHSA-N,Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.7243336912212311,0.990454077720642,0.9616923928260804,0.9918959140777588,0.9640220403671264,0.949820637702942,0.970814287662506,0.034442067,0.1188283,-0.7048454,-0.5904806
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,LEJULLXRCKWRTM-VWLOTQADSA-N,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.7280956486334755,0.9870421290397644,0.9742621779441832,0.9931647777557372,0.9684283137321472,0.9706149697303772,0.9794592261314392,0.06849167,0.1284098,-0.6032836,-0.23556027
Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,OYTSKFZAPDDTCP-HHHXNRCGSA-N,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,1,0.7291527296708956,0.9894949197769164,0.9793062210083008,0.9935362935066224,0.9756920337677002,0.9621425867080688,0.9723151326179504,0.029498488,0.10909486,-0.54827785,-0.49867707
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,RQGATCKDMKOCAI-VWLOTQADSA-N,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,1,0.7275545377483384,0.9900195598602296,0.966558575630188,0.9925014972686768,0.9742608070373536,0.9725860357284546,0.9759883880615234,0.04078418,0.11347586,-0.6934807,-0.48615202
COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,VCPQHBLOQNAZDS-RUZDIDTESA-N,COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.7284471912019889,0.9895265698432922,0.9785635471343994,0.9923202991485596,0.9707720279693604,0.9815552234649658,0.972018539905548,0.02686283,0.12205517,-0.53343844,-0.2947178
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,YTIVERZTNMKBOY-VWLOTQADSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,1,0.7224636387354245,0.9880367517471312,0.9686724543571472,0.9928739666938782,0.959272027015686,0.9655730128288268,0.979344129562378,0.11526048,0.20539999,-0.50056815,-0.14635244
COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,DZZBQXHAEAPAHL-XMMPIXPASA-N,COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.7165013568747627,0.9875183701515198,0.9536026120185852,0.9915040731430054,0.9617538452148438,0.9645156860351562,0.9750221371650696,0.123667866,0.15789449,-0.3769814,-0.16404225
Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,VAKXBTPVRFKFJG-VWLOTQADSA-N,Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.7275141735877216,0.991545557975769,0.9654302597045898,0.9935029745101928,0.967683494091034,0.9695292115211488,0.9710814952850342,0.032255173,0.12478304,-0.7211964,-0.45543855
COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,UQZZDTTUUIAATR-VWLOTQADSA-N,COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,1,0.7157248526089663,0.988715887069702,0.9751237630844116,0.9884945154190063,0.9610682129859924,0.9723656177520752,0.9780955910682678,0.11237559,0.23141861,-0.3196912,-0.18343967
COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,DKKOAQAPFLBSMV-VWLOTQADSA-N,COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,0.7160586182044275,0.9894909262657166,0.961483359336853,0.9917659163475036,0.9624890685081482,0.9661883115768432,0.9736952185630798,0.20197177,0.2607336,-0.38858363,-0.18254264
Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,DXOBZGMBGHYACS-AREMUKBSSA-N,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1,0.7301448568493883,0.9874687790870668,0.9660562872886658,0.9940760135650636,0.974250078201294,0.9767963886260986,0.981186032295227,0.02896148,0.123099804,-0.6659169,-0.3377076
Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,JEEAPPYCETWERX-AREMUKBSSA-N,Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1,0.7311603894358899,0.9885793924331664,0.9752233624458312,0.993664026260376,0.9733698964118958,0.9609813690185548,0.9772700667381288,0.027762145,0.121435404,-0.6749528,-0.32133824
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,UQOKEVFVYZVXCW-VWLOTQADSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,0.7175014990854575,0.9908069968223572,0.962992787361145,0.9932392239570618,0.9500005841255188,0.9697110652923584,0.9753703474998474,0.10794103,0.17648882,-0.46544063,-0.055245757
COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,DZZBQXHAEAPAHL-DEOSSOPVSA-N,COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.7165227080365858,0.9875183701515198,0.9541531801223756,0.9912477135658264,0.9617538452148438,0.9645156860351562,0.975220024585724,0.123667866,0.15789449,-0.3769814,-0.16404225
C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,VMBQSCQBPGGXEQ-IRPSRAIASA-N,C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,1,0.7244413483498521,0.9760513305664062,0.9646716713905334,0.990583837032318,0.9544245600700378,0.9611748456954956,0.9786616563796996,0.02540347,0.10356474,-0.6698847,-0.47065637
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-AWEZNQCLSA-N,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.3729552066582188,0.0526827238500118,0.1070320308208465,0.1309581398963928,0.0798175930976867,0.0733012408018112,0.1336604803800583,0.14668179,0.8034165,-0.1346145,-0.5156518
Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,AKVGQFWVWIASKQ-GOSISDBHSA-N,Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,1,0.6034907448164812,0.5531351566314697,0.8378282785415649,0.6719704866409302,0.4902873635292053,0.6143261194229126,0.5492038130760193,-0.35400996,-0.67722195,-0.4247718,-0.45240158
CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-RZFNWQHOSA-N,CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1,0.6353286516954793,0.7431236505508423,0.8529117107391357,0.9173868894577026,0.7144368290901184,0.594071626663208,0.584252119064331,0.19221586,0.031675994,-0.094491586,-0.7530775
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0.3478372591231829,0.1417334675788879,0.1246641129255294,0.042914755642414,0.1115098446607589,0.0484964661300182,0.0656012818217277,0.48403907,0.10373145,0.1803703,0.1566248
O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,SSMQLTBTIJHXEE-UHFFFAOYSA-N,O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0,0.4581465098113418,0.0718508213758468,0.4512817859649658,0.1753186583518982,0.1144216209650039,0.1245651021599769,0.9569526314735411,-0.45120966,0.28374946,-0.011379555,-0.3046999
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.4185970589434614,0.3354031145572662,0.2688518464565277,0.3848742246627807,0.2892946600914001,0.2220732271671295,0.2988309860229492,0.20490712,-0.10977197,-0.13457628,-0.3732366
CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC,NTUURXMDDLEBKO-UFPGJGBJSA-N,CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC,0,0.4654831887528763,0.4996037483215332,0.0100476434454321,0.2823261320590973,0.5477035045623779,0.3115339279174804,0.487270712852478,0.36015934,-0.30525172,-0.21873142,-0.40270174
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,XOZLRRYPUKAKMU-UHFFFAOYSA-N,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,0.3522947661622146,0.069486379623413,0.030525704845786,0.1036627665162086,0.1643713265657425,0.083988644182682,0.0878198146820068,0.007317692,-0.17101392,-0.10649284,-0.22024156
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,0.3541708758231146,0.0659945681691169,0.0415482744574546,0.1428699195384979,0.1559251099824905,0.0872760266065597,0.1022527664899826,0.10067004,-0.35117722,-0.20743227,-0.43400174
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,LVWZTYCIRDMTEY-UHFFFAOYSA-N,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,0.3580855902908577,0.0546881444752216,0.0260748993605375,0.1357182711362838,0.1221290230751037,0.0703701749444007,0.1031835526227951,0.3355785,0.63096154,0.041711405,-0.36787397
Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,0,0.355016648804094,0.0378637388348579,0.051166795194149,0.0778525620698928,0.1049846336245536,0.0505008362233638,0.0648973733186721,0.2334683,0.7226169,-0.16709146,-0.3476826
C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,ODJLBQGVINUMMR-MMBQXPGUSA-N,C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,0.4003205010961403,0.4524082243442535,0.1063541993498802,0.1694908142089843,0.2354284077882766,0.1792842745780944,0.1577869802713394,0.41928482,-0.45601308,-0.16019861,-0.43880814
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,0.6546142570366161,0.8915794491767883,0.7602324485778809,0.8586835265159607,0.6725021004676819,0.7676393985748291,0.6259378790855408,0.15740854,0.056215823,-0.17995681,-0.33362848
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.3730198670432577,0.3531270921230316,0.3663356602191925,0.0431256927549839,0.0548216551542282,0.1745170801877975,0.02350465208292,-0.20542806,-0.66590434,0.15241328,-0.8514567
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,0.3949865209893799,0.1472664922475814,0.284167468547821,0.1839921325445175,0.3024468123912811,0.1106155291199684,0.150576964020729,-0.31133792,-0.2717978,-0.4354963,0.060847
COc1ccc2c(OC)c3ccoc3nc2c1OC,SLSIBLKBHNKZTB-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1OC,0,0.3792605171389955,0.1658473163843155,0.0634002387523651,0.1124058738350868,0.1419847011566162,0.1435765475034713,0.1578689813613891,-0.20069912,-0.5016827,-0.5103438,-0.33373946
COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,FGANMDNHTVJAHL-ZDUSSCGKSA-N,COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,0,0.4081352320864806,0.2898665070533752,0.0900184288620948,0.1285665482282638,0.3021728098392486,0.4210638403892517,0.1766299158334732,-0.25640732,-0.6261517,-0.29607004,-0.33183008
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,JMNWFYUVWLELQA-CMDGGOBGSA-N,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.7015918526900361,0.9600759148597716,0.9172526597976683,0.9844456911087036,0.97385573387146,0.9732573628425598,0.9898883700370787,-0.3917969,-0.6087968,-0.5473254,-0.6499679
CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,PWRSYYZDBDKVDF-CQSZACIVSA-N,CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,1,0.5746317835015912,0.9563961029052734,0.4977895319461822,0.6396610736846924,0.3841806948184967,0.3704095780849457,0.5919063091278076,0.30683684,0.15068692,0.012816638,0.0039775074
CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,BWIVBLTUXMTZPN-HNNXBMFYSA-N,CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,1,0.5657874880927719,0.9461167454719543,0.3261486291885376,0.6766561269760132,0.4389841556549072,0.4213571548461914,0.565585196018219,0.40801287,0.09998757,0.016510725,-0.08043702
CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,FPWIQSIIEYYWPP-OAHLLOKOSA-N,CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,1,0.504860922781508,0.836578369140625,0.4094496071338653,0.4051491320133209,0.371331512928009,0.2624022662639618,0.3781533241271972,0.5228165,0.20519817,0.15264097,-0.079372846
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,ZZORFUFYDOWNEF-UHFFFAOYSA-N,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,0.3638310782798443,0.064201220870018,0.007349151186645,0.0413174629211425,0.0755291730165481,0.0416951179504394,0.1277854889631271,0.038462818,0.8467289,-0.28171605,-0.36224198
Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,YVRQVVQGVPOWEI-NWVWQQAFSA-N,Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,1,0.67857978708569,0.9633357524871826,0.7447822093963623,0.8634064197540283,0.7321244478225708,0.5957925915718079,0.7833393812179565,-0.3292578,0.27763718,-0.31020463,-0.36014855
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,0,0.5870593035012913,0.6387151479721069,0.5523572564125061,0.5081046223640442,0.5314643383026123,0.6297433376312256,0.5680863857269287,0.15501615,-0.08802414,-0.22164948,-0.47897336
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.5841446520180337,0.6366533041000366,0.4567135870456695,0.5586583614349365,0.6103874444961548,0.6405144333839417,0.6286487579345703,0.18257192,-0.3972366,-0.17262551,-0.4304582
CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1,PUMCLQFZOLPQOB-INIZCTEOSA-N,CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1,1,0.4819803456658991,0.2215754389762878,0.2726342380046844,0.4964704513549804,0.447278767824173,0.5393714308738708,0.3936938345432281,-0.37475446,-0.30212417,-0.38736534,-0.102441154
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,ODUOJXZPIYUATO-LJQANCHMSA-N,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,0.4592608300646184,0.1525831222534179,0.283217042684555,0.245840698480606,0.6355183124542236,0.4567445516586303,0.372890442609787,-0.48598933,0.27549452,-0.045948282,-0.22246256
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,NVSXFDQTCYVKHH-NDEPHWFRSA-N,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,0.7078989835659731,0.987080454826355,0.968067467212677,0.9928299188613892,0.972833216190338,0.9801270365715028,0.9804739952087402,0.16186345,0.090203345,-0.36892444,-0.41026586
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,MLYYVTUWGNIJIB-JOYOIKCWSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0.3678548852836387,0.1564051508903503,0.0721092149615287,0.1678524613380432,0.0246337037533521,0.0983653664588928,0.0886580571532249,0.2462892,-0.59615076,-0.07172097,-0.34198707
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,VRXFDHAGFYWGHT-UHFFFAOYSA-N,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.5484837111451212,0.7131803035736084,0.6209166049957275,0.5484435558319092,0.3365377783775329,0.3351095020771026,0.4394437074661255,-0.31902775,-0.49510893,-0.10060993,-0.6709513
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.6116101974635585,0.7861990928649902,0.6319912672042847,0.6680474877357483,0.4935735166072845,0.5631967186927795,0.5540611743927002,-0.27173632,-0.48468083,-0.2779591,-0.73394364
O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,YYMVZEKRBXVTHD-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0,0.4291097141704555,0.1510077118873596,0.0394138433039188,0.1136133968830108,0.2009745389223098,0.5796372890472412,0.2777293920516968,-0.7296027,-0.4395882,-0.4243439,-0.24266416
C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,HSXXGOONRBHEGY-UHFFFAOYSA-N,C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,0,0.5233401086772443,0.2522313296794891,0.472073495388031,0.340401142835617,0.789435863494873,0.568281888961792,0.7575151920318604,0.35528868,-0.36041015,-0.2561389,-0.0065117776
COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,VZIBRUDXJSKHCO-OAQYLSRUSA-N,COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,1,0.6667975732967358,0.5766043663024902,0.9106873273849488,0.9202537536621094,0.9143316745758056,0.9309649467468262,0.9350356459617616,-0.0593642,0.124664664,-0.43146396,-0.5399545
CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,UXLNGOOPOYAJCH-DEOSSOPVSA-N,CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1,0.7067120593802331,0.9866406321525574,0.9634893536567688,0.9887095093727112,0.9116227626800536,0.9537872672080994,0.9614557027816772,-0.2296538,-0.56031024,-0.48291665,-0.39481127
CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,UXLNGOOPOYAJCH-XMMPIXPASA-N,CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1,0.7067558526053795,0.9866406321525574,0.965141534805298,0.9883049726486206,0.9116227626800536,0.9537872672080994,0.961718201637268,-0.22680596,-0.55937546,-0.48291665,-0.39481127
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,NETZHAKZCGBWSS-WPCMGHOJSA-N,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0,0.3852014710476998,0.1526988595724105,0.051689688116312,0.1955693513154983,0.2177698612213134,0.209395170211792,0.3691701292991638,0.66463536,0.04674357,0.17669377,-0.2646495
COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,OOUVOSRUZOGSLK-UHFFFAOYSA-N,COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,1,0.7161997680320238,0.971812903881073,0.9680150151252748,0.9810580611228944,0.9548489451408386,0.97701096534729,0.9689923524856568,0.02129063,0.15637052,-0.31630263,-0.050195813
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-CYBMUJFWSA-N,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0,0.367890652399138,0.0270736161619424,0.1543646156787872,0.1023443341255188,0.1106567978858947,0.1211723610758781,0.0811977609992027,0.13617674,0.86393356,-0.07752181,-0.45677233
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,GULNIHOSWFYMRN-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0,0.361789754205394,0.0800752565264701,0.2366716712713241,0.1389308124780655,0.1900322884321212,0.1574065536260604,0.1172672063112258,0.46849614,-0.0360927,0.15741292,-0.35140365
C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,FSCWZHGZWWDELK-GFCCVEGCSA-N,C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,0.3736361441624096,0.0171786043792963,0.2221133410930633,0.1387695074081421,0.1461506336927414,0.0555488318204879,0.0531344711780548,-0.12803218,-0.6033416,-0.32109073,-0.22715583
C[C@H]1NCCc2c1[nH]c1ccccc21,LPIJOZBIVDCQTE-MRVPVSSYSA-N,C[C@H]1NCCc2c1[nH]c1ccccc21,0,0.3548128747472149,0.1400893181562423,0.0705782696604728,0.0900495499372482,0.0718309506773948,0.0456791780889034,0.0710294842720031,0.098062485,-0.31980222,-0.11910461,-0.44117987
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,JFPVXVDWJQMJEE-SWWZKJRFSA-N,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0.3816820746131792,0.1455440819263458,0.2462480366230011,0.2914716005325317,0.1217885389924049,0.1688829213380813,0.1216976717114448,0.11351481,-0.6603843,-0.301255,-0.4362025
c1ccc(CNCCNCc2ccccc2)cc1,JUHORIMYRDESRB-UHFFFAOYSA-N,c1ccc(CNCCNCc2ccccc2)cc1,0,0.3848780621908905,0.0506562106311321,0.0205903835594654,0.0717440471053123,0.3046089112758636,0.1301176846027374,0.2810731828212738,-0.4693833,0.3076265,0.06373221,-0.5588248
