input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,JTAGHJPZEDNHHA-UHFFFAOYSA-N,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,1,0.5336986959605827,0.5215489409936908,0.4308617266424108,0.5048329840739073,0.5297833592028944,0.4981751728815154,0.5671939445149243,-0.27548513,0.2384013,0.11390239,-0.23925391
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,IBLNKMRFIPWSOY-VGVVRCBHSA-N,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0.4688748764926242,0.2990211832887786,0.4109650946281323,0.4115985904756559,0.4177854500951009,0.4925083111842512,0.4160354404552147,0.30293947,-0.23288274,-0.115922436,-0.3556658
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,0.4401098608101879,0.4389597133744354,0.362765136669015,0.2780358410447653,0.3226928690550797,0.318175752304707,0.3535238316027352,0.3461159,-0.3930054,-0.15094839,-0.5447432
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0.4672234642542393,0.2996286856300683,0.5454192489952747,0.4095321527363315,0.3444653321444991,0.4140003260711678,0.4040256837293156,-0.32372966,0.25312936,-0.11968638,-0.44580448
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.6022971679595092,0.665420732920846,0.6278326007664965,0.6115616898697678,0.53414365783273,0.598959457837997,0.568889195451237,0.4194734,-0.44612437,-0.02158904,-0.5648105
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1,0.6116382314342684,0.6449144495842204,0.6633179914339739,0.6885398941074758,0.5462428545857928,0.5622455841738732,0.6214035437807318,0.4330204,-0.4455722,-0.1698457,-0.5928486
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0.594723004499519,0.6245227175529531,0.6187218627082327,0.5402906211658457,0.6026015458021571,0.5404495724359885,0.5833616063574125,0.42281687,-0.4229941,-0.3300243,-0.5748308
CN(C)CC(Oc1ccccc1)Oc1ccccc1,QNMGHBMGNRQPNL-UHFFFAOYSA-N,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,0.4779154043983335,0.3956355060033876,0.3592582584486511,0.3958231022615959,0.4046619803018697,0.4282828758333792,0.5067931656959523,0.1888228,0.12701154,-0.06675629,-0.26481324
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.5756614072457594,0.6256191081136823,0.6295263822850292,0.5945361999196807,0.4913784947751849,0.5032501405319885,0.5203701946111653,0.1716482,0.012943029,-0.21843785,-0.6352346
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0.5496732842920558,0.5079088803166237,0.5439100590346517,0.4863761055737169,0.5303527403933423,0.5176090589591593,0.4416260820794413,-0.27173632,-0.48468083,-0.2779591,-0.73394364
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-BICOPXKESA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.5512417584703612,0.5147064736203046,0.4190828108308755,0.5268767159246277,0.5238025338745979,0.526435335957109,0.5900321194087923,0.3184482,-0.45389348,-0.26361176,-0.46837413
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-FIRIVFDPSA-N,COc1ccc(C(C)C)cc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1,1,0.610810107545237,0.6681682925423078,0.6472378211016919,0.6352851452695588,0.6258082682654379,0.5700747328639614,0.5858218003685006,0.19963092,0.053652048,-0.36864695,-0.71943927
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,JBIMVDZLSHOPLA-QGMBQPNBSA-N,CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,1,0.5707347005785104,0.6016809554577477,0.6320274377214855,0.5673234474349855,0.4394113734488985,0.5436828835707234,0.5874029809109985,0.14807144,-0.012383401,-0.027368084,-0.1474276
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-BOPFTXTBSA-N,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,0.5820262034796282,0.6584062956092613,0.6839133586624487,0.6015705462663593,0.4378924279851968,0.5441935887874461,0.5792246939141911,0.1288712,0.08356869,-0.18158978,-0.3992797
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0.545609260384028,0.3360479936174081,0.4911942125525199,0.6104350048326289,0.5116312355074764,0.5788375316049941,0.5540079954652252,-0.19611073,-0.8957821,-0.26553127,0.016849816
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0.5116978223225354,0.4555418073511585,0.5004300151950651,0.3792702497580514,0.5120571341983314,0.4793460649648944,0.4380788678688265,0.15490529,0.80919206,-0.11795302,-0.49745372
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,0.5081045184166983,0.4452862735997479,0.4415204541609608,0.4284723038013263,0.4754562847237618,0.5196272096914496,0.481427549084524,0.37345743,-0.5470881,-0.0011024028,-0.29489487
CN(C)/N=N\c1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-KHPPLWFESA-N,CN(C)/N=N\c1[nH]cnc1C(N)=O,0,0.4213361007220517,0.3258457466594605,0.3192262349538168,0.2464621634376491,0.2764654458511392,0.4205252027507816,0.303655516598874,0.03888777,-0.5594817,-0.24475908,-0.45205033
Cn1ccnc1S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1ccnc1S,0,0.3848165129036027,0.2557122221482252,0.1779306337153565,0.1380427377152054,0.2911472764794625,0.2831368191596674,0.2307707433331287,0.37903953,-0.31726256,-0.05292277,-0.4647996
Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,0,0.4390845812607559,0.3535365335322374,0.3899632599386114,0.2991535164071233,0.3916688967049181,0.4331797742158597,0.300367160942098,0.37783557,-0.5514707,-0.07990643,-0.14694852
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,1,0.4645978342056596,0.4606280656123976,0.1994096005774138,0.3595033712427467,0.4108371816273313,0.4259214302665787,0.4534365824490092,0.178691,-0.42967778,-0.27954346,-0.21231434
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-KBXCAEBGSA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.5984070122935095,0.6678607195208347,0.6376224957142727,0.590963993407801,0.5473385156627534,0.5461400866288222,0.6164515566470697,0.19381326,-0.060724378,-0.07234498,-0.6621516
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-CJBNDPTMSA-N,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.5918736698029265,0.6557953086456548,0.5543864870090988,0.6256401099576503,0.5480380550976776,0.5637214575910492,0.5837466915014773,0.37765378,0.0053148866,-0.11816113,-0.75845724
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-CYBMUJFWSA-N,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,0.5809330500412648,0.6137779260002464,0.5502881918019591,0.5687007512399819,0.5282793199222987,0.5689609878111713,0.5829257031812131,0.1273627,-0.22005185,0.042331293,-0.37236434
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,DAUFGBIKKGOPJA-UHFFFAOYSA-N,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.4406306823356418,0.2992423690462463,0.3257099624875929,0.3603534183999246,0.3905128952658564,0.4352768076568467,0.3787929038598327,0.08204433,0.81023157,-0.34265006,-0.25904575
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,DAUFGBIKKGOPJA-UHFFFAOYSA-N,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.4406306823356418,0.2992423690462463,0.3257099624875929,0.3603534183999246,0.3905128952658564,0.4352768076568467,0.3787929038598327,0.08204433,0.81023157,-0.34265006,-0.25904575
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0.4313194809310274,0.3536522151209286,0.3129081877609294,0.3014468236520521,0.3547880617324083,0.4044798441462478,0.3496685204588313,0.034742653,0.8835877,-0.33082736,-0.39335042
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,MFWNKCLOYSRHCJ-AGUYFDCRSA-N,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0.5684631035151804,0.6341694836694979,0.4917929108377552,0.5990562865002059,0.5011732065053479,0.5935501046990981,0.5379821927282697,0.41523987,-0.20692983,0.04876168,-0.50149333
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,QJJXYPPXXYFBGM-WYWJCOTISA-N,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,0.6341504165780119,0.738227852289258,0.7439223197848688,0.6966386652772354,0.698906277664212,0.5878356221623213,0.6609294892474521,0.3694083,-0.43297505,-0.40003693,-0.4676051
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0.6104559581849219,0.5936070962501084,0.6570371857914223,0.6331029425170877,0.6207500943238503,0.5988193947160357,0.6258721869946622,0.4410658,-0.4270687,-0.33827603,-0.61094284
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0.448200134639654,0.3754481255405498,0.4172964545670153,0.2838507025470654,0.3686750478624002,0.4786176541957177,0.3490027709679257,-0.2862287,0.70818794,-0.4885912,-0.28500187
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.5742023277625994,0.6262815060478275,0.5500926399769732,0.5888102890234663,0.5452318984741112,0.4825941701464858,0.5844698094304982,0.6139687,0.23086232,0.33869284,-0.11243221
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-LLVKDONJSA-N,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.492850399533044,0.4084785745421488,0.5428673508152662,0.4287811047333226,0.4110672836514394,0.4461454165283083,0.4152380674378689,0.40473658,0.14836442,0.010646522,-0.31026053
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,RBKASMJPSJDQKY-RBFSKHHSSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1,0.6341691671822135,0.6552178719683788,0.6188500674778882,0.6479896756020552,0.7483914103115837,0.6480003863713979,0.7460236362527889,0.34909308,-0.32365355,-0.32494408,-0.51719177
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,XTFPDGZNWTZCMF-HDFUYHJRSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.6290867573922329,0.7213822091692158,0.6527879489069587,0.6481143957992859,0.6215784343522813,0.6015110429496572,0.6538326333424306,-0.23054986,-0.8879474,-0.37680417,-0.4423674
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,KJEBULYHNRNJTE-FPVCCHAOSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.6342773533002035,0.6947649860731004,0.665626694692563,0.6816109370119418,0.6558530982148704,0.6071593658572811,0.6791022983081676,-0.22604379,-0.898389,-0.35794097,-0.27740157
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,OWYLAEYXIQKAOL-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.4462953530911895,0.3474156876577614,0.2696467086354863,0.2803960551613947,0.4406656420762851,0.4556221706122846,0.3830441928539059,0.33956337,0.15033579,0.085461766,0.03948599
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,0.6145778465202119,0.6800782548844007,0.5404277740169479,0.6793286965537962,0.6222355946846985,0.6090332273264953,0.718548122204056,0.24628395,0.22985542,-0.2835329,-0.21192235
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0.4417147297656238,0.4301369398652187,0.3996376907026364,0.2929560192820282,0.3364907684411152,0.327532123163218,0.350181000682046,0.20891786,0.78583634,-0.016254783,-0.5821915
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,JQXXHWHPUNPDRT-NXKHKWBVSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,1,0.6154065829458379,0.6208034346486613,0.6518095425184981,0.6461668927115795,0.6870640947409726,0.5962776323621811,0.628191968257544,-0.19044311,-0.57057506,-0.48163903,-0.58177423
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0.552146033350296,0.5051224692761991,0.4496399908686251,0.5374568079485881,0.6029913343280675,0.5390437917084707,0.523170662224553,0.069494486,0.29014558,-0.14879492,-0.2656612
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.6283204369796532,0.6310034049307957,0.7572017377035186,0.6486542754532142,0.7553260967267795,0.5826170066895806,0.697914027403647,-0.8408125,-0.07038581,-0.7930341,-0.47467417
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-LLVKDONJSA-N,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0.434382908177328,0.2670947938683536,0.4270673638278222,0.2844027362324825,0.3444337244633035,0.4764901061210981,0.4046064599337365,0.36195856,0.60206354,0.31858802,-0.23795067
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-NSHDSACASA-N,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0,0.464322554012347,0.3677018079972022,0.3345136957172426,0.2787362748202734,0.4226197235913023,0.5001917789375222,0.4169148302611408,0.40766793,0.072097,0.12417704,-0.27686927
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,0.6556966687920331,0.7181667640311176,0.720005030304401,0.8087751097879404,0.86351930901034,0.6173845135106424,0.8276346901234121,-0.21740651,-0.6164422,-0.2507499,-0.42285186
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,0.6569518041597638,0.7054736082900499,0.7421479459786526,0.8170607480057941,0.8521777421526171,0.6404314124873198,0.815600710010631,-0.26857018,-0.6620616,-0.27138728,-0.42625225
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,HHJUWIANJFBDHT-KOTLKJBCSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,0.6540935732801345,0.7093981718909546,0.7246828895156269,0.7983553951168002,0.7857766773561136,0.6375370560989615,0.8117011032863614,-0.20295443,-0.6501162,-0.22316961,-0.43938294
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.5409903382944008,0.5230236748154102,0.5177841973098165,0.5267921395984815,0.4869150497616659,0.4993345542331543,0.5366918134270392,0.1632036,0.6709249,-0.07016212,-0.09298465
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.5836590422183784,0.615905838206758,0.5640152468570805,0.5880963263961193,0.6047779610771608,0.5569762686848013,0.5925385004449256,0.07639867,0.99423945,0.21825728,-0.78148824
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-IBGZPJMESA-N,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,0.5000230984943008,0.4772261283428787,0.4474213481068261,0.43143315253172,0.4651140092036789,0.4870903652023101,0.4474495164543084,0.20916831,0.10517448,-0.30540502,-0.20023042
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-SFHVURJKSA-N,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.4894885571970888,0.5533939620799485,0.4475488995183187,0.401966506399568,0.3971354267557058,0.4042439654047287,0.410472728424172,0.25831634,0.11242741,-0.14565676,-0.16799489
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0.5468905756012642,0.4880044751622473,0.6673554240344611,0.4955568073638554,0.4802132931073439,0.546855461907539,0.4799077249277438,-0.22353935,0.18806374,-0.20833236,-0.55818355
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-OCEACIFDSA-N,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.5855884953696674,0.5936266742189028,0.584523568089237,0.5898361013621712,0.5480409519251989,0.518504189667751,0.5386391613668662,-0.34299126,-0.62921923,-0.45830494,-0.6364427
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,XFCLJVABOIYOMF-OCEACIFDSA-N,CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,1,0.6031111252128109,0.5593590283824545,0.5960757980297445,0.6917237986514394,0.6412751595769199,0.5444612716694559,0.585086233271166,-0.34467453,-0.669693,-0.39124042,-0.69911486
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,0.5124120545522247,0.423471421477924,0.5298577012160638,0.380693404766184,0.5001708219516317,0.4689944026735815,0.4379497396949271,0.20639634,0.20763451,0.0064920783,-0.50153464
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-HXUWFJFHSA-N,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1,0.582235199760533,0.5404269053458095,0.5842730756417227,0.6250894706250213,0.5668962741977519,0.5892373114774926,0.5689842501148752,0.32578623,0.19535035,0.053474188,-0.20180234
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,ICDNYWJQGWNLFP-VXGBXAGGSA-N,COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0,0.473902786560413,0.3075145727986053,0.5714535241814773,0.4221322646134798,0.3184689668521176,0.4790148084976325,0.3802062249243434,-0.24405941,-0.67517614,-0.24192387,-0.3508308
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,XPSQPHWEGNHMSK-SECBINFHSA-N,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,0.4803752810312089,0.4445134826175069,0.4631826404593682,0.4685284172028186,0.3692342855335659,0.4540377600068026,0.4067621378345203,0.3303352,-0.3305611,-0.22607353,-0.5941411
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-HNNXBMFYSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,0.4547009270416495,0.300277515810928,0.369983615279413,0.3635087543323244,0.406246234373508,0.4418835901375748,0.3875293930707397,0.24888796,0.0758611,-0.16418149,-0.3310929
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,IPOBOOXFSRWSHL-INIZCTEOSA-N,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1,0.5031260510139733,0.3849772949780422,0.577434724219368,0.3960388839189828,0.4399718276964708,0.4229833222636878,0.4971275431851443,-0.28367102,0.28569734,-0.12579866,-0.4250173
CC(C)Cn1cnc2c(N)nc3ccccc3c21,DOUYETYNHWVLEO-UHFFFAOYSA-N,CC(C)Cn1cnc2c(N)nc3ccccc3c21,1,0.5008603485247768,0.5236763605345426,0.4398830939950883,0.4338707495302009,0.4116752098321992,0.4814051349316284,0.4645229683739596,0.14724547,-0.33346263,-0.25092232,-0.60567033
