compound_id,smiles,clf,clf_bin
CID443,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.5927865036807325,1
CID067,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.511056737653301,1
CID247,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.48402390361756775,0
CID448,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.48019775414224747,0
CID480,Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.5212648493193701,1
CID054,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.5199084203674827,1
CID119,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.5008530385493288,1
CID169,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.47144981908528255,0
CID343,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.5123426156396618,1
CID216,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.6357281073572332,1
CID528,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.5291500102454999,1
CID121,N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0.4642607894391735,0
CID265,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.6366653354452603,1
CID411,CN1C(=O)OC(C)(C)C1=O,0.45437698469883303,0
CID123,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.5243644589087784,1
CID444,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.5584066341162026,1
CID047,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.553626710005538,1
CID221,CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.6197556056093153,1
CID094,C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0.5186998094653398,1
CID279,NNC(=O)c1ccncc1,0.3904149892774423,0
CID109,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.545993081626922,1
CID453,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5691398395559049,1
CID074,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.46859694512940386,0
CID423,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0.5681512596048414,1
CID263,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0.430462219676289,0
CID024,CCOC(=O)n1ccn(C)c1=S,0.4222047945074668,0
CID334,CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.4693907649701308,0
CID045,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.4147184672568627,0
CID197,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.40817302042302844,0
CID508,COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.43892448599139283,0
CID264,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.540259663198607,1
CID284,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0.569160845810675,1
CID317,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.6160557356251991,1
CID180,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.43424302837778933,0
CID155,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.5564319921600518,1
CID474,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.40613825935044184,0
CID224,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.42031058335769095,0
CID091,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.49200278105205014,0
CID370,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0.4885589216296724,0
CID308,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0.4832590074980716,0
CID227,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.6153305131249692,1
CID095,Cn1cc([S@H+](C)[O-])c(=O)c2ccc(F)cc21,0.5153958748186355,1
CID269,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.5273427073255693,1
CID332,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.49303124123367764,0
CID108,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0.43167995704154816,0
CID490,S=P(N1CC1)(N1CC1)N1CC1,0.4340130538566041,0
CID185,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.4912580952960183,0
CID438,c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0.4456275017410854,0
CID277,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.5806642749499297,1
CID083,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0.6232515184967,1
CID338,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0.47543804384905025,0
CID437,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0.6252129018272777,1
CID468,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.48017376601924777,0
CID131,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0.5541440289565288,1
CID349,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.5078149974038363,1
CID248,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.4324543874999422,0
CID460,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.4208489912536537,0
CID489,N=C(N)NC[C@@H]1COc2ccccc2O1,0.41719408260996493,0
CID106,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.5179125130401027,1
CID223,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.600945666832458,1
CID069,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0.562286337236153,1
CID352,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.5876243852497237,1
CID312,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0.561000283654977,1
CID157,C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.45719717175809205,0
CID226,Nc1c2c(nc3ccccc13)CCCC2,0.45709975568899336,0
CID374,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.5497361281408065,1
CID036,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0.4738619096554324,0
CID324,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,0.5316542415848217,1
CID203,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.5129640139750661,1
CID431,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.5114916170858652,1
CID397,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.5075020642050079,1
CID516,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.4403137282053186,0
CID116,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.4574780856879089,0
CID325,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.6148382757867886,1
CID148,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.4762307979680071,0
CID229,CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.4942063707292783,0
CID035,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.6026084375416124,1
CID295,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,0.5853499076512607,1
CID454,CNCCCN1c2ccccc2CCc2ccccc21,0.5260406090408188,1
CID166,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.5698677518604105,1
CID019,C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.5235605529556381,1
CID403,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.44870304594745275,0
CID393,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.5866974010172982,1
CID348,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0.6307060968528,1
CID445,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.5449599469816591,1
CID452,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.6177102662977956,1
CID302,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.5984752488902975,1
CID201,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.5748310747700796,1
CID385,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,0.4324313602295073,0
CID301,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,0.6057881355265079,1
CID204,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.5827959068835636,1
CID467,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,0.5934984124380438,1
CID241,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0.5825115020621824,1
CID115,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0.6249094989437768,1
CID117,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.6306337108738845,1
CID518,CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,0.5194529100023824,1
CID002,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,0.4679789170906628,0
