input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,MYEJFUXQJGHEQK-ALRJYLEOSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0,0.4224107535380182,0.255106159971349,0.2314795865156644,0.1753442912208793,0.274821104336679,0.2901961893169901,0.2423043903463811,0.41579962,-0.45846212,-0.2436862,-0.45215744
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,0.542554253427345,0.3591296579797552,0.5500384407302159,0.2994439653931749,0.3855433189393003,0.3337817638844473,0.3891381362919287,-0.27313238,-0.64148283,-0.3748594,-0.4691754
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,0.8782587651886192,0.5719796256991581,0.616687448529159,0.5366056515551673,0.5291806155613812,0.619847369857433,0.5635920548695984,0.029436737,-0.6025475,-0.22282451,-0.38519305
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,0.8933674335614333,0.7100969154092688,0.6578993870405931,0.8068399359358756,0.5189962325502151,0.6427954702245772,0.594513919150703,0.2928552,-0.24772704,-0.21191952,-0.19315754
O=C1NS(=O)(=O)c2ccccc21,CVHZOJJKTDOEJC-UHFFFAOYSA-N,O=C1NS(=O)(=O)c2ccccc21,1,0.8998035137114421,0.7881050542770335,0.6177618486498347,0.8093413784122758,0.6602978489834868,0.620495900413749,0.7108503284956991,0.10683641,0.89445007,-0.47822785,-0.49056873
Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,Cn1nnc2c(C(N)=O)ncn2c1=O,1,0.901816127077895,0.7520743630789598,0.5504181317337505,0.8082294818488798,0.6420430024129801,0.7787494407165013,0.7022709321040055,0.18836004,-0.66206014,-0.21550632,-0.42683443
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,OMDMTHRBGUBUCO-BDAKNGLRSA-N,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,1,0.73148648503984,0.4953847769668524,0.3816721562065082,0.4748245775596436,0.4655065661662146,0.4849939642813747,0.5643373876110608,0.34650266,-0.31151134,-0.11809554,-0.59761167
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-XFYACQKRSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.831479797473882,0.6280779234548189,0.4983438364110594,0.4976412082949839,0.552010553779322,0.4643683894410426,0.6048069475958547,-0.124613166,-0.5716624,-0.3207913,-0.5252363
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-PUGKRICDSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0.4929161628373056,0.3762517803703259,0.2688222016228032,0.300396056612259,0.345615078499612,0.3609469342566491,0.2740570338883552,0.37808317,-0.4661818,-0.27026427,-0.42272115
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0.5358930424008884,0.400924354282954,0.2633527212396028,0.3423469671264588,0.4134274094418828,0.4130329976721948,0.2856879878393165,0.37536746,-0.4801314,-0.3027494,-0.42065796
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,WVPSKSLAZQPAKQ-CDMJZVDBSA-N,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,0.8981088549815262,0.8229094750131849,0.621023554595792,0.7964146988361301,0.7529684586665588,0.5365539093739561,0.6820673398028307,-0.085445106,-0.6335387,-0.22141904,-0.20632185
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,0.8851975658633057,0.5530762217955092,0.554657626692558,0.7449498737393495,0.5607706046193138,0.5217549131840947,0.6329444830245716,0.17331067,-0.053065777,-0.056776367,-0.38449967
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,VOKSWYLNZZRQPF-GDIGMMSISA-N,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,0.4762338923325284,0.3052066171770619,0.3424727584306082,0.2101210370677144,0.3808221568541122,0.3616717215337274,0.3562071517949585,0.43851173,-0.4429893,0.018734306,-0.64852583
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,FYJJXENSONZJRG-UHFFFAOYSA-N,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,1,0.8695044239743229,0.592177766671782,0.5658468107486692,0.5493479838723966,0.5295596120281256,0.4833742952511894,0.5585057156133012,0.4174937,0.13427657,0.11279139,-0.45814574
CC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,NVOYVOBDTVTBDX-PMEUIYRNSA-N,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0.4371590203799088,0.2478127673503423,0.3166159601079961,0.1924133057530969,0.3569075497224444,0.2696648230446855,0.2043123831411213,0.4474997,-0.00445199,0.20647171,-0.43160492
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,UJEWTUDSLQGTOA-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,0.8971087916327374,0.8488539428580362,0.6258952846025468,0.6778021294153476,0.5788604022433499,0.5586466808075721,0.6284034600299304,0.09086096,0.8078965,-0.2495319,0.21693549
CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-LURJTMIESA-N,CC[C@@H](C(N)=O)N1CCCC1=O,1,0.8893724696973511,0.6551977105726978,0.5257005589036352,0.6468486592740775,0.5627731261003354,0.7439683504228038,0.6531732595044915,0.8279966,-0.1866853,0.019011676,-0.793812
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,WNMJYKCGWZFFKR-UHFFFAOYSA-N,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,0.9006688559384436,0.7281971602818138,0.5633707070429196,0.7198156263869834,0.5971144504123101,0.7867124774236426,0.6050479757160776,-0.10300937,0.06897879,-0.12835495,-0.2252255
CN1CCOC(c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(c2ccccc2)c2ccccc2C1,1,0.8966902723198897,0.5942588481567971,0.6293446738131181,0.8110445066630261,0.5825972180236499,0.5886488403972696,0.6559664227419678,0.17960495,0.18201107,-0.08432499,-0.26979572
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-WSBQPABSSA-N,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,0.8397122747409367,0.512192908958815,0.3838100813414349,0.6437930144019055,0.5515650073079893,0.4440691102642818,0.5077073645543354,0.5090692,-0.32689142,-0.18810202,-0.5981779
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,RBOXVHNMENFORY-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0.4885695887295109,0.3057895236329144,0.3698216847553713,0.2528011175265744,0.4571895847257741,0.2694773901061372,0.3011575107201382,0.45100856,-0.06282413,0.120317996,-0.48059234
NC(N)=NCCN1CCCCCCC1,ACGDKVXYNVEAGU-UHFFFAOYSA-N,NC(N)=NCCN1CCCCCCC1,0,0.5616209831830722,0.405095455020021,0.4746583080344851,0.2724172279827239,0.4667332038722008,0.4980382823008847,0.2705374181441148,0.8398621,-0.22508886,-0.11392778,-0.39467818
NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,1,0.8917648028365658,0.6174193901275068,0.6127288440379394,0.7802951761761148,0.5456904005553364,0.5743514644714426,0.7348058064009647,0.54263073,-0.31624958,0.024646387,-0.5042002
O=C1c2ccccc2C(=O)C1c1ccccc1,NFBAXHOPROOJAW-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccccc1,1,0.8930153934022055,0.7601705126721175,0.5115578475464739,0.6939983905211229,0.6714985362561223,0.5603875287547256,0.7750218438691663,-0.45906955,-0.6821502,-0.2977463,-0.35832155
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.6891849482998799,0.4204040872538713,0.3637150672681076,0.4235761893069734,0.5556170191828427,0.5776803395545556,0.4963303295928777,0.20488709,-0.11906618,-0.2324721,-0.6770889
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,0.9018267599874576,0.7575062374995473,0.5037025381255023,0.8583663507175335,0.7228892183549582,0.8352241107645132,0.7394297560427069,-0.03450328,0.8165108,-0.35838675,-0.2485692
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,0.9014264201596204,0.7544512417183611,0.5734511198834452,0.8288675759952877,0.7214847036315938,0.7471138782896313,0.6500729794313759,0.029755741,0.7683284,-0.13943751,-0.52151567
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,OZWKMVRBQXNZKK-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,0.90088961990517,0.812203814414045,0.6690374365543128,0.8011802391509766,0.6534927940218769,0.5741627450458758,0.6973913951561892,-0.35498,0.2745179,-0.19710544,-0.18132912
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-HNNXBMFYSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,0.787233449906231,0.6833021661553254,0.4275440351133069,0.4404394309510734,0.4659900668120227,0.6643223521556303,0.6456014219810159,0.24888796,0.0758611,-0.16418149,-0.3310929
CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,1,0.8985667657378729,0.714876462685277,0.6428070945812602,0.7025630497612416,0.5820613539798519,0.6972961693554227,0.6344944042078263,0.2731253,0.74823594,-0.24956831,-0.5279969
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,IPOBOOXFSRWSHL-UHFFFAOYSA-N,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,0.8961433913758522,0.6082894562958081,0.5494793987328355,0.6861629569037438,0.5638213728986835,0.7118082568934553,0.6900336718726995,-0.28367102,0.28569734,-0.12579866,-0.4250173
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.8974682662922314,0.7634849993502252,0.5565213867876908,0.8703440613207233,0.6898323978181985,0.6054453799200763,0.687341560285381,-0.5348322,0.059030414,-0.20141812,-0.46221277
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,OMFNSKIUKYOYRG-MOSHPQCFSA-N,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1,0.8905465713206512,0.7629194328902139,0.5147336146009637,0.604582751649231,0.6284009558607146,0.6428225373527715,0.5796909043488154,-0.3138764,0.28807902,-0.116407365,-0.3256587
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0.8970148469695408,0.7227546056002876,0.5979336064456949,0.8276605911173074,0.7237107513122027,0.6149947103548051,0.6062992778022137,0.026706547,-0.466404,-0.23190375,-0.5114882
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,UOZODPSAJZTQNH-LSWIJEOBSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0.4032897566934807,0.1607947512095788,0.2767002102037338,0.1357637861173632,0.1901358451897409,0.1621983910478424,0.1480150220448388,0.39546585,-0.4442104,-0.0080626905,-0.39649054
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.8358213732390046,0.4940225226022821,0.624116633759329,0.5751939146880342,0.5152945404674724,0.6270425945128626,0.5389504804723942,0.3047344,-0.3042572,-0.087173894,-0.50730777
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,VWPOSFSPZNDTMJ-UCWKZMIHSA-N,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,0.7630452859005755,0.6844315814850538,0.5095962360747478,0.4188741845824649,0.4467113676001435,0.4429503994145717,0.5388308297070468,0.44001383,0.030557454,-9.88245e-05,-0.4555037
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9018385581241612,0.7800384537314803,0.6496122951278573,0.6903442601544825,0.5906170766131551,0.6673308179108693,0.6025061781046266,0.48403907,0.10373145,0.1803703,0.1566248
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,BWWVAEOLVKTZFQ-NTZNESFSSA-N,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.5072713058157295,0.3021851441054256,0.3585959171227278,0.3251958810259098,0.4353285946419493,0.3912054963744977,0.2474269355135066,0.77882385,-0.20727766,-0.031272113,-0.17495391
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.8969787908821226,0.7029735460664674,0.5438866240230465,0.7073541115328534,0.6234876685204034,0.6578873140662636,0.6690228663415455,0.24445593,-0.37423068,-0.18482473,-0.4854259
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.8928907522249642,0.7094572719826826,0.6273540227344715,0.6650067908662454,0.573399093114938,0.6394374316103963,0.5955428444491683,0.24069542,-0.37787482,-0.16285202,-0.59820044
Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0.8895963650488049,0.6538358866782104,0.4882840131989057,0.6444351235875063,0.6202060416675639,0.5899220497997649,0.6658626037518831,0.24307948,-0.36136964,-0.20298493,-0.3843301
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-UHFFFAOYSA-N,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.8780018462691769,0.6741982301767798,0.6307390872287058,0.6009935064762794,0.5247698680251442,0.547313050051497,0.5382904099619029,0.24444097,-0.37865227,-0.23281722,-0.5010384
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-PNUFFHFMSA-N,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0.693323062931264,0.4024366458316214,0.3838450110352588,0.4720505547483945,0.5188868012043278,0.5132324472138899,0.4928920453301043,0.3027805,-0.34845594,-0.32407185,-0.5507435
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,MSWZFWKMSRAUBD-IVMDWMLBSA-N,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,0.6593834155375224,0.52948977598998,0.3107001909893067,0.3925361161231304,0.4085244557193077,0.2889937085413384,0.4517108117916594,-0.062162787,-0.58081055,-0.39896965,-0.5224222
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1,0.6650452928215677,0.4193685312430405,0.28722509184496,0.5435466254759198,0.3585480724496993,0.4291482419577885,0.4539399199447722,-0.02406168,-0.53591937,-0.3506889,-0.5350752
CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,AUJRCFUBUPVWSZ-XTZHGVARSA-M,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0,0.564975051774922,0.2594231413639581,0.3756721382577785,0.5698284683793948,0.2944973296988917,0.2455308073987862,0.2252044572823375,-0.15868054,-0.9546451,-0.36511362,-0.7135284
Oc1c(Cl)cc(Cl)c2cccnc12,WDFKMLRRRCGAKS-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c2cccnc12,1,0.8993588482904125,0.7481351638849534,0.6208442918349399,0.6816194977697,0.6625984866181337,0.6639091964354029,0.6444915724875219,-0.40501213,-0.6456816,-0.28374484,-0.5369779
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.8776088475555595,0.7041804093331744,0.5134876098988589,0.6066541820534627,0.5087708353055111,0.604483542008756,0.5731749766384049,0.22398865,-0.13646573,-0.20653044,-0.5344774
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.8846971526625588,0.706012250713811,0.4940826971309044,0.6991457637137617,0.5495444943843654,0.6365525987158013,0.5886198941341156,0.083958805,-0.045517385,-0.16015416,-0.58376676
COc1cc(NC(C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,1,0.8846263375823802,0.834771351326151,0.4201224301174821,0.805546412389269,0.5766975332902861,0.8034323974440474,0.6544905993234545,0.16741207,-0.17447045,-0.17934631,-0.55870485
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.5216274365434804,0.2892700381058947,0.5284630069252927,0.2788385207123244,0.3821000420130496,0.4855795445459708,0.3630486973235657,-0.019401997,-0.14253819,-0.33512378,-0.593177
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,VXMOONUMYLCFJD-DHLKQENFSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.5295455593813273,0.298222387114828,0.4138553686717956,0.285850420815738,0.4207158316389445,0.4513640955585047,0.4115972819369581,-0.1941858,-0.8726908,-0.40799946,-0.50231695
O=C(NCCO[N+](=O)[O-])c1cccnc1,LBHIOVVIQHSOQN-UHFFFAOYSA-N,O=C(NCCO[N+](=O)[O-])c1cccnc1,1,0.9022816372361678,0.6841871492784354,0.7130081489869536,0.7912775432792363,0.7670847464487199,0.640647029901487,0.7372721064215371,0.44045985,-0.24270323,-0.07426876,-0.47990286
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,DZVPGIORVGSQMC-UHFFFAOYSA-N,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,1,0.9073499789360256,0.792005920116503,0.7143015711647177,0.8240640342005834,0.8325480228192912,0.8321527502231765,0.8415159994716627,-0.02257207,-0.6510348,-0.21619037,-0.38688934
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,1,0.9006619034358915,0.7830900248390719,0.6531269094404281,0.8002379684335323,0.7139417642686469,0.6869744262017364,0.6919067957295577,0.3313117,-0.15987974,-0.059482716,-0.6589737
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8972231317496538,0.6972500604328008,0.5845612567439182,0.5958654325804101,0.7124560896662342,0.6903158552520642,0.6712157771178517,-0.36400315,-0.63361543,-0.3504728,-0.5395161
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-N,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.5298282389650221,0.3483558618395219,0.3794361551941531,0.313220834003832,0.4424616578746053,0.3324106679958923,0.3722784196886709,0.23001415,-0.2258234,-0.12146877,-0.57119966
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.9024353594750534,0.7675827124561041,0.5591072903535534,0.6484175642890346,0.7013632447772467,0.6646864621605091,0.7145839753865074,-0.19611073,-0.8957821,-0.26553127,0.016849816
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,0.8604088950488039,0.7223344240567636,0.2142351386965115,0.5811383190644894,0.771452464999204,0.7203197440977499,0.7020762121491206,0.20935917,-0.6424023,-0.11073917,-0.30018207
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.8757915396425368,0.6161553321197516,0.4605118187631329,0.7705748083194807,0.5668646067481022,0.6138316764212116,0.5132988276156847,0.15740854,0.056215823,-0.17995681,-0.33362848
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.6295398667952642,0.2992254354860184,0.3818008546239083,0.3233083683886685,0.5167971051504089,0.5483267448004999,0.5318832289098193,0.19992584,0.03145826,-0.33333635,-0.6683148
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-UHFFFAOYSA-N,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,0.8951270737592137,0.7154621204552367,0.6063408563199787,0.7477339875040695,0.583099815485124,0.5361506506100987,0.7158560691008662,0.5765416,-0.2184228,0.0115181655,-0.20197332
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.7903129121507352,0.5438045347039044,0.629066499348934,0.4969727421445237,0.5047483621783022,0.5691781287543421,0.4645247489223109,0.07639867,0.99423945,0.21825728,-0.78148824
