compound_id,smiles,clf,clf_bin
CID0076,CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0.1740034257912604,0
CID1318,COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0.3109990278895725,0
CID2178,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0.2149287743289723,0
CID2042,Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O,0.3723398897284636,0
CID0426,CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,0.6469914480114358,1
CID2412,Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0.24644742295159947,0
CID1861,CC(C)(C)C(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1,0.4514097062605822,0
CID2014,O=S(=O)(N/N=C/c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,0.5498870494796353,1
CID1972,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,0.5053449220997387,1
CID1059,CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2.CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2,0.16402485699377545,0
CID1363,C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,0.6036727015946282,1
CID0477,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,0.20665948800642694,0
CID0704,O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,0.540863688851319,1
CID2170,Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0.2431939837779654,0
CID1741,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O,0.18582361373645742,0
CID0843,Cc1ccccc1NC(=O)CN1CCC(n2nnc3ccccc32)CC1,0.4067385777859755,0
CID0848,N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,0.30807604747822476,0
CID1799,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,0.48447234344226936,0
CID0309,N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0.21686959864178582,0
CID2143,Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,0.633147892076344,1
CID1385,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0.3652748175029695,0
CID1440,CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0.5949265591986278,1
CID0199,Cc1ccc(/C=C/C(=O)Nc2cc(C)on2)cc1,0.35252997284331816,0
CID1835,CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,0.5681296724888514,1
CID0955,COC(=O)c1ccc(C(NC(=O)c2ccccc2)[C@]2(C)C[C@H]2C2CCCCC2)cc1,0.5760617310390077,1
CID2344,O=C(O)[C@@H]1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1,0.14654390474739468,0
CID0485,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0.14906226466301772,0
CID0967,O=C(O)C1CCCCC1C(=O)Nc1ccccc1Cl,0.1810830192141852,0
CID0095,COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0.19732764808529413,0
CID2319,CSc1ccc(NC(=O)[C@H]2CCCC[C@@H]2C(=O)O)cc1,0.1922354554370871,0
CID1978,O=C(O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0.1628239295750356,0
CID0244,O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0.22030010284663348,0
CID0640,Cc1ccsc1/C=N/Nc1nc(Cl)c(Cl)cc1Cl,0.5521522230920659,1
CID1141,CN1c2ccccc2Oc2c(c(=O)n(C)c(=O)n2C)C1c1cccc([N+](=O)[O-])c1,0.47765904994677694,0
CID2011,CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0.15196780489412373,0
CID1260,O=C(Nc1ccccc1)N1CCSc2cc(Cl)ccc21,0.544565870878566,1
CID0267,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,0.4923054708399832,0
CID0001,O=C(CCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,0.5230326455717047,1
CID1054,C[C@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0.23200475083483593,0
CID0870,O=c1cnc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0.18983001167426114,0
CID1526,CC1=C[C@H]([C@H]2/C(=N\O)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1,0.2396216118885919,0
CID0469,O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O,0.6220222435875448,1
CID2057,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0.15913615393362676,0
CID2071,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.15438851636107467,0
CID1053,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.16549064233328428,0
CID1127,CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O,0.5976351897171925,1
CID0603,O=C1CC(N2CC=C(c3ccc(F)cc3)CC2)C(=O)N1c1ccc(F)cc1,0.4723611345441072,0
CID0663,CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,0.4726531656578093,0
CID1126,CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,0.557417136400349,1
CID1614,CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC,0.4909389326995071,0
CID0451,CC(=O)Nc1nc2ccc(Br)cc2s1,0.360632591501793,0
CID1966,CC(=O)NNc1nc2ccccc2s1,0.25649512378258715,0
CID1164,CCCCOC(=O)Nc1nc2ccccc2s1,0.4749356599363564,0
CID1110,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl,0.16852692061335803,0
CID0416,COc1ccc2nc(N)sc2c1,0.2549751682426678,0
CID0111,O=C(O)CCCSc1nc2ccccc2s1,0.3012063845108226,0
CID0288,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.32527670189088087,0
CID1272,NCCSc1nc2ccccc2s1,0.36952966459139613,0
CID0595,COc1ccc2nc(NC(C)=O)sc2c1,0.2865576939548314,0
CID1227,CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1,0.4013259843751827,0
CID0051,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC.O.[Cl-],0.1822226849813264,0
CID0882,Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,0.6220852849289886,1
CID0107,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0.19383597654138165,0
CID0221,CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,0.2912894148935466,0
CID1493,C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,0.21676468452128372,0
CID0837,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0.26286203642891576,0
CID0020,CCCCN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0.38341657242240695,0
CID1145,CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0.24036693521957123,0
CID0509,CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,0.522180360916496,1
CID2159,Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,0.4194901960193426,0
CID2341,Cc1ccc(C(N)=Nc2ccccc2)cc1,0.20355693550915668,0
CID1598,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,0.1886529438483505,0
CID2409,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,0.17092564473377803,0
CID2154,Cc1ccccc1OCCCn1c(=O)sc2ccccc21,0.5880780214692765,1
CID1632,O=c1sc2ccccc2n1CCCOc1ccccc1,0.5822989639650265,1
CID1044,Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@@H]3[C@H]2O)c(=O)[nH]1.[Na+],0.1554510925837175,0
CID1334,Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)(O)O[C@H]3[C@@H]2O)c(=O)[nH]1,0.15540702385326652,0
CID1394,CCOc1c2ccc(C(=O)NCc3ccc(OC(F)(F)F)cc3)cc2nn1C,0.5360190965646375,1
CID1177,CCOc1c2ccc(C(=O)NCc3ccccc3)cc2nn1CCOC,0.4637045190578613,0
CID0055,CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0.5177223885600927,1
CID0653,CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,0.568610525869067,1
CID1350,C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,0.48419380788687166,0
CID1330,COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,0.4649320034647266,0
CID0854,O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccco1,0.6129222094973039,1
CID0969,CC(NC(=O)c1cccc(F)c1)C(c1cccs1)N1CCN(C)CC1,0.2892257703808558,0
CID2324,Cc1nc2ccccc2nc(C)c1=NO,0.2337868707965376,0
CID1400,CC(C/C=N/NC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1,0.605585518828573,1
CID1134,O=C(COc1ccc(Cl)cc1Cl)N/N=C/CCc1ccccc1,0.5998289738889304,1
CID1771,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.1961093412974785,0
CID0110,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0.4398228355702452,0
CID0681,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0.3923563485753943,0
CID1111,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0.410972357179332,0
CID2045,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,0.3940916413606672,0
CID2247,O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0.40599776000210336,0
CID0891,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0.5949663390200602,1
CID1576,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1ccc(F)cc1,0.6034358447883605,1
CID0930,C[C@@]1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0.5887618236232406,1
CID1417,O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21)NC1CCCC1,0.591770338907013,1
CID0713,COC(=O)[C@@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@H]1c1ccccc1,0.4620091698766169,0
CID1352,Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,0.13997290518663805,0
CID0176,CC(=O)NCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0.14501157683963176,0
CID0371,COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0.1387509046822222,0
CID0755,Cn1c[n+](C)cc1/C=N/O.[I-],0.14986750480719663,0
CID1428,Cc1cnnn1-c1ccc(C(=O)CCl)cc1,0.3185668488895255,0
CID1759,CCCCC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,0.4410331372320789,0
CID2217,OCc1nnn(-c2cccc(C(F)(F)F)c2)c1CO,0.1786498611344075,0
CID0296,CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1,0.16564502177077692,0
CID0387,CO[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0.18094215268738745,0
CID1509,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@@H]1C,0.18078130123172065,0
CID1637,CN(C)CCCn1c2ccccc2c2cnccc21,0.15018105945824275,0
CID1589,CCn1c2ccccc2c2cnc(N=CN(C)C)c(C#N)c21,0.36258366392349844,0
CID2025,O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,0.5875181602312146,1
CID0183,O.O=C(O)[C@@H](O)[C@@H](O)[C@@H]1O[Sb]O[C@@H]1CO,0.17449945390681768,0
CID2088,COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,0.6090310388231766,1
CID2360,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0.17438663765106566,0
CID0652,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0.16167355095518335,0
CID2278,O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,0.15209606683656818,0
CID1876,COC(=O)C1(Cc2ccccc2)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,0.5869993495608888,1
CID0766,COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,0.6190585107338463,1
CID2209,Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1,0.3067352354737818,0
CID0810,Cc1cc(OC(=O)c2ccc(Cl)cc2Cl)nc(C)n1,0.3823748960018425,0
CID0860,CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,0.5528470859500476,1
CID0222,C[N+]1(C)CCO[C@](O)(c2ccccc2)C1,0.1362210705284175,0
CID0119,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,0.20090301001843122,0
CID0905,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,0.2034865830521293,0
CID0305,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,0.21182898096679484,0
CID2351,CO/N=C(/CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,0.5635248160305933,1
CID0105,CO/N=C(/CNC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0.5485887750120612,1
CID0719,O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1,0.5988567139964125,1
CID0168,N#Cc1ccc(CNc2cnccn2)cc1,0.17267119916388896,0
CID0849,COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1,0.49498844155391636,0
CID2034,Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1,0.44719287882222764,0
CID1499,CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0.16422229711156114,0
CID0384,Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0.35291612824819807,0
CID1709,Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0.32088289518844465,0
CID0269,CC(/C=N/n1c(-c2cccnc2)n[nH]c1=S)=C\c1ccccc1,0.5564679585712772,1
CID0171,Cc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,0.541729432738441,1
CID1882,c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,0.35755379735220233,0
CID1065,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,0.4868798721377923,0
CID1181,CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)CCC[C@H]1C,0.16164769630829354,0
CID0515,COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,0.38138743732887553,0
CID0753,O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,0.6124285455165565,1
CID0166,c1ccc(C[C@@H](c2ccccc2)N2CCCCC2)cc1,0.18426858894385925,0
CID0089,CCOC(=O)N1CCN(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CC1,0.5615075824571701,1
CID2381,NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0.14350017184763522,0
CID1437,O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0.15244546539959278,0
CID2257,CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,0.32202178764165673,0
CID1546,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,0.37728110151780897,0
CID0961,Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,0.6328056465085679,1
CID1322,CO[C@H]1[C@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C\C=C/C[C@@H](C)OC(=O)C[C@H]1O,0.1580987096845197,0
CID1178,N=c1ccn2c(n1)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](CO)O[C@H]12,0.15456412100050199,0
CID1947,Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,0.3942929675675711,0
CID2119,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,0.607497949624248,1
CID1652,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,0.6051158561132771,1
CID2036,Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,0.6155506354215476,1
CID1606,Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0.5283957913777395,1
CID1301,O=C(NCCc1ccccc1)C(=O)NN=C1CCCC1,0.20325311262136345,0
CID1766,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0.4011985360133668,0
CID2276,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,0.5548228495606554,1
CID0108,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0.21600371422515163,0
CID0196,CCSc1nc2c(c(=O)[nH]1)C(c1ccccn1)C1=C(CC(C)(C)CC1=O)N2,0.5829188405056162,1
CID0532,Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,0.1427881591735408,0
CID2399,Cn1c(=O)c2c3c(sc2n2cnnc12)CCC3,0.3262381809408592,0
CID0761,COc1ccc2c(C)cc(C)nc2n1,0.16124664791173335,0
CID1325,COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,0.5581081706115024,1
CID1727,C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.1720898501496848,0
CID0316,O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O,0.29425615197823574,0
CID0390,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0.16400867007860795,0
CID0970,Cc1cc(/C=C2\SC(=S)N(Cc3ccco3)C2=O)c(C)n1-c1cccnc1,0.6010606696748757,1
CID2131,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0.6079872387493112,1
CID1688,Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,0.6090545662068406,1
CID2068,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0.15622287864690487,0
CID2124,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,0.6176149428640892,1
CID1077,Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0.22746361532898507,0
CID2179,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0.35668662107959187,0
CID2084,O=C(NN1C(=O)c2ccccc2C1=O)C1CCCCC1,0.22251770691626083,0
CID0690,CN1CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,0.1564218360773841,0
CID2410,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1,0.3093539488729684,0
CID1974,CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0.1950955632040016,0
CID1359,COc1ccc(/C=C/C(=O)c2ccoc2)cc1,0.4579020160796561,0
CID0518,Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0.2956725270690616,0
CID2340,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,0.4956089051541925,0
CID2236,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0.1777234669008919,0
CID1072,O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0.21618817322771644,0
CID0433,N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0.17937737769008036,0
CID0507,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,0.34176096241582304,0
CID2026,N/C(=N\OC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0.40177981655108175,0
CID0701,C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,0.45048422076355016,0
CID1744,CN1C(=O)C(=Cc2ccccc2Oc2ccc(Cl)c(F)c2)C(=O)N(C)C1=O,0.5694624861833802,1
CID1634,Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12,0.3910399369049849,0
CID0255,Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1,0.6369095111183398,1
CID0862,COc1ccccc1/C=N/NC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,0.5734569433091004,1
CID0800,CCCCn1c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c(=O)[nH]c1=O,0.5078726031168824,1
CID0086,C=CCn1c(=O)c(C=Nc2cccc([N+](=O)[O-])c2)c(O)n(CCCC)c1=O,0.514796644491015,1
CID2343,CCC(=Nc1cc(OC)ccc1OC)c1c(O)[nH]c(=O)[nH]c1=O,0.3228625586438576,0
CID1699,CC(=O)Nc1ccc(N2CCCCC2)cc1,0.17949849907517587,0
CID1670,NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,0.21338107163720096,0
CID1938,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.24963757763160954,0
CID2208,CC[C@H](Oc1ccc(Cl)cc1)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,0.19132538511269195,0
CID2029,O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,0.532697917154587,1
CID1061,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0.1881970638053482,0
CID0328,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,0.20372901676243585,0
CID1208,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.24225035642816403,0
CID1486,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.2156384323973999,0
CID1920,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,0.21958572764898357,0
CID0897,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.251600485472166,0
CID0465,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0.23706074028546711,0
CID0313,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.25702514267437837,0
CID0486,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0.21635580404321245,0
CID1545,O=C(Nc1cccc2cccnc12)[C@@H]1[C@@H](C(=O)O)[C@H]2CC[C@@H]1O2,0.1833652995246493,0
CID0942,COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,0.329820825070085,0
CID0791,Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,0.4144639893757072,0
CID1643,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1.[Na+],0.23638664970501502,0
CID0481,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,0.4399132744941923,0
CID1341,Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0.17972212719321176,0
CID1275,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,0.4264781032523845,0
CID2357,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cccnc1)c1ccccc1,0.43136870843746905,0
CID0667,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1,0.5836142749036896,1
CID1106,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,0.37362491601307535,0
CID0018,COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,0.596059096103483,1
CID1192,CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0.5785886489199864,1
CID0198,CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-],0.6194293508490349,1
CID0705,O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,0.38970822241540654,0
CID1503,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,0.42747865625617604,0
CID0144,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,0.5755174562035393,1
