input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BLSQLHNBWJLIBQ-ZEQKJWHPSA-N,CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.4603610852927461,0.5293099880218506,0.5968977212905884,0.6199244856834412,0.5843909978866577,0.5869606733322144,0.7328753471374512,0.39472347,-0.3059074,-0.31649482,-0.6958565
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12,ZXTNHQIQZMJFKM-UHFFFAOYSA-N,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12,0,0.5339825752378636,0.588141143321991,0.820146381855011,0.6893231272697449,0.6887965202331543,0.735443115234375,0.6843751072883606,-0.2430722,-0.676988,-0.33644146,-0.119972
COC(=O)c1cn(CC(=O)N2CCCCC2C)c2ccccc12,FNFDOWSUYYVTRR-UHFFFAOYSA-N,COC(=O)c1cn(CC(=O)N2CCCCC2C)c2ccccc12,1,0.4183071819818467,0.6186373829841614,0.7262495756149292,0.6876569390296936,0.3898771107196808,0.5325444340705872,0.4390210509300232,0.4111327,-0.07123488,0.09197509,-0.025910765
CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,NHGLRJZOSKWTRG-UHFFFAOYSA-N,CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1,0.4823968584752109,0.9604501128196716,0.9650855660438538,0.6223857998847961,0.4845170676708221,0.5945732593536377,0.4378420412540436,-0.29161817,-0.30569735,-0.34609872,-0.25558904
CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,PVRHIOQTEXYCLW-UHFFFAOYSA-N,CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1,0.4689910580796343,0.9558825492858888,0.9589051008224488,0.5545674562454224,0.4515372514724731,0.6299924254417419,0.3995712101459503,-0.27313197,-0.35735145,-0.34404656,-0.27234495
O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,XNODUJYLAIIVDZ-FQEVSTJZSA-N,O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,1,0.603378211882894,0.9513198733329772,0.969757080078125,0.9142118692398072,0.8366315960884094,0.8023501634597778,0.8778650760650635,-0.28812885,-0.48308474,-0.4027953,-0.6511524
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H]1OC,DMUAPQTXSSNEDD-XGDJOFSJSA-N,CCC(=O)O[C@@H]1[C@H](C)O[C@H](O[C@H]2[C@@H](N(C)C)[C@H](O)[C@@H](O[C@@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C\C=C/C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@H]3OC)O[C@H]2C)C[C@]1(C)O,0,0.1613344366733783,0.056961104273796,0.111925721168518,0.0885979458689689,0.0106258727610111,0.043798841536045,0.0135506456717848,-0.005099058,-0.60438615,-0.41463774,-0.4564109
CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,XJSFLOJWULLJQS-FMUBBIFSSA-N,CO[C@H]1[C@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C\C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0.1578218326958288,0.0993987023830413,0.1119630709290504,0.0777750164270401,0.0115459086373448,0.0529718101024627,0.0115357600152492,0.37656528,-0.44012105,-0.4474754,-0.4724823
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,TYYBFXNZMFNZJT-UHFFFAOYSA-N,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,0.1853514299784056,0.0350896604359149,0.0637902095913887,0.3881721496582031,0.2353242039680481,0.1997218877077102,0.4039428830146789,-0.16744775,-0.6838728,-0.21254875,-0.7984407
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,DIHZRGDOROQHOP-FQEVSTJZSA-N,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1,0.3726462506136572,0.589076578617096,0.5513491034507751,0.6077408194541931,0.4189985990524292,0.4881609082221985,0.3644274175167084,0.37300313,-0.05918908,-0.016413331,-0.08710218
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC=C(c2ccccc2)CC1,QWCOZHJJPXMKTQ-UHFFFAOYSA-N,O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC=C(c2ccccc2)CC1,1,0.5817317405323807,0.8524147868156433,0.9118539094924928,0.8310272693634033,0.7954415082931519,0.7674888372421265,0.784381091594696,0.058618903,0.4720378,-0.28464353,-0.30001476
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,UXPFPXUTVHGZMU-UHFFFAOYSA-N,COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,1,0.6212724502523209,0.9840432405471802,0.9526738524436952,0.9543303847312928,0.9312461018562316,0.9250987768173218,0.9256845116615297,-0.349923,-0.79759973,-0.2793017,-0.27171916
COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,SJDBXMDIPYRDSW-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,1,0.6198968790223395,0.980826497077942,0.9385554194450378,0.9437520503997804,0.9343559145927428,0.8801059722900391,0.933888852596283,-0.30319762,0.03191632,-0.32208875,-0.34088576
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,JRNIZWWEBBJVKN-UHFFFAOYSA-N,CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0,0.1918728809954896,0.401713103055954,0.0944606512784957,0.2701674401760101,0.3541953563690185,0.3636806011199951,0.3190760612487793,0.40007263,0.18019193,0.009634465,-0.4317972
COc1cccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1,VBQVRAKEPFEYAU-UHFFFAOYSA-N,COc1cccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1,1,0.5166589531756323,0.6258890628814697,0.8560898900032043,0.6077040433883667,0.6312329769134521,0.7865520715713501,0.649135947227478,0.073053956,-0.61432797,-0.32351354,-0.37152633
Cc1cc([N+](=O)[O-])nn1CC(=O)NNC(=S)Nc1ccc(F)cc1,NHAMYHXRNZPFDZ-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])nn1CC(=O)NNC(=S)Nc1ccc(F)cc1,0,0.4067047202737222,0.6694671511650085,0.4694086909294128,0.4786904156208038,0.5475033521652222,0.7472216486930847,0.5330793857574463,0.024034947,-0.47775167,-0.29952013,-0.15830971
O[C@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,YSSBJODGIYRAMI-SJORKVTESA-N,O[C@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0,0.1517448715770256,0.1119988560676574,0.0519962236285209,0.025123631581664,0.0671833604574203,0.2464227378368377,0.1070713698863983,0.4537115,0.11713892,0.15095973,-0.44444788
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,YSSBJODGIYRAMI-IAGOWNOFSA-N,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0,0.1519455067214611,0.1119988560676574,0.058647908270359,0.0275318659842014,0.0671833604574203,0.2464224249124527,0.1075264364480972,0.4537115,0.11713892,0.15095973,-0.44444788
N[C@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2.O=S(=O)(O)c1ccccc1,HMAACEFNTSHBSC-VPHMISFWSA-N,N[C@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2.O=S(=O)(O)c1ccccc1,0,0.1544953338872866,0.0213668942451477,0.0140449786558747,0.0723257809877395,0.0771067142486572,0.1295023262500763,0.0400502011179924,0.26347506,0.6608995,-0.22980294,-0.60762537
CSc1nsc(SC)c1NC(=O)OCc1ccccc1,DNDUNJUXKZOONJ-UHFFFAOYSA-N,CSc1nsc(SC)c1NC(=O)OCc1ccccc1,1,0.5203856237125105,0.2735714912414551,0.912334442138672,0.8452457189559937,0.8039844632148743,0.7132960557937622,0.8409777283668518,-0.11795524,-0.30731744,-0.41485238,-0.12253136
CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,BSZKCYKEGAOMRA-HDNJFXKFSA-N,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0,0.1540188128060481,0.0592230968177318,0.063498243689537,0.0330547429621219,0.0116556268185377,0.1693249642848968,0.0204684864729642,0.4024288,-0.47733372,-0.41198033,-0.5083623
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,KYPIWKDFSWOHAD-XZOUMYFSSA-N,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0,0.1562842398079186,0.0400825291872024,0.0752459168434143,0.0250205192714929,0.0094059016555547,0.0624135285615921,0.0158998165279626,0.08776021,-0.77501035,-0.33074185,-0.5000973
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,BSZKCYKEGAOMRA-PUWSZXSWSA-N,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@H]3CC[C@@H]2C1=O,0,0.153988022090735,0.0592230968177318,0.0621220096945762,0.0332129262387752,0.0116556268185377,0.1693249642848968,0.0207278002053499,0.4024288,-0.47733372,-0.41198033,-0.5083623
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,KYPIWKDFSWOHAD-DXLINNPPSA-N,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0,0.1562989397284779,0.0400825291872024,0.0754964053630828,0.0254382565617561,0.0094059016555547,0.0624135285615921,0.01615921407938,0.08776021,-0.77501035,-0.33074185,-0.5000973
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,IMEGSIOFZJMERB-OFIBRAPPSA-N,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0,0.1536543500885936,0.0678125098347663,0.0713808238506317,0.0348743423819541,0.0102796535938978,0.1004668548703193,0.0154678858816623,0.40521413,-0.46612495,-0.42051452,-0.47423404
CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,KYPIWKDFSWOHAD-SNRGFEHMSA-N,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@H]3CC[C@@H]2C1=O,0,0.1562398114116822,0.0400825291872024,0.073766753077507,0.0245613921433687,0.0094059016555547,0.0624135285615921,0.0161676742136478,0.08776021,-0.77501035,-0.33074185,-0.5000973
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,BKQNZGQXNHCRGS-NDEPHWFRSA-N,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,0,0.3925989896183901,0.5782107710838318,0.7356864213943481,0.4595655798912048,0.5358787775039673,0.478048026561737,0.3627521395683288,0.1873864,0.21156943,-0.29000726,-0.060706273
COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,PYCYGSLVVOXJHQ-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0,0.3203552878239268,0.5995478630065918,0.1173664182424545,0.5445176362991333,0.4782246649265289,0.4225816130638122,0.4737174808979034,-0.2832355,0.12061143,-0.24139273,-0.1235913
CC(=O)N[C@@H]1CONC1=O,LRLUMFQYCZKIPN-SCSAIBSYSA-N,CC(=O)N[C@@H]1CONC1=O,0,0.1427928249011307,0.0921561419963836,0.0134306903928518,0.0060898601077497,0.0259511861950159,0.0131795816123485,0.0043781991116702,0.34907287,-0.27521095,-0.25355703,-0.5274463
CN[C@@H]1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,IBDIVVAMYPQHIJ-MRXNPFEDSA-N,CN[C@@H]1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0,0.2866097124373002,0.5935007929801941,0.2685363590717315,0.4581750929355621,0.367755651473999,0.4273035228252411,0.3347852528095245,-0.3650813,0.13842529,-0.09678475,-0.21540235
CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,APEYSGYXVOGZJC-UHFFFAOYSA-N,CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,1,0.5294422724455176,0.8291361331939697,0.6897169947624207,0.5708171129226685,0.7929418087005615,0.7184281945228577,0.6013760566711426,-0.5954534,-0.064421535,-0.36058646,-0.30588445
Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,IEBVPYMUUCMJCE-UHFFFAOYSA-N,Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0,0.1706244328902145,0.1057853624224662,0.0628875717520713,0.2658064365386963,0.3158610761165619,0.2852703630924225,0.3174299001693725,0.36445284,-0.40541708,-0.08219973,-0.6060394
N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,DBCCRWIMQOCVFV-UHFFFAOYSA-N,N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,0,0.4093466884968937,0.6335805058479309,0.3550609946250915,0.5216425061225891,0.5538094639778137,0.5071772336959839,0.5907765030860901,-0.2632031,-0.6284993,-0.32795537,-0.37911645
CCc1ccccc1NC(=O)NC1CC2CCC(C1)N2Cc1cccs1,FXZKPMWWWRDVCA-UHFFFAOYSA-N,CCc1ccccc1NC(=O)NC1CC2CCC(C1)N2Cc1cccs1,0,0.2578536924438393,0.1984053701162338,0.0880809053778648,0.4270774126052856,0.4938890635967254,0.3788937628269195,0.5993151664733887,0.33679688,-0.049413383,-0.16503717,-0.17583577
CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,RZZZGIDGUMFAEG-UHFFFAOYSA-N,CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0,0.1733956305883702,0.1210975348949432,0.1633153557777404,0.0572206564247608,0.1892557293176651,0.2287943512201309,0.1177448481321334,-0.3327095,-0.5125472,-0.3919053,-0.34047732
CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,JQHXFMWAYFJYJC-UHFFFAOYSA-N,CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0,0.1928638184789766,0.4203878045082092,0.1457209289073944,0.058101300150156,0.2213255167007446,0.3014478683471679,0.1352524161338806,-0.3237825,-0.41241682,-0.40101513,-0.3971495
CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,XLAFZKRRRXDDLQ-UHFFFAOYSA-N,CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0,0.1740034257912604,0.2343770116567611,0.072248950600624,0.1021034196019172,0.2911255359649658,0.2387977242469787,0.1516347974538803,-0.17249674,-0.2692435,-0.22872978,-0.28718573
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,JFNKXGOEOQCXDM-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0,0.3109990278895725,0.058882150799036,0.660577118396759,0.2247619777917862,0.4125948846340179,0.6035050749778748,0.4881987273693084,0.18899554,0.21532845,0.0027288347,-0.022505954
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,XGMFVZOKHBRUTL-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0,0.2149287743289723,0.4043183922767639,0.330398827791214,0.1750838011503219,0.1864666491746902,0.3049679398536682,0.2314837574958801,-0.3969729,-0.6067247,-0.45330453,-0.5327347
Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O,QTWJRLJHJPIABL-UHFFFAOYSA-N,Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O,0,0.3723398897284636,0.636626124382019,0.3255993127822876,0.6121805310249329,0.8219504356384277,0.3692923486232757,0.2410934418439865,-0.20191967,-0.66719633,-0.23976952,-0.25161844
CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,LUXKCSCSUAMDGB-UHFFFAOYSA-N,CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,1,0.6469914480114358,0.8619241118431091,0.9201495051383972,0.9280803799629213,0.9125908613204956,0.8975418210029602,0.871107280254364,-0.7223563,-0.11056954,-0.40574726,0.36810297
Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,IFCQGXWTEMMTRZ-UHFFFAOYSA-N,Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0,0.2464474229515994,0.1714456528425216,0.1206714361906051,0.4330246448516845,0.504676878452301,0.2799550592899322,0.552851140499115,0.46611524,-0.06456673,0.08418372,-0.377935
CC(C)(C)C(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1,ZQTSGDCNJLBQAM-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1,1,0.4514097062605822,0.4360164701938629,0.7129634618759155,0.5482662916183472,0.5210512280464172,0.5199461579322815,0.5124385356903076,-0.36331403,-0.15967548,-0.40234378,0.15043727
O=S(=O)(N/N=C/c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,MYOBEBDVOCXGBI-LICLKQGHSA-N,O=S(=O)(N/N=C/c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,1,0.5498870494796353,0.8836445808410645,0.9490694999694824,0.6660243272781372,0.68248450756073,0.615445077419281,0.7697224020957947,0.018475413,0.81473315,-0.2991174,-0.17362323
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,MEYKUISUMFVVRJ-AQZCUSQRSA-N,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,1,0.5053449220997387,0.4828096032142639,0.9564775228500366,0.671837568283081,0.7395734786987305,0.5970484614372253,0.7297204732894897,-0.09379493,-0.5527341,-0.406134,-0.4563838
CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2.CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2,JTRNDHUPQHNEGP-PZLMVSHZSA-N,CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2.CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2,0,0.1640248569937754,0.100549079477787,0.0679745376110076,0.226294532418251,0.0795249491930008,0.1874019503593444,0.2410746663808822,0.4128623,-0.40541294,-0.28921884,-0.52731645
C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,DAEGUDVXADWEEG-SLEBQGDGSA-N,C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,1,0.6036727015946282,0.9122416377067566,0.7718504071235657,0.7795767784118652,0.8910160064697266,0.7897091507911682,0.7804673910140991,-0.46511695,0.08537543,-0.65060544,-0.38273132
c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,SUWXUVKWDAKFPK-UHFFFAOYSA-N,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,0,0.2066594880064269,0.0289611294865608,0.0336299017071723,0.2795630991458893,0.6643143892288208,0.0829858183860778,0.3065232634544372,0.1837331,-0.07155836,-0.11819543,-0.6542347
O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,GCUZZESXKVAPOO-UHFFFAOYSA-N,O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,1,0.540863688851319,0.9250926971435548,0.5684723258018494,0.7162297368049622,0.7921329736709595,0.8249527215957642,0.7782684564590454,0.27203184,0.40583944,0.018835366,0.042834103
Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,GONOCOYKSBKRQS-UHFFFAOYSA-N,Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0,0.2431939837779654,0.0362863913178443,0.0214613750576972,0.5328004360198975,0.4094271659851074,0.4222849011421203,0.1765483617782592,-0.01352495,0.79746866,-0.33399445,-0.37563646
CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O,TVZCRIROJQEVOT-LSDHHAIUSA-N,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O,0,0.1858236137364574,0.4534444212913513,0.1156081184744834,0.1645061075687408,0.1084888949990272,0.2701233029365539,0.4124966263771057,0.6104262,0.14734119,0.13723448,-0.37326527
Cc1ccccc1NC(=O)CN1CCC(n2nnc3ccccc32)CC1,RUHJJAHVLMSUIA-UHFFFAOYSA-N,Cc1ccccc1NC(=O)CN1CCC(n2nnc3ccccc32)CC1,0,0.4067385777859755,0.7189086079597473,0.6697401404380798,0.3473638594150543,0.4731394648551941,0.5282790660858154,0.5425129532814026,0.18926954,-0.09479171,0.126836,-0.12750761
N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,SKYQQENDYWWNJS-UHFFFAOYSA-N,N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1,0.3080760474782247,0.513034462928772,0.4045990407466888,0.6079559922218323,0.2459575831890106,0.3861763477325439,0.4172715842723846,0.20196527,-0.60186595,-0.15972121,-0.55769813
CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,FVCMPRQZJZVUIX-UHFFFAOYSA-N,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1,0.4844723434422693,0.6139907836914062,0.6701679229736328,0.6262928247451782,0.6449119448661804,0.6073241233825684,0.6179357767105103,-0.10852672,0.01991582,-0.092401065,-0.23181297
N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,VLZBRVJVCCNPRJ-AGKSTNPPSA-N,N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0,0.2168695986417858,0.1770670115947723,0.1207519918680191,0.3040838539600372,0.2547178566455841,0.3961893022060394,0.2739976644515991,-0.40341848,-0.33963105,-0.34461787,0.014678091
Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,JGQGXGLMAKDLBO-UHFFFAOYSA-N,Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,1,0.633147892076344,0.9860281944274902,0.9681937098503112,0.9123575687408448,0.7752496004104614,0.7636124491691589,0.8919050693511963,-0.739558,-0.09263694,-0.49933133,0.19111088
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],ZGGHKIMDNBDHJB-NIRVXWEWSA-M,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],1,0.3652748175029695,0.5219948887825012,0.6235588788986206,0.3129865229129791,0.0995727553963661,0.547810971736908,0.3043763041496277,-0.3751098,-0.45610803,-0.67892724,-0.011420846
CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,FSLOLRKVZPTMHC-UHFFFAOYSA-N,CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0,0.5949265591986278,0.9656524658203124,0.6299586892127991,0.9146630764007568,0.7619741559028625,0.804921567440033,0.8097353577613831,-0.49742508,-0.26066837,-0.48345965,0.28196076
