input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1,NLWKFQOXAGNVJF-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1,0.5924254191914945,0.6195481779231812,0.8888200634399775,0.7781767601434624,0.5478913718793904,0.7172456512665031,0.8275580014705216,0.38096273,0.14230412,0.20628789,-0.06583314
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCC#N)c3n2)CC1,NVQXCCJACMJGKX-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCC#N)c3n2)CC1,0,0.259007384905188,0.2508766990906286,0.1636581438625868,0.3409685584018141,0.3801989765484166,0.4694150158372935,0.4258768422670886,0.19992411,-0.36353734,-0.40668643,-0.4697807
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)CC1,TYBHNCJRXMFODS-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)CC1,0,0.2060713711827758,0.1727798528329896,0.0858478257441635,0.0989400459868507,0.1960203066675884,0.2522225014288214,0.1521303539057567,0.27678865,-0.29665795,-0.36555552,-0.36768872
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCN(C)CC3)nc21,PNMCTSHRSNGWTR-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCN(C)CC3)nc21,0,0.292360809746778,0.285011407390555,0.1809056120259249,0.3615852692729191,0.441342222258554,0.5869156020163355,0.452810320678034,0.23432213,-0.30209878,-0.32754397,-0.30384618
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCNCC3)nc21,ILBSGDVIGSJDGI-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCNCC3)nc21,1,0.5174252836229177,0.5061279390032755,0.643387226144764,0.5457624312546914,0.5301907166989761,0.5491931512941167,0.6213513838565617,0.032648712,-0.21209425,-0.25113505,-0.15379931
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,ILYADHRAYXVXEU-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,1,0.4072833165049405,0.4640380564497039,0.6638115554737387,0.3940442040243512,0.4411444617849701,0.5674008821511215,0.5159326262559586,0.20519626,-0.31572583,-0.26974478,-0.25570136
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCNCC3)nc21,JVCMJDLSWGYPIZ-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCNCC3)nc21,1,0.4641676020433943,0.4668946361511381,0.5957294134798388,0.5581407146473979,0.500710871689915,0.6207626241853541,0.602749386048964,0.24866498,-0.32083943,-0.34527427,-0.22812846
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)CC1,UUOVEMJSTSPPOO-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0,0.2331815005918644,0.2103752575270762,0.1095173464275752,0.1849392041992314,0.2736078114231174,0.4271627052991382,0.3539925606337189,0.24608338,-0.30542395,-0.34901148,-0.3153515
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C)c2=O)cc1,DVTCKVUWDRFABW-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C)c2=O)cc1,0,0.2289734228945033,0.2366469128964865,0.1583810208724597,0.1910456894670854,0.3102774966124341,0.4124708547156595,0.2931638247471803,0.26155126,-0.3317602,-0.33162352,-0.3822826
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)CC1,SCXKRSQGJNJUCC-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)CC1,0,0.2246841310987979,0.1452549361782945,0.112633678033947,0.2035240261366733,0.2899391173761718,0.4203881100986081,0.223276683529795,0.2495631,-0.32682145,-0.43640935,-0.49298054
Cn1c(=O)c(-c2ccccc2)nc2cnc(N3CCNCC3)nc21,FZSOTQAVRWGMRD-UHFFFAOYSA-N,Cn1c(=O)c(-c2ccccc2)nc2cnc(N3CCNCC3)nc21,0,0.2285756069373183,0.2560695315259683,0.3219292236327755,0.2242829327308135,0.2269963827830116,0.3726737024028707,0.2045281287926583,0.25691187,-0.2816023,-0.256397,-0.21147813
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,SBNQWFRPJJMTLK-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0,0.2391226119099441,0.2355583836992364,0.1143817667371144,0.2092714920275683,0.3088260485319066,0.4696071489787988,0.3701043697076325,0.27066427,-0.29302692,-0.23846695,-0.11616625
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)CC1,NAKPMXZHAPRWTK-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)CC1,0,0.2125532402999915,0.2049401619356228,0.1348642550535601,0.1249342974834718,0.200870661190569,0.3155206467243089,0.1780533343081851,0.24919134,-0.31596726,-0.2663674,-0.40283138
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1,NHGNZCPUANLRFK-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1,0,0.2695727161843224,0.2641100749107102,0.182681392847425,0.2220138097611075,0.3438378631151305,0.5254912704738532,0.3621268562829876,0.17451382,-0.33378962,-0.45831466,-0.58985376
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCN(C)CC3)nc21,OULPTUVOUOAQOG-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCN(C)CC3)nc21,0,0.2484995521324312,0.2702822849157133,0.1845615411399179,0.2379827087422305,0.3222250553632514,0.4846868990101656,0.3901964030629836,0.17181817,-0.19547734,-0.17415833,-0.23592296
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCN(C)CC3)nc21,ZKCWIAKYSBVSSR-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCN(C)CC3)nc21,0,0.2848759226586998,0.2870659523773042,0.2147946298125164,0.3131522916703711,0.4670178658319969,0.5033883614127107,0.455780877614303,0.26248717,-0.28986025,-0.23304474,-0.21504977
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCC1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,MBMXHONIKUFRAB-UHFFFAOYSA-N,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCC1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,1,0.6346894952495463,0.8431174380339926,0.6252660848252038,0.8116052493856862,0.6970868457070319,0.8892141208405676,0.8790329777240269,-0.40633476,-0.48045385,-0.533065,-0.29924887
Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1,OMXQUJNOBTYZLM-UHFFFAOYSA-N,Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1,1,0.6173873027020805,0.8483044927042487,0.9437287801788792,0.5818454007564545,0.740717827794755,0.7157946477899002,0.5962720202653585,0.16679764,0.44101262,-0.21157628,-0.5526824
COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,BCBXEOYLBJJSRR-UHFFFAOYSA-N,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,1,0.6701446124659421,0.891346374605023,0.9539301172975372,0.9562840661476184,0.9203009824305566,0.8915300655610066,0.9658343647449796,-0.0469549,-0.2669049,-0.11961612,-0.43702948
Cc1noc(C)c1-c1cncnc1NCc1ccccc1,UQNPQAOVQQCIKL-UHFFFAOYSA-N,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,1,0.6506752473259146,0.8774027611491253,0.9072702642914536,0.896345993256042,0.7719681433973884,0.8271659624167835,0.9227189574897076,0.0272592,-0.31105343,-0.072821856,-0.44174933
COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,YLIIFWDAHKVCAD-UHFFFAOYSA-N,COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,0,0.2456963586482355,0.3136271482161738,0.4117421222451186,0.2499521735893834,0.2812008612942434,0.3519212566565337,0.2121917050036593,-0.17334688,-0.47883993,-0.12061258,-0.08912717
COC(=O)C(C)Sc1ccc2nnc(-c3ccc(F)cc3)n2n1,XYJVPFYIYOSDTD-UHFFFAOYSA-N,COC(=O)C(C)Sc1ccc2nnc(-c3ccc(F)cc3)n2n1,0,0.2902246842464838,0.2526831392524458,0.5138916345824206,0.2380133865662965,0.3283258450377451,0.4804997941369457,0.2496968647336798,-0.18482944,-0.5356127,-0.03838098,-0.121719874
CSc1ccc2nnc(-c3cccc(F)c3)n2n1,KXXASWDXOOTDIC-UHFFFAOYSA-N,CSc1ccc2nnc(-c3cccc(F)c3)n2n1,0,0.296149350869783,0.3252960296519039,0.7209880049038482,0.181820655735137,0.1843539709727454,0.3842212597576403,0.1559528789481224,-0.15973186,-0.4302225,-0.20703363,0.079447865
CCC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)O,NPZNJYWZTLCDLC-UHFFFAOYSA-N,CCC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)O,0,0.2206374407611778,0.368177625551893,0.2715674027057087,0.0811207404336602,0.0625552277108713,0.3139942116382831,0.0628533532535976,-0.19424072,-0.39902708,-0.28395277,0.05811639
CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1,OFUCMXPHVMKRTO-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1,0,0.3212612304044499,0.4392593206686147,0.6708463218826578,0.2313967677225945,0.2686549685099623,0.3669977675676554,0.2143549295578789,-0.26984847,-0.5118411,-0.1943359,-0.033255935
CC(=O)Nc1ccc(NC(=O)Cn2c(-c3ccc(F)cc3)cnc2SCC(=O)Nc2c(C)cccc2C)cc1,DRPADJNVZJHVKA-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)Cn2c(-c3ccc(F)cc3)cnc2SCC(=O)Nc2c(C)cccc2C)cc1,1,0.683449491848898,0.9422905482137705,0.90752727444146,0.8811659867829021,0.9545257894254254,0.9051117485759538,0.9414801301641154,-0.13806973,0.1802615,-0.49213162,-0.29957038
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-SFHVURJKSA-N,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,0.6680204409304998,0.8915944692229292,0.97345147102019,0.9586343992196542,0.8486360267788576,0.86052162437686,0.9563604603231064,-0.33325705,-0.65656555,-0.29912218,-0.63103014
O=c1c2ccccc2c(-c2ccccc2)nn1-c1ccc(Cl)c(Cl)c1,PTHOVBVFVQLMGA-UHFFFAOYSA-N,O=c1c2ccccc2c(-c2ccccc2)nn1-c1ccc(Cl)c(Cl)c1,0,0.3643169442831668,0.2700714305481111,0.573019442829934,0.4219004828227134,0.5894443819176935,0.4475000101096973,0.4580607669428492,-0.6238649,-0.4882617,-0.44622278,-0.127139
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@@H]12.CS(=O)(=O)O,MIBRDPLTDIJTJZ-DMANTBTJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@@H]12.CS(=O)(=O)O,0,0.1947785428639551,0.0713393612036533,0.0132430112492779,0.0783541048987499,0.0234338229301764,0.0680887920338731,0.0128087173916696,-0.022517055,-0.7309624,-0.27698737,-0.43970525
CC(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,MSOQLTJTJYDSDT-GMASTSJYSA-N,CC(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0,0.2032360002571482,0.1290126017044009,0.1698936282127777,0.1663346706766626,0.104484676673502,0.1306064981883382,0.0512339764790032,0.053845525,-0.7921092,-0.28749186,-0.48166296
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@](C)(O)[C@H]3C[C@@H]12,DHPRQBPJLMKORJ-CMYLWPPDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@](C)(O)[C@H]3C[C@@H]12,0,0.1965064150833413,0.1623922241603486,0.0282864071880038,0.0692849746761787,0.0312269182874349,0.1186528990867603,0.0245482518313424,0.017086953,-0.7868006,-0.3408274,-0.47523573
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,IMLJLCJZQLGHJS-MZGRFTCRSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0,0.1943804847918396,0.1912653342805975,0.0197015578876338,0.047247083743043,0.011101177958703,0.0503620296161624,0.00813762744573,0.02754888,-0.77220225,-0.28245896,-0.42645
CN(C)[C@H]1C(=O)C(C(=O)NCN[C@@H](CCCCN)C(=O)O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,DVCADJUPJSGULJ-GUMOJVKQSA-N,CN(C)[C@H]1C(=O)C(C(=O)NCN[C@@H](CCCCN)C(=O)O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.1961207926836364,0.0615297223404808,0.0174938456572304,0.0709458333623201,0.0393509180878109,0.2667224359808089,0.0490851337819824,0.3715936,-0.48166382,-0.24988109,-0.46301183
CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,NWXMGUDVXFXRIG-REQQFZRASA-N,CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.1935204100430089,0.1359193202119439,0.018152222340769,0.0433329926843624,0.0310256358925497,0.0872040817878552,0.0125475343244461,0.040455997,-0.7753066,-0.28092498,-0.42786002
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@]3(O)C(=O)C1=C2O,FFTVPQUHLQBXQZ-BJEQLJQGSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@]3(O)C(=O)C1=C2O,0,0.200518082047025,0.2208007795102945,0.0647539434023436,0.1150847490584044,0.044474255611019,0.1298778656885332,0.0205112904036089,0.067230046,-0.7983278,-0.30180377,-0.48811743
CC1CCN(C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1.O=C(O)C(=O)O,WQDMEEDGWGIHOG-UHFFFAOYSA-N,CC1CCN(C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1.O=C(O)C(=O)O,0,0.1994667511436406,0.1905148285943536,0.078933219817184,0.0518988231019283,0.0352443631186354,0.1218802862006953,0.0738918986093411,0.5936812,0.4673648,0.2253407,-0.19506642
COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,GTKHNHAARGWYPM-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,0,0.223304368943169,0.1143715355428895,0.0897111507526904,0.1863074573821969,0.3363097317129819,0.2624479690020512,0.2748817024203538,0.6454693,0.43897712,0.32025552,-0.12013635
Cc1c(C(c2cccc([N+](=O)[O-])c2O)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,NOPZQCPXWHJBOH-UHFFFAOYSA-N,Cc1c(C(c2cccc([N+](=O)[O-])c2O)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0,0.3516168252421128,0.2893212198014334,0.1783523294652612,0.4147088185329712,0.7237418077564659,0.7103057087934366,0.442429447774161,-0.58711934,-0.4065253,-0.2856254,-0.31811574
COc1cccc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(C)[nH]n(-c3ccccc3)c2=O)c1O,RLTSHGJKSHIZCM-UHFFFAOYSA-N,COc1cccc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(C)[nH]n(-c3ccccc3)c2=O)c1O,0,0.4419661556674668,0.2358236235171685,0.3199730535066825,0.5789174106244059,0.7898650306476754,0.7559133051681614,0.7328321946704757,-0.39654553,-0.50295997,-0.2955109,-0.117993675
Cc1sc(N/N=C/C=C/c2ccccc2)nc1-c1ccccc1,GGZSZJTUSVPRCE-BTXLNPSKSA-N,Cc1sc(N/N=C/C=C/c2ccccc2)nc1-c1ccccc1,0,0.5095857780758947,0.584371907881821,0.479295580673737,0.5125894130076609,0.6276760230983734,0.7407848636264183,0.5639347167440807,-0.4814812,-0.48480308,-0.45037013,-0.2708153
COc1ccc(C2NCc3ccc4c(c3-n3cccc32)OCO4)cc1OC.Cl,YCJIETCVSUYZHK-UHFFFAOYSA-N,COc1ccc(C2NCc3ccc4c(c3-n3cccc32)OCO4)cc1OC.Cl,1,0.6719852015684155,0.9640554406785868,0.9338395708501038,0.9372990699190512,0.9540825845237834,0.755653285485012,0.8997718444135689,-0.20439129,0.0894683,-0.30130064,-0.27186248
CNc1oc(C)nc1S(=O)(=O)c1ccc(C)cc1,ZQBTWAOAGZHBAT-UHFFFAOYSA-N,CNc1oc(C)nc1S(=O)(=O)c1ccc(C)cc1,0,0.3046359687788149,0.0631801010004788,0.254371333497478,0.4744330613820187,0.3756529213547966,0.4581032335749721,0.5242005448345212,-0.025911063,0.7650207,-0.20453525,-0.3156808
CCN(CC)S(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,JEXPEWCOHHVKGI-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,1,0.4802601027596963,0.4614664202974251,0.895325253821359,0.4785898951617315,0.6573310270453283,0.7201445697281837,0.607964240352873,-0.20567921,0.5494865,-0.25650573,-0.37975374
CCS(=O)(=O)N1CCC[C@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,UMGBFFAJXFXOIL-SNRMKQJTSA-N,CCS(=O)(=O)N1CCC[C@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,1,0.4078023527254958,0.4113368799657392,0.5974070246224765,0.4302053835985987,0.6141603996383839,0.3791683354951071,0.6180892803649146,0.5972192,0.45136094,0.55585253,-0.35240242
CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S,MGDLTCJXARJPCY-UHFFFAOYSA-N,CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S,0,0.2879152303881349,0.0865193233104599,0.5725335806899325,0.2875674013715524,0.327910290628323,0.253932901047886,0.3728095701232538,0.28692812,-0.45205057,-0.16071908,-0.38268602
CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,OCFVWDLBFQUDKL-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,1,0.3990859023595918,0.8032703831260379,0.1139071730646551,0.3777574688795345,0.3867726400417482,0.4649011287104878,0.5706607250262926,0.34381276,-0.1686114,-0.026028082,-0.3749804
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,FXNFHKRTJBSTCS-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1,0.4033547105809538,0.6586590427845802,0.7572901871458824,0.2583892832292284,0.1196071495730264,0.1486527636775851,0.3754630143820376,-0.6914065,-0.40990934,-0.36950773,-0.3876086
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0.2955570164050665,0.3030093729244338,0.7033666805530576,0.2956282380134786,0.0871418191081536,0.1678967249974741,0.2787440677251093,-0.29854447,-0.64462614,-0.23822892,-0.8582012
CCOC(=O)COc1cc(OCC(=O)OCC)c2c(=O)cc(-c3ccccc3)oc2c1,ITJJTERMXJOUEE-UHFFFAOYSA-N,CCOC(=O)COc1cc(OCC(=O)OCC)c2c(=O)cc(-c3ccccc3)oc2c1,1,0.4865840424233954,0.8863735543658839,0.6024399495012669,0.6435427459628104,0.4889463968584525,0.3214648081465642,0.3564381762670054,-0.86548954,-0.27225304,-0.31740767,0.31233913
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,TZZNWMJZDWYJAZ-UHFFFAOYSA-N,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,0,0.2971100230499231,0.5833738023583951,0.0722826713430901,0.0724244554880549,0.0440413025511503,0.0991280310302614,0.04668988084392,-0.69687164,-0.25980055,-0.49339125,0.1409674
CC(C)(C)OC(=O)COc1cc(OCC(=O)OC(C)(C)C)c2c(=O)cc(-c3ccccc3)oc2c1,IRTDEDTUPFTRPS-UHFFFAOYSA-N,CC(C)(C)OC(=O)COc1cc(OCC(=O)OC(C)(C)C)c2c(=O)cc(-c3ccccc3)oc2c1,0,0.533128593686785,0.795118971261047,0.8358111669378909,0.6706082342954406,0.6250194617351716,0.3894986888247806,0.3420697187402086,-0.8417666,-0.28502157,-0.47828853,0.171828
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1,0.476347284335089,0.7588030698389479,0.9225091333308036,0.5162394201996406,0.254299785979479,0.2096592955855817,0.4411062698586032,-0.7113881,-0.39252564,-0.52094936,-0.36821213
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,QFWCYNPOPKQOKV-UHFFFAOYSA-N,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1,0.5521418706166388,0.6987260678277286,0.9168886596191654,0.8737156872537268,0.4718829742685755,0.471053218971983,0.6553109370698106,-0.6949184,-0.19629773,-0.37920904,-0.25911757
Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)n(C)c2=O)c(=O)n(C)c1=S,XZONLWBDVMKZQF-UHFFFAOYSA-N,Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)n(C)c2=O)c(=O)n(C)c1=S,1,0.30817805794562,0.466786949490299,0.1377738553810643,0.2640283435988958,0.5636064993224648,0.3837572796277771,0.3992930489075946,0.24616492,-0.3779947,-0.1368869,-0.6047797
CCn1c(O)c(C(c2ccccn2)c2c(O)n(CC)c(=S)[nH]c2=O)c(=O)[nH]c1=S,OMZQFGKSYOGZAG-UHFFFAOYSA-N,CCn1c(O)c(C(c2ccccn2)c2c(O)n(CC)c(=S)[nH]c2=O)c(=O)[nH]c1=S,0,0.2538253596204855,0.2276247520255157,0.0991583699371125,0.2294111385169351,0.4707359568939204,0.4085191476542899,0.293601500967287,0.15999669,-0.35681364,-0.1937181,-0.43656552
Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)[nH]c2=O)c(=O)[nH]c1=S,KTLIMRLDAZNZAJ-UHFFFAOYSA-N,Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)[nH]c2=O)c(=O)[nH]c1=S,0,0.2306130175669847,0.2600003683665784,0.0549313001268845,0.1570813129280575,0.3595598827038215,0.226703148260336,0.2049204207724027,0.20061296,-0.3821771,-0.14347576,-0.36879218
OC[C@@H]1O[C@@H](n2cnc3c(SCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,OMJRXFOHHLLDFR-PLNCSYRRSA-N,OC[C@@H]1O[C@@H](n2cnc3c(SCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,0,0.2056560053963635,0.0886739524663976,0.0973619413293442,0.0989573457596827,0.1679808046792548,0.2462255921635713,0.2411314960044787,-0.013515443,-0.35930943,-0.08458921,-0.25321653
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,MHWWNGJSGNJURU-UHFFFAOYSA-N,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,1,0.5280740261301461,0.7321007709830981,0.806335792333312,0.7033463142057463,0.4209189512194049,0.334186973228776,0.730183150980093,0.10464457,-0.31789774,-0.11756025,-0.22954625
O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,CKVCAZSMAZFAHT-UHFFFAOYSA-N,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,1,0.4305685685326041,0.4866450241649233,0.7604256647328071,0.5656425282988161,0.3828368793312446,0.3544973206074813,0.642848100636903,0.24577534,-0.31967616,-0.15182726,-0.24816686
COc1cccc(Cn2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)c1,RBCMRDFTUCSOLB-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)c1,1,0.5416872537516014,0.7361232536464918,0.618043451964892,0.5876728357673423,0.4944552419732781,0.6919842821156026,0.6594585811861149,0.25713485,-0.31042746,-0.20193751,-0.2983538
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)c1,NEWJCTCRVUBZNM-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)c1,1,0.6326901724107692,0.8745411195450418,0.9012445571860488,0.8754531170117846,0.5994940322712564,0.7695716094570318,0.8355001340650677,0.017819673,-0.3085512,-0.10058174,-0.09868335
CN1CCN(c2ccc([N+](=O)[O-])c(N/N=C3\CN4CCC3CC4)c2)CC1,ASEUFCBJOVYHRS-LVZFUZTISA-N,CN1CCN(c2ccc([N+](=O)[O-])c(N/N=C3\CN4CCC3CC4)c2)CC1,0,0.2121383418337703,0.09377155915326,0.2938211154078937,0.1084606655922965,0.2878654921494019,0.1986540723973484,0.2324773745166434,0.43558306,-0.25772983,-0.11165558,-0.4047746
