input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,1,0.4616932349728269,0.4947698712348938,0.4473510980606079,0.441413938999176,0.4785214066505432,0.375867486000061,0.508321225643158,0.424973726272583,0.3835066556930542,0.5623885989189148,0.3984232246875763,0.3403440713882446,0.18798971,0.10860568,-0.09905023,-0.12574312
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.6630486692240051,0.6600126028060913,0.6556272506713867,0.622996985912323,0.5995465517044067,0.6327429413795471,0.57191002368927,0.621468186378479,0.6487046480178833,0.6400997042655945,0.6776541471481323,0.6373398303985596,0.41985387,-0.47663945,-0.2272012,-0.6375646
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,0.6776110175770548,0.6671223044395447,0.683631420135498,0.5602790713310242,0.5669726133346558,0.6239432096481323,0.5685217380523682,0.7847224473953247,0.5977137088775635,0.5915218591690063,0.7420345544815063,0.6158171892166138,0.40187705,-0.4889329,-0.20539308,-0.5146782
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.6629973639442783,0.6600126028060913,0.6528093218803406,0.622996985912323,0.5995465517044067,0.6325804591178894,0.57191002368927,0.621468186378479,0.6487046480178833,0.6400997042655945,0.6776541471481323,0.6383605599403381,0.41985387,-0.47663945,-0.2272012,-0.6375646
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WMWTYOKRWGGJOA-CENSZEJFSA-N,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.6764171365060614,0.6553720831871033,0.6773808002471924,0.6203141212463379,0.668380081653595,0.611049473285675,0.6840185523033142,0.7460697889328003,0.6174161434173584,0.6037336587905884,0.6008241176605225,0.5401195287704468,0.42999983,-0.44809556,-0.38319337,-0.574456
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,RSIHSRDYCUFFLA-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,1,0.6528283667302567,0.539211630821228,0.5748828649520874,0.6042966842651367,0.5742025971412659,0.5800694227218628,0.5816624760627747,0.6897944211959839,0.6083828806877136,0.6535875201225281,0.6316319704055786,0.5403344631195068,0.42669433,-0.45316023,-0.24345851,-0.47837746
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1,0.6783748934842274,0.6353485584259033,0.6817256808280945,0.570452094078064,0.5807421803474426,0.6430274248123169,0.5783879160881042,0.816460907459259,0.589394211769104,0.5624792575836182,0.689815104007721,0.6552619338035583,0.38700777,-0.50809366,-0.19579408,-0.5567355
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,NBMKJKDGKREAPL-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.6830204568780093,0.6611418128013611,0.6283118724822998,0.598446786403656,0.5944914817810059,0.6486086845397949,0.5860710144042969,0.7339324355125427,0.6769037246704102,0.6565408706665039,0.7021795511245728,0.6865400671958923,0.4215145,-0.4804433,-0.27866215,-0.5605203
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-CYBMUJFWSA-N,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0.3758755727407903,0.2901621460914612,0.4067187011241913,0.3309333324432373,0.4068212509155273,0.3970983922481537,0.3940826952457428,0.2979757785797119,0.3736779391765594,0.4057616293430328,0.3659802675247192,0.3568908870220184,0.28227,0.72705805,-0.16991183,-0.53038836
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,RUXPNBWPIRDVTH-UHFFFAOYSA-N,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.401063786334555,0.3866738677024841,0.2518985271453857,0.3285824060440063,0.4586605727672577,0.416023313999176,0.4143451750278473,0.3643105924129486,0.4403007328510284,0.4450905919075012,0.2640405297279358,0.270741730928421,-0.021965861,-0.6463453,-0.22527583,-0.12237835
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.3887377308375186,0.3542327582836151,0.2371052205562591,0.3609142005443573,0.4767951667308807,0.4234492480754852,0.4060801267623901,0.3157447278499603,0.447491705417633,0.4096313714981079,0.279043048620224,0.2696556150913238,-0.029696018,-0.66753894,-0.25613612,-0.16078278
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-SECBINFHSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.4095505832775326,0.3239772021770477,0.2698887586593628,0.3998708128929138,0.4703393280506134,0.4230591058731079,0.3888884484767914,0.4286499619483948,0.4412339925765991,0.3895522356033325,0.24715156853199,0.2905212640762329,0.24243355,-0.3821774,-0.32108277,-0.07622953
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.3687727007241197,0.3582026660442352,0.226597398519516,0.3502183556556701,0.4538711905479431,0.3913424611091614,0.3663609027862549,0.2600864171981811,0.4018943607807159,0.3546011447906494,0.2177145779132843,0.230640098452568,-0.0152964,-0.6514358,-0.20519346,-0.032631606
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.4673324687054523,0.5151905417442322,0.5152632594108582,0.2655590176582336,0.5317253470420837,0.4384134113788605,0.5270482301712036,0.2672696411609649,0.51320481300354,0.6558443903923035,0.4619138538837433,0.3487133085727691,-0.0058310926,0.6777587,-0.75530887,-0.058772802
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,LVRLSYPNFFBYCZ-VGWMRTNUSA-N,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0.5273476650206401,0.4609769284725189,0.4769454002380371,0.5303402543067932,0.521530032157898,0.4822070598602295,0.5172436237335205,0.5339341759681702,0.3932753205299377,0.4336086511611938,0.5379679203033447,0.4058451652526855,0.18237588,-0.72673446,-0.0685131,-0.29845873
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,MREBEPTUUMTTIA-XYGWBWBKSA-N,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,0.6114668363911352,0.5375503897666931,0.5121068358421326,0.5956045389175415,0.5826828479766846,0.5242555141448975,0.4904085397720337,0.6833332777023315,0.6009916663169861,0.5824922919273376,0.563689112663269,0.4334134757518768,0.33220607,0.027037442,-0.07888169,-0.1652331
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,LDMWSLGGVTVJPG-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0.3826342448918412,0.2435041666030883,0.3304188549518585,0.4354313015937805,0.4642541408538818,0.4929256439208984,0.4479343891143799,0.1827411651611328,0.3849726319313049,0.4137270152568817,0.4784385859966278,0.3087277710437774,0.3986405,-0.045191467,0.17946601,0.16488853
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.5933004622948902,0.5722211599349976,0.5145254135131836,0.4466167390346527,0.4775075912475586,0.4859161078929901,0.5474950671195984,0.703227698802948,0.5016775131225586,0.5880792140960693,0.5426729917526245,0.4399138689041137,0.31326365,-0.03888911,-0.16925703,-0.6292677
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,WTHRRGMBUAHGNI-NRTJHXFCSA-N,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0.6701887792055099,0.541305422782898,0.6137301325798035,0.7265579700469971,0.7917474508285522,0.6388979554176331,0.8308141231536865,0.6977764368057251,0.603119432926178,0.5261854529380798,0.6311419606208801,0.7331371307373047,0.2798066,-0.5701674,-0.18457726,-0.431722
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-KRWDZBQOSA-N,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0.4613148521798302,0.2968235313892364,0.3394253849983215,0.4684306383132934,0.4534947276115417,0.4049365818500519,0.4482845366001129,0.5339425206184387,0.4000953137874603,0.477082222700119,0.4312106966972351,0.3796509504318237,0.3458035,0.08259779,-0.15052715,-0.43799466
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.6556587007391742,0.6466483473777771,0.5899794697761536,0.5741654634475708,0.5914007425308228,0.5812423229217529,0.5374053716659546,0.7492055892944336,0.505282461643219,0.5840892791748047,0.6030307412147522,0.5035616755485535,0.25812876,0.19053525,-0.17977308,-0.36840814
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5536268126478815,0.3190752863883972,0.4309282004833221,0.5381153225898743,0.5091579556465149,0.5752728581428528,0.5417833924293518,0.6767029166221619,0.4786212146282196,0.4889278709888458,0.4724422693252563,0.4548172652721405,0.45228112,0.12450504,0.10513118,-0.22524688
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5536268126478815,0.3190752863883972,0.4309282004833221,0.5381153225898743,0.5091579556465149,0.5752728581428528,0.5417833924293518,0.6767029166221619,0.4786212146282196,0.4889278709888458,0.4724422693252563,0.4548172652721405,0.45228112,0.12450504,0.10513118,-0.22524688
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-HNNXBMFYSA-N,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5357196684631511,0.3332591354846954,0.4164162278175354,0.5205743312835693,0.5015733242034912,0.561803936958313,0.5338495969772339,0.6050961017608643,0.4617458581924438,0.4939119815826416,0.4346240162849426,0.4394392967224121,0.4556967,0.1662761,0.14069545,-0.27359092
CN(C)CCCN1c2ccccc2Sc2ccccc21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.4505632425533634,0.4263444542884826,0.4265699684619903,0.5118125081062317,0.4921106100082397,0.3901830315589905,0.4673202633857727,0.4036688506603241,0.4531441330909729,0.5096628069877625,0.4722023606300354,0.4021006226539612,0.3047086,-0.10018569,-0.13595608,-0.6662188
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-CYBMUJFWSA-N,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0.4124264501239865,0.3158723711967468,0.4030849635601043,0.5476018786430359,0.4978580772876739,0.3921383619308471,0.4909812211990356,0.2797433733940124,0.4676440954208374,0.4394835233688354,0.5351294279098511,0.4263164103031158,0.36249393,-0.057760715,-0.10589751,-0.6500058
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.5789153102408702,0.4399943649768829,0.4696771204471588,0.5435160398483276,0.5190389156341553,0.444569319486618,0.5369288325309753,0.7042355537414551,0.5025975704193115,0.6212882995605469,0.5562219023704529,0.4940540492534637,0.16394794,0.017811596,-0.2793549,-0.8696347
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,DUSHUSLJJMDGTE-ZJPMUUANSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,0.6777307749092425,0.563156008720398,0.640021026134491,0.6389530897140503,0.6599626541137695,0.6649441123008728,0.6862024068832397,0.6847805380821228,0.6570332050323486,0.6213924884796143,0.8069124221801758,0.6792890429496765,0.42201537,-0.46760508,-0.35264766,-0.5634159
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,DFBKLUNHFCTMDC-PICURKEMSA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0,0.4921404381025329,0.3766589760780334,0.5613712668418884,0.5937423706054688,0.5959473252296448,0.5664036273956299,0.5384483337402344,0.3190567791461944,0.5409476161003113,0.5956407785415649,0.6449117064476013,0.1817049980163574,-0.055564225,-0.7217124,-0.32031968,-0.57100415
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0.6350231423889783,0.6327223181724548,0.5461761355400085,0.5425289273262024,0.6019280552864075,0.5657888054847717,0.5868541598320007,0.6166235208511353,0.560309886932373,0.5149886608123779,0.6083101630210876,0.5888155102729797,0.10433459,-0.1751625,-0.17251419,-0.29589063
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.6199010335363341,0.5701132416725159,0.4430991113185882,0.5594942569732666,0.5314412117004395,0.4840607643127441,0.5687967538833618,0.7198931574821472,0.528681218624115,0.6274569034576416,0.6232765316963196,0.5326516628265381,0.04720682,-0.22226775,-0.10807252,-0.2978315
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,YSXKPIUOCJLQIE-JYRKZWEQSA-N,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.4783861512770992,0.3479044139385223,0.5162172913551331,0.4428432881832123,0.5455878376960754,0.517398476600647,0.4941693842411041,0.380716860294342,0.4507020711898803,0.4443544149398803,0.3919317424297333,0.6363228559494019,0.3164959,0.1056959,-0.047174342,-0.4068871
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.5686453641725576,0.683381199836731,0.6070209741592407,0.646694004535675,0.6117540597915649,0.5012630820274353,0.5754839181900024,0.4212833046913147,0.5111967325210571,0.4912730455398559,0.6439908742904663,0.5429863929748535,0.089885175,-0.011688054,-0.5260125,-0.50915486
