input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,QRJJEGAJXVEBNE-HKOYGPOVSA-N,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.1011037462855444,0.4006274787847668,0.3577406135206211,0.194689918986289,0.4657053656329131,0.3238889761287477,0.3917790186158026,-0.49423635,-0.5644923,-0.41636142,-0.44988024
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,0.1115300239244296,0.3459957112575129,0.5334472082879383,0.2649167563622873,0.4576776664582376,0.4343445774340239,0.4508982624070197,0.6139687,0.23086232,0.33869284,-0.11243221
C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-JTQLQIEISA-N,C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0,0.1279607569308998,0.3721697222089478,0.4094479354185203,0.5780725064170505,0.4650652045111629,0.5551505414664286,0.4476440270793234,-0.23534146,-0.54679936,-0.32207486,-0.35408765
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,0,0.1114276282225038,0.4413388886459543,0.4516531329172471,0.3403425884041206,0.5274692651764453,0.3590143189544373,0.3861099316968333,0.3313117,-0.15987974,-0.059482716,-0.6589737
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,0.395375678606756,0.7267289095782219,0.5860360524354151,0.601124780280009,0.5482646640339914,0.576427735956315,0.7163340910869787,-0.15499526,-0.59096634,-0.28385347,-0.39454734
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,YLCXGBZIZBEVPZ-UHFFFAOYSA-N,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0.2211729533845726,0.5545848373632885,0.5932895888315246,0.4104107558375749,0.5254812206900503,0.5585183551969448,0.5825810353437431,0.14575699,0.07848561,-0.2603681,-0.37232447
CN1CCCN=C1/C=C\c1cccs1,YSAUAVHXTIETRK-WAYWQWQTSA-N,CN1CCCN=C1/C=C\c1cccs1,1,0.3533286988009174,0.729953082205901,0.5567989206126501,0.656341452575046,0.6099633118705913,0.5170794988854954,0.6381925893421599,0.17300406,-0.41932455,-0.17805584,-0.13142183
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0.121185313852889,0.3658271125149205,0.4209898814203829,0.2790681334608586,0.5428788459375219,0.5569449047660151,0.5291681844514683,-0.27173632,-0.48468083,-0.2779591,-0.73394364
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,MREBEPTUUMTTIA-XYGWBWBKSA-N,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0.1038284305739019,0.3343787692113811,0.4279581180946379,0.3580019186165937,0.4092319413518146,0.4838461889173048,0.4829852808604526,0.33220607,0.027037442,-0.07888169,-0.1652331
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0.1122975745091994,0.3525093942783171,0.4677242659382126,0.2952875673178079,0.4761009041200448,0.4572298076834215,0.5734190452023615,0.5910442,0.09627497,0.25131306,-0.4470915
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.1129779003938213,0.3477873527921644,0.522044754647277,0.4009959594089139,0.4848634225397369,0.428835694196011,0.5157145721972257,0.64219314,0.062427163,0.068328306,-0.25361592
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,0.114156232503989,0.3506138525211784,0.5335263355119433,0.4756323690620747,0.4354379302138304,0.396640584693308,0.5090663174183617,0.2111848,-0.031766653,-0.11406835,-0.31071195
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0.3104921729952881,0.6696217167121542,0.535268805993101,0.5458051587566833,0.5614500876289369,0.5658732061536373,0.6466255547360676,0.15490529,0.80919206,-0.11795302,-0.49745372
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0.2018941833409027,0.5361515026469399,0.573619330094659,0.4954817649137785,0.4454084229143321,0.5700686167405564,0.4473054071490017,-0.029718786,-0.19342026,-0.18967196,-0.09423899
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OROAFUQRIXKEMV-PDGQHHTCSA-N,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.2946750075100041,0.5652471667340422,0.5875503206157483,0.588443770522587,0.727366632165201,0.6033268259813526,0.6247791332670274,-0.28701046,-0.45479268,-0.5301806,-0.22123832
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-HNNXBMFYSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,0.0996999174163046,0.1381917142524197,0.417215323076393,0.3707118399811802,0.4507997660135198,0.3495934718036609,0.4592800976227795,0.24888796,0.0758611,-0.16418149,-0.3310929
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-CCKFTAQKSA-N,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0,0.121099471063157,0.3528979686589376,0.534482871337459,0.5170955953207359,0.5125709254708654,0.411819562610188,0.4257072294257648,0.43851173,-0.4429893,0.018734306,-0.64852583
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0.0962528873996896,0.149766744421908,0.4351282171480925,0.2042579520416231,0.2877904307711178,0.2751997187105264,0.3825749013198602,0.35542083,-0.3991297,-0.060439944,-0.42965326
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0.0959662930744337,0.144206765655024,0.431531168099286,0.1765023334907104,0.2728087669042731,0.2518843644735031,0.3909394027337934,0.35334277,-0.3945899,-0.052449547,-0.4343111
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-WQRHYEAKSA-N,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0,0.1265372727299512,0.3125698663114438,0.494749212688013,0.4159683815319882,0.5705129343195102,0.549783041271308,0.4407965134400753,0.42346662,0.0013821125,-0.05378017,-0.2798212
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0.0968841103423953,0.2540630404874558,0.4250304351840638,0.2479744872002358,0.3812573077934931,0.2437261618664952,0.4250105475392285,0.4410658,-0.4270687,-0.33827603,-0.61094284
CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,0.1676464260837333,0.5221816224479299,0.439945318931919,0.3731013056408075,0.5215452962977705,0.41880202503644,0.4965193747508672,0.37414074,0.14762264,-0.14536288,-0.4255417
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0.1002980567678584,0.2502195293453751,0.4973623651855829,0.2299194848400841,0.2947586591020813,0.232391117567254,0.3841355817468595,0.41918045,-0.46796158,-0.33353066,-0.49483618
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0.0948890380537963,0.188819987411592,0.3871831532146078,0.2186920909455237,0.2723433730881167,0.1936428771868378,0.4072665436717677,0.4363827,-0.45757043,-0.4203235,-0.48606244
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[S@H+]([O-])C(c1ccccc1)c1ccccc1,0,0.1388690569108839,0.4526375305785195,0.4374767194540163,0.5593452171872229,0.5041103945330676,0.5219054744499793,0.5877560259388143,-0.52677596,0.2913943,-0.07427451,-0.46935916
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.1694894632375339,0.4092559660747976,0.5903892725820598,0.6417808066464031,0.4980238795559963,0.5296623710699397,0.5775525975985525,0.27359527,0.10003245,0.05005434,-0.31216553
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-FQEVSTJZSA-N,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.4181267878270889,0.6470837639291036,0.502885379809402,0.7874142660726133,0.6253777732397293,0.6664743494915464,0.7199869098194148,0.31101447,0.08827138,-0.07904985,-0.5499095
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-GOSISDBHSA-N,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0,0.1513207552102871,0.3218703819696544,0.606041354216425,0.425932602433205,0.6110886281362428,0.5259598028818492,0.4994318897987463,0.2916755,0.13834518,0.07907924,-0.4323924
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.13468321636776,0.3678572396866731,0.5571510511453408,0.307005859000522,0.5891308647805567,0.5145422562561593,0.4852572568449781,0.24014539,0.15902466,-0.012050211,-0.50682175
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,IPOBOOXFSRWSHL-INIZCTEOSA-N,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0,0.1258098027537959,0.2374906704481757,0.5408979273753387,0.5793810704733853,0.4820439079427705,0.2788442276850874,0.4217984343977844,-0.28367102,0.28569734,-0.12579866,-0.4250173
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,0.1327178164323841,0.1698942046464512,0.4512795067469233,0.4828904429555331,0.5036342324764905,0.6149166180343186,0.529088401280331,0.20639634,0.20763451,0.0064920783,-0.50153464
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0.1348840109518731,0.3482233263006919,0.4896438877703831,0.3645989104556763,0.6345962670886421,0.427705980438878,0.5829585940768198,-0.5105004,-0.24039799,-0.768002,-0.4546615
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0.4380564717275526,0.7183643156512323,0.6215180489880806,0.687192863063156,0.6155128553487994,0.5997974759526126,0.7248601213407062,0.20891786,0.78583634,-0.016254783,-0.5821915
S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,S=P(N1CC1)(N1CC1)N1CC1,0,0.1938993350693891,0.5497547827427266,0.5107082770877589,0.3200301909374217,0.3645275440731544,0.2412356071897385,0.6163291764094615,0.94516516,-0.10653776,0.064500764,-0.37003425
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(=O)CC,VYWWNRMSAPEJLS-RVPGWPFOSA-N,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0,0.0945994142963872,0.1672575937057882,0.3951892528688028,0.0933182031089589,0.1353875801688273,0.1207319336847505,0.2651421679069662,0.34197414,-0.48476064,-0.4239132,-0.46291727
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,XJSFLOJWULLJQS-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0.0943638102926266,0.1770939568349382,0.3776043528336472,0.0818869599525766,0.1389568715021658,0.1300045174933752,0.2900918720691894,0.37656528,-0.44012105,-0.4474754,-0.4724823
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.1180659416058672,0.3155397386151556,0.4474277816558293,0.3077707323154913,0.6074560483388411,0.3435471145806051,0.528910382133314,-0.29854447,-0.64462614,-0.23822892,-0.8582012
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-LLVKDONJSA-N,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0.117844377816417,0.4646473784512072,0.4739899338035236,0.3232832331587438,0.4257245330002517,0.5196982405417251,0.4816303066364281,0.36195856,0.60206354,0.31858802,-0.23795067
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-NSHDSACASA-N,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0,0.1047841052161949,0.4204595231276019,0.4688890726236734,0.3868710932427146,0.363877385131981,0.4014815115223272,0.428243255733873,0.40766793,0.072097,0.12417704,-0.27686927
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0.0962845993114647,0.2181902224575257,0.444941032299954,0.247777235067525,0.2436732455768766,0.1152314635903608,0.2844297035583442,-0.21740651,-0.6164422,-0.2507499,-0.42285186
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0.0965280083724679,0.198887984762352,0.4507272185187277,0.2399340073276066,0.2404926869584409,0.141603795323627,0.2615892609628585,-0.26857018,-0.6620616,-0.27138728,-0.42625225
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,HHJUWIANJFBDHT-KOTLKJBCSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0.0973024426209672,0.2241333022198686,0.4636527464523669,0.2745988611732802,0.2442498896040625,0.1407438128331076,0.3065942136240656,-0.20295443,-0.6501162,-0.22316961,-0.43938294
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0.2460120741094004,0.5156041922690251,0.5046479186947493,0.5080633007145302,0.580927652719886,0.5103656047547392,0.6743196344995206,0.12757713,0.79372454,-0.16217479,-0.36701834
CC(C)Cn1cnc2c(N)nc3ccccc3c21,DOUYETYNHWVLEO-UHFFFAOYSA-N,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,0.122172771020888,0.3429160489152157,0.5847749784666385,0.306776154725794,0.4347137264881114,0.4114064515721178,0.5304056520108028,0.14724547,-0.33346263,-0.25092232,-0.60567033
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,BXNMTOQRYBFHNZ-UHFFFAOYSA-N,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0,0.1142081456533939,0.3971240355373544,0.5548149460516556,0.2281337975030365,0.3927196621249965,0.4040552764108735,0.354403172079345,0.3131488,-0.338349,-0.1621791,-0.48881578
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0.1045221112689172,0.4274854360778902,0.4755202135552398,0.1851700603200476,0.3989994499997666,0.3367195828349555,0.3411010524344455,0.22228134,-0.006648779,-0.26350233,-0.452815
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-AFHBHXEDSA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,0.1034481344926719,0.3075727600698837,0.4912190592422678,0.1719336493454442,0.4051940555174078,0.4266369326086333,0.4170715793590766,0.30112308,0.013783634,-0.013471246,-0.70104414
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LJOQGZACKSYWCH-LHHVKLHASA-N,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0.1080917780011148,0.3444024758199436,0.5171776804210698,0.1904370863927912,0.4688900132685021,0.3820699152210151,0.443603498169946,0.37291253,0.05214131,0.055501804,-0.68103075
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,VOVIALXJUBGFJZ-AMTWPJRWSA-N,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.0943040764757071,0.1328717235108027,0.3748249216836369,0.1095269533453141,0.1416525293765021,0.1636536614462851,0.2518936655934664,0.40391254,-0.47859645,-0.26862043,-0.407828
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-HXUWFJFHSA-N,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,0,0.1231726545057445,0.4036841963524733,0.5690130510563501,0.301970333557212,0.4196278047440236,0.5000497240826365,0.3972013565984446,0.32578623,0.19535035,0.053474188,-0.20180234
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.1141600285560578,0.3278668640725257,0.4959401265656194,0.3851712206781678,0.4564897916115984,0.4971524421017872,0.5568600612298018,0.47191584,0.21538717,0.13839668,-0.21004081
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,0.4335852448518058,0.7391822040776483,0.5734054454188393,0.7525106565546067,0.6434346220814856,0.5039686893836287,0.7164900109239668,-0.51257545,0.28450787,-0.09446714,-0.23901887
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,XWLUWCNOOVRFPX-UHFFFAOYSA-N,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0,0.1621074098128547,0.4921460296072333,0.5533818377690419,0.5922267169174251,0.5922369208246404,0.4453408794498704,0.5478138685021112,0.15887022,0.781849,-0.15708531,-0.25720674
CO/N=C\C1=CCCN(C)C1,YMMXHEYLRHNXAB-TWGQIWQCSA-N,CO/N=C\C1=CCCN(C)C1,0,0.0981074392910354,0.2732820447680959,0.451620175006429,0.2055209762710811,0.3531165772611427,0.3449723291693627,0.3859620961081024,0.30355692,-0.39382076,-0.23365338,-0.3474177
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0.1020016227273662,0.2247239982185734,0.5105228620040764,0.2542420709873441,0.3086225529585629,0.2237554892094153,0.4096882236701251,0.42281687,-0.4229941,-0.3300243,-0.5748308
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0,0.1143137353476831,0.2395838040965453,0.4606756365424182,0.1457590826394496,0.2845182201433953,0.5785071842901301,0.3531344862464232,0.13752761,0.04781145,-0.22749288,-0.18772309
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0.1172566163908496,0.2882485291937476,0.419578361094117,0.3796568546591847,0.5845085557306284,0.466954561814229,0.5340142348853388,0.540425,-0.19785562,-0.009485707,-0.63592947
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],ZFMITUMMTDLWHR-UHFFFAOYSA-N,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0.0968988069854936,0.3052754387062233,0.3838105784225704,0.278612153741268,0.3876118908500258,0.3339317012349462,0.4118552640443154,0.3005283,-0.28640476,-0.2704961,-0.44332793
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-VWLOTQADSA-N,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0,0.1015294805451377,0.2841437290927137,0.4774718830311812,0.2420521653655012,0.2528122323923542,0.4434342345554726,0.4732646309820623,0.10884914,-0.03702247,-0.33745655,-0.74783653
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,BSJMWHQBCZFXBR-UHFFFAOYSA-N,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,0.1344471016365978,0.3661685906690977,0.5113761983897792,0.503295261521452,0.4433646973490081,0.5644314523114189,0.585301641985335,-0.41047972,-0.734334,-0.3230688,-0.32564408
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.3109177059608614,0.6501731118106447,0.5636046981217355,0.5790187048784841,0.5619162725247365,0.5830756922002241,0.640922367578975,-0.49147278,-0.5325837,-0.440849,-0.20873708
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0,0.235864224028355,0.2854324668404647,0.5021037444570152,0.7282572981047889,0.5780662536370844,0.5652716579914582,0.67616086709245,-0.67264795,-0.422558,-0.470481,-0.21033901
