input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.4754767115303653,0.740136444568634,0.782552182674408,0.5034165382385254,0.6185066103935242,0.6715576648712158,0.6721510291099548,0.31326365,-0.03888911,-0.16925703,-0.6292677
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-UKTHLTGXSA-N,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,0.412220736921002,0.5569823384284973,0.4943985342979431,0.5368760228157043,0.662595272064209,0.5748903155326843,0.6123861074447632,0.5759556,-0.21780357,0.0115181655,-0.20197332
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-KRWDZBQOSA-N,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,0.5287950584512592,0.6931691765785217,0.5827122330665588,0.7588021755218506,0.7607446908950806,0.8508232831954956,0.7828630208969116,0.3458035,0.08259779,-0.15052715,-0.43799466
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,SLRCCWJSBJZJBV-TUVASFSCSA-N,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,1,0.4804633453704332,0.6479737758636475,0.612213134765625,0.7990094423294067,0.8050314784049988,0.7334120273590088,0.5926005244255066,0.9255835,-0.1958229,0.1298902,-0.26627207
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.4000648574765872,0.4441282749176025,0.3390080630779266,0.6136987209320068,0.6723296046257019,0.6452558040618896,0.6664197444915771,0.45228112,0.12450504,0.10513118,-0.22524688
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-HNNXBMFYSA-N,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.390880355463423,0.3917472660541534,0.3293318748474121,0.6172977685928345,0.663340151309967,0.6270557641983032,0.6665828227996826,0.4562577,0.16538078,0.14069545,-0.27359092
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.4000648574765872,0.4441282749176025,0.3390080630779266,0.6136987209320068,0.6723296046257019,0.6452558040618896,0.6664197444915771,0.45228112,0.12450504,0.10513118,-0.22524688
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-LJISPDSOSA-N,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0.2853682887698849,0.5949403047561646,0.4750637412071228,0.3516262173652649,0.3740380704402923,0.4165588617324829,0.5297868251800537,-0.0051080585,-0.8429276,-0.2568063,-0.4512359
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0.1630429035052416,0.2942987978458404,0.402074933052063,0.3619469106197357,0.2644150853157043,0.2961920797824859,0.3607067763805389,0.4410658,-0.4270687,-0.33827603,-0.61094284
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0.1581748969952224,0.2858787477016449,0.1586216688156128,0.3067530989646911,0.3877442181110382,0.3411350548267364,0.3669650852680206,-0.030264586,-0.59794366,-0.26364902,-0.0058867037
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,IBLNKMRFIPWSOY-VGVVRCBHSA-N,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0.3067113961478396,0.4164606034755707,0.3980104327201843,0.3762893080711365,0.4198492765426636,0.666941225528717,0.6384527683258057,0.30293947,-0.23288274,-0.115922436,-0.3556658
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0,0.19635533772974,0.336989015340805,0.4198684692382812,0.3806754946708679,0.4603751301765442,0.4362545609474182,0.4632555544376373,0.020273626,-0.08047521,-0.61810064,-0.43215597
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.2967207767129207,0.3353567123413086,0.5201566219329834,0.4220598638057709,0.4761244654655456,0.5533100366592407,0.5557149052619934,-0.22697489,-0.17589787,-0.23429799,-0.025553733
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,YSXKPIUOCJLQIE-JYRKZWEQSA-N,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.420471417512571,0.7076104879379272,0.8351450562477112,0.6978011727333069,0.6819130778312683,0.6808010339736938,0.4738798439502716,0.31521124,0.10897368,-0.047174342,-0.4068871
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0.1455130466117798,0.3127261996269226,0.1367275267839431,0.2650090157985687,0.2667043507099151,0.2562059164047241,0.2417224943637848,0.2812643,-0.39219,-0.28310356,-0.37085998
