input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1ccc(NC(=O)/C(=C\c2cccnc2)NC(=O)c2ccco2)cc1,VAQFNHJFGAQQIR-SFQUDFHCSA-N,Cc1ccc(NC(=O)/C(=C\c2cccnc2)NC(=O)c2ccco2)cc1,0,0.1110557458031538,0.3102846904334133,0.364294764904148,0.286963939439097,0.2554174780769255,0.2144973369349149,0.3194505704839654,-0.5328262,-0.30394375,-0.39751384,-0.026747718
O=C(Nc1cccc(Br)c1)/C(=C\c1cccnc1)NC(=O)c1ccco1,AFVODXAPENRQCY-MHWRWJLKSA-N,O=C(Nc1cccc(Br)c1)/C(=C\c1cccnc1)NC(=O)c1ccco1,0,0.1747768887969745,0.4332058349120236,0.5965263138083583,0.3897782937612227,0.3921820904466412,0.3974622472661406,0.4100613692017093,-0.61613107,-0.26202676,-0.34947285,-0.20059067
COC(=O)Cc1c(C)nc2nc(NCc3ccccc3OC)[nH]n2c1=O,XWUDEWXKARDUQT-UHFFFAOYSA-N,COC(=O)Cc1c(C)nc2nc(NCc3ccccc3OC)[nH]n2c1=O,0,0.0998712501027556,0.1165184011616714,0.2339881185687049,0.3308367816634413,0.2549647629465963,0.265803816989068,0.1943959720878365,-0.08570972,-0.24372259,0.009670988,0.048471615
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,FKDYHNBABXMOBV-YESZJQIVSA-N,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,0,0.1649822530790857,0.3986092875167111,0.3542325961121381,0.5100271041673459,0.344030058636471,0.3975571656071415,0.3778849793799012,-0.50139415,0.19531637,-0.2980274,-0.06142944
C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,DFWCSGAJNBBVMR-QQMZKVKBSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,0,0.0909144426154101,0.262814325600969,0.0708744606849751,0.0581251237260177,0.0760096175288835,0.1741606410973305,0.0849171516730249,0.40470648,-0.468872,-0.35055453,-0.47511095
Cn1c(CN2CCOCC2)nnc1SCC(N)=O,JEYUFFOOEKZEHR-UHFFFAOYSA-N,Cn1c(CN2CCOCC2)nnc1SCC(N)=O,0,0.0953269721590542,0.3345589356966424,0.0065698465674822,0.0753527904157129,0.1349300484731476,0.2426661225692424,0.147567696792287,0.49029702,-0.2734305,-0.08033362,-0.38097572
Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C,IOVBKPFMHLSSRV-UHFFFAOYSA-N,Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C,0,0.1457617976356366,0.2637824759939955,0.2155093710442727,0.4370565315855138,0.4255070923295705,0.6261974158648347,0.4834460172223903,-0.4898749,-0.15550172,-0.44144642,0.009169057
CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1,VXZLRFFNODAIOP-UHFFFAOYSA-N,CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1,0,0.1141459995322106,0.2147845067938094,0.0816255342831846,0.2165794886208805,0.3607638470217129,0.4700695925586526,0.4401144300073883,-0.4635471,-0.06531769,-0.33177975,0.1163491
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,LKBFFDOJUKLQNY-UHFFFAOYSA-N,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0,0.1001333166889602,0.1123671489551756,0.2938420734530419,0.2465257828815674,0.301907490752539,0.1966296900616546,0.2612601181596727,-0.3842996,-0.45834672,-0.3622442,0.048211694
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,FYPRRTKMXKMRSO-WTRLJUSPSA-N,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.088398762090208,0.161843962505051,0.0941746940698093,0.0500290763404759,0.089637771441894,0.0844682675138721,0.0255996082808439,0.23951441,-0.0005777478,-0.20915551,-0.30159956
COc1cccc(Nc2ncc3ncc(=O)n(C4CC4)c3n2)c1,BYVSBOOTZAZYHJ-UHFFFAOYSA-N,COc1cccc(Nc2ncc3ncc(=O)n(C4CC4)c3n2)c1,0,0.0993059653265205,0.2045446363880496,0.3115404210894017,0.2399624911877888,0.1401751362739688,0.2120766628019128,0.2100771919547534,-0.26482862,-0.4425894,-0.47505808,-0.48648202
Cc1nc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O,HNMUOXBYMSVHJX-UHFFFAOYSA-N,Cc1nc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O,0,0.0922118180770243,0.2189984713925785,0.1314889209939149,0.188409035751689,0.152042897936669,0.1577349353006844,0.1643336938766001,-0.2724614,-0.44344744,-0.52699286,-0.38662577
O=c1cnc2cnc(Nc3ccccc3)nc2n1C1CC1,BBJXTSRKSJFTLQ-UHFFFAOYSA-N,O=c1cnc2cnc(Nc3ccccc3)nc2n1C1CC1,0,0.0932422252230403,0.2067286135897889,0.192556041382833,0.1991555321759358,0.1391769710109796,0.154131062834405,0.1636242949750087,-0.17139474,-0.4596975,-0.44810367,-0.45128122
COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,XJOHUMISUWIGOA-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,0,0.0966928384444608,0.1951899644695604,0.2022562773243418,0.2687536999952185,0.1465985507937435,0.2740205245686801,0.185427861920346,-0.20701727,-0.43856174,-0.44007078,-0.42772976
COc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c(OC)c1,RAWGGWCJCVUCCV-UHFFFAOYSA-N,COc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c(OC)c1,1,0.3667715665095453,0.603921300693494,0.7113133349527121,0.7668148871305311,0.5951885418951395,0.6161479725542225,0.7068140525193138,-0.2952175,-0.39093187,-0.44322622,-0.50849444
Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,KBQBHEGYJAOYON-UHFFFAOYSA-N,Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,1,0.3913176728873648,0.6966674097619971,0.706051745352942,0.7667589394457164,0.6361054994373811,0.7584415889792306,0.7245913075791623,-0.36553225,0.7068083,-0.34368247,-0.5867466
O=C(CSc1c[nH]c2ccccc12)N1CCOCC1,OSSFNMSVBXSKHU-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)N1CCOCC1,0,0.1331411386976426,0.2953114403685211,0.3624370258509828,0.2657623139752039,0.4316197478878274,0.619573053429761,0.2866160193289174,0.34534615,-0.13878733,-0.0442477,-0.034726813
Cc1ccccc1C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,BDLXJMNPEYNZCT-UHFFFAOYSA-N,Cc1ccccc1C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,0,0.1115770960170263,0.1987257558057044,0.1954448042629925,0.4107676470455998,0.381095741913818,0.3306709626032725,0.2739651882080979,-0.58781743,0.06051582,-0.39294153,-0.4707207
O=C(c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCN(c2ccccc2)CC1,NUOAYSAMXPLAEK-UHFFFAOYSA-N,O=C(c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCN(c2ccccc2)CC1,0,0.1884484813619656,0.702707741455153,0.4200972713580037,0.1665478987555796,0.4913748161562136,0.437577848870585,0.318257393336199,0.07121983,0.06958228,-0.5195247,-0.14806819
Cc1sc(NC(=O)c2ccc(OCC(C)C)cc2)c(C(N)=O)c1-c1ccc(Cl)cc1Cl,CQZCNHVQQDRZCO-UHFFFAOYSA-N,Cc1sc(NC(=O)c2ccc(OCC(C)C)cc2)c(C(N)=O)c1-c1ccc(Cl)cc1Cl,0,0.1206623914424129,0.3521588076017705,0.1796309116956371,0.3111923257083852,0.4200575156642744,0.4101832273080381,0.3878820956550776,-0.3477414,-0.0625236,-0.6340426,-0.35622823
CC(C)COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,LHFVEQSJXVVIBI-UHFFFAOYSA-N,CC(C)COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,0,0.1701117275981685,0.5156597256180082,0.2074040438715038,0.3303001421965886,0.5000096906352378,0.4228657851977928,0.3912592312467154,-0.3317045,-0.079239726,-0.5628977,-0.3495195
COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,BZNANUVIOHHQKB-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,0,0.1659992643763317,0.5699234730552524,0.217444715601744,0.3442934708333597,0.4113329505018702,0.2797062244169368,0.407599449061749,-0.45419338,-0.039146483,-0.30530408,-0.2959865
Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,ZIRMOHZKJYUEBC-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,0,0.0953044706304839,0.3154963050448073,0.1932751034620609,0.1142384700723676,0.0908292490960466,0.1520528083517452,0.1192511466789077,0.15463439,-0.39969227,-0.25393212,-0.38688165
CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,DURHPBLCMSOGFV-UHFFFAOYSA-N,CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,0,0.1210662277372038,0.3405440412872632,0.2883526550730516,0.3179355975373126,0.3413357857852054,0.4727357216504172,0.3417933755587512,-0.37927526,0.1326819,-0.0142510235,-0.01077126
CCC/C=C(\CCC)C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,VCRLEIBLXCVAPW-CXUHLZMHSA-N,CCC/C=C(\CCC)C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1,0.3189329729153962,0.5646384685070533,0.6681931590186924,0.6583211167027168,0.4706812449303664,0.46005210217818,0.6283638903432436,-0.2621337,-0.85883045,-0.2869642,-0.015951097
C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)C[C@@H](O)[C@@H]2C1=CC(=O)OC1,PVAMXWLZJKTXFW-SYVRCQMOSA-N,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)[C@H](O)C[C@]12O,0,0.0954336529225093,0.2046752693799589,0.258609020980527,0.1506516360742466,0.0562185942595533,0.0931119838920226,0.2431437729645192,0.4188763,-0.46373582,-0.1785374,-0.45183718
C[C@]12[C@H](O)C[C@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,SHIBSTMRCDJXLN-GVILULPJSA-N,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0,0.0958976117145832,0.1988064355928266,0.2919979741707047,0.1425918798933333,0.0648754126761623,0.0809264539641771,0.2173073010776995,0.42905378,-0.45027065,-0.13525246,-0.4586057
C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,XZTUSOXSLKTKJQ-CSPOUQCHSA-N,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0,0.0981345284688545,0.1571491496809712,0.2560628046343228,0.1564436386790411,0.0807510193887286,0.0890379141061353,0.3438383559130458,0.43066692,-0.44271255,-0.20281366,-0.46062663
C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,ODJLBQGVINUMMR-XRSHJXDBSA-N,C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,0.0933778197343855,0.2786872176977029,0.1972271006487969,0.101216033257596,0.054746151451464,0.082991019286837,0.1146156594073601,0.41928482,-0.45601308,-0.16019861,-0.43880814
COc1ccc(NCc2c(O)ccc3ccccc23)cc1,IBZVGAKJSAZIAB-UHFFFAOYSA-N,COc1ccc(NCc2c(O)ccc3ccccc23)cc1,0,0.4142983577110291,0.7082672686644467,0.7487724105849594,0.6848318617890812,0.7832692298312149,0.8806454262935139,0.8382150284351768,-0.36188984,-0.48913655,-0.26945227,-0.34865266
CCNc1nc(NCC)nc(C(=O)Nc2ccccc2)n1,ZDOXKFXSDLMDMZ-UHFFFAOYSA-N,CCNc1nc(NCC)nc(C(=O)Nc2ccccc2)n1,0,0.1280861444843561,0.1832515539431341,0.4097397580510282,0.1973549069362815,0.5502106536511906,0.3582012559418336,0.3809569331690957,-0.20042446,-0.3636462,-0.45085156,-0.15323204
O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,MVCLSAMNMAWXFQ-UHFFFAOYSA-N,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0,0.1344631286035338,0.2358265787979627,0.4215252738290862,0.2277190662058081,0.4139483485392648,0.522952559355434,0.4506633173872384,-0.5165522,-0.27872255,-0.3540236,-0.02410616
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)cc1,CEQVFOSJISSDJR-UHFFFAOYSA-N,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)cc1,1,0.2628496732547786,0.4843909148232465,0.9214398234073272,0.4581927721356844,0.6747090931796724,0.4124200550441788,0.5361700111462349,0.0030899346,0.6717311,-0.25642902,-0.34456247
COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,GYJDWRGHZAYMSR-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,0,0.1141584359391924,0.3202624673488611,0.1477938590425045,0.3735062126854142,0.3899275831024936,0.2669613811988189,0.3531515828612192,-0.6134048,0.19359851,-0.31677878,-0.1088493
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,UCRVBMDMMQNGEE-UHFFFAOYSA-N,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.1987300216886598,0.4716080483812105,0.4345551488327647,0.5570529437728483,0.571019252691112,0.5236893207605693,0.2741544937479583,0.060108066,0.20256776,-0.39081424,-0.085639015
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,FEBNFIRDFFCIBX-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.2432711924259279,0.3605681482518962,0.5066713347932184,0.571058840698397,0.6069060717109813,0.7382681191256263,0.4228626380022696,0.44685096,0.062482238,0.1596516,-0.08548359
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,NSFFHOGKXHRQEW-BKXQSHPOSA-N,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,0,0.0919950489464697,0.2866859643461527,0.1154006514500918,0.0869581172870009,0.0371166840342459,0.1837680509856806,0.024911506508098,0.13991389,-0.59260833,-0.42653826,-0.38518655
CCn1c(C)cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C,AZUWXJHAVQDVOK-ODLFYWEKSA-N,CCn1c(C)cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C,0,0.1451009726942823,0.5124381020961573,0.282227688127194,0.1766825060000832,0.1873189074476178,0.2680274560069523,0.2450646467900379,-0.08888914,0.40107906,-0.2836498,-0.30095196
CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,QTUICLYEVNXSIY-UHFFFAOYSA-N,CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,0,0.0903248408923593,0.1004631785920564,0.0945615672049123,0.2155798080435035,0.1593467728773361,0.1280117474251387,0.1846647138087045,-0.7235397,-0.24071491,-0.36593074,0.67111886
Cc1cc(-c2ccc(Cl)cc2)oc(=O)c1NC(=O)c1ccccc1,RVYQUGUMJNTYEP-UHFFFAOYSA-N,Cc1cc(-c2ccc(Cl)cc2)oc(=O)c1NC(=O)c1ccccc1,0,0.0953551583419232,0.2018711613705016,0.1595106152794351,0.2288152386175111,0.3149230371624686,0.15105831393395,0.1859658227366843,-0.73458815,-0.1090979,-0.47174385,0.38832086
CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1,OFDLITBAUPMIFZ-UHFFFAOYSA-N,CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1,0,0.0920427459200995,0.1227576945130813,0.1527125294640516,0.2323900057642182,0.1597976068369443,0.1383503720028503,0.1976374695023113,-0.6555059,-0.24332327,-0.21502274,0.47221398
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,ZSODFLAPZWFFEN-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,0,0.0886871542387384,0.1034585797184353,0.0393110217667369,0.0596445815599063,0.2104258658871914,0.1968038673076441,0.1144521390535458,-0.41133478,-0.454269,-0.5028275,-0.40433836
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,LBAKXHHDYSUDNL-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,0,0.0887732049093928,0.1120265935398212,0.0367710415597192,0.0530780158415403,0.2284359298582562,0.1921006668749774,0.1113139341131626,-0.4733292,-0.3904001,-0.6474341,-0.40983772
COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)cc1,YDFPUOSFRCGKPQ-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)cc1,0,0.0901381285315024,0.1066291790466672,0.0320736309267041,0.0525585288287333,0.2445549392872872,0.2888341554189778,0.1138034578398193,-0.5558563,-0.45888412,-0.6035267,-0.26665884
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1,AEPAXENJNXMEQN-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1,0,0.0892334069238822,0.1126003643541469,0.0492973282598294,0.0533646258329908,0.2215957527554715,0.2333050152111211,0.122622912046071,-0.51945806,-0.45638323,-0.60963714,-0.27281678
O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,TWVCKKGIHHEMBX-UHFFFAOYSA-N,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0,0.090947463487729,0.1207281854296263,0.0433013358828656,0.0625001905773831,0.2319922216738285,0.3244260099234688,0.1251651208340494,-0.5585141,-0.41919938,-0.61058277,-0.027526438
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,UOAWVVUEOGVZLQ-UHFFFAOYSA-N,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0,0.0905522979938075,0.096794344640834,0.0359469572219758,0.0810438568728745,0.2229943281045795,0.3111623578848489,0.1180330096062804,-0.55878067,-0.40012714,-0.5410528,-0.23499535
Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1,PGVCWSRMYVMWIK-UHFFFAOYSA-N,Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1,0,0.0951375096855516,0.3079609980166639,0.1452714491313013,0.0990713049996883,0.0786698907948042,0.1650455029026451,0.1683235763125541,-0.13209566,0.5894003,-0.57473767,-0.52970815
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,VLSMHEGGTFMBBZ-BHNWBGBOSA-N,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0,0.0900758388291082,0.194698896916198,0.1350728372817773,0.0369074371903894,0.1222671336415629,0.1256124619443583,0.1376240080902204,0.17919135,-0.41412333,-0.13682403,-0.50300753
S=C([S-])N1CCCC1,VSWDORGPIHIGNW-UHFFFAOYSA-N,S=C(S)N1CCCC1,0,0.1019597624815177,0.3277685900550271,0.3084838845574664,0.141667184259095,0.2848621973441657,0.1146358775294465,0.0941199106965094,0.76482844,-0.25747734,-0.20364518,-0.47049043
CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(=O)N1CCC[C@H]1CO)C(C)C,XJLATMLVMSFZBN-HLLBOEOZSA-N,CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(=O)N1CCC[C@H]1CO)C(C)C,0,0.1010001970424204,0.1462422895131699,0.2789385506120406,0.2068315805266379,0.1714465773444934,0.1973881428435638,0.3376017714906695,0.7725663,-0.24450016,-0.033366248,-0.6047703
CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,JQPDCKOQOOQUSC-FJXKBIBVSA-N,CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0,0.0896826324889499,0.2130875617932936,0.0942065186549066,0.0465411255118416,0.1205268348631131,0.1029486824618478,0.1046246054365218,0.29191226,-0.44807225,-0.0884092,-0.6323544
C/C(=C\C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,VZFRNCSOCOPNDB-KSZYMZAGSA-N,C/C(=C\C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0,0.089220394519725,0.0656214809505471,0.1238180136140739,0.0800622483943489,0.0731296863139572,0.1975441087687965,0.1612154402613171,0.13858813,-0.4462466,-0.18499665,-0.47332358
O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O,NEBOPDYAXPDYHQ-LURJTMIESA-N,O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O,0,0.0863114096890205,0.0604028939846182,0.0130670515697363,0.0144145963010745,0.0620960273388949,0.0445329969156278,0.0299642449740578,0.50877684,-0.26774132,-0.01492171,-0.43693078
N[C@@]1(C(=O)O)CN[C@H](C(=O)O)C1,XZFMJVJDSYRWDQ-BBIVZNJYSA-N,N[C@@]1(C(=O)O)CN[C@H](C(=O)O)C1,0,0.0868910632022181,0.0886486107824109,0.0682346915580432,0.01446620473441,0.0982855111451136,0.0589534820092905,0.0608401015181963,0.29120874,-0.3901767,-0.13392232,-0.3739434
CC[C@H](C)[C@@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,YRASDMUWFUDPGT-GHCJXIJMSA-N,CC[C@H](C)[C@@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0,0.089785964727839,0.1148811421203158,0.1469079078939069,0.0683416204936473,0.1330640822162327,0.145903727044367,0.1563764802521077,0.45974773,-0.37840623,-0.05851063,-0.6370567
CC(C)(CS)C(=O)N1CCC[C@H]1C(=O)O,UWMLFTFRHALVNS-ZETCQYMHSA-N,CC(C)(CS)C(=O)N1CCC[C@H]1C(=O)O,0,0.0873298397489878,0.0969656087207419,0.0499661830937032,0.0319671334496365,0.0908700851313447,0.1072608189448049,0.0560710126711873,0.65084535,-0.27620414,-0.0735987,-0.47072858
OC[C@@H]1NC[C@@H](O)[C@H]1O,OQEBIHBLFRADNM-LMVFSUKVSA-N,OC[C@@H]1NC[C@@H](O)[C@H]1O,0,0.0878226770965127,0.1205496464756536,0.0620501526418768,0.0301349082471161,0.1718849643879731,0.1038760828521191,0.0608335661403566,0.31800967,-0.4165828,-0.2551281,-0.58085686
O=C(O)[C@@H]1CCCN1,ONIBWKKTOPOVIA-BYPYZUCNSA-N,O=C(O)[C@@H]1CCCN1,0,0.0876994845753664,0.0779115466596584,0.0710064662324229,0.0304841707409483,0.2072291844021814,0.0848619079553638,0.0396187308530215,0.28458333,-0.38079566,-0.08426192,-0.47332686
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](C)CO,DHKUPNXGPLYYHW-YUMQZZPRSA-N,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](C)CO,0,0.0869517020892917,0.0534878858270739,0.0570433877795676,0.0202389783508397,0.0804313793538215,0.0529355963884945,0.0630409181493873,0.4926883,-0.23641163,-0.12838674,-0.56814957
O=C(CN(C(=O)CSc1nc2ccccc2o1)c1cccc(F)c1)NC1CCCCC1,DCGBWGOOLFEARR-UHFFFAOYSA-N,O=C(CN(C(=O)CSc1nc2ccccc2o1)c1cccc(F)c1)NC1CCCCC1,1,0.3384092156240969,0.7004691968420409,0.7606514304329,0.5805161634837896,0.4508572185315338,0.5380492372631203,0.6358517763146552,-0.4143944,-0.2158688,-0.3363798,0.09041786
Cc1cc(C)c(C)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c1C,QVHBEADFXGHPAA-UHFFFAOYSA-N,Cc1cc(C)c(C)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c1C,0,0.1621075486719556,0.7641962246354002,0.1713155726250228,0.0597296723213907,0.0830702096276262,0.1294558435592112,0.0943010677073087,-0.14296527,0.728886,-0.40016755,-0.05061142
