input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCNC(=S)NNC(=O)c1ccoc1C,CNDDAJSLVCBGBA-UHFFFAOYSA-N,CCNC(=S)NNC(=O)c1ccoc1C,0,0.1889710786042012,0.0887432490226058,0.0484531773439551,0.1162401721923142,0.1316092306842937,0.2026618910114212,0.1844652220528001,0.137534923763823,0.2347795405268683,0.2534428552197265,0.1824960233273462,0.1081059772557994,-0.0060741305,-0.50845,-0.36547133,-0.39157403
CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,CBXVSNAYNRZZDC-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,0,0.2132067333795565,0.1061411666494914,0.2324501779362195,0.1364409506258719,0.224023392511652,0.1100034902074405,0.1578733454614042,0.1187177848559968,0.2670460355167776,0.5619891684457954,0.0822884107233719,0.06903584232794,0.24049473,0.720078,-0.3661536,-0.18482323
CCOC(=O)N/N=C(/C)c1ccc([N+](=O)[O-])o1,WGLBIVWJLKRZQT-POHAHGRESA-N,CCOC(=O)N/N=C(/C)c1ccc([N+](=O)[O-])o1,0,0.1846901392392808,0.0894758954832325,0.2116878734643888,0.0583340022807245,0.0644177777972219,0.0929373783009873,0.1278731516166033,0.0965965940916678,0.1086978058707094,0.3278537395999477,0.0792123638685572,0.0524956793413093,-0.053699672,-0.647564,-0.38285387,-0.40741473
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC,SZAKRQHHICHQMJ-HTVPNZQJSA-N,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC,0,0.2451672175569648,0.4373700405095762,0.0630757226304234,0.3312760031078853,0.357251798933679,0.3641170979000123,0.3090706484926413,0.2927628260836366,0.2966590290088818,0.4921647058182565,0.2090262112038836,0.3453145522533581,-0.25920898,-0.6124165,-0.23746464,-0.30443585
O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,IREPGQRTQFRMQR-UHFFFAOYSA-N,O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,0,0.1696454712570541,0.0348464558499937,0.0018545431072215,0.0294463112476086,0.004207691895836,0.0071635847853363,0.0058116033494197,0.0052964780135227,0.0063210462559357,0.0114796170012809,0.0020693816480367,0.0034700993080492,-0.08428131,-0.65248996,-0.21076252,-0.57600105
CCC(C)NCc1ccc(C(=O)OC)o1.Cl,OTYZBYXMUWLJJB-UHFFFAOYSA-N,CCC(C)NCc1ccc(C(=O)OC)o1.Cl,0,0.1829519996737154,0.0663917445484803,0.0203418916110512,0.1666730671645251,0.1144443020714631,0.0703876483859498,0.185304173834856,0.1077732848444898,0.0762298862648177,0.4588188592956541,0.0595442651334503,0.0363678383592964,0.2981521,-0.18737933,-0.07456884,-0.26385346
CC(C)=NOC[C@@H](O)COCc1ccco1,XGWLAZOQYWECIR-JTQLQIEISA-N,CC(C)=NOC[C@@H](O)COCc1ccco1,0,0.176989465797675,0.1213282753771494,0.0306822213776399,0.1111698626709666,0.0772848414948589,0.0613618074820917,0.0837668730009884,0.1616600450739884,0.0782625508466944,0.1890175834465082,0.030988426900221,0.0438672215743819,0.3675453,-0.24289325,-0.15651608,-0.1673296
CCCCNC(=O)NNC(=O)c1ccoc1C,QBNHWRJVPACJGF-UHFFFAOYSA-N,CCCCNC(=O)NNC(=O)c1ccoc1C,0,0.1835165662715706,0.1742517022223844,0.0451435423133243,0.0362475629673636,0.1350501405170234,0.1247394600199293,0.1125441718792242,0.0818928345795904,0.1890533746027638,0.2056377433343959,0.1691215174645279,0.0790986401954949,0.2989148,-0.31349695,-0.38183144,-0.49229997
COC(=O)c1ccc(NC(C)=O)o1,QNNUFCFGWWVMMX-UHFFFAOYSA-N,COC(=O)c1ccc(NC(C)=O)o1,0,0.1755575431744654,0.0406740665140469,0.028006140315822,0.050054995871663,0.054235817005633,0.0398174210753106,0.1100928604439158,0.062892380308703,0.0291485093977935,0.279763766067038,0.0245296156053053,0.0165690391601038,0.10139629,-0.4022465,-0.22540033,-0.41899666
CC[C@H](CN(C)C)C(=O)c1ccco1,UWPCGWBXYXTHIU-SECBINFHSA-N,CC[C@H](CN(C)C)C(=O)c1ccco1,0,0.1787173320588342,0.0874073396279224,0.0225322676835615,0.1050790230160347,0.0831265967389303,0.0855510598866528,0.1061232244242081,0.1498711487406484,0.0622245197418122,0.3048511473732898,0.1037189549307172,0.0857882196940072,0.36359197,-0.36529586,-0.11127872,-0.49267644
O=C(O)C/C(=C\c1ccco1)C(=O)O,IGWBCHOUEKOEOW-GQCTYLIASA-N,O=C(O)C/C(=C\c1ccco1)C(=O)O,0,0.1728918025656667,0.062771636112671,0.0057476092955684,0.0195910154358436,0.0103105839127678,0.0233823734343158,0.0176387527746668,0.0187225930027788,0.0099184223816493,0.0997528432766833,0.0050495787632713,0.009835671970412,0.070649505,-0.36930957,-0.24153307,-0.2315694
CCOC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,BPWJVJQGZGBDJH-UITAMQMPSA-N,CCOC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,0,0.1793040564623037,0.0930807170780144,0.1609085262293715,0.047733000890525,0.0712283386756264,0.0706450469319934,0.0994349359420974,0.1623294679082446,0.0749202691639203,0.1835845268133178,0.0325748528624535,0.0269336471424582,-0.065497234,-0.6447911,-0.36393785,-0.39133817
CC(=O)NC(O)C(=O)c1ccco1,XRAMRHFODOIYGU-UHFFFAOYSA-N,CC(=O)NC(O)C(=O)c1ccco1,0,0.1746404450797936,0.11478965474181,0.0060568562996125,0.0646058303465829,0.039141790226049,0.0179560059478068,0.0462687655795698,0.0563248157684555,0.0153795516061118,0.2539483950424682,0.0095319954329934,0.0243571297253773,0.013494462,-0.5059278,-0.30459416,-0.39509565
CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,KCJOEEKCOVYHCV-UHFFFAOYSA-N,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,1,0.6639332400239681,0.7971117745856995,0.84506250222785,0.8847177472303944,0.8047844126154571,0.9214916749454852,0.8517894728774541,0.9040400493520704,0.7320727479549832,0.6805441399000317,0.7875164779249054,0.8622029965175059,0.8690145,0.045374572,-0.036780596,0.05623381
C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,SKBULNHCEGPGGB-UHFFFAOYSA-N,C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0,0.1928806338841953,0.1639209023458987,0.1398706653330367,0.4637405459877182,0.2212579033291634,0.1183241634775725,0.1616303684298835,0.0367843008392468,0.0987474763388435,0.1395409392211923,0.0882040497323627,0.092965648829118,0.35667503,-0.41636002,-0.23283908,-0.15791409
O=C1c2ccccc2C(=O)c2c1ccc(C(=O)N1CCCCC1)c2NCCO,UTVVIDAQHAPKOL-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)N1CCCCC1)c2NCCO,0,0.3319532109515234,0.1432921941132326,0.5540529644615917,0.3259631432427436,0.4322988371842768,0.2618722389444047,0.2416245031975327,0.5709183819741422,0.1694911116665514,0.464155655421922,0.5043566674393628,0.4580683518632804,0.11436564,-0.032294333,0.06587176,-0.07876642
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21,FUXUOVRQJISKLH-UHFFFAOYSA-N,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21,1,0.673632931853831,0.8312626109717192,0.9242791339069548,0.6871686456668816,0.7815999041450526,0.8589112188427803,0.8877244052897532,0.8497833054026368,0.8475262307073406,0.7962909521170443,0.9121531445120108,0.9104500045944216,-0.3860947,-0.39529023,-0.41641802,-0.28792036
Cn1cccc1C(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,OLOOEPLRHJSUOE-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.554066511382825,0.7867738591428546,0.7368485537173547,0.6382797764055076,0.5736724041131762,0.6284786179068929,0.4954373169742954,0.540638551884977,0.7190107234691171,0.2720234071543067,0.6878470191811812,0.7690768011219812,0.15694466,0.13687885,-0.3036631,-0.30002666
c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,QAZHGSWEDVPGNN-LJQANCHMSA-N,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,1,0.6480131812286678,0.9212589267642384,0.8374548557530909,0.7725002700865746,0.6428671866109794,0.8612436419811365,0.6470675619467058,0.8435739728105773,0.6698858192590291,0.776888769034725,0.7406731580618148,0.7896765682275348,-0.49057606,0.23636264,-0.078267366,-0.6658714
CCn1nnnc1SCC(=O)NC1CCCC1,FYTIGBUIMRVESQ-UHFFFAOYSA-N,CCn1nnnc1SCC(=O)NC1CCCC1,0,0.2014335242249474,0.3140386975022219,0.0980486367273662,0.0940564493217669,0.2161293484738461,0.2693240472861443,0.3026753837709388,0.2827223725901602,0.0453176364252018,0.226409749379551,0.1233832671839064,0.2150556878489192,0.24665254,-0.40825137,-0.05647087,-0.3085433
O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,XYMSSUWJVWXOPR-UHFFFAOYSA-N,O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,1,0.6538140894170472,0.8345296387711302,0.6875969451761621,0.8908442082218777,0.8098034591319213,0.6962148184757401,0.7254027376669796,0.837261986558529,0.7081711761521547,0.7705314301085933,0.762642655963183,0.8213637333387405,0.06653774,0.5597974,-0.08720926,-0.16874783
COc1ccc(NC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)c(OC)c1,RIJQPZLDLIRTET-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)c(OC)c1,0,0.6751710695163556,0.7803170523823306,0.8958142458812977,0.8393836753208929,0.8853398022405501,0.9020816611979828,0.8862318034860066,0.7742087412067109,0.828030930273338,0.8257874733541929,0.8646520830193967,0.7566838511471257,-0.3890482,-0.048188984,-0.30271477,-0.18783997
O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,LKHZVNUBYURFCB-WMLDXEAASA-N,O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,0,0.2773162527459472,0.218203242802964,0.2637515122037595,0.3908968395287734,0.4150598089920824,0.1862311462913176,0.353763936159508,0.3478536847423703,0.6357788560859146,0.5098742383918565,0.3338526187540221,0.3511388725698001,-0.3890314,-0.47622418,-0.37930888,-0.23806778
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,IQEKPLSJUUXXKM-XZVSSTDFSA-N,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12,0,0.185221225506194,0.1648999943588313,0.2097496451727274,0.2256399753199842,0.1379716951296589,0.1463040993945316,0.2009972890877928,0.1546576097957442,0.1019058904331175,0.1089448095229257,0.0907303115120963,0.1701420446637044,0.7467451,-0.26449004,0.031000152,-0.35601625
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,KDVOFUWWLDSETE-NKAZZIAVSA-N,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12,0,0.1810297538829658,0.0324221728596301,0.1954002527522959,0.1407037196678052,0.095950714289494,0.1206548386126136,0.1114823982114807,0.1349363293877775,0.1831228891379855,0.0860652106286159,0.0975010648603722,0.0681687338329235,0.16534573,-0.7620987,-0.17310193,-0.36905873
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,IQEKPLSJUUXXKM-GIQHUZQBSA-N,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0,0.186072855625633,0.1648999943588313,0.2458337801732171,0.2256399753199842,0.1379716951296589,0.1439341209752333,0.2009972890877928,0.1546576097957442,0.1019058904331175,0.1089448095229257,0.0907303115120963,0.1670828720167419,0.7467451,-0.26449004,0.031000152,-0.35601625
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,VUIMNZNCXDJOPA-DSCNLMGWSA-N,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0,0.2458292457109243,0.356380931220932,0.4785242785451161,0.5356301167091799,0.3987447396667768,0.2356741945018353,0.3701620920609911,0.1105871738259391,0.2607054736505664,0.0693102093069789,0.2706287567682827,0.3465444254845082,0.42422807,-0.35217437,-0.26832163,-0.4427993
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,OSKSRZJTOIVWJT-HHLLVUEASA-N,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,1,0.2413162002498762,0.4509593739743279,0.4716153631764471,0.4048818671029501,0.4221525186827893,0.3705796073814681,0.3243271545011228,0.2509301389684498,0.2347759710987353,0.0999483372782321,0.1631012495893896,0.3393125671525436,0.81313646,-0.21620286,-0.08358188,-0.34094816
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,KDVOFUWWLDSETE-MSSVTEBBSA-N,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0,0.1815901280934075,0.0324221728596301,0.2225613376564649,0.1407037196678052,0.095950714289494,0.1158663288434428,0.1114823982114807,0.1349363293877775,0.1831228891379855,0.0860652106286159,0.0975010648603722,0.0660938916799419,0.16534573,-0.7620987,-0.17310193,-0.36905873
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.6138176633999622,0.6909596399975609,0.7726293639181825,0.6485619053073085,0.6671488193401148,0.8489097060389793,0.6462064309176382,0.6772746672174623,0.6816484605823343,0.7751552580118007,0.7194729807181827,0.692692102107014,-0.2684406,-0.8787184,0.07164857,-0.43349928
Cc1nonc1NC(=O)N1CCCC1,GKRRZELOGRRWGK-UHFFFAOYSA-N,Cc1nonc1NC(=O)N1CCCC1,0,0.1754205022869575,0.1282749104836305,0.0577935733501095,0.0672224359754798,0.0411508278291268,0.0133016896304731,0.0757412257460444,0.1450637288615034,0.0442456622189529,0.0570802206161244,0.0337681784379164,0.0471598498254001,0.11481342,-0.50359243,-0.28559265,-0.32921267
COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O,QIOPKDPYEYUMOE-UHFFFAOYSA-N,COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O,0,0.3305497694675456,0.1014348437285487,0.1215120727617816,0.4658803949312762,0.3126714565328874,0.4409889108675085,0.22704419990042,0.6386793162601477,0.3494982001426397,0.7243287688290379,0.4489648411570228,0.4053704361801623,0.32135397,-0.11524713,-0.050586775,-0.31610626
CC1CCOC2(O1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,LBQXLIVUYMIKEB-UHFFFAOYSA-N,CC1CCOC2(O1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0,0.4079407991458051,0.6187144366021439,0.0963696949879788,0.7804013901121033,0.4884155616674507,0.5388167515995764,0.3581660935578072,0.4429332783659875,0.4589713895214575,0.6256774219515693,0.2674224324378108,0.63336883689475,0.1674611,0.19585216,-0.19323811,0.08736423
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,RNZNIDGDOCXPQM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,1,0.5560101569667452,0.8306974117759187,0.1900611963823086,0.6114413770327914,0.5890955723169543,0.7564426917740181,0.5639823648163629,0.6685663338043479,0.7336037123149824,0.4212768777986221,0.7692010608680244,0.6519113644118667,0.64030737,0.423478,0.30096856,-0.35255557
O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,MKFHVKKZYJCGRL-UHFFFAOYSA-N,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,1,0.6303152004269853,0.829810503384734,0.900902647737014,0.5086272222292874,0.6211218067422587,0.8643180402276155,0.670105551037575,0.828652218457538,0.6862202361774703,0.7487292579746484,0.7597166746620371,0.7278104500913775,-0.45248032,0.13990349,-0.17317382,-0.085838184
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-OZXSUGGESA-N,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.683521928896368,0.8465827585915765,0.9097288989979088,0.9254592395845006,0.9230676836325004,0.8556115380114646,0.9206816276124667,0.8342423737029654,0.8538188531749834,0.8378568617987511,0.9220839610089466,0.8927597262919267,0.3323475,-0.1651932,-0.2252249,-0.58789873
CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,AXKSETRDCLGEDQ-UHFFFAOYSA-N,CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,0,0.3525377239298288,0.3541002448801094,0.2009195524067433,0.6098522174917212,0.6326043156860073,0.2328805970052405,0.6746010735505221,0.1695629058690455,0.3681361505697858,0.3737064109892838,0.5630606412479634,0.6113560396959514,-0.19314437,-0.51654917,-0.46023583,-0.49673066
Cc1ccc(S(=O)(=O)c2c(C)cc(-c3ccccc3)[nH]c2=O)cc1,ZDRRIIAGJMNWPS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2c(C)cc(-c3ccccc3)[nH]c2=O)cc1,1,0.4676726162481938,0.7190529566135128,0.1808387709903758,0.4342665181351279,0.5562446525803423,0.4138669975359391,0.5518674215653483,0.5990455529580325,0.5118612591524428,0.4915731535966783,0.5892704582100883,0.504997231684274,-0.30609,0.6309638,-0.49950564,0.19859856
Cc1cc(-c2ccccc2)[nH]c(=O)c1S(=O)(=O)c1ccc(Cl)cc1,WMKRKXOCIJXGEG-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)[nH]c(=O)c1S(=O)(=O)c1ccc(Cl)cc1,0,0.410189736584987,0.8047651407354082,0.3663990624279022,0.5556404732002523,0.5851286687520516,0.3118196141296436,0.4838265033931356,0.4408878193842351,0.4994704758775872,0.4648041179605476,0.6989007670427149,0.4411973484164413,-0.112445146,0.79886746,-0.5344762,-0.20390145
O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](CCCCO)N1,HARFDEQUJYPSET-KGLIPLIRSA-N,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](CCCCO)N1,0,0.1823541290228819,0.0504061404639937,0.1410068679052266,0.1653945999474391,0.0984636182749399,0.0918505077587505,0.0417293747632722,0.1059777963420051,0.3282157667054253,0.1201828666619107,0.0859683610021353,0.136248535033706,-0.04354918,-0.5109364,-0.22111079,-0.41055056
COc1ccc2[nH]c3c(c2c1)CCNC3,QYMDEOQLJUUNOF-UHFFFAOYSA-N,COc1ccc2[nH]c3c(c2c1)CCNC3,0,0.2109596213545969,0.1581011826149605,0.2049655160128362,0.2408177846811825,0.325714561253896,0.2737343101522589,0.3748523500806669,0.2649658864132316,0.228929123695137,0.3028828244085342,0.2024593458348489,0.2848195546177769,0.017999738,-0.3929586,-0.14809698,-0.4026064
NC(=O)C[C@@H](N)c1nn[nH]n1,RCWCQXFCPUFXTO-UWTATZPHSA-N,NC(=O)C[C@@H](N)c1nn[nH]n1,0,0.171397428125091,0.0246171880801231,0.015337128688008,0.0913359583108446,0.0237704949215619,0.037156644230485,0.0959350666106441,0.0343861963273194,0.0124319492877763,0.0222988316604056,0.010485940598678,0.0135419509016933,0.37165123,-0.28256616,-0.08515193,-0.6198733
N[C@@H](Cc1nn[nH]n1)C(=O)O,UHDMAEPGMOIEHH-REOHCLBHSA-N,N[C@@H](Cc1nn[nH]n1)C(=O)O,0,0.1704188817159845,0.089543097527869,0.0053934696937002,0.0524209145180732,0.011502660100564,0.0109652467249519,0.0263452966257931,0.0099805063115082,0.0104318100404851,0.0166737751883245,0.008576295483167,0.006328678152119,0.30065495,-0.36383697,-0.13390794,-0.44117653
N[C@H](C(=O)O)c1nn[nH]n1,UKBRUIZWQZHXFL-SFOWXEAESA-N,N[C@H](C(=O)O)c1nn[nH]n1,0,0.1697298628593361,0.0332287825682613,0.0027322172284841,0.0263976684640653,0.0095687065234531,0.0133423900051945,0.0196625858385137,0.0040864594814302,0.0114028233227693,0.0113777668156779,0.0029438977637884,0.0062327371842258,0.33482552,-0.40920436,-0.1439968,-0.43571472
CC(C)OC(=O)c1sc2nc(-c3ccccc3)ccc2c1N,FPTRIRLZNAUFJZ-UHFFFAOYSA-N,CC(C)OC(=O)c1sc2nc(-c3ccccc3)ccc2c1N,0,0.3482111765366526,0.7395020402439657,0.3901967837791648,0.6715527431272492,0.5431412497565198,0.3713088823904167,0.3815404854809662,0.2178029039911256,0.3710950007986691,0.301028291101015,0.4550067833347593,0.3314292185277529,-0.3991868,-0.2985572,-0.54340255,0.100315124
c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,XYRSIIPMFTZWDA-UHFFFAOYSA-N,c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1,0.702539804576319,0.948746417285788,0.9864607217849998,0.8617314630946167,0.9109871919440544,0.9763873278696972,0.9417919784382768,0.9883129669735152,0.9321703455366932,0.9717775869746756,0.9446655589394606,0.9770420866268996,-0.33669993,-0.46029186,-0.46586177,-0.45819533
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,ILQRFJKSMSHYMW-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,1,0.3036220297072302,0.4904144843736875,0.1909469715201546,0.3122937359542369,0.4687069040154974,0.40323481836938,0.344703803818162,0.3838730912930654,0.5098405951043398,0.3928575614680361,0.5096985080703403,0.4014487472341752,0.08385059,-0.06316191,-0.3925292,-0.20746718
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,LSPPYJQRFHUMCK-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0,0.4854986265225928,0.4777152099426862,0.3462820571256933,0.6112820079283359,0.6861351928676875,0.5981589082752796,0.5619324413871921,0.5205495877372518,0.5529177688464815,0.5141919536607645,0.6201357467462968,0.5533340176262372,-0.3226048,-0.48474258,-0.5556902,-0.3624335
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,MWORENZCEPQGMT-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0,0.4118453494879128,0.2610805214794648,0.1620477710747745,0.5516043124535429,0.5634087234215867,0.5243278441648844,0.5834432466043844,0.4582764425693125,0.5626694519614958,0.4598197494888006,0.6376965499246448,0.5607232296357572,0.013994575,-0.16210246,-0.45512232,-0.32475525
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,IEXAOWFJARXMJM-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0,0.512617880452198,0.432485667640845,0.3824488939766582,0.5628298837931978,0.6681677619463878,0.7025506762961149,0.6589104800062858,0.6548940317246885,0.6656959903004123,0.4577514611416838,0.7165614171130147,0.673740000866226,-0.33432668,-0.43950143,-0.49676135,-0.24770132
COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,DNQNHMBKMMGDBJ-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0,0.4890238023928499,0.4561004363824805,0.4297828447624136,0.6334557214575512,0.6786764767796926,0.6931495505411551,0.4921791510892482,0.6177627280375904,0.531215575266792,0.5621331530043571,0.5409642336004783,0.5924928172179507,-0.29035878,-0.3758759,-0.5122957,-0.09774762
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(-c4ccccc4)c3n2)CC1,AIFJFSSAFFWSLK-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(-c4ccccc4)c3n2)CC1,0,0.2501972047447729,0.244783162932235,0.1086614644804765,0.4104804677912628,0.4412254990461441,0.3331662822637907,0.3039267196642678,0.2525958331072366,0.4747012543934403,0.2927969286187789,0.428869206485596,0.3867332311967908,0.048006237,-0.092727005,-0.49127024,-0.13795626
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,MOGPRSMSEDMCRT-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,1,0.5007896710209809,0.4494233775688691,0.4028792737436547,0.6083362485147702,0.6820351466287351,0.6586103103797952,0.5318901606707906,0.6039616959915174,0.5656443501625682,0.5408582942541443,0.60111597712135,0.6307825201079353,-0.013872564,-0.11991006,-0.48553476,-0.09908668
COc1ccc(-n2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCNCC4)nc32)cc1,SWMHYVXJFQIYOL-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCNCC4)nc32)cc1,0,0.5188891105222652,0.3566691736213385,0.453420184062392,0.496185747103657,0.6458257182823808,0.7309942825692374,0.6062723739348393,0.700425176736581,0.721383127248846,0.756111641320795,0.6991663463888761,0.6276524012762055,-0.41756627,-0.61940217,-0.5817106,-0.36386997
